BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25518,Title:CoTa2O6 LF=4000G T=9.195(0.009)K,Lab:TRIUMF,Area:M20D,Temperature:9.195(0.009)K,Field:3982.5G,BeginTime:1601573227,EndTime:1601575253,ElapsedSecs:2026,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,12,0,0
82,54,2,25
42,3,20,19
0,0,2,2
2,0,0,0
1,0,0,1
1,2,0,0
5,3,0,0
2,2,0,0
3,5,1,1
3,0,0,0
3,1,0,1
3,1,0,1
3,4,2,0
7,1,2,2
1,0,2,0
3,2,1,1
2,1,1,1
2,2,1,2
1,0,2,1
2,0,0,2
5,2,1,1
3,3,0,2
3,1,0,3
1,3,0,0
1,0,1,2
2,0,0,1
2,3,0,1
2,1,0,3
2,2,1,2
0,2,1,0
2,2,1,0
2,1,0,0
1,0,1,1
3,0,0,0
1,2,1,2
4,2,0,2
2,1,1,2
2,1,0,0
4,0,0,1
2,3,0,0
3,0,0,0
0,1,1,0
2,2,5,0
1,1,2,2
2,0,0,1
1,3,2,0
1,1,0,3
5,2,0,0
4,1,0,2
1,1,0,2
2,0,2,1
1,3,1,0
3,1,0,0
2,2,0,0
3,2,2,0
4,1,1,1
1,2,1,0
1,1,0,1
3,0,0,1
3,0,1,0
1,2,2,0
2,1,1,0
2,2,1,1
0,5,3,0
1,1,1,2
3,1,0,1
2,0,1,0
4,1,2,0
2,2,0,1
0,3,0,0
1,1,1,0
3,1,0,1
3,1,0,0
3,1,0,1
0,4,0,0
4,1,0,1
2,0,1,1
3,1,1,1
0,1,0,2
2,3,0,2
1,2,0,1
2,0,0,2
6,0,1,0
6,2,0,0
3,0,3,1
2,0,0,1
2,2,1,1
2,1,0,0
2,3,1,1
2,0,1,1
1,0,0,1
1,3,0,0
3,3,1,1
3,1,1,2
9,2,1,3
0,2,0,1
4,0,2,3
1,2,1,0
3,0,1,0
2,1,1,0
5,0,1,0
2,2,1,2
1,0,0,0
2,2,0,2
9,2,0,0
1,0,1,3
3,0,1,0
0,2,1,1
2,0,2,0
1,0,0,0
3,0,0,3
3,1,0,1
1,1,0,0
3,2,0,0
3,1,1,4
5,2,1,0
2,1,1,0
0,3,0,1
1,1,0,0
1,2,1,1
1,1,0,0
4,1,0,0
3,1,1,0
3,2,0,0
2,0,1,2
1,3,0,1
0,0,0,0
2,1,1,0
3,2,0,0
5,0,0,0
5,1,0,0
2,1,2,2
1,0,0,3
1,0,0,2
5,1,1,0
1,2,1,1
4,1,0,0
1,0,1,1
2,1,0,0
4,0,0,1
3,3,0,0
4,1,0,1
7,2,1,0
2,2,1,1
5,0,0,1
1,0,0,0
7,1,1,0
2,2,0,1
4,1,1,1
1,0,0,1
0,1,1,1
1,0,0,0
1,0,0,0
1,3,1,0
0,5,0,2
3,0,1,0
2,0,0,0
5,1,0,0
0,3,0,0
0,1,0,1
1,1,1,1
0,1,0,1
4,0,0,3
0,0,1,1
4,1,1,0
1,0,0,0
2,0,0,2
3,1,1,1
5,2,0,0
3,1,1,0
1,1,0,1
1,1,0,0
0,0,3,1
2,0,2,0
1,3,0,0
3,1,1,0
3,1,0,3
1,0,1,0
2,1,0,1
1,1,0,0
4,1,0,0
1,1,0,0
1,1,1,1
2,3,1,1
3,3,2,1
3,0,0,0
2,0,1,1
2,1,1,2
2,0,0,2
2,2,1,0
3,2,1,1
3,0,0,0
4,0,1,0
2,3,0,2
2,1,0,2
5,0,0,0
3,0,1,2
4,4,2,1
1,4,0,2
1,0,1,0
6,0,0,0
3,0,0,1
2,1,0,1
1,1,1,0
2,1,2,1
2,4,0,0
4,0,0,3
0,3,2,1
4,1,1,1
3,0,0,1
2,0,0,0
2,0,0,1
4,0,2,0
2,2,2,1
0,1,0,1
4,1,1,2
2,0,0,0
2,1,1,2
4,2,0,0
2,2,0,2
2,2,0,1
0,1,1,0
3,0,1,2
1,0,1,1
2,1,2,1
3,2,0,6
1,0,0,0
1,3,0,0
0,0,0,0
3,0,0,0
1,2,1,3
2,1,0,0
2,0,1,1
4,0,1,0
2,4,0,1
0,1,1,0
2,1,1,2
2,1,1,1
1,4,0,2
5,0,0,2
2,1,0,1
4,2,1,1
1,2,0,3
2,1,0,1
1,2,2,3
5,3,0,1
2,2,0,2
2,2,1,0
1,3,0,1
1,4,0,1
2,1,0,1
2,0,0,2
3,1,2,1
1,0,1,0
2,1,0,1
5,1,1,0
2,0,1,1
2,1,0,0
1,5,0,0
5,1,1,0
1,1,0,1
2,2,2,3
1,2,0,1
2,2,0,0
1,1,0,0
1,0,0,2
6,0,0,0
1,0,0,0
2,0,0,1
1,0,2,0
2,1,1,0
3,0,2,1
3,0,1,1
2,1,0,1
3,0,0,1
2,1,0,1
3,1,0,2
3,1,0,0
1,1,0,1
1,3,1,1
1,1,0,2
1,0,1,0
3,2,0,1
3,1,1,3
3,1,1,0
4,2,1,0
1,1,0,0
0,1,1,0
1,1,0,2
4,0,1,0
1,0,0,1
3,1,2,0
5,0,1,1
1,2,1,0
2,4,1,1
2,2,1,1
6,3,2,1
1,0,0,0
3,1,0,0
1,2,1,0
2,1,0,2
4,0,3,0
5,2,0,1
2,1,0,2
2,6,0,0
1,0,2,2
2,0,1,0
3,0,0,0
4,3,1,1
2,2,3,0
0,2,0,0
5,0,0,2
2,3,0,1
3,1,1,1
6,2,3,2
0,0,0,1
1,1,0,0
0,0,0,1
2,2,0,1
3,0,0,1
1,0,1,1
1,0,0,0
1,1,0,0
3,0,1,1
2,0,2,2
2,1,0,1
3,2,0,1
1,1,1,0
3,3,0,0
2,0,0,0
0,2,2,0
2,1,0,1
1,0,0,1
2,0,0,0
2,0,0,1
2,3,0,2
2,0,1,2
3,4,0,0
1,1,0,1
1,0,1,0
5,0,0,4
4,0,0,1
5,3,0,0
2,1,1,0
1,0,0,1
3,2,1,1
1,0,0,0
2,4,1,1
1,0,0,0
4,0,0,1
2,3,1,1
0,2,3,1
2,3,0,1
3,3,0,1
2,2,1,0
1,2,0,0
2,0,1,0
0,1,2,0
0,1,1,3
0,2,1,1
1,2,0,0
2,0,3,0
3,2,0,0
0,0,0,0
4,2,1,1
3,1,0,2
5,0,1,0
6,2,1,0
2,0,0,1
0,5,1,3
2,0,2,0
2,1,0,0
1,1,0,0
2,1,0,0
4,1,0,1
4,1,1,1
1,3,0,3
2,1,1,2
4,3,1,1
1,0,0,2
4,2,2,2
2,0,0,0
6,1,1,0
2,1,0,3
2,0,3,2
3,3,0,1
1,0,1,0
5,0,0,3
3,1,0,1
1,1,2,0
3,4,0,0
1,6,0,1
4,4,0,1
1,3,0,1
3,2,0,0
3,2,0,1
2,0,2,1
2,4,0,1
4,1,0,1
1,6,0,1
3,0,1,0
1,1,1,3
2,1,0,0
1,2,3,0
3,1,1,0
2,1,0,0
4,0,1,1
4,0,0,0
1,2,0,1
8,2,3,0
4,1,1,1
3,1,1,0
3,2,1,1
3,0,1,2
4,2,0,1
4,1,0,0
2,1,1,1
0,2,3,1
3,1,1,0
1,3,1,1
2,1,0,2
2,4,0,2
0,1,0,0
7,1,0,3
0,2,1,1
2,1,1,1
3,0,2,1
1,3,0,1
2,2,0,1
2,1,0,0
3,1,0,0
1,0,1,0
2,2,1,1
4,0,2,1
2,0,2,1
2,0,0,1
1,1,1,3
4,1,0,0
6,3,2,1
3,0,0,0
1,0,0,0
4,0,0,1
3,1,0,1
1,2,0,0
1,0,0,1
0,0,0,2
4,1,1,1
2,1,0,2
2,3,1,0
4,0,3,1
1,1,1,2
4,0,1,1
2,1,2,0
0,0,0,0
1,2,1,1
2,0,0,1
1,0,0,2
1,1,1,0
5,1,0,1
4,2,0,0
4,1,0,2
2,0,0,0
1,0,1,0
1,2,0,1
1,1,1,2
4,1,0,3
6,0,1,2
0,1,2,1
1,3,1,1
0,1,1,0
2,4,1,2
5,2,0,0
3,0,0,0
2,0,2,0
3,2,0,1
3,0,0,0
2,0,1,1
2,1,0,0
3,2,0,1
3,2,2,0
5,0,1,0
4,1,0,2
2,1,2,0
4,1,0,1
3,0,1,0
2,1,0,0
1,0,1,1
4,0,0,1
1,0,0,0
2,0,0,1
1,1,0,0
5,1,1,1
4,0,0,1
2,0,0,3
3,0,0,2
2,3,0,1
2,1,0,1
2,1,1,1
0,0,2,3
1,0,1,1
0,1,1,0
4,1,2,0
0,1,1,1
2,0,1,0
5,0,0,2
1,0,0,0
1,2,1,1
1,1,0,1
6,0,0,0
4,0,0,0
3,0,0,0
4,0,0,0
4,1,0,0
3,0,0,0
4,0,0,0
4,1,0,0
1,2,0,1
2,2,0,0
1,1,1,2
3,0,1,0
3,1,1,2
2,3,2,2
7,3,1,2
2,1,0,3
12,5,4,0
9,6,3,6
18,6,10,4
13,18,6,1
21,9,7,18
36,15,11,10
52,29,14,30
83,57,42,43
94,69,43,74
149,95,59,92
218,173,107,165
333,175,144,182
374,256,202,270
559,303,330,330
568,345,423,351
667,343,521,289
657,269,642,257
673,201,650,267
656,187,624,199
588,149,557,208
522,157,389,191
508,135,306,194
527,132,231,168
535,135,235,164
502,124,188,149
494,105,185,169
455,130,138,143
524,105,148,142
473,116,141,175
474,111,122,143
508,128,152,151
495,130,108,176
506,109,142,153
481,135,146,171
446,123,112,146
479,104,121,159
473,120,111,121
471,129,139,157
466,148,115,162
457,174,156,123
456,191,133,155
439,203,154,130
462,211,142,156
499,260,113,151
477,273,150,130
461,277,135,142
483,273,154,143
461,309,161,135
473,286,134,141
478,304,143,169
459,284,146,146
491,294,153,145
467,293,147,157
455,305,145,162
488,284,150,150
492,303,145,149
457,303,128,165
461,324,144,141
475,321,148,175
457,299,126,146
462,313,144,145
442,281,139,156
474,296,144,157
463,271,131,171
466,365,119,129
470,300,121,167
461,297,142,150
445,307,141,149
477,324,130,160
474,317,142,155
469,326,120,152
467,310,131,167
459,315,141,162
478,329,139,156
487,302,141,146
430,280,131,139
421,335,137,146
464,303,134,141
474,295,141,159
445,298,127,155
419,276,136,152
426,299,139,154
466,291,149,150
450,281,127,138
445,329,149,130
420,273,147,166
466,314,152,141
464,309,152,152
447,308,150,164
447,293,156,138
483,330,168,132
450,317,127,136
463,309,128,153
449,339,147,140
437,314,146,168
450,291,143,151
468,305,167,149
467,355,126,131
440,308,129,140
439,336,140,137
453,309,134,151
426,313,126,145
428,312,138,160
454,301,143,157
462,319,128,138
434,336,137,133
488,311,149,149
425,325,125,148
432,314,166,146
456,315,139,144
434,299,158,150
432,328,135,152
440,304,148,155
444,342,119,162
453,330,143,172
426,329,140,152
416,292,130,148
465,305,142,165
472,305,140,177
428,330,154,141
421,330,129,163
464,288,140,147
452,344,127,158
451,327,121,174
474,329,138,146
424,350,121,164
446,335,130,160
482,305,148,150
445,332,118,148
421,354,126,154
458,338,145,160
476,317,139,160
462,338,134,150
432,291,156,142
454,316,123,151
452,327,141,138
444,308,133,143
446,301,147,155
453,332,139,143
483,289,147,122
452,330,133,127
411,337,129,127
438,320,118,155
460,325,144,122
446,331,127,101
452,339,145,141
445,325,135,120
436,315,157,153
443,313,114,165
415,321,145,123
424,324,139,135
460,302,126,150
417,298,138,149
466,312,126,137
442,302,127,149
425,303,138,157
477,336,141,162
460,346,137,155
485,302,144,144
445,296,133,184
433,322,139,159
405,328,125,162
477,305,140,168
429,323,129,143
454,309,139,158
420,311,139,176
446,318,142,151
443,329,135,137
463,343,147,147
441,322,142,134
397,319,113,156
453,331,125,179
428,351,137,170
412,342,134,148
436,312,135,150
399,318,125,152
408,310,118,158
417,330,157,148
451,324,127,141
436,344,138,158
425,321,128,152
437,322,120,134
442,322,127,125
427,313,115,154
457,296,142,143
420,330,137,139
424,348,124,134
389,337,139,138
429,311,138,136
464,336,152,133
428,333,127,138
405,308,128,140
391,342,134,149
432,306,134,140
475,329,144,145
397,315,107,137
456,321,151,146
472,318,130,147
436,335,147,130
444,361,161,148
432,346,155,156
468,323,142,160
415,339,145,160
401,327,146,159
398,323,121,154
447,303,132,148
414,329,144,147
415,335,138,165
408,318,133,155
433,322,122,147
398,299,131,160
425,328,136,152
412,296,122,179
428,286,131,150
432,325,116,155
383,307,118,164
411,324,127,156
480,367,144,146
418,305,120,150
425,314,118,152
433,305,119,154
392,312,161,143
450,338,128,158
433,332,133,164
424,322,147,149
436,349,131,152
396,311,117,154
456,315,138,124
444,300,121,127
426,367,146,160
442,338,140,141
451,316,146,154
407,287,136,161
414,303,139,133
421,331,160,164
411,301,131,144
431,308,133,152
417,323,132,132
381,319,141,125
439,333,137,162
384,322,141,132
437,300,140,161
456,335,128,143
377,335,143,153
399,340,130,146
393,307,117,138
414,325,137,126
396,303,122,141
394,337,128,159
456,355,143,159
409,340,130,144
