BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25511,Title:CoTa2O6 LF=4000G T=1.944(0.001)K,Lab:TRIUMF,Area:M20D,Temperature:1.944(0.001)K,Field:3982.6G,BeginTime:1601551101,EndTime:1601556949,ElapsedSecs:5848,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,5,0,0
70,82,0,17
123,2,31,53
2,2,0,3
3,1,0,2
0,0,0,1
3,0,1,2
4,3,1,1
5,1,0,0
2,0,0,2
5,2,2,0
2,2,0,0
4,0,3,1
8,1,0,1
3,2,0,2
3,2,0,2
5,2,1,2
3,0,0,2
3,2,2,0
4,2,1,0
5,1,1,2
4,3,1,3
3,2,1,1
7,1,1,1
2,1,1,1
5,1,0,1
3,2,1,0
2,1,1,4
7,1,2,1
2,1,0,0
5,2,0,0
0,2,1,1
2,3,0,1
3,1,1,3
3,0,1,0
2,3,2,1
4,1,1,1
3,2,1,3
2,1,1,0
3,4,0,2
2,1,2,2
4,0,1,4
5,2,1,0
3,0,1,0
3,2,2,1
4,1,0,0
6,2,0,0
4,1,0,0
4,3,1,2
4,0,2,0
2,3,1,1
4,1,1,1
2,1,1,1
4,2,0,3
5,4,0,0
3,2,2,4
2,3,2,2
4,1,0,1
0,1,2,1
3,1,0,1
3,1,1,1
2,0,0,0
3,1,2,1
3,1,1,0
8,2,0,1
3,1,2,2
3,2,0,1
5,2,1,0
5,1,0,1
2,8,0,2
4,0,0,2
2,2,2,0
2,6,2,4
5,5,2,2
4,2,0,0
4,1,1,1
0,5,1,1
1,2,0,0
4,2,0,1
7,1,1,0
2,2,2,0
2,1,2,0
0,1,0,0
3,1,1,2
3,2,1,1
2,0,2,0
7,1,3,2
3,2,1,2
3,0,1,1
3,5,0,1
3,3,1,2
2,0,1,1
9,0,0,1
4,2,0,1
2,0,2,2
4,4,0,0
5,7,3,1
4,1,1,2
2,2,0,0
4,2,0,1
6,3,0,3
5,3,1,0
5,1,1,1
3,2,0,4
5,2,0,2
4,2,1,2
2,0,0,1
2,2,1,2
5,0,1,0
2,1,1,2
5,3,0,1
6,2,1,2
1,4,0,4
1,1,1,1
3,0,1,2
2,3,0,0
3,3,3,1
3,5,1,1
6,0,0,3
6,2,2,0
4,2,0,1
7,1,0,1
6,1,1,1
3,3,2,1
4,2,1,2
5,2,0,0
2,3,1,1
3,2,0,0
6,1,0,1
5,4,1,2
3,0,0,1
3,3,0,2
5,2,1,1
1,0,2,2
4,0,1,2
7,0,1,2
0,0,0,3
2,1,0,0
1,0,1,2
3,2,4,0
2,2,0,0
3,1,1,1
7,5,4,0
4,1,1,0
5,3,0,0
5,0,1,2
3,1,0,4
5,0,1,0
2,3,0,0
2,0,0,3
9,2,1,1
4,3,3,1
2,4,2,0
4,2,0,4
3,0,1,0
3,2,0,1
2,4,0,0
0,1,0,4
4,0,0,5
4,2,0,0
3,1,1,1
3,0,0,0
4,2,0,0
6,3,1,0
4,2,0,0
4,0,4,4
7,3,0,2
6,1,0,2
6,3,5,0
2,0,0,2
7,1,1,2
1,0,1,0
5,1,2,2
4,0,0,0
3,2,0,2
5,2,0,1
1,0,0,1
2,1,2,0
5,1,0,0
5,2,1,2
4,1,0,0
2,2,1,0
4,4,2,0
2,2,2,1
4,0,1,1
5,0,2,2
4,1,0,2
4,3,2,1
4,0,2,1
3,1,2,1
2,1,1,2
5,3,0,3
4,1,0,0
2,0,0,1
5,2,0,4
3,2,0,2
4,3,1,1
6,2,0,1
3,1,0,0
4,1,0,3
5,1,1,2
2,4,1,1
3,0,1,2
1,1,1,0
2,2,1,1
2,1,0,1
4,0,1,1
5,3,1,0
3,1,0,2
6,0,0,2
5,2,0,3
5,0,0,0
1,2,0,0
2,2,2,2
3,2,0,3
3,1,0,2
3,2,0,1
3,2,1,3
4,3,0,1
2,0,2,1
5,0,0,1
4,1,0,0
4,1,0,0
5,4,0,1
6,1,1,1
3,1,2,2
1,1,0,0
6,5,1,1
6,1,1,2
3,0,1,1
4,5,0,0
4,2,0,0
6,0,3,0
7,0,1,3
6,1,1,2
6,2,0,4
5,2,1,1
5,1,1,2
4,2,0,3
3,2,0,0
3,1,1,0
5,0,0,3
2,1,1,3
3,1,1,0
10,1,1,1
6,2,0,1
4,2,0,0
4,1,0,1
5,0,0,1
5,3,2,3
3,0,1,0
0,4,2,3
6,4,2,1
3,3,0,2
3,1,1,3
6,2,1,0
3,3,1,0
4,0,1,0
4,0,0,2
1,2,0,1
4,1,0,1
2,0,1,0
2,0,1,1
7,3,1,0
1,2,2,0
6,1,2,2
4,1,0,0
4,0,2,2
7,4,0,2
1,2,0,2
2,0,0,2
1,0,0,0
6,0,0,1
6,1,0,1
6,2,0,1
2,0,0,1
3,2,0,1
2,1,1,0
5,4,2,0
4,2,0,0
3,3,2,0
1,0,0,0
2,0,3,1
3,1,0,0
2,0,1,2
4,0,1,1
1,1,0,1
4,2,0,1
3,2,0,2
4,3,1,0
3,1,0,6
2,0,1,2
3,3,1,0
3,0,0,1
5,1,0,1
5,2,1,2
8,2,1,2
2,1,3,1
2,2,0,1
1,3,0,1
5,0,0,4
1,2,2,3
1,0,1,0
3,4,0,2
4,1,3,2
2,4,2,0
2,1,1,1
2,1,2,1
8,1,0,0
7,0,1,2
2,4,3,0
4,4,0,1
4,4,0,2
2,1,1,1
0,1,0,1
5,1,0,0
6,3,0,1
6,2,0,3
5,0,1,2
4,1,2,1
3,0,0,3
1,2,0,1
2,4,1,2
6,0,1,1
3,0,1,1
2,1,1,1
5,1,1,2
1,5,1,2
4,0,0,4
5,2,0,2
3,1,0,2
3,1,1,2
3,2,0,0
2,1,1,2
8,4,2,1
6,2,2,0
3,3,0,0
4,0,3,0
2,0,1,2
2,3,0,0
4,2,0,2
6,1,0,1
7,3,2,0
5,1,1,0
8,0,1,0
4,2,1,3
2,3,2,0
3,0,2,0
2,0,1,0
3,0,1,0
4,2,1,1
1,2,2,0
3,2,3,3
7,2,0,1
4,0,0,1
5,2,3,1
4,1,0,1
5,1,1,0
4,1,0,2
3,3,2,0
4,2,2,0
5,0,1,2
4,1,1,3
1,1,0,1
4,1,0,0
4,1,0,1
6,0,3,1
2,1,0,0
8,3,0,0
8,4,1,1
4,0,0,3
3,2,2,0
6,2,1,3
3,2,0,0
4,3,1,2
1,2,1,0
4,2,1,3
6,1,2,1
5,1,0,2
5,2,1,1
1,1,1,1
2,2,0,1
6,1,0,1
5,0,5,2
4,0,0,2
2,2,0,2
2,0,1,0
3,1,0,1
4,2,1,0
3,1,2,3
4,8,1,0
4,2,1,3
4,3,0,1
0,3,2,1
6,0,2,2
3,3,1,1
4,0,1,3
2,0,0,0
3,2,0,0
4,0,1,1
5,2,3,1
4,3,1,1
5,0,1,0
9,1,1,4
8,0,1,5
1,1,0,0
1,0,1,4
3,2,2,0
6,3,0,2
4,2,0,1
4,0,0,2
5,2,2,2
2,2,1,3
1,2,0,1
8,1,0,1
3,0,0,1
4,1,0,1
4,2,1,3
3,2,0,1
5,2,0,2
4,0,0,1
4,5,1,3
4,1,1,2
0,3,0,0
7,2,1,2
1,4,1,1
2,3,1,3
5,2,1,2
4,0,2,2
5,3,0,1
6,1,0,5
4,0,1,0
6,1,1,4
0,2,2,2
3,2,1,4
3,1,1,2
5,1,2,2
2,1,0,0
4,2,2,2
3,1,0,1
2,0,3,4
4,2,2,1
0,0,0,2
5,4,0,2
4,2,0,2
5,1,0,2
4,0,1,1
3,2,1,3
2,2,1,0
4,0,0,2
2,0,1,1
1,1,3,0
5,1,0,0
4,2,0,2
3,2,1,2
4,0,0,3
3,1,0,2
4,1,0,1
8,1,0,2
5,3,0,2
3,2,0,1
3,3,0,1
4,3,0,0
1,3,1,1
5,2,0,0
1,1,1,2
3,2,0,0
2,3,0,1
3,2,0,2
2,0,1,0
5,1,0,2
2,0,0,0
4,3,1,1
7,0,1,0
3,0,0,2
6,0,2,2
6,1,1,4
5,1,4,3
7,3,2,0
6,0,1,2
6,0,1,2
2,1,2,1
3,1,0,1
2,4,1,2
3,1,1,1
4,0,0,0
2,0,0,0
5,0,0,1
3,2,1,3
0,3,0,0
4,2,1,3
5,0,1,0
7,0,0,0
6,1,1,2
4,0,0,0
3,1,2,3
3,1,1,0
4,2,1,2
6,0,1,1
6,2,0,1
8,0,0,1
2,1,3,1
1,0,0,1
7,2,0,1
1,2,0,0
4,1,0,1
3,1,0,1
4,1,1,0
6,1,0,2
9,2,1,1
2,3,0,1
6,1,1,3
2,0,0,0
4,0,0,1
5,0,1,1
6,3,0,2
4,1,0,3
3,1,0,1
7,6,3,4
3,3,1,3
5,7,2,2
7,8,6,2
10,8,8,1
8,15,13,2
20,19,18,6
19,27,22,12
27,31,39,13
28,46,63,23
45,93,61,30
69,118,90,33
94,194,150,57
135,273,209,75
215,398,342,105
298,608,540,186
448,893,822,275
632,1233,1089,428
749,1632,1686,600
978,2091,2490,742
1165,2314,3460,848
1281,2275,4717,839
1208,1931,6100,801
1201,1448,6805,663
1115,1013,6906,509
981,681,6047,520
999,472,4439,454
897,347,2964,352
735,282,2190,323
612,200,1629,252
519,187,1294,236
564,143,1004,204
503,137,594,200
471,113,379,204
485,142,262,160
470,107,218,169
469,114,166,145
472,107,149,143
486,101,140,150
462,102,138,162
418,115,122,145
432,127,114,166
468,140,107,139
436,107,139,170
455,132,133,138
460,149,125,136
441,157,119,136
481,171,127,153
465,193,114,144
466,217,132,149
466,254,127,151
448,263,136,157
458,284,130,158
426,305,130,143
460,305,134,125
477,321,133,152
448,294,121,150
476,354,148,144
482,316,149,168
486,307,129,128
459,306,151,168
460,306,149,145
491,320,114,140
455,358,136,164
498,326,133,149
409,361,146,161
447,297,122,167
467,267,141,171
439,338,133,163
474,310,134,166
432,330,122,165
443,332,145,175
446,315,117,156
449,323,145,157
423,333,134,164
426,334,128,169
419,331,136,151
412,340,137,151
451,358,140,161
425,332,133,145
435,352,112,163
441,338,132,154
414,357,119,168
411,322,116,145
433,313,117,168
423,348,134,138
435,332,139,164
433,329,145,159
420,299,116,141
434,325,140,147
426,325,135,174
439,340,119,181
474,307,141,159
420,308,116,142
400,315,132,152
452,327,124,147
439,343,158,159
405,318,144,158
425,348,134,141
423,330,117,145
425,366,142,165
444,333,123,170
400,342,126,162
404,368,148,132
396,359,157,133
444,346,116,140
434,349,145,144
403,303,152,173
421,332,135,170
448,327,127,162
459,358,143,177
418,347,134,162
409,360,131,147
416,393,128,168
414,329,133,158
412,335,131,169
416,341,135,153
418,325,143,150
446,342,137,149
441,372,133,158
416,337,127,165
418,361,136,145
412,291,154,180
428,336,132,136
408,331,124,160
435,325,122,174
428,356,130,152
430,353,126,126
438,335,143,192
415,335,137,157
410,355,122,170
414,357,128,165
388,328,146,152
414,331,129,152
404,338,129,166
417,332,137,131
408,373,133,166
416,331,131,175
414,339,120,168
416,340,126,139
354,338,127,136
441,326,149,174
449,355,130,168
399,361,125,144
413,319,142,153
409,345,141,142
427,317,131,171
444,342,115,171
402,361,133,154
406,358,141,156
401,367,123,157
402,356,141,137
391,365,129,150
430,346,135,169
390,346,140,149
418,360,134,141
368,352,125,129
405,362,145,141
413,354,112,149
400,330,128,167
434,352,127,147
411,352,136,161
418,318,148,145
433,335,135,157
391,382,127,178
355,375,130,132
391,372,123,135
410,352,131,145
393,331,132,157
377,352,150,166
397,344,113,147
391,329,141,157
409,339,148,163
434,336,125,165
357,353,143,176
412,364,120,155
410,367,120,155
378,340,134,152
394,334,152,133
399,308,122,171
400,355,119,171
400,329,130,149
396,342,140,136
422,383,125,141
404,341,129,156
401,323,134,155
391,339,149,158
371,356,129,129
409,347,106,151
385,317,133,148
379,342,128,154
419,317,132,163
408,344,134,148
412,339,124,128
450,343,123,144
390,362,146,160
390,390,140,146
395,351,125,164
437,335,127,146
409,357,148,167
396,302,119,153
406,370,143,138
408,382,116,165
397,340,154,153
399,327,128,143
416,377,137,164
344,356,125,170
383,362,140,135
398,320,125,168
377,320,140,156
412,318,99,183
424,342,124,158
417,374,126,151
355,337,129,137
399,344,125,154
390,346,117,149
395,341,142,148
397,312,107,162
403,325,105,163
371,304,113,151
414,350,112,160
390,349,108,159
361,354,122,143
408,368,127,169
397,370,132,146
398,313,132,145
383,342,130,158
372,355,133,168
371,313,133,146
372,336,131,148
410,351,133,156
402,351,134,168
414,337,106,148
403,384,127,158
432,352,130,153
388,374,134,154
391,357,129,138
390,334,116,168
404,360,112,147
404,377,153,155
401,369,136,157
398,306,129,166
392,369,117,143
357,395,122,154
406,342,121,169
408,369,114,161
404,348,125,158
399,317,108,139
380,353,128,152
415,333,127,149
386,377,135,158
396,375,141,146
434,370,123,164
381,370,119,166
