BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25499,Title:CoTa2O6 wTF=30G T=53K,Lab:TRIUMF,Area:M20D,Temperature:52.753(0.009)K,Field:-0.319G,BeginTime:1601518452,EndTime:1601519588,ElapsedSecs:1136,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,11,0,0
32,28,4,11
13,1,8,6
1,0,0,0
0,3,0,0
0,0,0,0
0,0,1,2
0,2,0,0
1,1,0,1
0,0,0,0
1,0,0,0
0,0,0,1
0,2,0,0
1,0,0,0
1,1,0,0
4,1,0,0
0,0,1,0
0,1,0,0
0,1,0,1
0,0,0,0
1,0,0,0
0,3,1,0
1,1,0,0
2,0,0,0
0,0,0,0
1,1,0,1
1,2,0,2
1,1,0,0
1,2,0,0
1,1,0,0
1,0,0,0
1,1,0,0
1,0,0,0
0,0,0,0
0,0,0,0
2,0,0,0
4,0,0,1
0,0,0,0
0,0,3,0
1,0,0,1
3,0,1,0
1,1,0,0
1,4,0,1
3,2,0,0
1,0,0,0
1,1,0,0
0,1,0,0
1,2,0,0
0,0,0,0
0,0,0,1
1,0,0,0
2,0,0,0
0,1,0,0
0,0,1,1
1,2,0,0
1,0,0,0
0,0,0,1
1,0,0,0
2,0,1,0
1,0,0,0
0,0,1,0
2,0,0,0
0,0,0,0
0,2,1,0
0,1,0,0
3,0,0,0
0,1,0,0
1,0,0,0
0,0,1,0
1,1,0,0
1,1,0,0
0,0,0,0
1,0,1,0
1,2,0,3
0,0,0,1
0,2,0,2
0,1,0,0
0,0,0,0
0,1,1,0
1,1,0,0
1,0,0,0
0,2,0,0
2,1,0,0
1,0,0,0
0,1,0,0
1,2,1,0
0,0,1,2
0,1,0,1
1,1,0,0
0,0,0,0
0,1,1,0
0,1,0,1
1,1,0,1
0,1,2,0
2,0,0,0
0,1,0,1
2,1,0,0
1,1,0,0
1,0,0,0
2,2,0,2
0,0,0,0
0,2,0,0
0,1,0,0
2,2,0,0
1,1,0,0
1,1,0,0
0,1,0,1
0,0,0,1
2,0,0,0
0,1,0,0
0,0,1,0
1,2,1,0
2,0,0,1
1,3,0,1
0,0,0,0
0,1,0,0
0,1,0,0
0,2,0,0
1,0,1,0
1,0,1,0
0,1,0,0
0,1,0,0
0,2,1,2
2,0,0,0
1,1,0,0
1,1,0,1
1,0,0,0
0,1,0,1
0,0,1,0
1,3,0,1
1,0,1,0
0,0,0,1
2,2,0,1
0,1,0,0
0,0,1,0
2,0,0,0
0,2,0,1
0,1,0,0
2,0,1,1
0,1,0,0
0,1,0,1
2,0,0,0
2,0,0,1
1,0,0,1
2,0,2,0
0,2,0,1
0,1,0,0
1,0,0,0
0,0,0,1
0,0,0,0
2,1,0,0
1,0,0,0
0,0,1,0
1,1,0,0
0,1,0,0
0,1,0,2
0,0,0,0
0,1,0,2
0,1,1,0
0,2,0,0
1,1,0,0
1,0,0,1
1,0,0,1
0,2,0,1
2,0,0,0
2,0,0,0
1,0,0,0
1,1,0,0
0,1,2,1
3,1,0,1
0,0,0,0
1,0,0,2
0,0,0,0
0,2,0,0
0,0,0,1
0,1,2,0
0,0,0,1
0,0,0,0
0,0,0,0
0,1,0,1
1,0,0,0
1,1,0,0
0,0,0,0
2,0,1,0
0,2,0,0
0,0,0,0
1,2,0,0
0,0,0,0
1,1,0,0
1,2,0,2
0,1,0,1
0,2,0,0
0,0,0,0
1,0,0,0
0,1,0,0
0,0,0,0
2,0,0,0
0,0,0,0
2,0,0,0
0,1,0,0
0,2,1,0
0,1,0,1
0,0,0,0
1,1,0,0
2,0,0,0
0,0,0,0
0,0,1,0
1,0,0,0
0,0,0,1
1,1,0,0
0,1,0,0
2,1,0,1
1,2,0,0
0,1,0,1
0,0,0,0
0,0,1,0
2,0,0,0
1,1,0,1
0,1,0,0
1,0,0,0
0,2,0,0
1,1,1,0
0,1,0,0
0,1,0,1
1,0,1,1
2,1,0,0
1,0,0,1
0,1,0,1
0,1,0,0
0,2,0,2
0,0,0,0
1,0,0,1
2,1,1,0
1,2,0,0
1,1,0,0
0,1,0,0
2,2,0,0
0,0,0,0
0,0,0,0
0,0,0,1
1,0,0,1
2,1,0,1
1,0,1,0
2,0,0,0
1,0,0,1
1,1,0,0
1,2,0,1
0,2,0,1
0,1,0,0
1,2,0,0
1,0,0,2
2,0,0,1
0,0,0,0
0,0,0,1
1,1,0,0
1,1,0,1
1,0,0,0
1,1,2,0
0,0,0,0
1,2,1,0
1,0,0,0
2,2,1,0
0,2,0,0
0,1,0,2
1,0,0,0
0,4,0,0
2,1,0,0
1,0,0,1
2,0,0,0
3,0,0,0
0,0,0,0
3,0,0,1
1,0,0,0
1,2,0,1
0,0,0,0
1,0,0,1
2,1,0,1
1,1,0,1
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,2,0,0
1,0,0,0
2,0,0,0
0,0,1,0
1,0,0,0
0,1,0,0
0,0,1,0
2,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,1,0,0
1,0,0,1
2,0,0,0
0,1,0,0
0,2,1,0
1,0,1,0
0,0,0,1
0,0,0,2
0,1,0,0
0,0,0,0
1,2,0,0
0,0,1,1
1,0,0,1
0,0,0,0
1,0,0,0
1,1,0,0
0,0,0,1
1,1,0,0
1,1,1,1
3,0,0,1
0,1,0,0
2,2,0,0
1,0,0,0
0,0,0,0
0,2,1,0
2,0,1,0
0,0,0,0
0,1,0,0
3,1,0,0
0,3,0,0
1,0,0,1
0,1,0,2
0,2,1,0
0,2,0,1
3,2,0,0
2,2,0,0
0,0,0,1
0,1,0,1
1,0,0,0
2,1,1,0
1,1,0,0
1,1,1,1
0,0,0,0
0,0,0,0
1,1,0,0
0,2,0,1
2,0,0,0
0,0,0,1
3,1,0,0
0,1,0,1
0,1,0,1
1,0,0,0
0,0,0,2
1,0,0,0
2,0,0,0
1,2,0,0
1,0,0,1
0,0,0,0
0,0,0,2
1,0,1,0
0,0,1,0
0,1,0,1
0,2,0,0
0,1,0,0
1,2,0,0
2,1,1,0
1,0,0,0
1,2,0,0
1,0,0,1
0,1,0,0
0,0,0,0
0,0,1,0
1,0,0,0
0,0,0,0
1,1,1,0
1,1,0,1
0,0,0,1
0,0,0,0
1,1,1,0
0,0,0,0
1,0,0,0
2,1,0,0
0,1,0,1
0,0,0,0
0,0,1,1
0,1,0,0
2,0,0,0
0,3,0,1
1,0,1,2
1,1,0,1
1,2,1,0
0,1,0,0
2,0,0,0
0,3,0,0
0,2,0,1
0,1,0,0
0,0,0,1
1,1,0,0
0,0,0,1
0,1,0,0
2,1,0,0
1,0,0,0
2,0,1,1
0,1,0,0
0,0,0,0
0,0,0,0
1,0,1,0
1,0,0,0
0,2,0,1
0,2,0,0
1,2,2,0
0,0,1,0
0,0,0,0
0,0,0,0
1,1,0,0
1,2,0,0
0,1,0,0
1,0,0,0
3,1,1,0
0,0,0,0
0,0,0,0
0,1,0,0
1,1,1,2
1,1,1,0
0,1,0,0
1,0,0,0
0,2,0,1
1,0,1,2
1,1,2,0
0,1,1,0
1,0,0,0
2,1,0,1
0,1,0,0
1,0,0,1
1,0,0,0
0,0,0,1
0,2,0,0
1,1,0,0
0,2,0,0
1,1,0,0
2,0,1,0
1,0,1,0
1,0,0,0
0,1,1,1
2,1,0,0
0,0,1,0
1,0,0,1
0,0,1,0
1,1,0,0
2,1,1,0
1,0,0,2
2,0,0,0
2,0,0,0
0,1,0,0
0,1,0,0
1,0,0,0
0,1,0,1
0,1,0,0
1,2,0,0
3,0,0,0
1,0,0,0
0,1,0,0
1,0,0,0
0,0,0,0
0,1,0,1
0,1,0,2
0,1,1,0
0,0,0,1
3,0,0,0
1,0,1,0
1,2,0,1
2,0,2,1
0,0,0,0
1,0,0,0
0,0,0,0
4,0,0,1
0,1,0,0
1,0,1,0
1,2,0,1
0,0,0,1
2,1,0,0
0,1,0,1
0,0,0,0
2,0,0,0
0,1,0,0
1,0,0,0
1,0,0,0
0,1,1,0
0,1,0,0
0,0,0,1
0,0,0,0
1,0,0,0
3,2,1,1
0,1,0,1
0,1,1,0
1,0,0,0
0,0,0,0
0,0,0,0
1,0,1,1
0,0,0,0
0,0,0,0
2,1,0,0
0,0,0,0
1,1,0,0
1,0,0,0
2,0,0,0
0,0,0,1
1,0,0,1
1,0,0,0
0,0,0,2
1,0,0,0
1,0,1,0
0,0,1,0
1,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,1,0,1
0,0,0,1
0,0,0,0
0,1,0,1
1,0,0,0
1,0,0,0
3,0,0,0
0,0,1,0
0,0,0,0
3,2,0,0
1,1,0,0
3,2,0,1
4,3,1,0
5,1,1,1
2,4,4,1
10,3,2,2
22,7,3,2
18,12,7,7
35,14,4,8
43,22,12,8
65,37,25,19
111,51,42,36
171,84,57,65
224,120,77,88
319,185,155,112
391,187,227,152
470,197,321,145
484,159,368,163
541,166,407,154
478,131,367,142
481,134,336,144
419,111,246,131
449,125,254,101
453,108,210,120
439,117,200,118
383,112,207,164
408,94,151,133
428,75,142,144
409,100,141,127
423,119,154,140
428,98,134,123
430,116,135,120
399,76,131,124
369,98,142,121
435,85,138,136
440,96,132,135
397,101,135,132
405,117,132,150
412,107,159,114
421,125,147,106
405,122,124,150
419,131,117,129
392,136,131,128
443,164,155,142
393,180,130,119
411,192,131,130
443,213,132,136
381,245,150,137
403,220,130,137
405,255,142,134
404,281,143,113
428,291,150,131
445,276,159,136
398,268,141,127
407,269,127,140
407,247,150,133
465,278,154,126
419,263,138,129
390,273,137,133
426,313,134,123
419,261,134,139
420,287,158,120
440,271,156,137
424,291,137,140
407,301,106,141
399,266,152,141
395,289,142,142
396,253,134,124
421,294,132,129
393,268,139,132
407,274,127,140
421,288,150,139
421,262,137,140
420,292,131,153
419,280,149,137
389,278,138,113
384,295,129,135
405,288,150,148
399,294,158,164
345,291,159,144
401,279,142,132
394,296,141,149
380,269,143,137
401,312,129,124
374,256,147,135
421,273,133,133
363,289,128,129
401,258,177,139
374,285,162,142
390,271,149,127
401,261,152,129
403,286,153,135
407,266,128,152
396,271,127,131
393,266,139,144
406,285,132,136
428,289,127,154
394,287,128,162
366,251,156,122
371,283,135,131
371,269,132,124
410,276,120,138
395,278,163,142
383,248,164,152
374,270,136,152
375,269,135,153
394,272,143,128
436,285,154,127
410,276,128,126
396,250,145,137
379,293,128,157
389,245,144,122
404,256,117,112
402,268,153,139
411,287,135,129
388,273,133,155
367,286,142,126
394,291,143,140
403,286,152,141
396,272,136,134
408,270,139,129
414,260,168,132
418,290,163,138
397,266,145,141
398,300,132,134
405,283,129,154
394,308,133,131
348,263,120,141
391,239,169,137
431,263,120,170
404,289,134,167
393,294,111,121
374,288,129,131
374,340,163,138
383,263,151,152
380,291,142,139
414,281,150,114
396,290,135,145
382,277,115,139
373,256,136,143
360,293,132,126
389,254,123,123
386,251,146,121
382,262,141,123
395,281,127,126
429,274,142,144
393,256,124,158
373,278,116,133
388,301,122,152
372,290,146,142
374,295,149,118
378,274,139,125
402,261,131,134
405,283,146,132
397,290,124,147
379,274,111,138
399,300,138,137
388,239,145,122
432,284,146,130
366,287,141,147
381,277,139,134
360,300,116,141
392,300,126,141
409,266,145,147
374,278,145,132
360,267,136,166
404,283,142,126
387,307,122,138
392,282,138,149
378,275,153,165
406,267,132,145
395,271,124,159
362,244,148,132
417,263,116,138
446,252,114,147
367,294,155,163
391,290,144,160
381,293,141,124
384,292,129,138
419,283,137,140
406,256,131,122
395,257,148,137
396,257,153,141
400,263,153,122
389,290,142,130
431,259,136,115
379,271,153,129
355,287,144,132
398,269,130,136
387,271,126,127
386,258,129,143
379,272,104,119
366,292,133,121
394,265,151,140
391,285,146,160
400,286,141,164
403,271,140,151
376,256,154,140
411,254,127,160
358,250,148,135
390,283,127,107
392,243,147,128
419,265,139,145
378,262,152,126
389,273,126,135
439,259,168,142
384,276,136,143
392,272,126,138
400,269,115,138
380,289,147,126
418,260,128,140
417,280,135,146
375,255,126,123
401,269,120,139
353,275,126,151
380,277,136,134
410,300,113,163
386,265,126,119
423,263,154,148
404,313,125,154
380,265,137,168
365,279,118,123
399,255,120,132
391,263,123,136
377,270,117,130
389,267,141,151
408,273,130,148
386,282,130,135
397,271,155,146
379,265,126,127
377,268,133,143
382,271,115,149
397,257,135,147
360,247,149,136
374,253,135,165
364,293,134,139
392,294,131,128
387,279,138,139
396,279,125,133
384,286,139,117
366,275,139,136
396,271,139,152
383,253,128,144
383,264,112,163
391,270,124,152
371,275,126,144
396,263,140,127
386,295,119,143
400,258,124,143
394,279,128,137
400,237,138,132
376,265,125,146
362,267,135,149
408,246,132,154
369,284,122,113
