BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25493,Title:CoTa2O6 wTF=30G T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.216(0.005)K,Field:-0.34G,BeginTime:1601499601,EndTime:1601501102,ElapsedSecs:1501,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,12,0,0
50,27,3,23
9,1,13,6
0,0,0,1
1,1,0,0
0,2,0,1
1,0,0,0
0,1,0,1
0,1,0,0
0,0,0,0
0,2,0,1
0,0,0,0
1,1,2,0
0,0,0,0
1,1,0,2
1,1,0,0
1,0,1,0
2,1,0,1
2,1,0,0
0,2,0,0
1,0,0,0
1,1,0,1
3,0,0,0
0,0,0,1
1,1,0,1
2,0,2,2
0,2,0,2
1,0,0,0
2,1,0,0
0,0,0,0
1,0,0,0
1,2,1,0
1,0,0,0
1,1,1,2
1,0,0,0
3,0,0,0
1,3,0,0
0,2,0,0
1,0,0,0
1,1,0,3
0,1,0,2
0,0,0,0
4,1,1,0
2,1,0,0
2,2,1,2
0,1,0,0
0,1,1,1
0,0,0,0
0,2,0,1
0,2,0,0
3,1,0,1
1,2,1,1
3,0,0,0
1,1,0,0
3,1,1,2
1,0,0,0
1,0,1,0
0,1,0,0
1,1,0,0
1,0,0,0
5,1,1,1
1,0,0,0
1,0,0,1
0,1,0,0
1,1,1,0
3,0,0,0
2,2,1,0
0,0,0,0
2,0,0,0
1,1,1,3
1,2,1,0
1,1,1,0
1,3,0,1
0,1,0,0
0,3,0,1
2,1,0,2
2,1,0,2
2,0,1,1
0,0,0,0
3,3,0,0
2,1,0,2
0,1,0,0
2,1,1,1
0,0,0,1
0,3,0,0
2,1,0,0
1,0,0,0
0,0,1,0
2,1,0,1
1,1,0,0
0,0,0,0
0,0,0,1
1,1,1,0
1,4,0,0
4,0,0,0
1,1,0,0
0,1,0,1
1,0,0,0
1,2,0,1
0,0,0,2
0,0,0,1
2,3,1,1
1,3,0,0
1,2,1,0
0,1,1,1
0,2,1,1
2,0,0,0
1,0,0,1
1,0,1,0
0,1,0,0
1,1,0,0
3,0,0,0
1,0,0,1
0,1,2,1
0,1,0,1
1,1,1,0
2,1,0,0
0,1,0,0
0,1,0,0
4,1,0,0
2,0,0,0
1,0,0,0
3,1,1,0
0,1,0,0
0,2,0,0
1,0,1,0
0,0,0,0
3,0,1,0
0,0,0,1
1,0,0,1
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,1
1,0,0,0
2,0,0,0
0,0,0,0
0,1,0,0
0,1,1,0
0,0,0,1
0,0,0,0
2,1,0,0
1,0,0,1
5,0,0,0
1,2,0,1
2,0,1,1
1,2,1,1
0,1,0,0
0,1,0,0
3,1,1,0
1,1,1,0
0,1,0,1
1,3,1,0
3,0,0,0
1,1,0,0
0,2,0,0
0,3,0,1
1,1,0,1
0,1,0,1
0,0,0,1
1,0,1,1
1,0,0,1
1,2,0,0
4,1,0,0
0,1,0,0
0,1,1,0
1,0,0,0
0,1,0,0
1,1,0,0
0,0,0,0
0,1,2,0
1,2,0,0
0,2,0,0
0,2,0,0
1,0,0,0
0,1,0,1
1,1,1,0
1,1,0,0
0,0,0,1
0,1,0,1
3,0,1,0
1,2,0,1
0,0,0,0
0,0,0,1
1,1,0,0
0,1,0,0
2,0,0,1
0,0,1,1
2,3,0,1
0,0,0,0
1,1,0,0
2,0,0,0
0,0,0,1
0,1,0,0
3,0,0,1
1,0,1,0
2,1,0,0
1,1,1,0
1,0,1,0
2,0,0,0
1,2,0,1
2,1,2,0
3,1,0,0
0,1,0,0
0,0,0,0
1,0,0,0
0,0,0,1
1,0,1,1
1,1,1,0
2,1,0,0
1,0,1,2
2,3,0,1
0,0,0,0
2,0,0,0
1,0,1,1
2,0,0,0
1,2,0,1
1,1,0,0
0,1,0,1
0,1,0,0
1,0,1,0
2,1,0,0
0,1,1,1
0,1,0,0
0,0,0,0
1,0,0,1
1,0,0,1
1,1,0,1
2,0,1,0
2,0,0,0
2,1,0,1
1,1,0,1
0,0,0,1
0,0,0,0
1,2,1,0
1,1,0,1
1,1,0,0
1,0,1,0
0,0,0,1
0,1,0,0
2,0,1,2
0,0,0,1
0,2,1,1
0,0,0,1
2,1,0,0
2,1,0,0
1,1,0,0
3,0,1,0
2,0,0,1
1,0,0,0
1,0,0,1
0,2,0,0
1,1,0,1
1,1,0,2
3,0,0,0
1,1,0,1
1,0,0,0
1,0,1,2
2,1,0,0
1,0,0,0
0,1,1,0
1,1,0,0
1,0,0,1
0,1,0,0
1,2,0,1
1,0,0,2
0,0,0,0
1,1,0,1
0,3,0,1
0,1,0,1
1,2,0,0
1,0,0,1
3,1,1,0
1,0,1,0
0,0,0,0
1,3,0,0
0,1,0,0
1,1,0,0
1,0,0,0
1,1,0,0
1,2,0,0
1,2,0,0
1,0,0,2
1,1,1,0
1,1,0,0
0,1,0,0
1,0,0,0
1,1,0,1
0,3,0,1
1,0,0,0
1,0,0,0
2,0,1,0
4,1,0,0
1,0,0,0
0,0,0,3
3,0,0,0
0,1,0,0
1,1,0,0
4,0,0,0
1,1,1,1
0,1,0,0
1,0,0,0
0,0,0,0
4,0,0,1
0,1,0,0
1,1,0,0
0,0,0,1
3,1,0,1
1,1,1,2
2,2,1,2
2,4,1,0
1,3,0,0
2,1,0,0
3,2,0,0
0,0,0,0
1,0,1,0
0,0,0,0
0,0,0,1
0,1,0,0
1,1,0,1
2,1,0,1
1,0,1,0
1,0,0,3
1,2,1,0
1,4,0,0
0,1,0,0
1,1,0,0
1,3,0,1
3,0,0,0
0,1,0,0
2,1,0,0
1,2,1,0
0,2,1,0
0,1,0,1
2,2,2,2
0,0,0,1
0,0,0,0
1,0,1,1
1,0,0,0
0,1,1,2
2,0,0,0
1,0,0,0
2,0,0,1
1,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
1,0,1,0
1,0,1,1
0,1,0,0
1,1,0,0
2,1,0,0
0,0,1,0
0,0,0,0
0,0,0,0
0,2,1,0
2,0,0,0
2,2,0,0
1,0,0,0
0,1,1,0
0,2,0,0
0,4,0,0
2,5,0,0
0,2,0,0
1,0,0,1
0,2,1,0
2,0,0,0
1,1,1,0
0,0,0,0
0,0,0,2
3,0,0,0
1,0,1,0
3,2,0,1
3,3,1,2
1,0,0,0
0,2,0,0
1,1,0,1
1,2,0,1
1,1,1,0
1,0,0,0
1,0,0,1
0,0,0,1
0,1,0,0
1,1,0,1
1,2,0,1
1,2,0,0
0,0,2,3
1,1,0,0
0,3,0,0
1,3,0,0
0,2,0,0
0,2,0,0
0,0,0,1
2,2,0,0
2,0,0,0
0,0,0,0
2,0,0,0
1,0,0,0
2,1,1,0
1,1,1,0
0,1,0,0
0,2,0,1
1,1,0,1
0,1,1,0
0,0,0,1
3,1,0,0
0,0,0,1
1,1,0,0
2,0,0,1
2,1,0,0
0,2,2,0
0,1,1,0
1,1,0,0
1,1,0,0
0,1,0,1
0,2,1,1
2,1,0,1
1,1,0,0
1,1,0,0
0,0,0,0
1,1,0,0
1,1,0,0
1,0,1,1
0,0,0,1
1,1,0,0
2,1,0,2
3,1,0,0
1,0,0,1
3,1,0,0
0,1,0,1
1,0,0,1
2,0,0,1
0,1,0,1
2,0,2,0
1,0,0,0
1,0,0,1
0,1,0,1
1,0,0,0
1,0,1,0
2,2,0,2
1,0,0,0
3,2,0,0
0,2,0,0
2,2,1,0
1,2,0,0
2,0,0,1
0,1,0,0
1,1,0,0
0,1,0,0
2,1,1,0
3,0,0,2
2,2,0,0
4,1,0,1
0,1,1,0
0,0,0,0
1,0,1,0
1,0,0,0
1,1,0,1
1,2,0,0
1,3,0,0
1,2,0,1
0,2,0,1
0,1,0,1
1,1,0,0
1,0,0,2
0,1,0,1
4,2,0,0
0,2,0,0
1,1,0,0
3,0,0,1
2,0,1,0
1,3,1,1
1,0,0,0
1,2,0,1
1,2,1,1
1,0,0,2
0,2,2,0
0,1,1,1
0,0,0,2
1,0,0,0
1,0,1,1
2,2,0,0
0,1,0,0
1,0,0,0
0,1,1,0
4,1,0,0
1,1,0,0
0,0,1,2
0,0,0,0
1,0,0,0
0,0,0,0
0,1,0,1
1,0,0,0
0,2,0,0
0,0,0,0
2,1,0,0
0,0,0,2
0,0,0,0
0,1,0,1
2,0,0,1
1,2,1,0
1,0,0,1
2,0,0,0
1,0,0,0
2,0,0,0
0,0,0,0
0,0,1,0
1,0,0,1
0,0,0,1
0,1,2,0
1,0,0,1
0,0,0,0
0,0,0,0
3,1,0,1
1,0,0,1
2,0,0,2
2,0,0,0
1,0,0,1
1,0,0,1
2,1,1,0
2,3,0,0
3,0,1,4
4,2,1,1
2,0,0,0
2,0,3,4
2,2,2,6
6,2,7,1
10,4,2,5
14,13,4,1
33,10,5,7
37,20,13,12
70,29,16,17
92,51,38,32
127,86,55,55
196,127,87,84
320,154,122,141
424,225,199,155
530,272,296,237
597,266,387,224
691,213,499,188
688,189,516,196
670,170,529,179
643,176,427,185
626,142,377,180
582,135,328,179
589,165,305,199
561,162,255,189
581,168,256,161
565,150,217,154
561,141,216,175
566,153,182,186
558,151,187,177
587,155,184,178
577,140,169,178
564,159,185,185
567,173,194,220
568,140,181,186
550,145,181,181
547,137,173,172
604,160,181,189
523,164,191,194
572,146,167,164
577,141,206,171
538,181,166,178
527,170,216,159
571,187,174,179
533,211,174,218
525,267,185,206
542,283,174,200
550,297,167,211
550,317,186,173
584,332,182,192
551,371,183,202
559,368,201,191
574,362,211,198
565,355,199,198
580,366,189,190
553,357,219,197
581,365,196,192
576,352,195,195
537,366,183,181
539,376,196,206
566,390,198,161
606,352,176,194
587,367,201,163
545,343,221,178
608,357,194,192
561,403,214,173
528,392,193,178
524,381,183,191
541,389,178,196
569,371,186,160
564,423,186,175
534,383,200,203
541,365,182,194
526,396,200,205
551,380,187,188
499,371,201,199
514,370,176,210
546,416,200,186
555,348,190,181
503,369,183,183
549,373,195,210
534,355,182,185
544,373,198,193
504,378,213,178
527,373,176,177
522,362,170,192
529,365,163,180
525,327,192,192
530,355,183,219
513,366,198,189
526,382,180,187
505,376,169,171
545,396,193,181
574,381,184,176
532,396,190,174
513,402,182,215
520,383,205,173
507,401,188,161
517,369,178,214
551,407,193,169
516,372,183,170
510,379,206,170
514,361,176,197
500,415,207,172
560,376,201,180
506,358,214,194
536,353,213,186
537,388,208,202
545,313,187,176
554,354,172,189
545,343,204,182
473,377,186,190
539,399,202,195
549,364,182,179
500,396,173,186
522,354,169,199
557,352,177,199
547,381,183,190
553,378,199,192
519,422,165,203
524,401,167,191
534,388,187,186
514,352,185,189
533,347,185,204
540,383,182,191
511,385,195,189
508,362,190,172
537,382,167,186
552,378,179,169
550,382,190,167
544,378,182,159
514,351,168,172
532,376,165,188
526,389,192,185
528,387,184,192
537,397,175,190
577,378,180,172
516,413,186,186
523,371,198,187
565,362,172,188
552,363,181,184
531,375,182,198
561,377,187,213
542,377,217,185
541,372,166,183
507,344,197,187
524,349,198,213
515,372,203,199
523,358,174,192
528,361,190,174
563,392,184,194
546,365,184,187
561,367,193,178
530,361,195,209
562,361,182,170
560,353,174,181
522,357,224,180
496,385,196,180
530,396,172,219
533,374,184,168
541,376,188,179
499,389,196,191
525,358,208,199
569,356,194,193
511,351,197,199
533,399,196,175
531,353,201,172
561,380,163,204
500,355,185,192
540,386,206,204
546,385,170,185
504,384,173,185
525,402,170,178
526,357,211,176
524,383,171,192
533,372,200,171
515,368,190,173
508,404,196,210
504,390,170,210
502,394,188,184
494,329,190,184
535,373,183,180
541,374,181,193
511,399,182,175
513,369,175,207
525,378,190,195
529,384,188,188
570,364,168,176
575,372,179,190
507,355,181,178
535,351,191,186
513,382,190,182
506,348,164,179
555,357,184,184
556,401,177,182
546,370,184,193
506,393,158,190
553,332,196,189
575,374,200,200
529,417,180,192
537,394,176,187
538,384,166,192
530,361,163,223
559,363,153,190
554,408,179,178
485,347,179,180
536,386,173,206
536,361,158,187
569,351,164,202
503,393,158,203
504,357,192,201
529,389,179,194
524,351,180,174
507,345,167,195
487,359,190,179
512,372,177,208
569,391,181,188
526,361,165,206
491,337,176,181
548,361,185,190
520,400,171,194
550,383,184,183
520,372,176,186
532,372,196,200
527,369,177,177
596,363,158,169
543,347,181,217
520,380,159,179
490,356,171,173
524,406,206,198
492,370,197,200
511,346,177,168
516,357,178,165
529,385,177,204
600,383,168,187
545,373,168,197
549,376,178,175
541,385,197,209
514,363,174,171
527,367,184,194
487,367,183,168
527,326,171,186
511,343,180,192
545,364,173,193
494,366,199,208
515,398,156,199
528,361,167,177
526,348,196,182
531,409,183,188
555,397,190,222
515,413,170,176
543,378,185,190
506,364,167,200
503,392,175,192
526,367,176,171
