BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25491,Title:CoTa2O6 wTF=30G T=25K,Lab:TRIUMF,Area:M20D,Temperature:24.67(0.06)K,Field:-0.303G,BeginTime:1601494373,EndTime:1601495869,ElapsedSecs:1496,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,9,0,0
45,27,2,20
9,1,12,5
0,0,0,2
1,0,1,0
1,0,0,0
1,2,0,0
1,0,0,1
0,2,1,0
2,1,0,0
2,1,1,0
1,0,1,0
0,0,0,1
3,2,0,0
0,0,0,1
3,1,0,1
0,0,1,1
2,1,0,2
0,0,2,0
0,1,0,0
1,1,1,0
0,0,1,1
1,1,0,1
0,2,0,0
2,0,0,0
1,1,1,0
0,3,0,0
1,1,0,0
1,0,0,0
0,1,1,0
1,0,1,0
0,1,0,0
0,0,0,1
2,1,0,0
2,0,0,0
2,3,0,0
3,1,0,0
2,2,1,0
2,0,2,2
1,1,0,0
1,1,0,0
0,1,0,0
0,0,1,0
1,0,0,0
3,1,0,0
1,0,0,0
2,1,0,0
3,0,0,0
3,0,0,0
1,0,0,2
1,2,1,1
1,1,0,1
1,1,0,0
1,0,1,3
2,0,0,0
0,1,0,1
2,2,0,1
1,1,0,0
0,1,0,0
2,0,0,1
2,0,1,1
2,1,0,0
1,1,1,0
1,0,0,0
0,1,0,0
1,1,0,0
1,0,1,1
1,0,0,0
1,1,0,1
0,1,1,1
0,1,1,0
2,1,0,0
0,1,1,1
0,1,0,0
1,1,0,1
0,0,0,1
1,0,0,0
0,0,0,3
2,0,0,0
1,2,0,0
0,2,0,0
0,0,0,1
2,1,1,0
0,0,0,1
1,1,0,1
1,1,0,2
2,1,1,0
2,0,2,1
0,1,0,0
1,1,0,1
0,0,1,0
3,3,0,0
1,0,1,2
2,0,0,0
0,0,2,0
0,0,0,0
0,0,0,0
1,1,0,0
3,0,0,0
0,0,1,0
0,1,0,0
0,2,0,1
4,0,0,0
0,1,0,1
2,2,0,1
1,4,0,1
1,1,0,0
0,0,0,0
0,1,0,1
1,0,0,0
0,0,0,1
1,1,1,0
1,1,0,0
0,0,0,0
1,2,0,0
0,1,1,0
2,1,0,0
1,4,0,1
1,1,0,0
0,1,2,0
1,1,0,0
1,2,0,0
1,2,1,2
2,3,2,2
1,1,0,0
1,2,1,2
2,1,0,0
1,2,0,0
1,0,0,1
2,1,0,0
2,1,3,0
1,0,1,0
0,1,1,1
0,1,0,2
1,1,0,1
0,1,0,0
0,1,0,0
1,1,0,2
2,2,1,0
2,1,0,0
0,0,0,0
2,2,0,0
3,0,0,0
2,0,2,1
1,1,0,1
2,1,1,0
2,2,0,0
1,0,1,0
2,0,0,1
2,1,0,2
0,1,0,0
1,0,0,0
1,0,2,0
2,0,2,0
0,0,1,0
3,0,1,0
0,0,0,2
1,0,0,0
3,0,1,1
3,2,0,2
1,3,0,1
1,2,0,1
1,1,0,0
1,2,0,0
3,0,1,0
1,1,0,1
1,0,1,0
3,1,0,0
2,0,0,0
0,1,1,0
0,0,2,1
2,0,1,0
0,0,0,0
4,1,0,1
0,2,0,0
0,0,2,0
3,2,0,0
3,0,0,0
3,1,1,0
3,0,0,0
4,0,0,0
1,0,0,0
1,1,1,0
2,0,1,0
0,1,1,0
4,1,1,0
2,0,0,0
2,1,0,2
0,1,1,0
0,1,0,2
1,0,0,0
0,0,0,1
2,0,1,0
0,0,0,0
1,2,1,1
2,0,0,0
0,0,0,0
3,1,1,0
2,2,0,0
2,1,0,0
1,1,0,0
0,1,1,0
0,1,0,0
1,0,0,0
2,3,0,0
1,1,1,0
1,1,1,0
1,0,0,0
1,1,1,0
2,0,0,0
1,2,0,2
0,1,0,0
1,0,1,0
0,0,0,0
6,0,0,0
1,0,1,1
1,0,2,1
1,1,0,0
1,2,0,0
1,1,0,0
1,2,0,1
1,2,0,0
1,1,0,0
1,0,0,0
2,2,0,2
0,0,0,3
1,2,0,0
0,1,2,0
1,1,0,0
1,1,1,0
2,0,0,0
2,2,0,0
0,1,0,0
0,1,0,0
0,0,1,1
0,0,0,0
2,0,0,1
1,2,0,0
0,1,0,0
0,1,0,2
1,3,1,0
0,0,0,0
2,2,0,0
0,1,0,1
0,1,0,0
0,0,0,0
0,2,0,0
0,2,1,1
3,2,0,0
1,0,0,1
1,0,0,0
0,1,0,0
1,0,0,1
2,2,2,2
1,3,0,1
1,0,0,0
1,1,1,0
1,1,1,1
1,0,0,2
1,1,0,0
0,1,0,0
0,1,0,0
2,1,0,0
0,1,1,0
0,0,0,1
0,1,0,0
2,1,0,0
1,2,1,1
1,1,0,0
1,0,0,1
0,1,0,0
2,2,1,0
1,1,0,0
2,3,0,0
3,0,0,0
2,1,1,1
1,1,0,0
0,0,0,0
1,0,0,0
0,3,0,0
1,1,0,0
2,1,0,1
1,1,0,0
2,0,1,1
0,0,1,0
0,1,1,3
0,0,0,1
1,1,0,0
1,1,2,1
0,2,0,0
0,1,0,0
2,1,1,4
4,0,1,0
0,0,0,0
0,1,0,1
0,0,1,0
0,0,0,0
0,0,0,0
2,0,0,0
1,0,2,0
1,1,2,1
1,1,0,0
1,0,1,0
0,0,1,0
2,0,0,0
1,0,0,0
0,2,0,0
0,0,0,0
1,1,0,1
2,0,0,0
0,1,0,1
1,1,0,0
3,0,0,1
0,1,0,0
1,2,0,2
0,0,0,1
0,0,1,0
1,0,0,1
2,0,0,0
0,1,0,0
0,0,0,0
1,1,1,0
0,3,0,0
0,3,0,0
1,0,0,0
1,0,1,0
0,1,1,0
1,0,1,0
2,2,1,1
0,0,0,0
2,3,0,1
2,2,0,0
0,2,0,1
0,0,0,0
0,1,0,1
0,2,0,2
2,1,3,0
1,1,0,0
2,2,0,0
1,1,1,2
0,1,0,2
0,2,1,0
0,0,1,0
2,1,0,1
1,0,2,0
1,0,0,0
0,1,0,1
1,2,2,0
1,1,0,0
0,1,1,0
1,0,1,1
2,1,1,1
1,0,0,0
0,0,0,0
3,2,0,1
1,2,0,0
2,1,0,1
0,1,1,0
3,3,1,0
2,0,0,0
1,1,0,1
1,0,0,3
0,0,0,1
1,2,0,0
1,1,0,1
1,0,0,1
3,0,0,1
1,0,0,0
1,0,0,1
2,0,0,0
0,1,0,0
0,2,0,0
1,0,1,1
2,0,0,0
0,1,0,0
0,0,0,0
3,0,0,3
1,1,0,0
1,0,1,0
2,1,0,0
0,1,0,1
2,2,0,0
0,2,0,0
0,0,1,1
0,3,1,1
3,0,1,0
2,0,1,1
0,1,0,0
1,2,1,2
3,1,0,0
1,1,0,2
0,2,0,1
0,1,1,0
2,2,0,1
0,0,1,0
3,1,0,0
1,4,1,1
0,0,0,0
0,0,0,0
2,1,0,1
1,2,0,0
0,0,0,0
1,0,0,0
2,0,0,0
0,0,0,0
3,4,1,0
2,0,0,0
0,2,1,0
1,1,0,0
0,2,1,0
2,0,1,2
1,1,0,0
0,0,0,0
1,1,0,1
0,3,0,0
0,2,1,0
2,1,0,0
2,0,0,1
2,1,0,0
1,0,0,0
1,0,1,0
0,0,0,0
1,0,1,0
1,1,0,0
0,1,0,0
2,1,0,1
2,2,1,0
0,0,0,0
0,0,1,0
2,0,1,0
0,0,0,0
1,1,1,1
1,0,0,2
0,0,2,0
2,1,0,0
0,0,1,0
0,1,0,0
1,0,0,0
1,2,0,0
1,0,1,0
0,0,0,0
3,2,0,1
3,0,0,0
1,1,0,0
2,1,0,0
0,0,0,1
1,1,0,0
1,0,0,1
0,0,0,1
2,2,0,0
2,1,0,0
0,0,0,1
2,1,1,0
0,1,0,1
0,1,0,0
1,0,0,1
0,1,0,0
1,0,0,0
1,0,0,0
0,0,0,0
0,0,0,0
4,0,0,1
1,1,0,0
1,0,0,1
3,0,0,0
3,0,2,1
3,1,0,0
0,1,2,1
2,0,0,1
0,2,0,0
2,0,0,2
2,1,0,0
1,0,1,0
1,2,1,1
1,2,0,1
1,2,0,1
3,0,0,1
0,0,2,0
1,1,0,0
0,0,0,0
1,1,0,0
1,0,0,1
3,2,0,1
1,0,0,0
1,0,1,0
3,0,0,0
1,2,0,0
0,2,1,0
0,1,0,0
1,0,1,1
3,0,0,0
2,0,0,1
1,0,2,1
1,0,0,1
2,0,0,3
1,0,0,0
2,1,0,0
1,0,0,0
3,0,0,0
0,2,0,0
4,0,0,0
2,0,0,0
0,0,0,0
1,0,1,1
1,0,0,0
1,0,0,0
0,0,0,0
1,0,0,1
3,0,0,0
1,0,0,0
0,0,0,0
3,1,1,1
0,0,0,0
0,0,1,0
1,0,1,0
1,0,0,0
2,0,0,0
5,2,0,0
2,0,0,3
2,0,0,1
3,1,1,0
4,0,0,1
4,0,0,1
3,1,2,0
4,3,3,0
4,2,1,0
6,3,2,2
16,1,1,6
20,11,6,7
36,9,7,7
30,23,14,14
52,29,20,19
94,51,40,27
141,81,53,40
214,138,73,77
315,184,111,101
407,221,196,165
526,241,306,181
652,271,388,226
644,244,469,224
684,197,567,197
620,179,524,219
665,159,433,165
638,166,357,187
600,127,298,176
536,146,301,186
594,161,258,179
592,140,230,170
559,156,236,172
579,147,210,175
527,140,197,185
558,142,189,196
521,130,170,192
522,142,196,194
555,147,175,192
540,152,186,180
569,150,187,157
575,164,179,163
539,152,191,154
542,139,177,194
566,157,157,170
534,167,174,169
560,153,191,181
519,156,212,180
538,186,197,162
525,180,172,198
595,232,196,186
539,267,166,214
529,289,165,175
557,315,195,181
553,346,174,184
556,375,183,196
559,387,216,162
565,360,179,161
538,383,194,181
568,336,193,176
566,355,196,203
538,355,199,170
559,383,180,170
569,330,193,181
523,350,181,197
547,390,176,180
546,335,175,163
613,368,178,178
526,329,181,182
558,353,154,165
558,350,203,195
552,368,187,188
534,377,174,212
538,352,182,194
533,391,198,184
536,386,183,197
557,375,212,201
551,363,201,189
513,345,176,184
556,375,183,168
580,348,203,206
512,375,169,183
516,407,183,182
529,365,175,199
532,354,197,147
556,367,201,200
510,325,213,185
526,339,195,183
493,387,189,192
528,373,168,166
556,362,218,166
541,345,188,214
540,347,174,189
519,352,194,179
517,373,185,178
563,370,195,184
533,371,192,178
541,349,173,192
508,360,190,195
560,364,205,195
543,365,195,177
512,366,161,203
502,388,201,198
534,349,167,194
508,363,200,197
503,350,177,181
514,379,177,146
499,363,186,180
551,392,193,196
520,353,178,188
512,394,170,186
491,387,172,179
506,365,191,170
501,372,190,153
576,348,190,173
551,347,211,175
545,318,168,198
489,376,162,159
536,362,175,184
567,354,198,213
547,366,197,193
535,348,202,188
563,359,187,196
536,384,201,169
540,375,200,197
549,374,174,185
518,374,205,172
544,345,188,202
515,369,201,205
529,351,168,199
574,379,171,162
522,337,197,164
489,359,189,187
548,397,170,197
524,412,171,172
524,365,199,171
523,341,185,176
589,419,195,187
509,359,156,184
530,343,199,182
564,368,189,176
470,369,174,190
489,357,165,179
546,328,168,177
521,357,172,209
524,338,171,195
505,387,178,167
569,344,187,193
501,348,191,191
514,356,193,187
526,355,181,198
504,345,174,158
472,373,190,180
556,359,179,190
511,418,190,195
493,349,193,191
500,341,193,194
536,382,162,192
520,379,176,162
493,339,175,183
547,366,198,188
478,374,174,179
538,364,190,206
512,394,203,196
522,366,187,187
556,369,185,191
484,361,198,173
549,380,181,178
512,350,176,179
522,360,187,197
511,388,170,185
544,384,174,177
499,378,166,199
532,376,215,181
478,361,169,173
474,342,184,189
509,351,169,187
510,337,188,174
542,383,176,186
538,361,194,171
512,383,190,181
475,343,208,175
519,381,166,180
544,357,187,188
524,347,170,200
511,342,192,175
539,407,175,190
545,377,171,179
509,367,192,192
529,380,160,200
542,400,159,184
511,393,182,195
515,326,179,212
529,352,183,181
501,393,180,190
496,338,177,199
511,392,156,193
516,361,198,168
522,366,191,156
491,346,151,189
500,361,163,190
470,351,204,187
479,357,168,202
509,357,167,206
524,372,200,185
487,418,192,180
509,326,185,191
518,415,190,192
503,353,170,175
526,396,182,185
480,375,186,203
487,376,176,178
511,373,184,196
503,380,169,174
543,355,206,190
458,379,189,175
493,358,182,177
503,399,167,174
523,372,156,191
506,326,199,203
517,367,162,197
510,382,179,166
492,364,184,202
581,350,186,177
563,368,183,192
506,379,170,183
513,356,185,184
542,359,163,204
514,333,158,154
495,384,196,179
511,359,173,209
530,408,180,177
502,359,165,175
511,364,170,183
540,395,197,202
550,371,160,189
508,379,194,194
510,367,174,183
499,326,176,195
499,394,181,183
526,368,162,224
531,384,178,176
500,338,178,183
502,386,177,156
505,353,170,182
523,342,138,181
494,355,174,189
474,349,158,194
495,344,163,194
479,339,152,193
517,349,164,211
538,358,164,196
497,329,171,179
529,361,152,185
497,349,194,196
523,360,158,174
540,361,184,170
529,352,185,185
511,333,152,192
523,388,158,180
490,357,159,182
