BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25500,Title:CoTa2O6 wTF=30G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.945(0.013)K,Field:-0.292G,BeginTime:1601520665,EndTime:1601521771,ElapsedSecs:1106,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,8,0,0
35,14,0,14
13,2,12,6
1,0,0,0
0,1,0,1
0,0,0,1
0,1,0,1
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
1,1,1,0
1,1,0,0
2,1,0,0
1,1,1,0
1,0,0,0
0,2,0,0
0,1,0,0
0,2,0,0
0,0,0,1
1,1,0,0
2,1,0,0
0,0,0,0
1,0,0,0
2,1,0,0
1,3,0,0
0,1,0,0
0,2,0,0
0,1,1,1
1,0,0,1
0,0,1,0
0,1,1,1
0,1,0,0
0,0,0,0
0,1,0,0
2,0,0,0
0,2,1,0
0,0,0,1
0,0,0,2
1,0,0,1
2,1,1,0
1,1,0,0
0,2,0,0
0,1,0,0
0,0,0,0
0,1,0,0
1,0,0,1
0,2,0,0
0,0,0,0
1,1,0,1
1,1,0,0
0,0,0,0
0,0,0,0
2,1,0,0
0,1,0,0
2,0,0,0
1,0,1,0
0,2,0,1
1,0,3,0
2,1,0,1
0,0,0,2
0,0,0,0
0,1,0,0
2,0,1,0
4,0,0,0
0,0,1,0
0,0,0,1
0,2,0,0
0,0,0,1
1,0,2,1
0,1,0,0
1,0,0,0
0,2,1,0
3,2,2,0
0,0,1,0
1,1,0,0
0,1,0,0
1,4,0,0
2,0,1,0
0,2,1,0
1,1,1,0
1,0,1,0
2,0,0,0
1,2,0,1
0,1,0,0
3,1,0,0
0,0,0,0
2,1,0,0
0,1,1,0
0,1,0,0
0,1,0,1
1,1,0,0
0,1,0,0
1,0,0,1
1,1,0,0
1,0,0,0
0,0,0,0
1,0,0,0
3,0,0,1
0,1,0,0
0,1,1,0
1,1,0,0
0,2,1,0
0,1,0,1
2,0,0,0
1,1,2,0
1,2,1,1
1,0,0,0
1,1,0,0
0,1,2,0
0,1,0,0
1,0,0,0
0,0,0,1
0,0,0,0
0,3,0,0
1,0,0,1
2,0,0,0
1,1,0,0
1,2,1,0
1,0,0,0
2,0,0,0
0,0,1,1
0,0,0,1
2,2,0,0
0,0,0,0
1,0,0,0
0,0,0,1
0,0,0,0
2,0,0,1
1,0,0,2
1,1,0,0
0,0,1,0
0,1,0,0
3,0,0,1
1,2,0,0
0,1,0,0
1,0,0,0
0,0,0,0
0,2,0,0
1,0,1,2
0,0,0,0
1,0,0,0
0,2,0,0
2,1,0,1
1,1,1,1
1,1,0,1
2,0,0,0
0,2,1,1
1,1,1,1
0,0,0,0
2,0,0,0
2,0,0,1
0,0,0,1
3,0,1,0
0,1,0,0
2,0,0,1
2,4,0,0
1,2,1,0
3,0,0,1
2,3,1,0
1,0,0,0
2,0,0,1
1,1,0,1
0,0,0,0
1,0,0,1
1,0,0,1
1,1,0,1
0,1,0,2
2,2,0,0
1,0,0,0
1,1,0,0
0,2,1,1
1,0,0,0
4,0,0,1
2,1,0,1
1,0,1,0
1,1,0,0
0,2,0,1
0,0,0,1
0,0,0,0
1,2,0,0
1,0,0,1
2,0,0,0
1,2,0,0
2,0,0,0
1,0,0,1
1,1,0,0
1,0,0,1
1,0,1,0
2,1,1,0
0,0,0,0
0,0,0,0
0,0,0,1
0,3,0,1
0,1,1,0
0,1,0,0
0,2,1,1
2,0,0,0
2,1,1,0
1,0,0,1
0,0,1,0
1,0,0,0
0,3,0,0
1,0,0,0
1,0,0,1
1,1,0,1
1,1,0,0
1,0,0,2
1,0,0,0
0,1,1,0
1,0,0,1
2,1,0,0
1,0,0,0
0,1,0,0
2,0,0,0
0,0,0,0
0,1,0,0
1,2,0,0
0,1,0,0
0,0,0,0
3,1,0,0
3,0,0,0
0,0,0,0
0,0,0,0
2,1,1,1
1,1,0,0
1,1,0,1
1,1,1,0
0,1,0,2
1,0,2,0
1,0,0,0
1,0,0,0
3,2,1,0
0,0,0,0
1,2,0,0
1,1,1,0
0,0,0,0
1,0,1,0
0,0,0,1
1,1,0,0
1,1,1,2
1,0,0,1
1,0,0,0
2,2,0,0
1,0,0,2
0,1,0,0
0,1,0,0
1,0,0,0
2,0,0,0
0,0,0,0
1,1,0,2
0,1,0,0
0,2,0,0
0,1,0,0
0,1,1,0
0,0,0,1
1,0,0,0
0,0,0,0
0,0,0,1
0,2,0,0
0,0,0,0
1,1,1,0
1,0,0,0
1,1,0,0
1,2,0,1
2,1,0,0
2,0,0,2
0,1,0,0
0,1,0,0
1,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,1,0,1
1,0,0,0
0,0,1,0
2,0,0,0
1,0,0,0
0,0,0,0
1,0,0,1
1,0,0,0
0,0,0,0
1,0,1,1
2,2,1,1
0,0,0,1
0,2,0,1
1,1,0,0
1,0,0,0
1,0,0,1
0,1,0,1
0,0,0,0
0,1,0,3
0,0,0,1
0,2,0,0
0,2,1,0
0,2,1,0
1,1,1,0
2,0,0,0
1,2,0,0
0,2,0,0
3,0,0,0
1,0,0,0
1,4,0,0
3,0,1,1
0,0,0,1
0,0,0,0
1,1,0,1
2,0,0,1
3,1,0,0
1,1,0,0
2,1,0,0
0,1,0,0
0,0,1,0
0,0,0,0
0,0,1,1
1,0,0,1
2,0,0,0
0,0,0,0
0,1,0,1
2,1,0,0
1,2,1,0
0,0,0,1
1,0,0,0
0,2,0,0
3,0,0,0
1,1,0,0
1,2,0,0
0,0,0,0
1,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
1,0,0,0
1,0,0,0
1,1,0,0
1,1,0,1
0,0,1,0
1,1,0,0
3,1,0,1
0,1,0,0
1,0,0,0
1,2,1,0
0,0,1,1
4,2,0,0
1,0,0,0
0,0,1,0
1,1,0,0
0,0,0,0
2,0,1,1
0,0,0,0
0,1,1,0
0,1,0,0
1,0,1,0
0,0,0,1
2,1,0,0
1,1,1,1
0,0,0,1
1,0,1,0
1,1,0,0
2,0,0,1
1,2,0,1
2,0,1,1
0,0,0,0
1,1,0,0
0,1,0,1
0,2,0,1
0,0,0,1
0,0,1,1
0,1,0,0
0,0,0,1
2,2,0,1
0,0,0,0
0,2,0,0
1,0,0,1
1,2,0,0
0,0,1,0
1,1,0,1
0,1,0,0
0,2,0,0
0,0,2,0
1,1,0,0
0,1,1,1
2,0,0,0
0,1,0,0
2,1,1,3
1,0,0,0
0,0,0,1
0,0,0,0
2,0,0,0
0,2,0,1
3,1,0,0
1,0,0,0
0,2,0,0
0,0,1,0
0,2,1,0
1,1,0,2
0,1,0,0
0,1,0,1
1,1,0,0
0,0,1,1
1,0,0,0
1,0,2,0
2,2,0,0
0,1,1,1
1,2,0,0
0,0,0,1
0,0,1,0
0,0,0,0
0,0,1,1
2,1,0,0
0,0,0,0
0,0,0,0
0,0,1,0
4,0,0,0
0,1,1,0
0,0,1,0
0,0,0,0
1,0,0,0
1,0,0,0
3,0,0,1
2,0,0,0
1,1,0,0
1,0,0,0
0,0,0,0
0,1,0,0
0,2,0,0
0,3,0,0
1,1,0,0
0,0,1,1
1,0,0,0
2,1,0,0
2,0,1,1
1,1,0,0
4,0,2,1
2,1,0,3
2,1,1,1
0,0,0,1
0,0,0,0
1,1,0,0
1,0,0,0
0,0,0,0
0,3,0,1
1,0,0,1
1,1,0,0
1,1,0,0
0,0,1,1
1,1,0,1
2,0,0,0
0,1,0,0
0,1,0,0
1,2,0,0
1,1,0,0
1,2,0,0
0,2,0,0
0,0,2,0
1,0,0,1
1,0,1,0
0,2,0,0
1,1,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,1,0,0
0,0,0,0
1,0,0,1
0,0,0,0
1,0,0,1
1,0,1,0
0,1,0,1
0,0,0,0
0,0,0,0
1,0,0,1
0,0,0,0
1,1,0,0
0,1,0,0
2,0,0,0
0,3,0,0
2,2,1,0
0,0,0,0
1,0,0,0
2,0,0,0
0,1,0,0
1,0,0,0
2,0,1,0
1,0,0,0
1,0,0,0
0,0,0,0
0,1,0,1
0,1,1,1
0,0,0,0
1,1,0,1
1,1,0,1
1,2,1,0
0,0,0,2
0,1,0,1
1,1,0,0
0,0,0,0
0,1,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,1,0,0
1,1,0,0
0,0,0,0
0,0,0,0
2,0,0,1
0,2,1,1
0,0,0,0
0,1,0,0
1,2,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
2,0,0,0
0,1,0,0
2,2,0,0
2,0,1,0
2,0,1,0
3,0,1,0
3,2,0,0
4,4,1,2
1,3,3,1
4,2,4,0
13,7,3,3
15,5,4,2
24,9,4,7
48,16,11,8
38,16,15,17
76,40,17,14
112,56,36,43
166,84,62,58
243,112,107,98
320,160,143,123
390,185,195,146
431,188,309,150
481,157,361,144
484,157,380,167
439,125,347,117
447,110,321,149
453,97,243,140
428,100,238,133
403,105,228,136
423,114,191,126
412,99,161,134
447,108,144,129
422,96,162,136
449,81,135,131
436,110,128,149
377,91,126,114
396,104,121,140
401,85,138,123
370,102,131,128
372,77,115,135
404,120,138,146
437,102,131,120
373,105,126,126
365,105,148,115
404,96,123,147
367,104,127,113
389,130,119,110
378,118,130,129
395,153,140,136
398,148,132,115
402,213,124,142
414,219,137,123
421,249,133,150
379,242,124,117
371,287,119,154
384,269,142,144
364,284,112,141
394,292,143,131
359,286,156,107
337,305,140,147
346,302,128,129
357,319,128,142
367,277,139,147
394,304,136,130
368,279,119,132
353,277,131,141
368,310,131,122
365,315,138,149
361,269,124,130
371,265,134,135
353,321,135,135
366,301,135,149
363,261,143,148
375,301,127,133
332,303,130,151
322,320,145,129
374,327,147,126
350,319,112,126
357,305,129,128
364,317,139,143
350,380,143,147
355,328,131,126
349,278,151,140
321,340,142,137
342,326,125,136
338,318,173,132
356,339,123,132
300,334,124,149
309,315,129,139
347,336,122,112
375,312,132,134
320,313,150,117
384,343,138,120
312,300,135,104
315,344,127,141
301,330,137,151
325,277,142,156
342,329,120,135
338,319,132,128
337,343,146,119
332,296,146,127
331,354,144,136
320,327,139,164
350,335,125,137
340,322,123,124
316,375,126,137
347,358,142,137
349,359,126,123
373,303,128,169
319,309,149,144
324,331,135,129
336,364,143,138
322,346,128,136
338,323,106,121
329,327,146,134
324,306,135,149
358,337,134,131
313,307,147,115
337,340,118,126
346,346,127,122
314,331,155,155
336,304,145,158
326,338,146,153
352,314,132,145
329,324,141,131
332,324,147,142
330,312,151,136
339,348,118,136
332,327,140,129
319,310,123,134
325,337,137,139
292,317,130,127
315,359,118,136
306,299,133,153
307,338,141,142
355,357,133,147
296,312,153,123
318,349,145,139
321,348,134,134
326,333,107,130
330,346,106,140
327,335,119,152
299,334,128,122
346,319,108,126
318,360,140,126
320,318,127,137
336,362,148,144
365,329,123,131
339,311,117,137
340,314,102,124
320,345,119,163
323,303,144,123
336,316,128,149
310,313,119,119
311,361,127,132
339,318,147,150
308,336,142,117
357,344,129,141
311,348,126,126
309,326,135,122
306,347,146,117
298,340,138,147
308,313,137,136
314,327,143,144
318,346,117,130
312,331,137,137
344,324,132,144
331,356,123,144
322,339,145,137
315,341,144,135
323,343,113,126
298,329,163,132
316,324,149,116
317,335,132,123
337,328,125,119
311,319,130,107
321,332,113,134
336,382,138,116
307,334,125,132
332,322,122,130
313,333,132,123
330,356,166,137
348,356,144,135
305,351,113,159
338,340,115,135
345,338,132,116
305,325,128,142
308,358,145,162
309,330,141,122
290,331,151,128
338,312,141,158
308,296,131,110
342,326,139,117
308,319,114,110
337,338,138,136
329,359,125,129
322,329,142,160
324,364,144,112
294,341,150,140
314,332,110,117
298,354,127,149
339,361,134,135
281,320,123,129
274,344,103,135
335,322,123,134
313,333,131,136
330,296,142,150
317,323,138,144
337,339,112,133
292,358,123,136
327,352,145,129
309,323,131,144
304,283,136,141
295,352,130,124
304,326,113,108
336,318,124,158
308,337,124,116
348,320,152,116
312,330,115,132
335,322,125,136
305,337,137,130
325,332,125,115
310,322,152,118
305,323,131,112
311,341,120,146
341,351,116,134
333,339,158,123
314,360,132,136
305,337,132,120
287,323,115,116
324,327,124,139
317,352,116,132
330,324,137,130
332,335,135,134
334,367,128,127
320,322,130,125
298,323,136,143
299,357,131,136
305,314,121,148
290,355,150,128
309,343,126,158
324,343,125,121
326,366,120,119
315,355,139,131
335,333,106,140
345,314,116,134
312,315,131,132
313,320,135,131
318,350,125,143
330,286,127,130
317,311,138,127
324,334,119,149
324,318,128,123
302,332,138,141
338,330,126,124
331,309,156,120
311,312,120,147
321,325,146,137
328,342,120,109
317,356,126,132
