BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25495,Title:CoTa2O6 wTF=30G T=37K,Lab:TRIUMF,Area:M20D,Temperature:37.739(0.001)K,Field:-0.32G,BeginTime:1601505550,EndTime:1601507508,ElapsedSecs:1958,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,10,0,0
53,30,3,26
6,2,15,7
0,2,0,1
0,0,0,0
0,1,0,0
2,0,0,0
1,1,0,0
0,0,0,0
3,1,0,0
1,3,0,1
0,2,0,2
3,0,3,0
1,1,1,0
0,2,2,0
1,0,0,1
2,1,1,1
0,0,0,0
0,1,0,0
0,1,0,1
1,0,1,0
1,3,0,0
2,2,0,0
0,2,0,0
1,1,0,1
1,0,0,0
0,2,0,0
2,1,0,0
1,0,0,0
2,0,0,0
0,0,0,1
0,0,0,0
0,0,0,1
2,0,0,3
0,0,0,1
1,1,0,0
2,2,1,1
2,0,0,2
1,0,1,1
2,2,0,1
0,1,1,2
1,1,0,0
1,1,0,1
2,0,0,0
0,1,0,1
2,0,0,1
1,0,1,0
3,0,0,1
1,0,0,0
0,0,0,2
2,0,0,0
1,1,0,0
0,0,1,0
2,1,0,1
0,0,0,0
0,1,0,0
0,2,0,0
1,2,0,0
0,0,0,0
0,1,1,1
1,3,1,2
0,0,0,0
1,1,0,1
1,2,0,0
2,2,0,0
2,0,1,0
0,0,0,1
2,1,0,0
0,1,0,0
0,0,1,0
1,1,0,1
0,0,0,0
1,1,0,1
0,0,0,2
1,0,0,0
2,0,0,0
1,1,0,0
1,0,0,0
2,2,0,0
0,2,0,1
1,2,0,0
1,0,0,0
1,1,1,0
1,0,1,0
1,0,0,1
1,0,0,1
1,0,0,0
2,1,0,0
1,1,0,0
3,2,1,0
0,1,1,0
1,3,0,0
3,0,1,1
1,1,0,0
3,0,0,0
0,1,0,0
1,0,1,1
1,1,0,0
1,0,0,0
0,2,0,0
1,1,0,1
1,1,0,0
3,1,1,0
2,3,0,0
3,0,1,0
0,0,1,1
0,0,0,1
3,0,0,0
1,1,0,0
0,0,0,0
1,2,0,1
0,1,0,1
0,1,1,0
0,1,0,1
0,1,0,2
1,0,0,2
1,0,0,0
4,1,0,0
1,1,0,0
3,1,0,1
0,3,0,2
0,0,0,0
0,1,0,0
1,0,0,0
1,1,0,0
3,2,1,1
1,1,0,1
2,3,0,0
1,1,0,0
0,0,1,1
3,0,1,2
2,1,1,0
2,1,0,0
0,2,1,0
0,0,0,2
1,0,0,0
1,0,0,1
0,1,0,0
1,1,0,0
1,0,0,1
0,0,0,0
1,0,0,0
0,1,0,0
0,2,0,0
0,0,0,0
0,1,1,1
1,0,0,1
2,0,0,0
0,1,0,1
3,0,0,0
3,0,1,0
1,1,0,0
0,1,0,0
0,1,0,1
0,1,0,1
1,0,0,0
1,0,0,1
2,0,0,1
2,0,1,2
1,2,0,0
0,1,0,1
0,1,1,0
0,0,0,0
2,1,1,0
2,0,0,1
1,1,1,1
0,0,0,0
3,2,0,0
2,0,0,0
0,0,1,0
2,2,0,0
0,1,0,1
0,1,1,0
2,1,0,1
0,0,0,0
3,0,0,0
0,1,1,0
1,1,0,0
0,2,0,0
0,1,1,0
0,2,0,0
0,0,0,1
2,3,0,0
1,1,0,0
0,2,0,0
2,2,0,0
0,0,1,3
1,1,0,1
3,1,0,2
1,1,0,1
2,0,0,0
1,0,0,0
0,0,0,1
2,0,0,0
1,1,0,0
1,3,0,0
0,0,1,2
0,1,1,0
1,0,0,0
0,0,0,0
0,1,0,1
1,0,0,1
0,1,0,0
0,1,1,0
1,0,1,0
0,1,0,0
0,0,0,2
1,2,0,0
1,1,0,0
2,1,1,0
2,1,0,0
3,3,0,0
3,1,1,0
0,2,0,0
2,0,1,0
1,1,0,0
0,0,1,0
1,0,1,0
0,0,0,1
0,1,0,1
1,2,0,1
1,1,0,1
1,1,0,1
1,3,0,0
0,1,0,1
2,0,0,1
0,1,0,1
2,0,0,0
1,2,2,0
1,1,0,0
1,1,0,0
0,2,2,0
1,1,0,0
1,1,1,0
1,0,0,0
3,1,1,0
1,2,0,0
3,0,0,0
2,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,1
1,1,0,0
0,0,0,0
1,1,0,0
0,2,0,0
1,0,0,0
1,2,1,1
1,0,1,0
1,0,0,0
0,1,0,0
0,1,1,0
1,0,0,0
2,3,0,0
0,0,0,1
1,0,0,0
0,2,0,0
0,1,0,0
2,1,1,0
0,0,0,1
0,0,0,2
1,3,0,1
0,0,1,0
0,0,1,0
2,1,2,0
1,1,0,0
0,0,0,0
1,3,0,0
4,1,1,0
1,0,1,1
0,0,0,1
1,0,0,1
1,0,0,0
2,0,0,0
1,0,0,0
1,1,0,0
0,1,1,0
0,0,0,0
0,0,0,0
0,1,0,0
1,0,0,2
0,0,0,0
2,0,2,0
1,0,0,1
0,3,0,0
0,0,1,0
1,0,0,1
1,1,0,1
0,0,0,0
0,1,1,1
0,0,1,1
2,0,0,0
1,1,0,0
1,2,0,0
1,1,0,0
1,2,1,0
1,1,1,1
2,0,0,0
2,1,0,0
1,1,0,0
0,0,0,0
0,0,0,1
0,1,0,0
0,1,0,1
3,1,1,0
0,0,0,0
0,0,0,0
0,1,1,2
0,1,1,0
2,1,0,0
1,0,0,0
2,0,0,1
2,0,0,1
0,0,0,0
1,1,1,1
2,0,0,0
0,0,1,0
0,1,0,0
2,0,1,0
1,0,0,0
0,0,0,0
0,3,0,0
1,2,1,1
0,3,0,0
1,1,0,0
1,1,0,2
1,1,0,0
2,1,0,1
1,0,0,0
0,2,0,0
0,0,1,1
0,1,0,0
0,1,0,0
1,3,0,1
3,4,0,0
1,1,0,0
2,1,0,1
0,0,0,1
0,1,1,0
1,4,0,0
2,0,1,0
2,2,0,0
0,1,0,1
1,0,0,0
0,2,1,1
4,2,0,1
0,2,1,0
0,0,0,1
2,1,0,0
2,0,0,0
1,0,0,0
1,2,1,0
0,0,0,0
0,1,1,0
2,0,0,0
0,1,1,1
2,0,0,1
2,1,1,1
0,1,0,1
2,2,0,2
0,0,0,1
1,2,1,0
1,0,1,1
0,1,0,1
0,1,0,2
2,0,1,0
0,0,1,1
0,2,0,1
0,0,1,1
2,2,0,1
1,1,0,0
0,1,0,0
2,0,0,0
0,1,0,0
0,1,0,1
1,0,2,0
1,0,0,2
1,0,1,0
4,0,0,0
4,1,0,1
0,1,0,0
0,0,0,0
0,0,1,0
1,0,0,2
1,0,0,1
0,2,1,0
2,1,1,1
0,1,0,0
1,0,0,1
1,1,0,0
1,0,0,0
2,1,1,0
1,1,0,1
1,0,0,0
1,3,1,1
3,1,0,2
0,1,1,1
0,1,0,1
2,0,0,1
0,1,0,1
1,1,0,0
1,0,0,1
0,1,0,2
2,1,0,0
1,0,0,0
0,1,0,0
2,1,0,1
1,0,1,0
1,0,0,1
2,1,0,1
4,1,1,0
2,0,0,0
2,0,0,1
0,1,1,0
3,1,1,0
0,0,0,1
0,2,0,1
1,0,1,1
1,1,0,0
1,0,0,0
0,2,0,0
2,1,1,1
1,1,0,0
2,2,1,0
1,2,0,0
2,0,1,0
0,0,0,0
0,1,1,1
0,0,0,0
0,0,0,2
0,1,0,0
0,3,0,1
0,2,0,1
0,0,0,0
2,3,0,0
0,0,0,1
0,0,0,0
2,1,0,1
0,0,0,0
1,1,0,0
0,0,2,0
0,2,0,0
1,1,0,0
2,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
1,0,0,0
1,0,0,0
1,2,1,0
0,1,0,2
1,2,2,0
1,0,0,0
1,0,0,1
0,2,0,2
0,1,1,0
0,0,0,2
0,2,0,0
0,1,0,0
0,0,0,0
0,0,0,2
1,2,0,0
2,0,0,0
1,0,0,1
1,0,0,0
3,0,0,0
1,0,0,1
1,1,0,1
0,1,0,0
1,0,1,0
2,0,1,0
1,0,0,2
1,0,0,0
0,2,1,1
0,2,0,1
1,0,0,0
1,2,0,0
0,1,0,2
0,0,0,1
2,1,0,1
3,0,0,0
4,0,0,1
1,0,1,0
1,1,0,0
0,0,0,1
1,0,0,0
0,1,0,0
1,0,0,0
1,0,0,0
0,0,0,0
0,1,0,1
1,0,0,0
0,0,1,0
1,0,0,0
1,0,0,0
2,0,1,1
1,0,0,3
0,2,0,0
0,0,0,1
1,1,0,1
0,0,0,0
3,1,0,0
1,0,0,1
0,0,0,2
2,2,0,0
1,0,0,3
0,0,2,0
3,0,0,0
0,0,0,0
1,1,0,0
0,0,0,1
0,0,1,0
2,1,0,0
1,1,0,0
0,0,0,0
0,0,0,0
2,0,0,0
0,2,1,1
6,1,0,0
2,1,0,0
2,1,1,0
1,1,3,1
4,0,1,0
7,1,2,1
9,0,0,2
5,1,2,0
12,7,5,5
12,9,8,2
32,7,13,7
47,23,9,10
66,20,20,9
95,43,29,28
156,82,55,40
214,98,58,89
327,172,135,105
449,202,198,154
565,249,263,180
584,262,375,218
637,237,420,225
666,200,533,180
630,170,517,211
614,157,439,181
599,175,360,194
584,139,306,168
599,139,323,186
545,130,258,168
566,141,230,174
563,148,236,190
568,127,204,174
565,140,216,195
543,117,178,199
518,158,188,177
560,158,184,167
578,146,222,179
547,157,178,180
537,136,180,169
555,146,203,161
547,142,178,171
556,134,205,166
563,157,159,160
545,162,200,181
536,166,179,194
552,164,186,192
537,179,170,192
545,186,162,193
543,213,174,190
541,265,176,189
543,269,204,174
536,310,185,195
543,339,175,184
513,341,179,186
523,372,216,193
554,346,191,169
535,348,197,183
547,350,194,202
546,372,211,149
548,329,219,148
563,344,202,193
512,381,213,199
541,339,196,214
549,344,163,197
524,373,161,198
550,362,197,191
514,392,183,205
590,349,190,190
513,341,188,190
535,376,199,208
541,384,192,184
533,388,157,199
541,350,186,186
561,355,191,191
550,350,181,178
541,359,162,180
527,378,208,196
529,390,176,192
529,394,180,183
553,336,178,211
561,395,167,184
507,377,196,167
536,375,222,140
520,338,193,180
539,369,196,186
532,383,182,179
541,378,180,186
517,339,168,161
486,342,188,193
518,383,188,165
537,370,199,185
504,355,183,181
518,373,192,191
532,348,205,182
515,374,204,167
527,366,198,197
532,373,193,201
530,376,194,180
522,348,193,187
519,383,184,201
533,358,192,157
510,383,185,196
494,365,176,191
522,367,172,187
568,373,183,185
517,364,183,180
515,371,188,159
559,342,176,183
526,376,180,170
503,332,178,192
512,349,187,203
529,361,184,201
505,376,162,207
519,356,191,203
536,385,185,171
518,370,172,193
537,388,167,199
497,367,181,190
547,337,209,188
517,396,203,190
589,381,178,202
541,348,180,201
542,370,185,200
492,330,182,198
553,367,190,180
525,363,165,187
506,387,172,182
562,377,212,192
540,354,192,184
516,356,217,199
559,377,183,164
519,370,192,199
513,352,197,187
495,351,177,196
518,388,200,189
516,382,166,172
536,362,188,184
529,331,180,202
543,360,192,206
508,359,173,180
539,357,174,174
493,368,183,207
489,350,169,166
530,370,186,191
515,388,183,164
508,346,179,161
575,356,154,193
555,362,200,186
498,368,172,194
506,343,162,190
537,353,167,189
519,359,175,204
532,360,187,211
580,369,190,171
538,368,186,188
549,372,158,175
536,358,185,175
537,369,185,189
489,369,168,171
518,382,166,200
501,367,179,181
510,325,177,174
523,378,177,178
513,368,166,192
528,357,193,198
485,399,171,185
506,355,169,188
528,368,189,198
504,355,178,195
571,349,184,211
487,403,180,198
539,372,178,201
560,388,179,177
495,368,199,199
520,396,165,180
585,369,196,191
551,369,180,198
534,419,179,172
522,365,191,179
557,393,180,178
528,379,161,164
502,355,183,170
491,371,197,156
573,374,190,182
522,374,196,209
501,359,188,188
531,370,188,165
507,378,181,185
502,388,171,188
526,343,176,195
539,333,166,208
503,359,168,165
510,363,170,205
549,308,201,184
516,349,177,191
537,339,178,186
536,357,179,205
502,389,187,175
554,364,189,199
526,372,156,175
533,410,167,194
519,367,153,179
517,363,194,190
512,350,172,194
549,340,172,163
554,392,173,182
555,335,197,173
516,369,172,180
541,342,188,160
541,363,178,189
488,336,188,193
521,361,170,170
545,363,191,196
558,359,170,193
514,334,181,196
548,380,181,169
575,357,160,183
497,350,170,179
541,378,177,218
512,333,215,202
529,326,181,171
548,363,164,182
567,378,152,194
516,367,177,190
528,379,191,194
533,342,172,166
508,379,189,194
501,384,178,207
509,376,182,172
523,359,164,206
488,379,161,165
524,368,189,170
518,323,167,189
543,376,188,172
527,365,165,160
517,358,145,203
489,357,177,190
560,353,166,171
496,336,178,174
519,362,172,208
576,361,172,171
480,346,177,198
502,318,175,203
553,351,174,186
496,382,199,210
542,369,187,200
515,351,169,177
527,405,147,182
564,347,164,192
515,332,160,184
495,316,168,188
535,361,140,175
532,362,185,212
545,350,176,196
493,355,184,191
549,401,178,194
537,346,161,196
530,314,174,201
492,353,174,167
