BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25476,Title:CoTa2O6 ZF T=5.587(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:5.587(0.015)K,Field:0.15G,BeginTime:1601450589,EndTime:1601453740,ElapsedSecs:3151,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,17,0,0
96,57,3,26
35,5,29,18
0,1,0,1
0,2,0,1
1,3,1,0
4,2,1,1
1,2,1,1
2,1,1,1
2,3,1,0
3,1,0,1
3,4,0,1
2,3,0,2
1,3,0,0
6,1,1,3
4,2,1,1
3,0,1,0
1,1,1,0
0,3,2,0
2,2,0,2
4,3,0,0
1,2,0,0
4,1,0,1
0,0,0,6
3,2,2,0
6,2,0,0
2,1,0,2
5,1,1,0
3,3,1,0
1,3,1,0
2,1,1,0
0,2,0,0
2,1,1,0
3,0,0,0
3,1,1,1
0,5,1,1
2,1,3,0
2,4,0,1
0,3,3,0
1,1,0,1
2,2,0,1
3,0,1,0
0,1,2,1
3,0,0,1
4,2,2,1
2,2,1,0
1,3,0,1
1,1,1,2
4,1,0,1
5,2,0,0
1,1,0,2
2,2,1,1
2,1,0,2
0,2,0,0
0,1,1,1
2,2,0,1
2,2,1,1
1,2,1,0
2,0,0,0
2,3,1,0
2,2,0,0
3,1,0,0
1,2,0,0
1,0,0,1
3,0,1,1
1,1,2,1
2,2,0,0
1,0,0,3
2,0,1,1
3,0,1,0
0,1,1,0
2,1,0,1
1,1,0,1
2,5,0,0
2,2,0,3
2,1,0,0
3,3,1,1
3,3,3,2
2,2,0,1
1,2,0,0
2,2,1,0
4,1,1,3
5,2,0,1
3,0,1,0
0,1,0,0
3,4,0,0
2,0,0,3
1,0,2,0
4,5,0,1
1,1,1,1
1,3,1,0
7,1,0,1
3,1,0,2
1,2,0,3
1,1,2,1
3,0,1,3
2,2,1,0
0,2,1,0
3,3,1,0
0,0,2,2
2,1,2,1
2,3,1,0
3,1,0,1
1,2,0,2
3,3,0,1
3,0,0,0
0,1,0,0
1,3,1,0
6,2,0,0
1,0,1,0
4,4,0,1
4,1,0,2
2,0,0,1
4,2,1,2
2,1,1,0
3,4,1,0
0,3,0,2
1,1,0,0
6,1,4,0
6,0,2,1
1,1,0,0
2,2,1,1
0,2,0,1
3,1,0,1
1,0,2,0
2,3,0,0
4,2,2,0
2,0,1,0
1,0,2,2
2,1,0,0
1,3,1,0
3,4,0,1
3,1,1,0
5,0,0,0
2,1,1,0
3,0,1,0
0,0,0,2
0,0,0,0
3,0,1,0
2,3,2,1
0,2,1,0
3,3,1,0
4,2,0,2
4,0,1,0
1,1,0,0
1,1,1,0
2,0,0,0
0,3,0,1
3,3,2,2
4,4,1,3
1,0,0,0
2,1,0,0
2,0,1,0
2,4,1,0
2,2,0,2
5,1,0,0
2,0,2,1
4,4,1,3
6,0,1,0
1,0,1,2
1,2,0,0
4,2,0,2
1,1,0,0
2,2,0,2
3,2,0,1
1,1,0,0
3,2,0,2
1,4,1,1
3,2,0,1
1,1,0,0
3,4,0,3
0,1,0,1
3,4,2,1
1,0,0,0
2,1,0,1
5,3,1,2
0,2,0,0
4,1,0,0
0,2,0,1
2,0,2,2
3,3,2,1
2,3,1,0
3,1,1,0
1,2,1,0
0,3,1,1
3,3,1,0
5,2,0,0
0,4,1,0
1,2,1,0
4,3,2,0
1,2,0,1
3,6,0,2
2,0,3,0
2,2,2,0
1,3,0,1
3,0,2,0
2,2,0,2
3,3,0,1
0,0,1,0
2,2,1,0
4,1,1,0
0,1,4,0
2,0,0,0
5,1,1,0
0,2,1,0
0,4,0,1
1,3,0,0
2,2,0,0
2,1,1,1
2,1,2,1
2,1,0,0
3,6,2,0
2,2,0,1
4,2,1,0
1,0,0,1
3,5,0,1
2,1,1,0
1,2,1,1
2,1,1,0
4,2,2,0
1,1,0,1
2,2,0,1
2,0,2,2
6,1,2,3
4,1,2,1
2,6,1,1
4,0,0,1
3,3,0,5
3,1,0,0
2,1,1,2
4,2,1,1
4,3,0,1
1,1,0,0
3,0,1,0
4,2,0,0
1,1,2,1
2,0,0,0
3,4,0,0
1,0,0,0
1,2,0,0
2,1,1,0
2,3,0,0
3,1,2,2
3,3,0,3
2,2,0,1
5,1,1,0
1,1,0,0
1,0,1,1
2,1,1,1
1,3,2,2
4,1,1,1
1,0,0,2
2,2,0,3
2,1,0,0
1,1,1,0
5,1,0,3
1,1,2,2
4,0,1,1
1,2,0,3
2,2,1,0
3,3,1,1
0,0,2,0
1,2,3,1
2,0,0,3
1,1,0,0
2,2,1,4
2,2,0,0
2,1,0,1
2,2,0,2
5,2,0,1
5,2,0,1
2,2,2,0
1,5,0,0
1,1,0,1
6,1,0,0
1,0,2,1
3,0,0,1
3,3,0,0
2,3,0,3
1,3,1,1
4,1,1,2
1,2,0,1
5,2,1,0
1,1,1,0
6,1,1,3
4,4,0,1
2,0,0,0
2,1,0,1
2,3,1,1
4,4,1,1
2,2,0,1
4,1,1,2
2,3,0,0
2,1,0,1
3,0,0,2
2,1,0,1
0,0,1,0
2,0,0,0
0,0,2,0
7,3,0,0
3,1,1,4
2,3,0,2
1,3,0,1
3,2,1,2
3,1,0,0
2,1,0,0
3,1,0,3
3,1,4,0
3,6,0,1
4,2,1,1
1,3,1,2
2,2,0,3
7,1,1,0
2,0,0,0
3,0,0,0
2,3,0,0
2,2,0,1
3,2,1,1
4,2,0,2
0,0,0,1
3,2,1,0
4,2,1,1
5,3,1,2
1,3,2,0
4,4,0,0
5,2,0,1
1,0,1,0
7,1,2,0
5,1,0,3
3,2,1,1
3,3,0,1
3,1,0,0
2,2,0,0
1,2,0,1
0,1,1,1
1,3,0,0
0,4,0,4
1,3,3,1
1,4,0,2
3,4,0,1
2,1,1,1
0,1,0,0
1,5,1,0
2,2,1,0
0,2,1,1
4,1,0,1
4,5,0,0
2,5,0,2
4,2,1,1
0,4,0,1
0,1,2,0
3,1,0,0
0,4,2,1
4,1,0,0
3,1,4,2
2,3,0,2
2,0,1,1
2,2,0,0
3,1,1,1
1,0,0,1
2,1,1,1
2,1,1,2
0,2,0,2
2,2,2,3
0,1,0,2
5,0,0,1
3,0,2,1
0,0,1,1
1,4,0,0
2,1,1,3
0,3,1,2
2,1,0,2
2,2,1,0
3,0,0,2
3,0,1,0
4,2,1,1
2,2,0,1
3,1,2,2
1,4,0,0
1,2,0,0
3,2,0,2
2,0,2,2
5,1,1,2
1,1,0,3
1,2,0,2
0,2,1,1
4,1,0,1
2,3,0,0
1,0,0,1
3,2,2,0
4,2,1,1
1,2,0,2
0,1,1,0
1,3,0,0
2,0,1,1
1,0,0,1
1,3,0,0
1,1,0,1
1,2,0,1
6,0,1,3
3,1,2,1
4,1,1,2
1,1,0,0
1,1,1,0
0,1,1,0
4,3,1,0
2,2,0,1
3,3,1,0
1,1,1,0
0,2,1,1
5,2,1,2
2,3,0,1
1,1,0,0
2,1,0,1
7,1,1,1
2,1,0,0
1,1,0,2
2,1,1,5
3,0,0,0
2,1,0,3
4,2,0,0
0,3,2,0
1,2,1,1
2,0,1,0
1,3,0,1
1,0,0,0
2,2,0,0
0,0,1,1
2,2,2,1
2,0,0,0
0,1,0,1
1,1,0,0
2,0,2,2
4,1,2,0
2,3,0,1
3,1,0,1
1,1,1,1
2,1,2,0
0,1,0,0
4,1,1,2
1,2,1,1
4,0,0,1
1,2,1,1
1,0,0,0
2,0,0,0
0,0,0,0
3,0,0,1
3,1,0,1
3,1,0,2
0,3,1,2
4,2,0,0
0,1,0,2
2,1,1,3
2,3,1,1
0,2,0,1
0,1,0,2
1,1,2,0
2,2,2,1
0,2,1,2
4,0,1,2
2,2,0,0
1,2,0,0
1,2,0,0
3,2,1,1
0,1,0,0
2,2,0,3
3,2,0,2
3,5,1,1
2,2,0,1
2,2,0,2
3,0,1,0
1,2,0,0
2,4,0,1
2,1,2,0
3,0,2,1
2,1,0,0
1,0,1,0
0,1,1,0
5,3,0,2
1,1,0,0
4,0,0,1
2,3,0,0
1,1,1,2
4,1,0,0
0,0,1,0
1,0,1,1
2,1,1,2
2,3,0,1
3,3,0,1
3,0,1,1
4,1,2,0
1,0,0,1
0,1,1,1
4,1,2,0
1,2,1,0
2,1,1,0
1,0,2,1
1,0,1,1
1,1,0,1
2,1,1,0
1,1,0,1
3,0,1,0
2,2,0,1
3,0,2,2
0,2,0,1
4,1,1,0
1,1,0,1
3,2,1,0
2,1,0,0
4,0,1,0
0,2,0,1
2,0,1,0
3,0,1,0
3,0,0,1
3,1,2,1
0,0,0,0
5,0,0,0
2,1,0,1
3,0,1,0
3,2,2,0
2,1,0,0
5,1,1,3
4,0,1,1
8,0,3,0
16,3,2,5
10,5,2,3
15,8,4,6
18,16,14,9
45,12,12,8
48,36,19,18
95,46,42,18
125,67,45,33
235,121,72,62
322,177,131,106
458,279,207,153
677,359,315,266
866,498,453,342
1129,552,685,410
1324,548,910,457
1328,546,1147,419
1355,445,1240,410
1343,374,1117,437
1265,329,958,398
1265,330,757,380
1173,280,725,367
1236,305,668,389
1181,308,573,389
1118,290,503,347
1151,319,462,360
1174,315,434,367
1177,308,436,368
1239,291,392,387
1152,311,396,356
1153,278,371,384
1131,286,397,405
1138,284,340,351
1093,314,376,394
1093,324,380,375
1147,353,401,364
1151,321,352,406
1060,313,412,354
1122,319,359,351
1093,330,356,411
1192,367,363,382
1157,378,361,364
1139,429,389,423
1099,509,386,380
1052,560,369,355
1118,610,390,393
1121,742,392,372
1102,751,384,384
1111,759,377,398
1013,748,382,426
1127,813,384,385
1110,767,412,367
1162,837,401,387
1122,796,368,394
1123,789,415,391
1082,824,382,406
1093,871,364,395
1095,853,397,362
1020,814,402,390
1115,823,415,387
1001,825,436,402
1079,865,409,379
1082,847,397,400
1094,850,419,391
1111,790,445,368
1094,901,398,394
1078,835,416,395
1055,838,419,348
1054,814,431,394
1080,912,402,436
1047,880,430,366
1018,907,399,359
1056,870,412,349
988,946,410,360
1005,861,375,399
963,889,416,389
1034,945,385,372
1002,873,412,358
930,891,394,377
988,934,386,420
999,898,421,368
1013,923,367,397
945,929,422,421
984,950,418,410
943,876,427,386
1008,958,372,407
988,899,389,408
950,927,386,402
997,957,410,383
981,859,380,370
939,891,429,430
959,925,373,354
981,963,410,410
890,914,385,397
975,918,407,378
1014,882,386,401
927,902,401,360
919,970,399,394
967,924,381,385
1019,935,403,369
934,883,391,393
965,892,387,384
936,936,425,390
959,963,405,362
975,917,392,410
914,932,354,369
973,937,392,383
956,883,378,428
945,974,385,360
973,969,389,380
930,970,377,383
933,938,393,412
1022,931,397,390
897,968,363,396
972,962,384,359
988,974,405,412
906,919,364,393
927,973,362,393
971,954,393,378
955,949,389,403
986,934,412,412
927,899,390,354
889,956,398,360
907,955,424,385
942,1005,339,378
1001,947,392,366
939,941,394,385
929,978,354,381
880,993,371,401
907,869,390,394
893,936,387,394
877,981,380,366
969,943,371,378
930,945,412,370
994,979,367,378
927,1011,389,383
978,991,373,357
947,948,398,387
966,961,357,369
907,966,374,410
899,1000,359,361
927,983,384,382
908,974,389,399
874,988,356,378
953,1033,369,367
965,961,392,375
956,955,352,390
938,906,392,417
915,966,383,375
906,939,401,386
920,988,379,418
953,966,383,356
946,1006,380,384
933,1006,361,407
1005,964,397,365
953,987,402,364
960,957,426,400
941,973,385,383
935,994,358,405
966,934,434,357
942,939,376,378
909,958,352,344
932,965,373,372
888,946,385,382
948,1004,375,403
916,991,377,403
914,919,398,380
977,993,396,392
922,948,402,393
895,1012,371,359
874,960,386,397
987,951,378,360
955,970,361,367
890,949,382,384
950,933,374,407
894,950,415,381
905,994,365,391
895,952,411,386
937,977,382,396
954,968,395,389
872,899,385,393
939,995,366,390
899,913,375,426
943,993,379,363
914,1011,422,416
906,947,430,382
936,968,344,375
962,894,378,367
979,946,370,372
925,974,395,374
871,906,411,410
917,1026,366,367
884,932,372,410
906,988,355,372
944,980,402,398
908,960,406,365
883,960,355,385
926,949,381,370
946,1017,352,391
865,1011,350,406
942,940,383,376
883,968,395,387
934,976,392,367
906,971,369,404
933,991,357,381
943,1028,357,358
934,901,370,391
925,954,361,362
888,952,380,372
942,997,405,366
869,1010,386,407
872,1017,415,396
951,942,378,392
941,945,386,385
938,945,381,373
904,903,364,359
910,923,378,382
935,969,394,374
923,997,350,362
979,967,394,384
909,969,384,378
903,993,381,373
897,901,396,379
951,951,385,365
979,972,407,416
914,908,342,347
929,961,360,404
894,937,408,386
908,999,375,386
923,954,360,388
925,982,355,375
979,974,369,381
894,940,327,402
934,983,362,386
889,975,366,368
953,977,388,374
927,908,364,401
935,987,366,377
960,984,366,402
869,964,365,348
969,958,331,353
944,952,360,392
986,925,394,378
