BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25539,Title:CoTa2O6 FC LF=4000G T=21.304(0.002)K,Lab:TRIUMF,Area:M20D,Temperature:21.304(0.002)K,Field:3982.8G,BeginTime:1601641712,EndTime:1601644653,ElapsedSecs:2941,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,25,0,0
188,112,8,60
79,1,54,31
3,1,3,2
2,2,2,0
3,0,0,3
2,4,1,3
3,2,0,1
7,4,0,5
5,4,0,2
3,2,2,1
3,2,0,1
7,7,4,3
3,3,0,0
3,2,2,5
7,3,0,0
5,3,1,1
3,3,2,0
5,0,3,3
3,3,1,1
4,0,5,1
5,4,0,0
6,6,0,0
7,7,1,0
11,3,0,2
5,2,1,4
10,7,4,1
3,4,2,2
4,4,3,4
4,7,3,0
6,6,3,1
4,2,1,1
4,2,1,0
8,3,1,2
5,2,0,4
7,3,2,0
10,1,2,2
4,2,0,0
6,4,1,0
4,3,3,1
4,1,2,2
4,1,0,0
5,2,0,0
8,4,1,2
7,3,1,2
6,2,1,1
5,4,1,2
1,4,2,3
4,3,1,2
6,4,0,1
6,2,0,0
6,2,2,1
7,1,0,0
3,1,2,1
6,2,1,0
7,2,0,2
7,2,2,2
5,4,4,1
5,1,1,0
5,2,3,4
8,1,2,2
5,0,2,7
11,2,2,1
6,4,2,2
3,2,1,2
4,10,1,1
5,6,0,3
12,2,1,1
5,3,0,3
5,5,2,2
6,1,2,3
3,1,0,0
5,3,0,1
7,3,2,3
4,3,4,2
3,2,1,3
5,6,2,2
4,1,0,3
8,2,3,1
3,1,1,3
7,4,1,2
3,3,1,3
5,3,1,0
2,2,1,0
6,2,4,2
5,2,2,1
3,2,0,0
4,2,1,1
3,3,0,1
6,2,0,2
6,1,2,0
7,6,1,0
8,0,1,1
7,3,3,0
7,3,0,2
6,1,1,0
9,1,1,2
7,3,0,1
8,2,3,0
6,3,1,1
3,3,0,1
11,2,1,0
6,5,2,2
6,2,1,2
7,4,2,2
6,1,1,7
3,3,2,2
2,0,0,2
3,2,3,0
1,2,2,2
6,1,2,2
1,1,0,2
5,5,1,1
7,1,0,1
7,2,3,5
2,5,1,1
8,5,0,0
10,3,1,0
5,4,4,2
2,3,1,4
2,2,0,0
8,4,1,1
1,0,0,3
4,0,5,1
4,2,0,0
12,8,3,2
3,0,1,1
7,2,0,2
6,1,0,0
5,7,1,0
3,4,0,0
4,4,1,2
5,2,0,0
6,5,2,0
4,2,1,0
8,1,1,0
4,1,1,3
3,4,1,1
6,6,1,5
4,2,0,0
5,3,1,4
2,2,3,3
6,4,1,1
1,6,1,2
6,3,2,2
5,2,3,4
4,6,0,1
9,3,1,2
7,4,1,5
5,5,1,1
7,3,3,4
4,5,2,1
6,2,2,0
4,2,0,2
3,0,1,4
3,1,2,2
5,2,3,1
3,2,2,1
9,5,3,1
3,3,2,2
6,6,0,1
6,1,0,2
7,4,0,1
6,1,1,3
7,2,0,2
8,3,2,0
2,1,1,2
7,7,5,0
7,8,2,0
2,2,1,1
8,0,2,0
1,3,3,0
6,4,0,0
5,2,0,1
4,3,0,3
5,2,0,1
4,2,3,4
6,7,0,3
7,2,1,4
5,3,2,1
6,1,2,4
3,4,0,2
5,3,1,1
5,2,2,4
2,5,1,1
3,4,2,2
7,0,2,2
2,2,2,2
8,2,5,1
12,3,0,3
5,6,1,3
9,2,0,3
7,1,0,0
5,1,0,1
3,3,0,0
6,4,3,0
5,3,1,1
6,3,3,5
5,3,0,0
3,4,3,0
8,4,1,1
7,2,1,2
6,5,3,4
10,3,0,0
6,0,1,2
5,3,1,3
6,2,0,2
3,3,1,1
7,5,1,2
3,3,0,4
11,3,1,1
6,2,0,0
7,2,2,1
5,5,2,1
5,3,1,1
8,3,0,2
5,2,2,0
8,3,2,0
7,4,2,0
4,0,1,2
1,1,2,0
2,3,2,1
7,1,0,2
7,2,1,0
7,3,0,4
5,4,0,0
3,4,3,2
6,5,1,0
6,2,0,2
5,3,3,2
5,1,1,4
4,4,2,1
4,3,1,3
7,2,1,2
2,6,6,0
8,3,1,2
6,4,1,2
7,1,2,4
6,2,0,1
11,3,4,2
11,2,1,0
2,3,2,2
6,2,1,3
1,0,3,1
7,5,3,1
2,6,0,3
5,5,1,2
6,1,2,0
6,3,0,3
3,4,0,2
3,2,4,1
7,3,1,3
2,2,1,1
7,4,2,0
9,3,3,1
4,1,0,1
2,2,1,5
8,1,1,3
3,2,1,2
5,1,0,0
4,2,1,1
2,2,0,3
8,3,2,0
4,3,1,4
5,0,3,2
7,3,1,4
4,3,1,2
12,2,0,2
6,4,2,2
5,2,0,1
10,2,2,1
5,7,1,0
8,6,1,1
7,1,2,6
6,2,1,5
6,3,0,2
10,2,1,1
4,3,0,2
6,0,3,3
4,2,1,0
4,5,0,5
4,4,0,3
6,2,1,2
7,2,2,1
5,2,1,0
1,7,4,1
5,2,1,3
7,0,1,1
7,5,1,0
4,4,1,0
2,4,1,2
2,6,0,2
8,2,2,2
8,5,1,0
6,3,3,3
3,1,1,2
2,0,1,1
7,2,1,0
6,3,0,2
5,2,1,2
7,4,1,4
1,3,0,0
3,0,3,3
5,2,3,4
4,1,2,1
4,3,2,0
4,6,3,1
4,5,3,1
5,6,2,0
7,0,1,2
4,4,0,1
3,7,1,3
6,6,2,1
5,1,2,0
4,4,2,2
7,4,0,2
4,4,1,2
8,2,3,2
6,4,1,1
3,3,1,0
3,3,1,3
2,3,1,1
4,1,2,1
6,2,2,4
7,5,4,0
0,4,1,3
3,2,4,2
5,2,1,0
8,1,1,1
2,0,1,3
2,1,3,3
6,3,1,2
1,1,0,4
9,4,3,1
6,5,1,3
6,3,0,2
8,2,0,2
7,4,0,0
6,4,3,1
4,4,2,0
3,3,2,3
7,1,0,1
5,5,2,5
11,1,3,1
8,2,1,0
7,4,0,1
5,2,0,2
4,4,3,1
2,3,2,1
8,2,0,1
7,5,0,2
6,0,1,3
7,3,3,4
2,3,0,4
3,3,2,0
3,3,1,3
1,2,2,2
5,5,0,1
6,5,5,3
8,0,1,0
8,1,1,4
4,1,1,3
2,4,0,2
8,6,1,2
9,5,1,4
5,5,2,1
10,4,3,1
9,1,1,3
7,7,3,1
5,4,2,1
3,3,0,4
7,3,1,0
2,1,0,1
5,1,0,1
11,3,2,0
3,5,1,0
4,1,1,1
12,2,0,2
5,1,3,2
10,2,0,2
3,6,0,0
7,2,1,0
2,4,3,1
6,7,2,2
7,1,0,1
7,2,0,0
7,7,3,1
7,2,1,1
5,4,1,3
6,4,0,1
10,4,0,0
3,2,1,2
6,4,3,3
5,3,0,0
7,5,2,3
7,4,2,2
7,3,3,0
5,3,3,0
2,7,1,1
6,0,1,0
10,4,5,1
8,1,1,1
5,3,2,0
7,7,0,2
1,3,1,0
3,4,3,1
6,2,0,0
3,7,4,1
5,1,1,3
6,3,1,2
6,1,0,3
7,4,0,2
4,3,2,2
5,1,2,4
4,5,1,2
7,6,1,1
2,4,4,1
6,4,0,2
2,3,0,3
7,4,1,3
7,3,2,2
3,1,0,1
9,3,2,3
6,9,3,1
9,0,3,2
6,1,0,1
5,3,1,1
4,5,2,2
5,4,2,2
9,4,3,3
8,5,5,0
3,4,1,1
4,3,2,0
5,2,1,2
4,6,1,1
5,2,1,2
4,7,2,0
5,0,2,3
4,3,3,1
3,5,0,3
5,1,2,1
8,4,1,2
3,3,3,1
5,4,2,4
8,1,1,1
8,3,1,3
7,3,0,1
8,3,0,0
4,2,0,3
6,3,1,1
3,4,3,3
6,3,1,0
5,3,1,0
4,2,0,1
4,1,1,4
5,2,1,2
9,1,4,1
4,0,1,0
1,6,1,2
9,3,0,2
8,1,2,3
4,2,2,2
3,4,2,5
4,3,1,3
3,5,2,2
6,2,3,4
6,1,0,3
2,6,1,3
3,4,1,2
5,4,0,2
5,1,0,3
4,4,3,4
8,1,0,1
5,3,2,1
3,3,0,3
6,3,1,3
4,1,2,3
1,2,2,0
5,5,1,1
5,4,1,3
2,1,2,1
7,3,2,3
6,3,1,0
3,2,0,3
6,2,2,0
4,0,1,1
5,1,2,0
9,2,1,0
5,0,2,2
8,0,2,0
7,1,0,1
4,1,0,1
4,3,3,1
5,2,2,1
4,1,0,0
5,0,2,1
5,2,1,2
4,3,2,2
4,2,0,0
5,4,0,2
6,1,0,2
6,2,1,1
5,2,2,0
5,2,0,0
5,1,5,2
8,1,1,0
3,1,0,1
4,2,0,1
2,1,0,1
1,1,2,3
6,0,0,2
7,1,2,3
7,0,2,3
13,1,3,1
3,2,0,1
8,3,2,2
2,1,0,0
6,1,1,1
5,1,0,1
4,3,0,2
5,5,2,1
6,2,3,1
11,4,1,2
11,7,2,2
10,0,5,4
14,2,1,7
24,5,3,7
20,14,3,7
26,16,5,10
45,18,8,20
59,31,8,26
71,37,15,37
103,74,22,67
166,79,38,109
281,104,43,135
329,166,78,190
519,277,134,367
689,327,180,417
862,388,278,512
1029,404,355,571
1152,413,465,525
1229,334,581,461
1209,305,639,383
1179,311,585,376
1188,258,524,357
1010,228,451,331
1060,235,322,322
991,222,345,318
975,247,307,312
1054,219,284,332
930,244,296,324
928,224,226,306
989,238,246,318
996,248,252,308
929,228,253,309
994,226,247,253
916,230,245,311
937,235,275,286
931,209,228,292
978,211,263,302
948,271,278,301
985,282,268,255
953,256,266,286
965,283,272,286
979,313,237,298
978,354,272,264
913,385,263,269
918,461,280,311
963,508,287,311
951,545,259,270
932,618,293,271
904,579,281,283
988,596,304,250
902,583,288,254
950,606,283,310
911,582,280,289
982,632,300,280
903,599,290,281
974,566,284,272
976,598,291,260
951,538,294,263
898,587,296,312
970,578,279,264
931,610,307,307
932,604,276,277
954,585,299,261
902,580,242,308
948,598,280,311
952,625,264,318
940,622,272,287
976,614,288,284
930,594,276,290
885,633,276,352
925,600,235,317
898,622,251,260
902,588,276,309
964,643,250,314
923,634,264,308
950,647,247,312
992,618,247,292
889,641,241,317
935,620,256,292
938,600,261,302
877,643,257,322
937,622,251,340
936,609,238,315
908,563,282,302
898,573,271,274
910,674,282,309
935,648,282,298
897,676,265,297
923,624,245,283
976,590,298,266
946,641,268,257
848,624,288,274
881,656,315,288
951,601,277,273
906,589,306,263
918,586,312,270
922,619,283,267
834,623,259,264
905,576,298,270
916,632,300,260
880,606,292,314
918,584,297,274
907,629,270,286
947,617,296,268
884,583,291,290
969,660,281,296
904,598,274,282
937,583,316,278
903,614,311,289
872,627,263,286
906,614,289,312
940,590,278,318
930,582,273,285
912,620,283,302
839,633,256,302
938,667,278,314
896,647,270,336
929,613,252,294
904,623,251,292
850,589,265,313
921,625,279,327
922,635,274,318
901,603,238,289
892,582,261,292
874,613,267,305
867,599,259,287
870,685,269,288
905,585,271,301
936,654,267,275
932,615,249,259
899,597,265,300
947,611,267,322
872,590,273,280
867,636,273,298
826,569,288,267
908,568,299,258
882,616,281,292
845,597,294,282
899,578,275,259
903,608,307,275
848,604,283,274
946,624,276,297
835,536,291,279
954,578,248,266
916,634,329,272
858,605,257,311
820,597,268,273
894,625,306,257
931,582,291,313
864,622,332,252
908,591,270,272
886,598,275,271
827,604,289,314
914,637,256,287
898,645,281,301
836,584,265,290
869,640,284,297
857,603,282,287
918,634,269,288
901,658,268,290
872,634,252,293
917,582,272,291
892,634,245,314
914,627,292,322
870,615,239,294
871,601,268,320
857,621,265,330
907,628,271,322
873,629,270,315
927,598,253,328
948,636,277,309
888,631,259,341
904,578,269,333
868,634,254,319
908,684,260,288
881,638,284,291
948,637,253,292
878,613,266,308
913,605,267,297
876,587,274,296
933,581,273,270
880,616,243,303
888,546,266,268
927,620,275,287
870,570,271,282
865,631,284,289
887,576,278,267
937,586,283,282
851,566,282,275
888,617,272,308
928,618,293,256
875,604,297,273
909,566,320,264
890,609,305,296
873,594,271,260
936,658,279,286
893,593,268,291
878,631,267,320
901,577,267,276
901,616,281,262
874,594,266,302
895,564,298,311
905,641,309,265
897,622,237,295
901,639,269,303
890,595,255,296
879,590,284,348
921,624,271,367
878,623,279,327
912,621,242,322
911,617,276,307
949,610,248,298
857,631,299,318
890,600,272,304
863,572,270,292
890,564,224,322
928,613,252,355
866,598,266,327
861,616,248,276
884,612,283,295
915,603,297,308
862,630,280,318
904,591,241,306
877,554,232,297
879,594,271,267
885,575,261,283
918,597,292,273
835,590,248,296
829,642,276,286
932,588,296,238
847,625,280,300
881,634,256,282
858,608,274,316
858,626,285,261
881,650,287,281
875,609,288,289
893,563,276,271
878,638,299,272
864,663,291,245
829,589,315,277
898,590,297,306
898,615,281,288
838,619,264,279
865,633,286,287
865,608,279,255
872,654,280,283
890,640,285,316
899,620,290,303
883,613,298,303
922,621,275,302
916,616,261,281
851,581,308,276
