BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25535,Title:CoTa2O6 FC LF=4000G T=13.494(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:13.494(0.006)K,Field:3982.6G,BeginTime:1601628270,EndTime:1601631481,ElapsedSecs:3211,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,32,0,0
196,124,8,68
105,2,49,28
3,3,1,4
2,4,2,1
0,2,0,3
5,2,1,0
6,3,2,5
7,5,0,0
8,3,1,1
4,3,2,2
5,4,0,2
6,3,3,2
8,3,1,0
10,4,2,2
10,3,2,3
4,4,0,3
5,4,1,2
6,4,1,2
8,0,3,3
8,3,1,3
9,5,0,2
6,6,1,2
6,2,2,2
0,2,1,1
4,3,2,0
5,5,2,6
7,2,2,2
7,4,1,1
4,1,1,4
3,5,2,0
6,2,1,1
9,5,0,1
8,3,2,2
4,3,1,4
6,3,2,1
4,3,1,0
0,3,0,0
18,2,0,1
3,4,1,1
4,3,2,1
8,6,1,4
9,4,0,3
1,3,2,1
4,2,5,0
6,2,2,1
3,2,0,0
5,0,1,3
3,3,1,1
2,1,2,1
6,1,3,0
4,4,0,2
3,3,0,2
5,2,1,2
4,1,3,1
7,4,0,2
4,3,1,4
8,2,1,2
4,5,2,3
3,4,0,2
3,6,1,0
6,3,0,2
10,4,1,2
3,0,0,1
5,3,2,3
3,4,0,5
2,5,3,1
15,2,0,2
5,3,0,1
5,5,3,0
5,3,1,1
5,2,4,2
8,2,1,2
0,2,0,2
3,0,0,1
12,2,1,2
6,4,0,3
7,0,2,1
3,3,0,0
7,0,1,1
6,3,0,0
8,4,2,0
8,2,2,0
13,5,0,3
9,2,1,3
6,4,1,2
3,5,5,2
3,3,2,3
4,5,1,4
10,4,0,0
5,4,3,2
6,2,0,0
6,2,0,3
6,2,2,0
4,6,3,3
5,3,2,1
5,3,1,1
7,4,0,1
4,6,0,1
2,3,2,1
6,3,0,1
5,3,1,2
8,3,1,2
5,3,1,0
6,3,1,0
3,2,1,1
3,2,4,0
3,3,1,1
3,1,0,1
3,4,1,2
4,2,1,1
5,5,0,3
5,2,1,0
7,2,0,1
4,1,4,4
4,5,0,1
5,2,0,4
3,2,1,2
8,2,1,4
7,1,1,3
3,6,1,3
3,3,3,1
4,1,3,1
4,0,4,3
5,1,3,1
2,4,1,2
2,4,0,2
5,3,0,1
10,3,0,3
5,1,1,1
4,2,5,1
3,3,1,1
3,2,1,1
4,1,1,1
2,2,1,5
7,3,1,2
6,3,1,1
6,3,0,0
4,1,0,1
5,4,2,1
7,4,1,3
9,5,1,1
2,2,1,0
4,3,0,0
5,4,1,3
2,2,1,1
2,2,3,1
4,4,1,4
7,3,0,2
5,2,1,2
6,4,0,2
3,2,1,1
5,2,1,2
3,3,2,2
3,1,1,3
8,3,1,1
5,3,1,1
5,2,0,4
5,4,3,1
4,4,0,3
8,1,2,0
5,2,1,2
2,1,1,2
6,2,1,2
7,2,1,2
8,3,0,4
9,1,0,1
5,2,2,3
2,1,1,2
9,2,4,4
5,6,0,3
6,2,1,0
7,4,3,2
5,3,1,1
7,3,1,1
5,2,0,1
7,2,3,2
5,3,3,1
5,1,0,1
5,2,3,2
6,4,1,2
9,2,2,1
7,3,3,1
6,1,0,1
5,5,3,2
6,5,1,1
2,2,1,4
5,5,1,2
8,5,1,1
2,1,3,3
4,2,3,2
6,3,3,1
7,0,2,2
3,1,1,3
4,3,2,1
3,4,1,1
8,1,0,0
4,3,3,1
4,6,3,1
4,8,2,1
2,3,5,1
8,4,2,1
11,2,0,1
4,4,0,0
6,1,1,0
4,3,2,0
3,1,3,0
9,4,2,1
5,1,3,2
5,4,1,3
4,1,1,0
3,4,0,0
3,1,1,0
7,5,1,1
3,2,1,1
10,4,1,4
7,0,3,2
0,3,2,5
7,2,1,1
5,3,0,1
7,3,3,2
9,3,1,0
1,2,2,2
2,6,0,0
2,5,1,0
3,3,3,3
3,6,2,1
4,0,0,1
7,4,2,0
6,1,1,1
6,5,4,0
5,2,1,1
6,1,0,2
2,4,0,1
6,1,3,1
6,2,1,2
7,2,0,2
3,4,0,2
5,2,1,3
5,0,0,1
11,1,0,3
4,3,2,2
1,2,2,1
4,6,2,0
5,3,0,1
8,3,1,1
4,0,0,3
6,4,1,1
3,2,4,2
4,0,1,1
1,2,2,1
9,1,2,1
3,4,2,0
8,5,1,1
6,3,1,1
6,3,2,2
9,4,0,1
5,4,1,3
4,2,0,2
6,2,1,2
7,4,1,2
10,2,3,3
4,2,1,1
8,1,2,5
7,3,0,0
10,4,0,0
8,3,1,2
1,1,2,1
5,2,1,0
2,2,0,2
7,8,1,2
6,2,1,1
3,2,3,3
2,3,2,0
8,3,2,0
9,3,0,3
6,2,2,3
4,5,0,2
8,6,3,1
4,2,2,2
3,1,2,2
5,4,3,4
2,4,1,2
9,3,2,0
4,5,0,1
7,3,0,1
6,2,0,2
6,3,1,0
6,4,0,3
7,3,0,4
7,1,1,1
7,6,2,0
9,2,2,1
5,4,0,1
6,2,1,1
7,0,0,2
9,1,1,2
6,1,1,1
6,2,1,2
5,3,2,3
7,1,2,2
5,3,0,4
8,5,1,5
5,2,2,0
11,3,4,0
10,3,0,1
4,3,1,0
5,1,2,2
6,3,1,6
6,3,2,3
8,5,1,2
5,1,2,0
9,5,3,2
4,4,0,0
6,4,1,3
1,4,2,1
2,3,2,0
7,3,3,3
6,4,3,2
4,2,3,1
7,2,2,3
1,4,0,3
4,3,1,2
6,2,3,0
1,3,1,2
2,1,1,1
4,3,3,5
7,2,0,1
2,5,1,1
8,1,5,3
2,1,0,2
7,1,5,0
7,5,1,0
3,3,1,3
4,2,1,0
6,2,2,2
8,1,1,1
6,3,1,2
7,3,2,1
5,3,0,1
4,2,3,0
4,3,2,4
3,5,1,2
5,4,1,0
2,3,0,0
2,1,1,2
4,3,0,1
7,2,1,0
7,4,1,0
5,2,2,0
2,3,1,1
3,1,1,4
6,1,1,0
5,0,1,0
7,2,2,1
3,5,2,1
8,3,1,2
4,2,1,3
6,3,2,0
2,2,0,3
4,3,2,3
6,6,0,1
4,4,4,0
6,4,0,2
1,4,0,1
4,2,1,3
10,0,2,3
4,3,0,2
6,4,0,3
6,5,1,2
8,2,1,0
7,2,3,0
8,1,1,0
5,5,0,0
4,4,0,0
9,3,2,1
5,2,2,1
8,4,1,0
5,3,0,4
5,5,0,1
5,5,1,5
10,2,2,0
6,3,2,0
4,1,1,2
6,3,3,1
2,2,0,0
5,4,2,3
3,3,0,2
2,4,1,2
9,4,0,1
7,2,3,1
2,1,1,2
4,2,0,0
3,2,1,0
10,3,3,3
6,5,1,2
9,2,3,1
2,10,1,5
4,4,0,2
9,2,1,3
7,2,3,2
5,3,1,1
7,2,2,3
4,1,1,2
6,2,1,2
6,2,3,0
2,2,0,0
8,5,1,0
6,2,1,3
9,2,1,3
6,2,0,1
4,2,1,3
4,2,0,3
5,2,0,1
9,0,0,2
6,0,2,4
7,5,1,3
8,2,3,2
6,2,0,0
5,2,1,2
10,4,0,2
3,3,4,5
4,0,2,1
2,4,0,4
6,4,3,1
3,2,2,0
3,3,5,0
7,2,2,2
4,0,1,1
6,3,0,1
1,5,0,2
4,5,0,1
14,3,2,0
4,5,0,1
4,1,1,2
12,2,1,2
4,1,2,2
8,4,1,1
7,5,2,1
8,3,2,1
5,3,0,1
2,1,4,1
4,4,0,0
7,4,1,0
6,2,0,0
1,1,1,4
6,5,3,0
5,5,0,1
4,5,1,0
5,4,1,0
9,2,2,5
10,11,0,1
4,1,3,1
5,3,1,1
4,3,1,2
3,5,2,2
2,2,1,2
5,1,4,1
4,1,0,4
6,1,0,0
2,4,0,2
4,2,1,1
3,1,1,1
5,5,2,2
9,2,0,2
5,2,1,2
3,4,0,3
6,4,0,1
4,4,3,2
9,4,3,1
5,4,0,1
3,2,1,1
4,1,1,1
5,1,1,0
3,4,3,1
4,3,0,1
5,1,0,2
3,1,0,1
11,2,4,1
4,2,1,1
4,1,1,3
9,0,1,3
3,3,0,0
4,0,0,1
4,4,1,1
7,3,1,2
3,0,1,1
4,2,0,1
6,1,1,1
7,0,3,1
3,0,1,0
5,2,1,1
6,0,3,1
3,2,0,2
6,1,0,0
7,3,1,1
5,1,0,0
6,0,1,2
5,0,0,1
7,2,0,1
4,1,1,2
6,0,2,1
7,3,1,0
5,1,0,2
1,0,0,2
5,1,0,1
1,2,0,0
9,4,3,0
10,1,1,3
2,0,3,0
7,0,2,1
3,1,0,1
8,1,1,1
3,0,2,1
5,1,0,1
6,2,2,0
5,1,3,0
6,1,0,1
8,2,2,1
7,1,1,3
2,2,2,0
6,1,1,2
11,0,1,2
9,2,2,1
7,3,3,0
9,10,3,3
23,4,3,5
15,8,4,8
36,11,5,18
42,23,7,24
53,26,22,29
94,42,18,48
115,46,27,67
180,86,30,103
227,139,55,149
359,157,88,227
438,249,124,322
675,356,188,397
825,407,260,532
983,433,369,540
1189,493,464,551
1218,366,563,450
1165,325,671,443
1136,295,617,377
1041,269,532,345
1102,241,471,328
1002,269,346,300
1071,216,332,328
1028,239,316,332
1040,260,300,308
948,227,288,324
1001,248,242,282
935,216,246,284
959,239,253,281
961,239,242,299
916,218,245,320
920,216,264,291
914,251,235,240
953,240,249,272
911,230,291,323
971,282,225,281
911,220,239,281
919,280,251,295
953,287,250,275
947,305,284,273
933,353,272,279
924,405,286,264
926,516,268,288
935,477,277,309
918,537,274,261
983,597,282,279
956,570,270,306
916,620,295,263
947,551,300,266
960,578,296,305
936,549,299,319
912,610,263,283
963,592,295,271
937,634,297,287
972,576,291,280
885,588,286,305
865,605,302,297
934,586,287,290
933,572,266,324
893,649,298,310
880,573,328,277
905,604,263,286
959,629,265,333
903,621,285,314
960,633,275,297
940,617,274,279
904,600,270,290
904,643,249,285
975,608,246,327
916,588,268,261
917,635,243,306
945,610,274,315
968,557,251,292
914,596,259,308
891,602,236,282
930,659,248,287
956,563,265,280
925,602,267,316
907,607,272,284
931,606,281,287
912,626,255,321
953,602,277,304
934,591,280,279
863,633,276,290
952,634,263,268
910,611,273,277
905,595,267,305
925,578,265,278
896,591,301,299
906,619,238,267
892,626,277,265
912,594,302,284
873,622,260,261
850,647,280,280
898,615,293,269
912,612,279,253
884,622,294,264
911,582,280,288
971,641,269,283
900,611,312,286
847,586,296,282
872,615,283,267
885,602,276,297
893,592,289,309
866,598,261,314
882,637,285,293
867,648,274,285
834,640,273,283
913,605,281,335
912,636,269,292
880,585,267,286
864,631,269,305
902,666,285,282
849,602,291,315
936,612,242,302
896,608,254,294
857,595,252,310
901,631,269,323
906,635,240,326
847,598,259,281
884,635,260,324
906,569,268,286
863,568,249,286
889,571,258,292
889,662,294,279
910,675,260,328
882,647,284,285
834,609,256,286
910,642,290,280
921,651,270,275
859,586,259,294
936,607,262,290
909,591,265,277
915,657,268,265
909,646,258,288
846,588,263,294
894,600,285,288
856,589,277,309
865,585,316,305
901,647,272,282
894,605,257,250
844,584,299,263
894,567,247,279
868,596,278,286
901,611,312,298
909,628,256,251
903,581,295,290
878,612,247,307
893,605,279,303
896,587,258,284
866,632,297,287
837,613,273,266
929,600,282,248
892,625,243,262
810,593,286,277
909,609,260,312
961,632,274,277
860,626,277,309
838,588,240,343
910,581,281,296
857,618,284,298
866,636,238,304
837,617,249,285
931,615,265,320
834,575,259,333
839,599,251,260
891,713,266,319
863,629,249,332
904,611,219,288
924,643,248,318
965,627,255,305
819,605,258,330
850,643,255,293
891,599,247,293
909,616,275,295
877,625,261,272
844,606,273,289
819,643,271,314
909,654,258,314
909,601,262,293
887,589,292,268
874,634,280,270
890,602,280,276
880,594,265,290
887,601,270,268
822,589,254,280
908,626,265,262
834,639,270,304
960,585,263,287
867,603,286,267
876,626,264,279
885,589,291,279
873,644,272,284
870,557,274,260
862,606,338,269
861,650,293,299
938,565,260,294
852,585,249,303
845,554,289,308
858,638,288,263
936,611,274,272
821,587,267,261
839,632,256,280
812,585,276,302
875,598,239,302
904,623,234,307
871,607,300,288
888,570,283,293
910,608,291,282
877,584,246,299
844,632,279,279
858,629,271,282
853,581,245,295
829,613,245,309
878,631,287,296
870,628,261,288
890,635,276,321
809,645,288,290
874,596,260,298
919,569,250,303
902,632,280,318
906,597,250,300
849,593,247,307
884,620,255,312
879,656,240,296
870,634,269,316
849,668,256,300
876,640,271,334
832,562,253,260
808,614,275,265
906,605,283,280
785,632,264,264
882,597,251,257
901,579,293,269
882,599,272,256
773,618,260,288
909,627,292,260
899,600,295,275
845,653,271,298
911,620,285,307
852,622,284,306
874,630,273,274
810,622,276,260
863,603,301,255
890,608,284,300
848,608,275,278
824,623,301,268
845,576,288,285
869,612,324,297
