BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25536,Title:CoTa2O6 FC LF=4000G T=15.283(0.011)K,Lab:TRIUMF,Area:M20D,Temperature:15.283(0.010)K,Field:3982.7G,BeginTime:1601631826,EndTime:1601634781,ElapsedSecs:2955,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,29,0,0
196,105,4,47
84,1,50,23
1,1,4,4
5,5,0,1
3,1,1,4
5,2,1,0
9,2,0,0
8,4,4,4
9,1,0,0
7,4,1,2
5,3,3,1
9,1,1,1
3,8,1,0
7,4,0,6
6,5,1,0
4,5,1,1
5,5,2,1
2,7,1,0
5,1,1,2
7,1,2,3
9,6,0,1
6,2,1,1
6,7,0,0
5,2,0,2
7,4,1,1
7,2,1,2
3,3,1,1
5,1,2,0
7,2,0,1
6,1,1,1
5,3,1,4
6,2,1,2
7,4,0,0
4,4,2,0
3,3,1,3
1,2,1,1
5,2,1,1
4,9,2,1
4,6,5,1
6,1,1,0
6,4,2,0
4,1,2,1
4,3,0,2
7,2,1,1
6,2,3,3
9,3,2,2
5,8,2,1
5,1,0,0
3,1,1,5
2,6,1,3
5,4,1,1
5,0,2,1
6,5,2,1
6,2,0,2
5,1,1,1
1,2,2,0
7,2,2,2
6,4,1,1
6,2,3,2
2,1,2,0
9,3,1,0
10,1,2,3
6,1,0,2
6,4,0,5
7,1,2,1
7,3,0,0
7,3,0,0
4,3,0,2
5,3,1,2
4,2,1,2
5,2,3,1
7,4,0,3
4,3,3,0
4,3,2,0
4,4,3,4
10,2,1,3
12,3,3,3
2,2,1,3
5,3,1,0
6,4,0,1
8,4,0,1
3,0,1,2
5,4,1,3
2,1,0,0
3,3,2,1
3,5,0,1
7,2,2,4
9,4,5,1
4,2,4,4
6,4,1,0
5,4,1,1
10,3,1,1
7,0,3,3
3,5,2,1
3,8,1,0
4,3,0,0
4,5,0,1
5,7,2,0
6,6,0,0
7,2,2,0
6,1,0,1
2,2,2,4
6,1,2,0
8,5,1,1
2,3,0,2
3,5,1,0
3,2,1,2
2,4,1,4
3,2,0,2
6,1,0,3
6,3,3,1
8,0,4,5
10,4,1,1
7,3,1,3
7,2,0,0
7,2,0,1
5,7,2,2
8,2,3,1
7,4,2,3
9,5,1,2
4,1,5,3
3,6,0,1
2,2,1,1
2,0,1,0
9,0,1,5
4,2,0,2
7,4,1,3
2,1,2,1
3,5,2,1
5,2,1,3
4,3,0,2
5,4,2,1
6,1,2,4
8,4,2,4
5,3,1,0
6,5,0,2
10,0,2,0
3,3,0,0
8,2,1,3
6,2,1,1
5,5,1,0
4,6,5,2
3,7,2,0
5,0,2,4
4,2,1,4
4,3,2,5
5,1,1,0
3,3,2,2
2,4,0,1
3,2,1,3
4,3,1,3
6,2,2,3
2,5,3,4
5,3,1,2
8,3,1,1
4,2,0,2
1,6,0,5
3,1,0,3
6,4,0,3
14,3,1,2
7,1,1,5
3,1,1,4
6,2,2,1
5,3,1,1
3,4,0,1
2,2,3,0
1,2,1,2
6,1,2,3
7,2,2,3
6,4,2,0
7,2,1,4
4,4,1,2
3,3,2,1
3,3,0,2
7,3,2,2
8,0,2,3
2,4,1,2
6,3,1,1
6,4,1,1
4,4,1,1
3,2,2,1
4,1,2,2
6,4,0,2
5,1,1,2
6,2,1,1
6,2,1,3
4,4,0,5
8,3,0,2
8,4,0,4
9,1,1,7
6,1,2,1
7,1,1,0
6,2,2,1
7,3,3,2
8,1,1,1
3,3,2,0
3,0,3,5
8,4,1,3
9,9,2,1
4,1,1,1
5,3,3,3
3,2,2,4
5,7,1,3
8,3,1,2
10,4,1,2
8,3,2,2
3,1,1,3
5,0,0,1
8,0,0,4
4,3,1,3
8,3,1,0
4,5,0,1
6,4,2,1
6,2,0,1
3,4,1,3
3,3,0,3
5,2,1,1
5,5,1,2
1,2,1,4
7,2,3,3
8,3,3,2
3,2,5,1
7,4,2,1
6,3,1,0
7,1,1,2
4,6,2,0
1,1,0,3
9,1,1,2
6,2,2,2
7,2,1,1
6,5,0,1
14,2,0,1
4,4,2,0
2,4,0,2
4,2,3,5
4,3,2,3
10,3,2,2
2,4,0,6
4,2,3,6
5,0,2,1
5,3,2,1
5,5,1,2
2,3,0,1
3,4,1,4
5,6,0,0
5,4,2,1
8,3,1,1
8,4,2,2
7,6,1,1
4,3,3,1
4,1,0,3
5,8,4,2
2,4,4,1
0,2,2,2
3,2,5,2
9,1,0,1
6,1,1,4
5,1,0,3
5,6,1,1
6,7,2,1
3,2,2,3
3,3,1,1
4,5,2,0
6,3,1,0
8,4,1,2
2,4,1,4
3,3,0,0
4,2,1,2
3,4,0,6
3,2,1,2
2,2,0,3
8,3,1,3
3,2,0,0
9,2,0,1
3,4,0,5
6,3,0,1
8,0,1,4
8,5,1,2
3,3,3,2
6,4,5,3
6,3,0,1
7,2,2,0
5,3,2,2
6,0,4,1
3,2,0,4
4,3,1,3
7,3,2,5
2,5,1,1
4,1,0,2
4,3,2,0
2,1,2,2
5,2,1,1
4,3,1,2
5,0,2,3
4,1,1,3
6,5,2,1
2,3,0,1
8,3,0,4
6,4,1,1
5,1,3,2
4,3,0,2
4,7,3,2
5,3,2,1
5,1,1,2
5,3,0,2
6,3,2,3
7,3,2,1
7,2,3,2
6,4,1,2
5,3,1,0
5,3,2,1
4,3,1,0
10,6,0,0
9,3,0,2
3,2,2,2
5,5,0,2
8,3,0,2
13,2,4,1
4,2,1,1
5,5,2,2
6,2,3,2
11,2,1,1
4,4,4,0
7,2,1,0
8,1,1,1
6,4,2,3
6,4,1,4
3,0,2,2
4,4,2,1
4,3,2,2
10,5,5,0
5,0,0,0
7,3,1,1
6,2,3,4
10,1,3,2
5,0,4,2
5,3,4,3
9,2,0,2
2,3,0,1
9,3,5,1
3,1,1,1
6,0,2,0
7,4,4,1
6,5,0,0
5,4,0,2
5,4,1,2
2,2,2,5
1,4,2,3
6,3,1,2
5,3,1,4
5,2,1,1
6,2,2,3
6,3,1,2
9,1,2,3
4,3,1,3
6,2,0,2
6,4,0,0
6,5,1,2
12,3,0,3
5,4,1,3
5,1,1,4
4,3,0,0
4,5,3,1
3,1,3,1
3,0,1,1
0,7,0,1
4,4,0,0
6,3,0,4
4,3,0,2
7,4,1,3
7,6,2,0
4,1,3,2
5,6,0,1
8,3,0,1
6,5,3,1
3,3,1,1
11,0,1,0
6,0,1,2
9,3,0,2
8,0,2,0
6,0,1,3
5,4,1,1
2,2,1,4
6,2,1,2
4,2,0,0
5,3,1,4
5,2,0,3
5,3,2,4
5,1,4,0
4,3,3,4
6,4,1,2
4,3,0,2
2,1,1,0
3,0,0,3
4,5,1,0
1,2,0,1
4,4,1,0
6,6,0,2
2,3,2,0
7,1,0,0
6,1,2,1
5,5,2,2
6,5,1,3
7,4,1,1
10,2,1,1
6,4,2,4
3,2,2,2
6,2,1,1
5,4,4,1
2,4,1,3
8,3,0,2
9,1,1,1
4,2,2,0
2,5,3,1
5,4,1,3
6,2,1,0
7,4,1,1
7,4,1,1
6,3,1,0
6,2,3,1
6,3,2,2
6,3,1,0
5,2,1,1
4,3,1,1
10,0,2,1
7,2,2,1
3,3,2,1
8,4,1,3
4,4,0,1
11,2,1,2
7,3,0,2
9,2,0,1
4,0,1,2
6,0,0,5
4,2,3,2
7,4,0,4
5,0,0,2
3,3,0,0
8,4,0,2
5,0,3,1
5,0,0,0
5,3,1,0
6,3,2,1
4,2,2,3
5,3,2,3
7,2,1,3
5,1,1,3
6,2,2,2
5,5,0,0
7,4,3,2
7,4,1,2
4,3,0,3
6,6,2,3
1,1,1,3
2,3,1,0
5,2,3,3
10,2,3,3
7,2,1,1
7,6,0,1
5,2,0,2
7,2,3,2
4,3,3,1
4,1,4,1
4,4,0,3
5,0,0,0
5,1,2,2
4,1,0,2
4,2,1,4
9,3,0,0
11,3,1,1
4,9,1,3
5,1,2,0
5,3,2,3
4,3,1,3
7,3,2,2
7,4,1,1
3,1,1,2
5,2,3,2
6,1,3,3
6,0,0,0
4,3,2,1
8,2,0,1
5,1,0,1
5,0,2,0
7,1,0,1
4,1,1,1
3,1,2,0
4,2,1,2
4,2,0,3
5,0,1,2
6,1,1,1
6,1,0,0
10,0,1,2
8,1,0,1
6,1,2,1
7,1,0,0
3,0,0,1
9,0,0,0
1,1,1,1
5,1,0,2
5,2,4,0
8,1,0,2
6,2,0,1
1,0,1,3
9,4,0,2
7,2,0,2
9,2,0,4
4,0,2,1
9,2,0,2
4,1,0,3
5,0,0,1
4,3,1,3
5,0,3,1
1,0,2,2
3,0,2,0
10,1,1,1
2,1,1,4
7,0,1,1
6,0,2,1
8,2,1,2
4,2,4,2
8,2,2,3
8,3,2,5
13,6,3,3
20,10,2,6
17,10,5,4
24,9,9,8
20,7,2,11
51,23,12,21
50,29,12,44
92,48,22,47
112,48,27,66
190,70,29,111
264,123,54,141
332,159,93,240
522,267,117,302
712,337,176,423
871,396,257,521
1082,472,365,562
1226,461,485,531
1265,347,622,470
1248,330,648,392
1169,291,659,371
1083,243,545,391
1119,251,423,331
1059,248,392,352
1011,254,326,334
1034,249,292,339
985,250,298,324
990,248,308,305
1025,243,280,308
969,257,280,289
999,245,254,301
971,239,260,291
932,255,253,335
961,255,276,300
950,247,230,298
933,226,282,275
941,242,255,288
980,285,244,285
963,263,246,281
960,276,259,284
943,281,300,283
926,341,245,259
910,351,341,295
983,405,284,292
927,442,289,236
926,514,251,303
875,617,285,279
910,543,301,272
911,597,296,259
922,629,302,281
975,573,291,293
964,611,296,294
956,632,263,283
927,669,327,292
956,616,264,309
921,622,280,276
977,628,287,283
1019,628,281,290
927,593,289,271
931,599,314,276
978,630,277,299
967,591,303,333
956,634,288,332
969,636,300,328
921,585,262,314
958,645,280,301
980,633,269,325
994,624,291,282
955,643,272,340
969,681,265,352
989,628,261,349
940,604,267,307
904,555,269,334
943,582,275,335
937,600,258,311
889,629,295,325
932,625,275,336
917,616,291,317
884,619,271,312
913,604,256,325
932,601,257,284
883,634,253,323
916,647,266,312
863,653,285,295
918,628,261,311
931,583,273,323
923,610,250,300
883,625,270,322
923,595,290,315
932,630,290,304
880,604,259,273
927,640,297,297
946,612,260,293
858,572,285,275
931,614,310,313
913,669,307,279
883,637,301,277
928,623,335,284
898,609,307,271
891,600,317,304
895,587,294,283
880,586,265,276
868,598,300,303
922,656,285,280
893,641,280,303
912,593,271,276
941,618,283,275
909,599,283,293
941,658,300,313
922,613,277,303
943,579,288,286
888,607,244,309
956,700,283,326
945,588,284,318
908,676,279,295
903,600,262,326
909,618,262,279
875,644,266,326
849,648,233,297
893,613,261,297
961,605,263,317
926,667,288,293
859,629,249,316
898,569,293,313
868,643,277,314
890,632,243,299
938,606,288,280
857,605,262,284
873,619,241,304
903,656,257,300
908,629,274,335
910,662,268,295
922,604,285,317
931,644,260,295
919,615,298,302
909,655,278,292
948,631,278,309
937,623,286,289
922,672,303,287
924,615,278,294
935,609,291,286
945,601,294,305
931,603,297,303
921,618,316,309
893,598,285,266
930,669,288,302
892,610,302,258
883,578,304,290
871,620,301,304
951,629,275,237
903,642,290,270
963,635,257,315
889,640,288,276
871,628,242,327
933,664,291,284
932,605,292,312
917,656,258,282
816,621,262,302
885,613,270,284
930,633,272,325
892,597,264,276
885,646,275,314
885,623,293,314
897,595,254,315
854,605,258,291
913,592,255,293
827,608,257,357
896,661,250,336
834,607,254,301
863,608,266,300
909,637,269,310
943,655,247,297
879,590,267,322
872,646,255,303
889,617,272,285
904,601,276,288
875,689,279,299
928,638,286,281
906,593,278,302
912,643,246,292
918,572,257,277
916,588,253,305
918,614,268,281
926,589,280,276
949,626,294,306
898,649,263,279
867,613,276,284
908,650,281,280
905,638,281,295
897,625,308,288
851,629,284,305
896,623,283,282
969,598,275,250
871,648,265,283
852,628,281,301
888,616,273,319
851,617,279,253
873,557,276,272
935,668,286,257
904,638,294,295
888,613,261,293
893,632,300,308
904,615,304,267
934,643,249,316
891,624,260,290
877,649,297,264
887,616,239,258
860,619,248,283
904,610,244,303
878,590,276,302
846,667,295,310
864,623,271,294
902,626,276,288
873,606,264,339
937,633,263,292
894,654,231,282
878,622,250,345
879,589,270,318
836,642,280,308
924,637,251,310
903,629,252,310
858,639,285,276
860,625,244,323
888,641,259,281
892,646,240,289
884,622,275,287
943,623,293,280
901,650,265,307
916,610,277,294
892,620,263,285
794,634,253,304
901,647,295,307
852,594,298,307
907,690,290,246
903,593,291,277
895,632,280,286
854,639,290,297
885,608,295,271
896,594,289,285
925,617,286,284
898,596,305,280
883,630,283,267
882,572,277,281
976,643,278,280
917,616,291,271
911,561,284,302
855,622,292,254
906,639,248,291
914,570,262,288
911,629,282,320
872,602,257,281
