BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25529,Title:CoTa2O6 FC LF=4000G T=2K,Lab:TRIUMF,Area:M20D,Temperature:1.940(0.007)K,Field:3982.4G,BeginTime:1601606813,EndTime:1601611188,ElapsedSecs:4375,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,31,0,0
188,121,3,66
98,3,55,28
0,1,5,8
2,0,1,1
9,1,0,1
7,5,2,1
7,3,1,3
6,1,3,3
6,2,0,2
8,3,0,3
6,4,1,3
6,2,0,1
3,2,1,4
7,4,2,0
5,3,2,0
8,5,0,2
6,2,1,2
4,3,0,1
6,5,0,2
5,3,1,2
3,6,1,0
5,3,1,4
3,1,0,2
6,3,1,2
8,2,2,2
8,4,0,0
4,2,0,1
7,6,1,3
7,2,1,0
5,3,0,5
5,2,0,1
5,4,0,1
7,2,1,1
4,2,4,1
5,2,0,3
6,1,1,3
1,5,0,3
0,2,1,1
5,2,1,0
6,5,0,2
8,5,2,4
8,5,0,1
6,1,1,0
5,2,4,1
8,4,1,2
6,1,1,2
6,3,1,1
4,4,0,1
11,3,2,0
8,3,2,0
10,1,2,1
6,1,2,1
7,3,6,1
4,2,3,2
8,3,1,1
3,1,2,1
3,3,3,0
5,1,1,2
4,2,0,2
4,3,1,4
7,3,1,1
3,2,1,1
6,0,2,1
6,0,1,2
3,1,0,1
4,3,0,3
2,3,2,1
5,4,0,3
11,6,0,4
4,3,0,0
7,1,0,2
3,2,2,2
6,1,0,1
3,2,1,3
2,4,1,1
4,4,2,0
3,4,1,3
7,5,1,2
4,3,3,3
4,2,1,2
3,4,3,0
5,3,0,2
5,2,2,3
5,3,0,3
9,4,0,0
5,2,0,3
3,2,0,1
9,3,3,3
6,5,0,1
5,4,1,0
7,6,1,1
5,2,3,2
12,1,2,2
7,0,0,1
5,1,0,1
7,3,1,2
8,1,1,1
2,0,2,2
5,3,0,1
5,2,0,2
5,4,1,3
7,5,0,3
1,3,1,0
9,2,2,0
8,6,1,4
7,3,1,1
8,4,0,2
8,3,1,0
6,3,0,6
4,4,1,1
6,2,0,0
3,1,1,0
3,1,1,0
5,3,0,2
6,3,3,1
4,2,3,1
3,0,0,0
3,3,4,2
7,0,0,1
4,4,1,0
5,2,1,1
4,2,1,3
6,5,2,1
5,5,4,1
6,3,3,1
8,3,1,2
7,3,1,2
8,3,5,0
5,0,5,1
7,4,1,1
5,2,2,3
7,5,1,2
3,4,0,3
6,3,1,0
6,3,0,1
6,4,3,1
8,3,0,1
5,3,0,1
6,2,1,0
6,1,0,1
6,2,0,1
7,3,3,3
4,4,2,2
5,4,1,1
9,6,1,1
6,3,0,1
3,2,2,2
6,1,1,0
6,2,3,2
5,3,0,1
5,2,3,4
7,2,1,0
9,4,2,4
9,3,0,4
4,3,3,0
4,3,1,1
4,5,3,1
1,4,1,3
6,1,2,2
6,4,1,3
6,3,1,1
10,3,2,0
5,3,0,2
4,0,3,3
4,2,1,0
11,3,0,1
4,1,2,0
7,5,0,4
9,4,2,3
2,3,0,0
14,4,2,2
5,3,1,2
5,5,1,1
8,5,0,0
11,2,3,1
3,5,0,1
2,4,1,1
2,3,0,1
3,4,2,2
0,3,2,2
6,2,0,1
6,3,1,2
11,0,4,1
4,2,1,3
5,1,0,1
2,5,2,1
7,4,2,3
4,3,3,4
5,1,2,3
5,1,2,2
7,2,0,1
4,2,2,0
3,2,0,2
4,3,2,3
6,5,1,3
8,3,1,2
10,2,0,2
12,3,0,3
5,2,3,1
7,3,0,1
2,2,2,1
4,2,3,2
7,2,1,1
5,2,0,2
5,1,0,0
3,2,2,3
3,2,3,2
5,3,0,2
6,1,1,6
9,4,3,1
2,8,0,2
5,3,0,4
3,1,3,2
6,3,2,5
5,2,4,1
3,3,2,1
6,2,0,2
4,4,1,2
9,3,3,2
4,3,0,1
8,4,1,1
4,3,1,0
5,0,3,3
4,7,2,2
2,0,1,1
6,1,0,1
4,5,1,2
3,4,2,0
4,2,1,1
6,1,0,3
4,1,1,2
5,1,0,3
3,2,1,3
3,2,2,1
4,1,0,4
6,2,1,2
4,4,2,3
10,3,2,1
6,2,4,2
5,2,1,1
5,3,2,0
8,5,2,1
3,1,2,1
3,2,1,1
11,1,1,4
4,0,1,0
5,2,0,0
3,1,0,0
4,4,1,3
5,2,3,1
6,3,4,4
7,3,0,4
3,6,3,0
10,0,0,1
3,5,1,4
9,2,1,3
2,5,1,1
8,6,1,2
5,2,0,1
11,1,4,2
5,4,3,2
3,2,1,2
7,2,2,4
6,3,1,1
8,2,2,1
4,2,0,2
2,3,2,2
6,2,2,1
5,1,1,1
4,4,2,2
1,1,3,1
9,2,3,1
1,4,1,0
2,1,1,0
2,3,2,4
2,1,0,0
5,3,1,1
6,2,2,1
0,3,0,1
7,3,2,0
6,0,1,1
6,0,0,1
4,2,0,6
10,0,0,2
7,3,1,3
7,3,1,0
6,3,1,3
2,7,1,3
4,4,0,2
1,4,1,1
8,2,0,2
2,2,0,0
6,3,1,1
11,0,0,4
4,1,0,3
6,2,1,4
8,0,0,2
5,4,1,0
6,5,0,3
7,3,1,0
4,5,0,1
5,1,1,1
4,4,2,0
4,2,1,2
6,0,2,3
6,2,2,5
3,3,2,0
10,5,1,1
7,0,1,1
4,3,2,3
7,1,1,2
5,3,0,3
8,0,0,2
8,2,1,0
5,3,3,1
6,3,0,0
1,3,2,0
6,3,4,1
5,3,1,1
9,0,2,1
5,2,2,3
2,2,1,1
1,7,1,2
6,2,3,1
5,3,1,1
6,0,0,0
2,2,1,0
3,5,3,2
4,2,3,1
7,1,2,1
5,2,2,2
5,1,3,1
7,1,0,3
9,1,2,0
9,4,2,3
5,1,1,3
3,1,0,3
4,1,3,1
5,6,0,4
10,1,1,1
10,2,1,1
5,5,1,1
5,0,0,2
4,1,0,4
5,4,2,2
9,5,1,3
8,2,2,0
4,4,2,2
5,0,0,3
6,3,0,3
6,3,2,0
5,1,2,1
6,1,2,3
4,6,3,3
3,3,1,3
4,2,2,3
10,5,1,1
7,5,0,2
6,2,1,0
3,2,1,2
6,2,1,0
8,1,1,1
3,4,1,1
7,2,2,0
4,4,0,0
15,2,0,1
6,3,1,0
4,4,1,4
8,5,5,0
5,1,0,2
4,2,2,1
3,1,1,2
9,2,1,2
4,4,0,0
7,5,0,4
8,1,1,0
2,5,4,0
5,2,0,2
5,4,0,2
1,1,1,2
3,4,1,1
3,0,3,2
0,3,0,4
4,2,3,3
5,2,1,0
5,2,3,1
4,2,2,4
6,3,0,1
3,3,2,3
5,2,1,2
8,1,1,3
4,1,1,1
3,2,0,1
4,4,0,4
7,4,0,2
4,3,2,1
1,5,1,2
3,3,1,0
3,0,0,1
6,3,1,5
5,3,2,0
4,4,3,2
6,1,1,1
4,2,1,3
5,1,1,3
7,1,1,1
2,1,0,1
4,2,2,3
4,3,0,0
6,7,1,2
6,2,1,2
5,1,1,1
5,1,2,4
9,1,0,3
3,3,0,4
6,3,2,2
6,2,2,2
11,4,0,1
4,1,1,3
8,2,1,2
4,3,1,3
6,1,2,2
11,3,2,4
7,3,1,1
9,2,0,1
6,1,1,4
7,0,0,1
5,2,2,1
5,0,0,1
7,1,0,0
7,4,3,1
9,6,0,2
6,2,1,1
6,2,0,5
3,3,3,0
7,2,0,3
4,3,2,2
9,2,0,1
8,3,0,3
5,3,1,2
5,0,1,3
4,0,2,3
5,5,3,3
5,4,0,1
7,1,2,1
7,4,1,2
2,2,1,2
4,6,0,1
3,3,1,3
4,5,1,0
3,5,3,0
3,7,0,3
4,2,0,2
2,1,0,2
9,6,1,1
9,5,1,1
5,4,1,2
5,3,2,2
8,0,0,3
8,0,1,2
4,4,1,2
4,2,0,3
4,1,0,2
4,3,2,3
4,1,0,2
6,2,0,3
7,1,0,4
8,1,1,2
6,4,0,2
10,3,3,4
6,2,2,3
4,3,2,2
8,3,1,2
4,6,0,0
10,3,0,1
4,3,1,2
4,0,1,1
7,3,1,3
5,2,2,2
4,1,0,0
1,1,1,4
5,1,0,1
7,1,0,2
5,1,0,1
3,0,2,0
3,2,0,4
4,0,0,1
5,2,1,2
8,0,1,1
8,2,0,0
3,5,0,3
6,2,0,1
3,0,1,1
9,3,2,1
9,3,0,0
2,0,2,2
8,2,1,3
1,1,2,2
3,1,0,0
2,4,0,2
5,1,0,0
6,0,2,1
1,2,1,2
4,1,1,1
7,4,1,1
6,2,0,4
5,1,2,1
3,2,0,0
3,2,0,3
5,1,1,0
4,0,0,1
7,0,0,0
5,1,1,2
3,2,0,1
4,3,2,3
6,3,1,3
3,2,0,4
6,3,0,3
7,1,1,0
10,3,1,3
10,2,1,1
4,3,2,1
5,2,5,4
19,4,1,2
20,8,4,12
28,9,7,4
20,10,4,10
34,18,6,15
44,33,8,25
56,35,17,40
87,46,15,57
119,78,32,84
180,93,41,130
288,155,73,164
356,204,106,254
566,289,163,400
757,426,254,485
926,488,327,585
1132,581,495,655
1321,521,704,648
1288,516,780,548
1343,390,800,469
1303,300,830,404
1208,302,726,404
1202,278,540,382
1139,269,488,332
1171,263,426,384
1096,246,366,325
1058,272,322,335
1075,246,300,340
1084,258,281,325
1062,244,271,370
1027,257,280,327
958,294,273,313
1028,232,265,321
949,240,295,310
1025,300,275,317
958,277,268,303
1049,250,257,316
1030,270,253,330
1035,267,287,316
1028,299,270,324
1036,306,289,298
1015,347,298,297
1025,391,275,267
1055,442,256,311
1024,478,273,305
954,539,298,295
966,553,300,320
993,683,289,299
979,671,313,273
954,662,296,322
995,661,298,312
941,649,291,346
1001,696,288,333
993,679,293,317
1039,663,298,285
959,692,348,303
906,622,304,315
977,679,312,317
937,714,352,301
973,717,296,309
956,682,290,327
999,686,281,321
978,693,308,310
949,724,296,316
983,703,300,301
1018,738,290,344
994,761,312,335
971,670,287,360
957,725,288,318
997,714,285,335
924,699,283,350
992,717,314,333
997,701,285,320
921,750,303,346
974,731,292,330
931,745,280,383
945,718,316,337
968,712,294,326
969,687,282,336
896,692,297,326
877,712,310,305
925,704,317,339
925,734,285,297
896,691,329,290
866,704,279,340
907,722,289,333
898,770,269,321
915,740,309,315
858,768,284,333
902,701,294,344
892,747,287,326
886,693,290,304
920,712,289,303
973,720,311,325
913,722,340,314
915,729,330,308
904,718,314,338
921,722,295,286
902,731,285,291
897,783,301,322
870,777,272,321
955,689,324,319
926,697,304,299
948,745,312,312
845,732,311,336
849,742,271,318
906,762,293,303
907,742,292,369
864,741,302,340
849,752,307,358
885,742,290,333
958,786,317,313
891,761,278,309
865,734,298,314
907,739,334,322
912,751,303,315
917,745,276,302
914,773,309,310
904,757,289,336
909,792,288,320
894,772,302,315
881,762,295,330
915,736,281,310
919,777,265,322
841,720,289,321
897,740,311,307
890,768,278,337
893,771,303,304
879,745,279,321
884,761,316,315
866,742,297,301
885,718,280,334
851,773,293,316
874,758,270,314
900,774,259,304
896,769,283,271
881,740,320,332
947,715,298,299
872,753,289,301
858,725,282,298
930,793,273,344
882,720,312,304
888,778,269,333
907,796,291,328
874,714,302,279
891,784,307,314
902,732,266,312
883,774,319,319
886,762,298,295
890,760,290,327
876,772,279,328
892,722,268,308
895,759,323,314
870,768,284,296
888,816,283,341
921,760,297,324
872,796,299,293
868,820,271,301
870,782,300,316
901,741,292,314
872,827,263,327
817,747,314,295
884,732,280,316
836,808,345,332
815,761,303,293
907,769,315,298
837,765,313,303
814,778,297,322
863,725,259,340
857,794,309,318
810,826,283,304
852,782,309,280
890,742,304,327
876,771,305,303
808,797,309,326
872,789,298,325
877,735,304,322
878,768,321,313
881,789,335,296
880,776,321,325
879,741,289,337
890,758,306,317
843,795,264,332
852,837,320,302
898,736,284,320
841,788,294,290
822,752,321,356
912,774,312,286
912,811,334,358
877,786,291,298
842,814,307,294
860,781,311,308
811,820,305,321
854,757,294,319
859,836,292,303
866,756,319,339
847,771,282,345
833,759,288,328
847,765,286,327
821,755,275,312
840,753,307,309
891,796,299,294
882,756,257,297
840,766,284,341
910,759,286,302
892,797,270,324
884,735,312,307
889,785,276,298
844,741,291,308
814,791,288,306
814,765,264,330
887,797,299,286
865,763,292,302
826,786,301,313
851,772,317,336
878,769,289,310
859,828,313,293
880,764,313,300
885,734,299,317
865,730,330,338
856,740,278,302
856,759,301,335
851,768,286,312
894,785,289,302
824,766,268,310
849,830,301,314
835,801,290,308
852,740,277,317
852,744,279,295
792,794,280,318
852,801,305,303
862,772,285,306
854,774,321,325
823,834,302,281
846,814,264,320
828,709,308,292
874,773,268,311
824,788,307,302
866,808,290,291
824,749,294,300
860,758,287,347
884,776,307,276
811,795,284,315
821,738,311,264
893,767,309,324
879,735,286,350
852,757,304,330
808,799,252,306
807,788,281,323
820,842,301,311
