BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25531,Title:CoTa2O6 FC LF=4000G T=5.867(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:5.867(0.007)K,Field:3982.5G,BeginTime:1601615038,EndTime:1601617995,ElapsedSecs:2957,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,32,0,0
212,111,9,50
81,4,57,27
4,2,0,3
3,3,0,0
3,5,1,0
2,3,1,4
4,5,3,2
9,6,2,1
6,2,1,1
6,3,0,1
5,3,2,3
9,3,2,0
4,3,0,0
2,3,0,2
6,5,1,2
9,2,2,0
6,2,2,3
4,3,0,3
6,4,2,2
4,6,1,1
11,3,1,3
8,3,1,3
5,3,0,1
1,2,4,1
2,4,0,0
4,2,0,2
2,2,2,0
4,2,0,0
5,3,1,3
5,7,0,1
6,4,0,1
6,1,3,1
9,0,0,1
3,1,0,2
2,0,1,2
4,5,1,1
2,1,1,1
7,5,1,0
8,2,1,2
8,4,3,1
4,4,1,2
5,5,1,1
3,2,2,2
3,4,0,4
5,5,0,5
11,1,1,0
5,2,0,1
3,2,0,7
5,5,0,1
3,1,4,0
5,1,3,2
3,4,0,0
10,4,0,0
10,2,1,3
4,1,0,0
7,3,2,1
5,1,1,0
4,3,1,1
5,2,1,2
3,4,1,1
4,2,0,2
8,4,2,0
3,3,0,2
3,7,3,1
5,2,1,1
4,3,2,3
4,2,4,0
4,1,2,3
7,5,0,1
3,5,1,2
5,2,1,5
2,7,2,0
6,2,2,1
13,2,0,3
8,5,0,3
4,1,1,0
6,1,3,2
5,3,4,1
7,2,1,1
2,1,1,0
3,4,3,0
7,2,0,1
7,1,0,3
8,3,3,0
5,2,0,1
7,3,2,2
9,2,2,2
4,3,2,4
5,3,2,1
6,3,1,3
4,2,3,3
5,3,1,0
9,5,3,2
11,3,2,3
7,0,1,2
6,0,0,1
7,3,0,2
4,4,1,2
7,2,3,1
8,4,0,3
7,3,1,2
7,4,1,2
12,6,4,0
4,2,2,0
8,3,0,1
8,5,0,2
6,4,2,4
4,3,1,3
8,3,0,2
6,3,0,1
4,4,2,1
3,4,1,1
6,1,1,1
9,4,2,0
8,3,2,3
8,4,0,1
7,3,1,0
3,4,2,1
5,1,2,3
6,3,0,2
3,6,1,4
5,3,0,3
6,2,2,4
7,3,1,4
8,7,5,1
9,7,1,2
5,3,3,2
7,7,3,2
6,1,2,1
3,2,2,1
6,4,1,0
3,6,1,3
1,2,1,2
4,3,2,3
6,3,3,1
8,3,3,0
4,2,0,1
4,5,5,1
7,4,2,1
7,1,3,4
2,2,0,0
1,6,0,2
8,5,2,2
4,2,3,1
1,3,3,1
9,5,2,2
5,5,1,0
6,3,0,1
4,5,4,1
12,3,1,1
7,1,2,1
5,8,2,0
9,4,1,2
4,1,0,2
10,1,4,1
10,4,0,0
8,3,1,2
5,7,0,2
7,0,1,1
5,2,1,2
2,1,1,3
5,1,3,0
2,3,2,0
4,3,0,3
6,6,0,3
6,2,3,0
7,2,2,0
5,1,3,2
10,3,1,4
3,2,3,2
5,4,3,0
6,4,0,5
7,1,0,0
2,8,1,1
6,3,1,1
3,5,3,0
4,2,0,1
3,0,1,1
5,1,0,2
6,4,1,3
10,2,1,2
7,2,1,1
6,6,1,3
3,4,0,2
4,1,3,5
4,4,0,3
5,3,2,2
5,4,0,2
8,4,1,1
4,3,1,1
1,2,2,0
6,3,0,3
3,4,2,0
5,0,4,2
3,4,1,1
6,4,0,3
5,1,2,2
2,1,1,3
5,2,3,0
3,5,1,1
9,2,1,0
7,1,3,1
2,0,3,2
5,7,2,2
4,3,1,3
4,4,2,1
7,5,1,3
6,3,1,0
5,3,1,6
3,5,1,0
4,3,6,0
2,1,0,6
6,1,2,1
6,1,1,0
7,3,2,3
6,6,1,0
5,3,0,1
5,6,0,0
4,4,1,3
9,2,0,3
4,2,0,2
7,7,2,1
4,2,2,0
3,4,3,0
7,5,1,1
2,5,0,0
6,1,1,0
6,6,3,0
9,0,1,3
5,1,1,1
5,2,2,1
1,3,1,3
6,0,3,0
5,8,2,1
7,4,0,3
6,4,3,0
8,4,0,6
10,1,2,3
7,3,1,0
9,5,3,3
5,0,3,1
5,3,3,1
7,2,1,0
4,3,1,1
8,0,2,3
1,3,2,1
6,1,1,4
7,6,2,2
9,1,1,1
11,3,3,3
8,4,1,0
7,4,0,1
7,4,2,1
8,3,1,3
7,4,1,2
8,2,3,3
7,3,0,1
5,3,1,0
8,6,2,0
8,1,3,3
6,0,2,4
4,3,1,0
4,4,1,2
6,6,0,1
3,4,4,0
2,2,2,1
5,2,1,2
6,2,1,2
8,2,1,3
8,3,1,1
6,2,1,2
4,3,1,1
6,1,3,2
7,3,2,3
4,2,2,3
6,1,0,3
3,6,0,0
5,4,0,0
6,5,2,3
5,6,0,4
13,1,0,3
6,5,0,3
7,3,1,5
3,0,1,2
7,2,1,4
6,5,0,1
8,3,1,0
6,4,2,2
4,2,0,2
8,4,1,1
8,0,0,0
5,3,1,4
5,1,4,2
7,4,2,2
4,5,0,2
7,1,0,1
6,1,1,3
2,3,1,1
5,1,1,3
8,3,2,1
10,3,4,0
3,4,3,2
3,6,0,3
4,1,1,5
5,1,2,1
6,4,3,1
7,3,2,0
2,3,2,3
6,5,1,0
4,3,2,0
9,2,1,0
4,1,1,0
11,2,0,2
6,5,2,4
9,2,4,4
6,6,2,3
2,4,3,2
4,3,1,2
3,6,3,3
7,4,1,2
2,1,2,1
2,7,3,3
4,6,1,3
3,5,1,4
7,4,1,0
6,1,2,0
4,2,0,2
8,2,1,1
6,5,1,0
8,3,1,2
10,5,1,1
4,3,0,2
4,4,1,4
5,4,2,1
3,2,3,0
9,7,0,3
4,1,2,2
8,2,2,1
6,1,0,3
5,3,2,2
3,1,0,0
6,5,2,1
11,1,0,1
7,2,1,0
6,6,0,1
7,3,0,0
5,2,2,0
8,3,2,3
8,5,0,1
6,2,2,1
2,3,3,0
6,7,3,1
10,2,3,1
5,1,0,2
6,0,3,0
6,1,1,1
5,6,1,1
5,2,0,1
5,5,3,1
4,3,0,1
3,4,1,1
5,3,1,5
5,3,2,2
6,3,1,1
7,2,2,1
6,1,0,0
9,2,0,0
4,2,2,1
5,2,2,2
2,4,1,1
7,1,1,1
6,1,3,3
2,2,0,3
8,2,1,0
3,2,0,1
5,3,1,0
6,2,1,1
5,0,2,0
6,3,1,1
5,4,0,4
10,4,3,3
10,7,2,1
5,2,0,1
5,4,1,4
11,3,1,2
3,1,1,2
5,5,0,2
6,1,0,2
5,1,2,1
3,6,0,5
9,1,0,1
3,4,3,3
5,2,0,2
8,1,3,4
3,6,3,3
13,2,1,0
9,3,3,0
2,2,5,3
4,3,1,2
4,2,2,4
6,1,2,3
10,2,2,2
5,3,1,2
8,5,0,2
6,1,0,1
2,3,2,1
6,4,2,5
4,5,3,1
3,3,1,2
6,0,2,1
6,2,1,3
9,3,1,2
8,2,1,2
6,5,1,2
5,2,3,2
4,4,1,3
6,4,1,4
7,2,1,2
6,3,4,5
6,4,1,2
7,2,1,2
4,3,1,2
5,2,1,0
6,2,0,2
4,5,1,0
6,1,0,1
4,2,2,2
9,3,2,1
5,6,0,3
3,3,1,2
4,1,2,2
6,1,1,3
5,2,0,2
4,4,1,4
9,3,2,1
10,5,1,1
3,4,2,0
7,3,0,2
4,0,1,4
5,2,3,1
4,3,1,0
6,3,1,0
6,3,0,2
6,6,2,3
2,2,0,3
3,2,0,1
5,6,2,3
7,1,1,1
9,4,0,6
4,5,2,2
8,3,3,0
3,4,0,1
3,2,4,0
4,0,0,1
3,1,0,2
7,3,1,3
3,4,0,2
2,2,2,3
4,1,1,2
4,2,1,3
7,6,1,0
9,2,2,1
7,4,1,3
6,4,2,0
4,3,2,3
4,3,3,0
7,2,0,2
5,3,0,4
7,1,1,3
6,0,1,2
4,4,0,1
12,6,3,2
2,5,1,2
5,0,2,1
5,3,0,0
4,4,1,2
5,2,0,1
9,2,0,0
6,5,1,0
2,4,0,1
6,1,2,1
4,0,2,0
7,1,0,3
12,4,0,2
5,3,0,1
6,0,1,0
3,0,1,0
6,3,1,2
1,1,2,3
6,2,0,2
5,2,3,0
5,2,0,2
3,0,1,0
5,1,3,0
3,1,2,2
6,1,1,3
3,0,1,1
8,0,0,1
8,1,0,0
5,1,0,0
8,0,1,1
5,1,2,1
8,1,1,2
6,1,0,1
8,1,1,0
6,2,1,0
2,1,4,0
3,0,2,3
4,1,1,0
3,1,3,3
2,2,1,0
11,3,0,1
3,1,1,0
2,3,2,2
6,0,2,0
5,1,3,2
7,1,2,2
7,2,0,1
4,1,0,3
8,4,0,2
8,5,0,3
10,3,2,2
10,1,2,3
13,4,4,6
20,7,8,1
19,6,6,7
27,8,4,13
23,12,8,9
42,11,10,16
71,30,18,35
84,54,21,48
105,48,27,66
171,88,40,109
247,129,58,171
329,180,84,230
462,279,113,307
667,361,182,388
880,419,245,537
1026,452,381,549
1145,434,490,508
1231,380,642,432
1241,331,697,440
1119,291,629,392
1082,267,550,358
1084,280,453,341
1035,274,425,328
1051,207,341,329
998,231,321,323
960,252,285,309
993,232,309,328
996,239,243,315
948,265,239,304
946,256,240,306
939,248,244,319
957,228,256,309
977,246,255,314
969,248,239,289
942,245,255,308
915,280,263,271
937,277,287,285
929,262,261,284
935,291,241,296
819,312,253,300
932,317,299,289
921,367,266,296
837,409,282,291
922,471,277,270
878,555,295,258
976,609,264,276
898,630,257,265
857,589,279,274
906,572,292,279
899,595,276,264
895,584,309,314
920,630,259,283
922,615,300,278
904,644,310,283
879,609,291,310
904,684,296,302
976,659,280,278
899,615,258,272
888,622,273,300
909,688,272,323
919,650,296,310
849,643,272,306
823,593,282,324
845,662,273,303
897,624,244,317
947,651,277,304
889,657,270,290
845,680,279,314
958,675,246,313
960,662,283,303
895,627,265,294
805,681,249,313
888,699,268,318
838,713,262,300
903,698,241,321
883,611,261,294
872,586,286,279
859,693,279,296
892,590,269,320
860,664,271,283
862,636,306,328
786,680,257,315
836,670,252,316
824,666,290,281
869,607,287,286
869,703,314,283
859,647,270,324
865,634,283,300
848,661,277,282
832,675,282,286
879,677,295,271
859,716,270,293
860,719,281,286
819,678,276,348
840,644,279,311
839,743,275,294
830,695,292,289
871,734,280,286
864,691,296,282
877,694,277,273
856,690,303,285
846,682,303,314
814,679,278,273
825,694,290,332
832,675,316,295
826,671,310,287
823,704,285,278
867,697,282,304
823,685,298,314
871,719,287,317
808,710,282,334
866,681,296,291
851,645,271,282
863,684,268,284
770,661,248,310
912,680,251,307
863,687,252,285
833,702,270,281
896,686,297,304
813,640,277,311
824,694,301,310
787,720,263,283
880,698,286,291
795,752,269,288
828,710,296,282
784,687,307,286
801,718,264,304
842,717,292,316
816,725,298,283
835,658,295,258
814,738,275,271
815,763,276,339
862,683,268,308
874,718,279,287
829,728,259,308
790,693,268,296
857,707,259,271
827,743,278,296
887,715,285,325
828,713,250,288
863,734,286,271
833,695,318,284
795,737,263,296
814,697,282,284
798,740,290,267
837,685,285,292
808,692,257,302
813,693,293,294
809,716,276,328
867,708,273,289
825,683,260,287
801,722,276,307
815,698,288,308
828,703,279,307
747,675,283,313
796,686,267,304
860,655,312,294
818,676,289,283
825,680,271,271
873,675,281,295
826,723,284,304
789,746,267,267
813,695,280,289
803,685,270,281
821,723,263,274
778,697,286,312
800,710,285,301
813,698,291,300
783,745,255,269
788,730,253,296
793,736,253,288
796,704,276,319
854,753,285,260
804,685,291,256
787,662,263,295
819,687,260,278
804,688,273,330
836,710,292,292
814,705,277,275
810,679,258,297
785,752,308,301
796,723,303,303
778,732,260,276
838,709,258,281
766,674,263,290
837,711,278,274
806,723,257,298
821,678,260,297
783,740,290,299
758,700,251,293
784,700,269,289
826,671,292,315
778,736,302,266
756,702,261,274
809,708,270,263
804,704,270,292
786,729,283,295
862,758,294,305
788,704,294,310
768,688,277,290
761,719,264,292
765,757,275,295
747,689,256,293
804,702,294,286
817,738,299,239
791,739,252,276
844,738,277,296
805,727,260,272
791,671,254,291
774,692,272,288
768,770,253,298
794,679,251,274
802,732,255,296
747,750,278,262
825,774,265,290
866,716,280,281
754,717,271,298
739,709,253,276
785,743,263,284
787,741,259,287
800,703,272,290
765,737,291,276
798,761,243,263
779,779,273,307
807,687,287,260
775,727,263,282
790,730,283,276
781,737,288,282
839,713,277,271
715,732,258,259
788,691,240,333
784,703,282,293
763,753,262,288
725,698,271,260
812,727,270,284
778,716,242,270
764,730,274,264
728,675,267,284
777,658,273,311
792,712,302,282
779,727,274,277
730,720,275,284
749,709,245,317
826,696,302,255
834,729,252,273
803,656,293,300
739,735,271,299
764,714,261,312
811,740,265,290
776,689,255,309
804,747,273,272
