BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25533,Title:CoTa2O6 FC LF=4000G T=9.659(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:9.659(0.006)K,Field:3982.6G,BeginTime:1601621625,EndTime:1601624595,ElapsedSecs:2970,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,39,0,0
203,111,8,66
80,3,57,20
6,0,0,2
0,2,0,2
4,2,1,5
10,3,0,2
3,0,1,1
2,3,1,1
7,2,0,2
3,1,1,1
2,1,1,4
6,1,3,0
2,7,1,2
8,2,2,4
4,3,1,3
4,6,2,2
4,1,2,1
4,4,0,2
5,4,2,2
4,1,2,0
9,7,2,2
7,5,2,1
3,1,3,2
2,7,2,1
6,3,1,1
4,1,3,0
3,4,0,0
6,5,1,3
7,2,2,3
4,3,0,2
5,0,0,0
6,4,0,1
8,4,2,3
6,0,2,3
4,1,2,1
3,5,2,1
3,2,0,2
5,2,3,5
5,3,0,1
5,4,1,2
3,1,1,2
9,1,4,1
9,0,0,1
2,5,3,3
8,4,0,2
4,7,0,2
5,0,0,3
10,2,0,1
4,5,3,2
4,7,0,0
3,5,1,0
2,7,1,1
10,3,0,0
6,2,2,2
5,4,1,1
2,7,0,1
4,3,1,3
6,5,3,2
4,3,4,1
3,1,1,2
5,1,0,4
7,4,0,1
3,3,3,2
2,1,3,0
4,3,1,3
4,2,2,2
8,1,1,2
5,1,1,2
4,1,1,1
6,5,3,4
5,2,2,3
7,3,1,0
7,1,1,2
6,2,3,1
10,4,4,3
8,4,2,0
5,3,3,1
8,4,0,1
5,1,1,3
7,1,2,2
6,2,1,0
6,5,2,5
2,3,4,2
6,2,2,3
6,4,0,1
3,2,0,1
4,5,1,0
4,5,1,2
10,4,1,1
6,1,2,2
6,1,1,0
6,2,0,2
5,3,1,3
5,1,0,1
4,3,1,2
7,2,0,0
1,1,1,3
4,3,2,2
4,3,1,4
7,1,1,4
6,1,3,1
6,2,1,1
12,3,1,3
4,5,1,1
7,3,3,1
4,3,1,3
10,5,3,2
6,1,2,3
3,2,1,2
6,1,2,1
5,2,2,0
5,0,2,1
0,2,2,2
3,3,0,2
3,4,1,4
6,1,1,0
7,3,0,2
4,1,0,2
4,2,5,1
3,1,2,3
4,2,1,0
5,3,0,0
7,2,1,1
8,4,1,4
3,4,4,1
3,3,0,3
9,1,2,2
4,4,0,1
5,5,0,5
3,6,2,0
4,0,0,0
5,2,2,1
5,5,0,2
3,3,2,1
6,1,1,0
9,4,0,2
5,6,2,2
7,1,2,2
3,4,1,1
1,3,2,2
4,3,0,2
5,4,0,4
5,5,0,7
7,6,1,1
6,4,1,1
9,5,3,0
4,5,2,1
3,2,0,0
3,3,0,3
6,6,0,1
10,3,1,0
8,2,1,1
7,5,1,1
8,3,0,1
2,3,1,2
8,0,4,1
4,5,1,0
3,1,2,2
6,3,2,0
3,4,0,4
4,3,6,6
6,0,1,2
6,6,1,0
3,3,1,1
7,1,2,4
7,4,1,1
10,2,1,1
7,5,3,1
10,6,2,2
9,4,1,3
6,3,3,4
7,4,1,0
7,3,1,1
3,3,1,1
5,2,2,3
6,3,2,3
7,0,2,1
5,4,1,0
6,2,0,2
7,4,1,1
4,4,0,2
9,3,2,2
4,4,0,3
9,4,0,1
4,4,2,1
3,2,1,2
5,2,1,1
6,2,1,0
7,4,0,1
7,3,1,0
4,4,0,2
10,2,0,2
4,1,2,1
9,2,0,4
9,2,1,3
5,2,1,1
3,1,0,2
5,2,1,4
4,3,0,2
7,0,1,2
6,3,4,0
2,2,1,2
3,3,2,1
4,2,0,1
7,5,1,3
10,3,3,0
4,2,0,2
6,5,1,2
7,2,0,3
8,3,3,1
5,4,1,0
4,7,4,5
7,5,1,2
6,1,1,1
4,3,3,0
3,2,1,0
2,1,1,4
5,6,0,4
9,4,1,1
4,2,2,1
5,5,0,2
10,1,1,1
6,1,3,1
3,2,2,1
7,6,1,1
2,3,0,4
4,2,2,5
8,7,2,0
2,7,1,2
7,3,4,4
6,4,0,2
2,0,1,3
7,6,1,4
6,3,0,1
8,2,1,0
6,4,3,3
1,3,2,4
4,4,0,1
9,4,2,3
7,3,1,0
3,2,1,2
3,1,2,0
7,3,2,2
4,2,0,2
3,4,1,2
5,4,0,3
6,2,3,1
2,5,0,3
5,6,1,2
4,1,2,2
8,3,3,3
4,4,0,4
3,3,0,1
6,2,0,3
3,6,0,3
8,2,3,1
9,3,1,3
4,1,3,1
2,2,1,1
2,6,2,1
6,5,1,2
5,5,2,1
3,2,3,2
7,1,3,2
3,6,2,2
1,5,1,1
5,4,0,2
5,4,3,1
8,7,2,1
6,3,0,1
1,4,3,0
7,0,1,2
6,0,2,3
5,1,2,4
7,3,0,3
4,3,2,3
5,4,0,1
2,5,1,0
5,1,1,4
10,1,1,2
3,4,2,2
4,5,3,2
5,1,2,1
1,2,1,2
3,4,3,7
8,3,1,1
12,2,3,3
4,3,2,0
8,2,0,1
6,1,2,1
8,3,2,1
4,0,1,2
5,6,1,2
2,1,2,1
5,2,0,1
4,1,3,3
3,3,3,3
6,3,0,0
7,3,3,2
7,3,2,1
3,4,3,2
1,3,3,1
4,2,0,2
9,4,0,0
6,7,3,2
7,2,1,3
10,7,0,2
4,5,2,0
7,4,1,0
7,3,0,0
11,3,3,2
6,3,1,3
6,3,1,3
4,2,0,2
4,3,3,2
4,4,0,2
5,3,2,1
4,8,2,4
6,3,2,1
1,3,4,1
4,3,2,1
3,4,0,4
5,1,1,4
4,2,1,4
7,2,1,0
3,2,1,2
7,2,0,2
6,4,3,2
5,5,1,0
13,0,1,3
6,4,2,1
7,3,3,2
2,4,1,0
4,3,3,2
9,7,0,2
9,6,1,0
5,2,5,3
9,0,1,0
9,3,1,1
6,4,1,1
8,1,2,2
4,1,0,1
5,0,4,2
5,2,1,0
4,3,2,1
5,4,2,1
3,4,2,0
3,2,2,1
5,4,2,2
10,1,1,1
4,2,2,2
6,0,0,2
5,3,2,2
4,1,0,4
6,1,1,2
1,2,4,1
6,4,4,0
5,2,1,1
4,6,3,1
5,3,1,0
5,8,3,3
4,4,2,1
7,3,1,0
10,2,3,2
2,5,0,1
1,3,2,1
4,4,3,2
12,3,2,1
3,2,1,1
4,0,2,0
7,2,2,3
1,5,0,1
8,1,1,0
5,1,2,1
7,2,0,1
7,5,1,2
5,2,0,3
8,1,1,2
11,5,2,1
9,0,0,3
3,4,0,2
9,3,2,2
6,3,4,1
9,1,1,3
6,5,0,0
4,4,3,3
3,2,1,2
8,3,1,1
2,6,1,1
5,1,2,4
6,1,2,4
5,1,0,4
4,1,3,1
7,2,2,4
5,5,1,0
3,3,2,1
5,2,1,2
3,4,3,4
2,6,2,4
7,2,0,1
9,2,0,3
1,3,0,1
4,3,0,2
4,5,2,3
6,1,1,1
4,5,2,2
3,3,1,2
4,3,0,1
4,5,0,3
5,4,1,1
5,2,4,0
5,3,1,0
4,2,0,1
4,3,0,2
4,5,2,5
3,3,2,0
7,2,3,2
6,1,0,4
5,2,2,1
4,6,3,1
4,3,0,3
7,4,3,0
4,2,1,0
3,1,1,0
7,1,2,0
4,3,1,4
3,5,2,0
4,9,2,0
6,2,0,2
5,5,2,1
5,2,2,3
7,3,2,2
3,2,0,3
4,3,0,1
1,5,1,1
4,4,1,1
6,5,2,2
5,2,4,3
4,3,0,1
5,4,3,3
3,1,0,3
8,1,2,0
11,3,0,1
6,1,1,1
10,3,1,2
5,1,2,2
9,1,2,1
6,0,0,2
6,3,2,1
6,4,2,2
3,1,1,5
4,2,3,3
9,5,1,1
3,3,2,2
5,4,0,2
8,4,3,1
4,2,0,2
2,1,0,3
4,0,1,3
5,4,0,2
5,2,0,2
5,2,0,1
4,3,0,3
9,6,3,3
9,2,1,3
5,2,1,2
6,4,1,2
6,3,0,0
4,2,2,1
9,4,0,1
7,4,1,0
11,1,1,1
4,4,1,2
5,3,0,3
4,1,2,3
5,1,2,0
8,4,1,3
5,1,5,2
7,1,2,0
3,1,1,3
3,0,0,2
6,0,0,1
4,2,2,0
3,1,0,3
5,1,0,1
2,1,2,1
6,3,2,2
3,0,0,1
5,0,1,0
4,2,7,3
5,3,1,1
7,0,0,0
8,0,2,1
3,3,0,2
3,1,1,0
5,3,1,3
5,1,1,2
2,0,1,1
3,2,1,2
7,0,2,3
3,4,0,1
6,2,2,1
7,0,3,1
8,2,1,1
7,2,1,1
3,1,1,1
5,1,0,1
8,0,1,2
2,1,1,2
9,1,1,1
4,0,3,2
3,4,0,1
5,0,0,1
8,1,4,2
3,2,1,3
4,1,1,6
5,0,1,0
10,1,0,1
10,1,1,1
12,2,0,2
11,4,0,1
7,4,1,2
7,1,2,3
20,5,2,6
12,2,4,6
18,7,5,6
24,10,3,5
31,6,8,12
52,22,10,10
54,24,10,34
74,33,16,56
106,48,30,64
187,73,41,100
223,109,45,140
356,181,78,232
504,250,135,335
665,326,180,440
850,413,243,497
1062,442,353,596
1150,408,480,489
1196,381,577,455
1219,328,690,427
1240,277,646,407
1114,287,563,376
1084,250,442,337
1032,256,365,322
994,238,331,309
964,241,290,337
1008,242,307,341
973,250,274,346
969,243,257,296
917,230,256,281
992,256,277,299
1001,227,228,319
902,234,268,271
964,251,245,308
937,241,247,293
968,259,274,298
906,221,247,318
942,268,233,295
947,253,252,273
970,290,255,275
967,317,279,318
899,321,239,262
932,408,269,306
914,393,269,273
992,441,293,299
938,536,249,291
903,579,254,277
890,613,273,285
972,620,263,297
953,596,288,306
926,624,304,295
928,616,282,300
971,606,289,281
936,556,285,307
967,600,333,280
996,606,264,267
914,629,292,279
944,614,257,296
951,614,281,290
940,609,291,327
906,613,292,348
922,622,287,286
948,619,281,314
951,635,297,294
908,606,282,287
997,642,281,302
955,669,264,287
937,617,280,343
938,645,260,311
966,625,269,323
908,648,272,309
971,610,278,290
902,698,285,298
951,619,290,289
883,615,277,288
937,657,263,292
872,670,253,280
900,664,286,324
962,622,260,306
894,657,296,318
939,617,246,319
862,620,248,295
890,595,266,299
901,660,266,317
867,623,283,286
891,602,293,295
864,667,285,296
834,605,247,292
891,595,278,291
895,638,311,282
906,636,292,272
861,655,276,299
849,625,324,323
932,562,299,293
841,617,271,307
877,643,293,260
946,600,319,292
926,584,272,294
863,621,300,264
947,645,256,278
887,610,274,248
889,643,264,284
892,635,267,262
872,646,291,297
855,638,289,326
884,617,272,287
838,595,299,276
859,569,298,282
871,615,297,277
935,689,245,331
863,610,277,294
843,619,306,288
851,629,309,306
863,633,266,318
831,643,270,306
901,632,266,323
913,667,272,258
866,611,275,307
939,629,250,274
876,633,279,336
893,620,267,307
861,667,275,267
914,676,301,313
920,671,292,310
858,651,243,319
892,599,249,320
838,628,294,315
876,663,258,309
904,616,273,303
884,638,277,286
898,641,263,280
923,628,276,305
915,659,275,320
885,665,282,297
862,606,233,276
836,676,285,302
907,601,246,252
863,639,335,266
918,610,290,289
930,669,308,251
857,629,303,298
892,669,283,248
889,612,278,278
882,585,291,276
898,636,291,286
833,650,285,280
873,689,294,262
910,627,286,287
900,632,284,280
884,629,287,327
875,601,297,284
868,572,251,298
874,620,285,290
889,658,251,268
890,598,240,311
848,627,256,304
876,627,270,300
835,657,265,315
873,642,278,316
886,603,273,280
870,651,246,306
941,644,270,302
859,615,264,298
835,618,260,314
891,640,265,291
897,627,263,298
857,650,262,309
931,675,241,317
898,641,270,287
860,616,297,278
861,671,245,293
877,669,246,286
852,602,259,286
875,641,277,275
862,646,272,297
799,626,247,300
863,672,297,277
835,582,254,295
847,575,231,267
867,599,286,289
858,621,265,255
872,665,248,289
856,672,296,295
952,632,295,298
877,624,291,259
855,643,280,290
879,647,287,298
895,597,288,268
842,640,274,267
895,621,290,289
865,663,277,271
846,687,303,256
846,625,305,282
898,636,287,300
875,632,276,297
831,651,276,282
823,640,295,272
940,623,269,262
878,629,255,305
825,621,265,281
865,680,255,287
965,625,276,270
875,650,290,296
864,633,257,296
900,627,265,290
911,629,274,294
859,648,265,266
840,601,266,323
867,660,252,295
846,710,253,339
862,635,247,296
834,641,267,274
863,663,274,282
855,587,259,294
857,637,271,316
842,630,245,305
886,656,263,307
885,656,255,277
887,637,251,279
823,624,279,306
849,623,234,278
834,627,280,296
835,676,253,257
908,709,268,287
873,647,277,285
855,607,272,291
817,630,274,290
857,612,278,285
836,634,272,290
837,652,270,291
848,614,251,272
924,678,240,293
803,640,278,298
809,632,271,294
799,600,264,265
866,616,278,262
872,650,272,273
882,660,244,290
843,611,307,296
870,644,306,266
839,643,262,256
806,651,315,297
880,642,274,269
849,629,265,245
866,613,278,301
867,622,250,282
832,620,255,275
870,623,295,296
875,624,259,296
819,648,296,295
844,613,280,301
