BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25540,Title:CoTa2O6 FC LF=4000G T=24.653(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:24.653(0.006)K,Field:3982.8G,BeginTime:1601644997,EndTime:1601647953,ElapsedSecs:2956,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,25,0,0
205,101,5,66
107,8,51,22
2,0,0,1
3,2,1,1
3,2,1,2
6,3,0,3
9,9,1,4
8,0,2,0
2,1,0,0
4,5,0,0
4,2,2,3
3,3,2,3
7,1,0,5
4,3,4,1
4,3,2,1
8,1,2,1
5,4,3,2
5,4,2,1
6,1,0,1
8,3,2,4
7,0,0,3
8,3,1,0
10,1,1,2
4,1,0,0
4,2,1,3
7,3,0,0
4,5,1,3
2,4,1,3
5,1,2,0
4,1,0,0
4,3,3,1
3,0,2,1
7,4,2,0
10,2,1,3
5,2,0,3
1,1,0,1
2,4,2,1
8,2,2,3
4,3,0,3
9,1,2,0
6,3,0,1
7,3,2,0
4,4,2,2
7,2,0,3
6,5,1,2
6,1,2,3
7,3,2,3
3,3,1,1
2,0,0,2
7,2,1,0
7,3,1,0
5,3,1,4
5,1,7,2
4,2,1,3
5,6,0,1
4,3,0,1
2,5,3,0
3,3,1,1
2,3,0,0
8,3,3,1
8,0,0,3
6,3,2,1
3,3,1,1
9,3,1,0
5,4,1,3
9,2,3,1
8,4,1,0
7,1,3,1
4,1,0,2
3,3,1,1
4,2,0,1
4,2,3,4
3,7,1,1
7,5,5,1
9,3,2,1
7,4,0,1
8,3,0,1
6,5,2,1
3,1,1,0
6,4,2,3
6,4,1,3
4,1,0,2
5,3,2,0
5,1,2,2
4,4,2,1
4,2,2,1
8,3,0,4
8,2,1,1
3,7,0,1
10,2,0,0
4,3,0,2
6,3,1,1
8,7,0,4
7,2,0,2
5,0,3,0
4,4,2,2
4,2,1,1
6,3,1,3
8,1,2,2
8,3,1,2
3,3,3,1
6,5,0,1
4,2,1,1
6,1,1,2
4,1,3,2
9,1,3,2
6,3,1,0
8,6,3,2
7,8,1,0
2,4,1,3
3,4,3,1
11,5,1,2
7,6,0,3
2,1,1,2
4,1,0,0
8,5,1,2
3,6,0,2
5,8,0,2
3,1,0,1
5,2,1,2
3,2,2,1
3,7,2,2
9,1,1,0
6,1,2,3
6,2,1,2
9,7,2,1
8,0,3,3
6,3,1,1
1,1,1,1
2,3,0,1
3,3,1,3
6,3,3,0
4,3,3,1
3,2,1,1
4,4,1,3
6,3,1,2
7,1,3,2
4,2,1,1
8,3,3,1
4,2,1,0
2,3,0,2
3,5,1,1
9,6,3,3
5,3,0,0
10,1,1,3
3,2,0,0
3,2,0,0
5,1,4,0
8,3,0,2
7,2,3,1
6,1,0,1
10,3,1,3
8,7,2,4
11,4,3,1
4,3,1,1
1,0,1,2
2,3,0,1
4,3,2,1
6,5,2,0
2,4,1,2
7,3,1,0
8,2,0,2
8,4,1,5
5,2,0,0
8,1,3,3
4,2,1,3
7,3,0,2
2,2,0,1
5,2,2,0
3,3,4,2
2,5,1,2
7,3,0,1
6,2,0,0
4,1,2,2
6,6,0,3
5,4,3,1
3,2,2,1
10,5,2,2
1,1,2,1
4,4,3,2
3,1,0,0
8,4,1,2
9,5,0,1
8,0,0,1
4,4,0,3
5,2,1,0
10,4,2,0
3,1,0,1
11,2,1,3
5,3,0,2
7,0,0,1
7,1,1,1
3,1,0,1
6,1,0,0
2,1,3,2
6,3,2,2
3,4,2,1
4,3,1,3
4,2,1,0
8,2,1,0
5,5,1,1
5,2,3,0
3,1,4,1
11,5,0,1
9,3,2,2
4,4,2,3
8,1,1,1
5,3,0,0
9,2,0,1
5,3,1,3
6,5,0,0
3,3,4,1
7,3,1,5
3,2,0,3
8,3,1,2
8,2,2,2
4,5,0,1
7,0,1,2
6,4,0,2
6,4,3,1
5,4,2,3
8,2,0,2
7,4,0,1
6,4,0,2
7,2,2,0
6,4,0,0
5,4,1,2
5,2,2,2
7,3,0,1
7,3,0,3
6,3,1,2
2,4,1,2
4,3,2,0
5,6,2,1
5,4,2,3
5,4,1,0
4,4,2,1
1,4,0,2
8,0,2,3
5,1,1,2
1,8,1,5
4,3,1,5
6,2,3,1
3,4,0,2
3,1,0,3
4,3,2,1
11,1,1,0
8,3,3,2
4,4,3,3
8,2,1,1
5,2,0,0
3,1,1,2
5,4,0,1
7,3,0,2
5,5,1,3
5,1,4,2
1,3,3,2
7,5,1,4
5,2,1,2
7,5,3,0
4,2,2,2
10,3,1,2
3,3,1,2
5,1,1,1
5,0,0,1
5,1,3,0
3,3,1,1
2,5,2,2
3,5,1,1
5,6,1,1
6,2,0,0
2,5,2,1
8,6,0,3
7,3,3,0
5,4,1,1
7,1,2,4
8,2,2,2
9,4,2,1
1,3,1,5
3,5,1,1
3,2,0,0
6,0,1,1
2,2,2,2
5,2,2,2
8,1,2,0
4,5,0,2
8,2,2,1
4,2,3,1
5,3,3,2
2,2,3,2
9,3,0,2
6,2,1,2
4,1,1,2
9,4,2,1
6,3,2,3
7,5,1,0
7,3,1,1
6,1,2,2
4,4,4,4
14,1,2,4
5,3,2,4
5,3,1,5
7,4,0,3
2,4,1,2
3,3,1,4
4,1,1,3
8,2,2,1
8,4,1,1
6,4,1,2
8,4,1,1
6,2,2,3
10,3,0,1
5,2,0,1
8,2,1,0
8,1,2,1
5,2,2,1
10,5,1,0
3,0,2,1
7,4,1,0
6,3,1,2
5,1,1,0
5,0,2,1
4,3,1,1
4,3,2,2
7,3,2,3
7,2,0,2
4,3,0,2
3,5,1,2
3,4,4,3
7,2,5,5
2,6,1,1
7,5,2,2
9,5,3,0
6,3,2,1
6,3,3,0
6,5,3,1
7,3,2,1
8,2,1,1
5,2,0,0
5,3,2,3
5,1,1,2
4,2,1,2
5,4,0,1
4,2,0,2
6,3,1,0
7,1,0,0
6,4,0,3
7,3,0,3
14,2,1,0
5,2,1,2
8,1,4,2
4,3,1,4
1,2,1,1
9,2,1,2
5,3,0,1
0,1,1,0
7,4,1,0
6,8,1,2
5,2,3,3
9,3,2,0
5,3,0,0
6,4,1,1
8,3,0,3
2,8,1,4
4,5,1,1
2,2,1,1
7,0,3,2
6,3,1,2
2,3,3,0
11,2,2,1
3,1,1,1
7,2,1,3
5,7,1,2
5,2,2,2
6,2,0,2
2,1,1,0
5,1,2,4
3,3,1,1
8,3,1,2
1,4,1,2
6,1,1,1
6,4,3,3
5,3,2,2
6,2,2,2
10,6,1,3
6,3,1,2
4,5,3,4
3,5,1,2
2,6,1,5
4,3,0,1
2,3,0,5
3,4,0,2
3,4,0,2
6,5,3,0
4,5,1,1
8,1,3,5
8,4,1,2
8,2,0,3
3,1,2,0
8,3,1,2
4,3,0,0
4,3,0,0
5,3,0,1
3,1,0,1
10,9,4,4
9,2,1,3
4,1,0,4
4,0,1,4
3,3,2,3
5,4,2,0
4,2,2,4
6,5,0,3
6,5,2,1
5,4,3,1
3,3,0,2
3,6,1,1
4,3,1,0
6,2,1,2
4,5,2,0
6,1,2,1
7,3,0,1
3,5,0,1
7,0,0,2
5,2,1,0
7,6,3,1
5,1,2,1
3,1,2,1
10,5,1,0
5,5,1,1
5,4,1,1
7,1,1,0
7,2,1,3
4,6,0,2
4,4,1,0
3,1,0,2
6,0,1,1
2,1,2,1
4,1,1,3
5,3,2,1
4,2,0,2
5,6,0,2
1,8,3,0
9,1,2,3
3,4,1,2
3,4,0,2
5,0,1,2
6,2,0,2
6,1,0,1
3,5,0,0
6,6,1,0
4,3,1,2
4,6,3,2
9,4,2,2
13,2,1,0
5,3,1,2
7,4,1,1
5,2,1,4
2,4,2,0
10,3,1,1
7,1,1,2
7,4,3,2
3,3,1,3
6,4,5,2
6,3,3,3
5,5,0,0
4,4,2,1
10,5,0,2
5,4,2,1
3,6,4,0
1,1,1,0
3,4,4,3
3,5,2,2
5,1,2,2
6,0,3,0
5,4,0,0
5,3,1,4
5,2,1,1
3,1,2,2
8,2,1,1
4,4,4,2
2,1,1,0
3,2,1,1
6,1,3,1
6,0,1,1
2,0,3,1
7,2,3,2
7,4,2,1
6,0,2,2
4,2,1,0
3,0,0,1
4,2,2,1
4,0,1,1
7,2,0,1
4,1,0,1
2,2,3,2
8,0,1,1
4,4,3,3
7,1,2,2
8,1,3,1
5,1,1,1
4,0,0,3
4,1,1,3
4,1,2,1
4,1,0,1
4,1,2,0
5,2,2,0
5,0,2,3
5,1,1,3
4,2,0,0
8,0,2,2
5,0,0,1
3,5,0,5
8,1,2,2
4,1,0,1
8,2,1,1
4,3,2,1
5,1,0,1
6,3,0,3
4,0,2,4
5,0,5,3
9,1,4,4
5,0,1,3
10,1,2,5
12,5,2,4
10,3,2,6
19,3,5,10
32,8,3,10
24,23,5,13
35,13,10,21
53,38,10,33
103,30,19,43
137,59,29,74
163,91,45,102
231,115,59,140
376,201,80,229
532,221,134,325
675,339,164,440
919,411,286,502
1076,421,365,541
1162,439,493,535
1226,394,641,439
1261,320,608,407
1216,292,622,414
1163,278,537,386
1084,224,434,393
1115,247,354,326
1096,206,353,352
980,190,342,306
995,238,288,314
962,247,280,300
1077,232,277,303
902,226,267,283
887,250,266,321
1033,257,275,318
959,248,263,275
987,229,283,301
1030,266,238,279
965,257,278,328
969,231,261,313
1005,251,272,286
1031,282,272,299
969,266,266,280
949,290,253,294
991,322,250,257
951,352,258,284
902,421,293,282
963,442,238,279
1001,485,296,253
894,546,284,287
954,535,315,274
977,561,325,278
975,551,280,301
944,580,289,288
938,634,288,291
961,602,302,275
934,631,294,300
1007,675,325,331
973,616,301,291
961,643,307,303
948,641,272,285
928,648,298,299
926,600,291,307
970,624,284,318
966,608,293,339
925,599,303,317
949,609,259,325
927,637,291,285
929,679,280,307
916,641,272,349
961,634,286,329
1040,603,274,335
970,617,301,334
961,627,284,318
901,632,265,314
991,588,286,316
939,646,290,289
910,626,276,305
925,630,258,314
996,582,294,302
948,570,276,287
926,603,274,285
899,649,287,261
920,576,297,295
900,612,294,316
926,594,274,298
910,631,307,307
941,620,272,286
936,675,289,297
948,600,289,289
900,591,317,292
967,587,274,246
944,637,304,258
964,635,285,286
936,656,285,294
891,622,299,296
906,645,284,293
944,603,279,274
918,593,299,286
905,597,268,279
950,606,290,320
939,615,291,295
944,618,295,301
884,654,289,286
877,643,345,281
896,607,287,306
955,596,290,276
909,666,263,300
951,635,266,305
940,667,297,275
949,587,294,324
933,616,290,294
913,619,311,283
890,599,276,293
949,656,278,322
956,589,247,309
913,627,251,318
935,629,246,321
909,570,288,324
953,609,269,301
939,613,258,323
899,653,249,305
941,646,281,332
918,608,251,319
909,622,267,314
914,645,229,289
931,615,262,317
965,597,273,331
986,570,279,316
879,597,259,313
942,592,236,315
967,620,279,316
912,578,271,315
898,652,257,293
927,605,295,316
892,591,282,306
925,600,263,316
933,669,302,282
878,607,283,294
899,621,288,287
901,632,277,291
870,593,289,285
885,645,312,269
915,620,279,300
929,568,275,284
924,654,286,293
896,604,298,293
916,620,317,268
928,639,301,283
951,630,296,276
875,597,275,318
936,603,261,312
961,654,270,282
898,599,269,262
920,635,284,295
946,607,286,311
937,570,301,323
916,605,306,280
909,627,286,334
917,569,332,283
896,591,299,277
890,625,270,272
887,605,253,299
863,630,280,318
948,600,263,356
861,621,269,286
900,557,229,328
953,646,287,322
942,573,261,310
897,589,243,289
948,646,272,291
895,608,275,294
915,556,269,310
949,609,289,292
877,595,235,298
913,615,226,294
918,627,238,289
958,627,272,297
921,610,266,340
935,600,264,323
853,639,313,316
935,581,280,322
919,634,280,301
931,590,298,275
951,620,268,298
909,648,265,278
921,609,257,295
908,628,281,259
947,589,287,269
946,607,289,284
998,608,280,267
894,611,287,305
931,592,308,291
935,629,287,288
902,617,322,312
878,601,289,255
877,600,288,301
946,598,282,284
927,604,302,297
928,665,292,265
905,648,319,287
861,701,284,295
903,604,320,318
898,678,320,300
913,629,281,317
891,634,282,285
940,641,257,315
924,639,297,282
921,616,280,328
935,585,275,301
918,585,267,322
927,629,266,302
900,569,272,319
929,640,273,296
926,624,246,289
879,578,263,313
870,596,257,304
936,593,262,307
942,615,284,305
903,656,270,297
863,590,258,302
857,644,255,270
936,600,281,305
926,610,243,290
880,587,262,277
911,623,265,282
904,600,260,289
883,579,260,291
896,615,276,292
896,599,264,263
912,650,313,330
960,619,265,283
908,577,294,272
934,597,284,282
895,612,285,279
854,629,281,269
873,633,288,267
890,613,270,280
895,596,275,301
939,661,271,247
890,628,288,285
865,613,305,320
912,604,281,307
868,600,296,265
863,567,301,265
873,647,297,277
915,589,260,268
897,536,267,314
929,543,282,280
854,635,292,292
812,659,284,270
926,601,266,296
877,618,268,276
801,654,277,304
