BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25547,Title:CoTa2O6 FC LF=4000G T=5K,Lab:TRIUMF,Area:M20D,Temperature:4.987(0.010)K,Field:3982.2G,BeginTime:1601668085,EndTime:1601670572,ElapsedSecs:2487,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,31,0,0
199,103,7,48
61,2,47,22
0,0,0,2
1,3,1,0
3,2,0,2
5,1,1,1
2,3,0,4
2,3,3,0
7,2,1,0
5,1,0,1
3,4,1,0
4,3,1,2
8,2,2,2
9,3,1,3
6,2,1,3
4,1,2,1
3,1,1,3
6,2,0,0
4,4,0,2
6,1,1,2
4,2,1,3
5,3,0,2
4,2,1,2
2,2,0,3
4,7,1,0
5,4,1,1
2,4,2,0
6,4,2,3
4,1,1,0
4,1,0,1
2,2,0,3
7,2,0,2
3,2,3,0
6,2,1,1
4,1,1,0
9,1,2,2
7,1,1,4
6,2,0,1
6,2,1,1
9,2,1,2
5,1,1,2
10,1,1,2
0,6,3,1
3,4,0,1
4,3,2,2
5,2,1,2
7,2,2,0
7,1,2,0
8,0,1,0
4,2,0,3
5,4,3,1
4,1,1,1
10,1,2,1
5,3,1,2
6,2,1,1
7,2,2,1
8,3,0,2
3,2,0,3
7,5,2,1
5,5,1,2
3,2,1,0
9,1,3,1
2,5,1,0
3,2,0,4
7,4,2,0
7,5,0,3
2,5,0,0
1,4,0,0
5,3,1,1
6,4,1,1
1,4,1,3
4,0,1,3
4,4,2,0
4,2,0,2
3,1,0,3
6,5,2,1
5,2,2,1
8,3,0,1
6,1,2,1
5,2,0,5
2,1,1,0
6,4,0,2
7,3,1,1
5,0,0,1
5,3,2,0
3,4,0,5
7,2,1,1
3,2,1,0
8,0,0,0
4,4,0,2
6,3,2,4
3,3,1,1
5,5,2,1
5,4,0,3
4,0,1,1
3,4,1,0
8,4,0,2
9,3,3,1
3,0,1,1
1,3,2,1
7,2,1,3
7,1,0,1
4,2,0,2
2,6,0,1
4,2,2,1
2,5,2,0
5,1,1,0
7,4,1,1
2,5,0,0
3,2,2,2
4,5,1,1
1,2,2,0
4,2,1,1
1,2,0,4
4,4,0,1
7,1,1,3
4,1,2,1
10,2,1,2
5,1,5,2
7,4,1,3
3,1,2,0
6,2,3,1
5,2,1,0
2,2,0,0
0,3,0,3
6,4,3,3
5,1,2,1
5,2,0,1
8,3,3,0
2,2,3,1
3,3,1,1
3,0,1,2
10,3,1,0
3,6,2,3
4,2,2,1
2,2,0,3
1,4,1,2
4,4,1,1
4,3,2,1
1,3,1,3
1,4,2,2
5,2,0,4
5,5,0,0
4,4,1,1
5,5,2,2
3,3,1,2
2,2,1,2
0,2,5,3
4,2,1,2
4,0,1,4
4,4,1,2
9,2,1,3
8,4,0,0
3,4,2,2
3,4,1,1
2,3,0,0
2,2,0,3
1,3,4,2
7,4,1,2
3,3,3,3
7,1,1,2
3,2,0,3
3,1,0,0
6,1,1,4
5,2,1,0
5,3,0,2
6,2,1,1
5,2,3,2
7,1,1,0
5,1,2,0
7,1,0,4
7,2,2,1
6,1,1,0
4,2,2,4
3,3,1,4
6,7,2,0
3,0,1,2
7,3,0,1
7,2,2,1
6,2,0,1
8,2,1,2
4,2,1,0
6,3,3,1
1,7,1,0
8,2,1,1
7,5,1,3
4,3,0,2
8,3,1,2
5,2,0,0
4,0,0,1
4,2,0,1
5,4,3,3
3,4,1,2
3,2,1,1
3,4,1,2
5,3,1,0
2,3,1,1
5,2,1,1
5,1,2,2
5,2,0,2
3,3,0,3
5,4,1,1
1,5,0,2
5,1,1,2
8,3,3,0
10,2,0,1
6,3,1,2
6,2,1,1
2,2,0,2
0,0,2,2
3,4,1,1
5,2,2,2
5,3,0,0
3,2,1,0
4,2,0,3
3,3,1,4
2,3,1,1
2,0,1,3
0,1,1,2
6,4,3,3
10,5,2,1
2,2,0,2
4,2,0,2
2,3,4,3
4,5,2,1
7,3,1,3
8,2,0,1
8,4,2,2
4,0,0,1
5,6,4,1
8,2,2,0
4,5,1,0
7,3,1,2
5,4,4,2
4,3,3,1
4,1,2,3
3,3,0,0
5,5,0,2
4,3,1,0
8,1,2,0
2,0,2,2
2,4,0,3
6,1,2,1
4,2,2,4
6,1,2,2
1,3,1,0
3,2,2,1
6,1,3,2
6,3,0,3
5,3,1,1
5,4,0,0
2,3,3,3
2,5,1,1
5,1,1,1
4,0,1,1
3,2,2,0
6,1,0,1
4,3,0,1
8,1,1,1
4,2,0,1
1,4,1,0
6,0,0,3
6,2,0,1
2,4,0,0
5,5,1,0
4,4,2,1
1,0,2,2
3,3,1,1
2,1,0,2
2,0,2,4
6,1,0,0
4,3,1,1
3,3,1,2
7,7,1,1
3,6,1,1
2,1,1,3
2,2,1,1
6,2,1,2
1,2,1,0
5,5,3,0
8,1,0,1
4,3,2,2
6,3,0,2
3,1,0,1
4,3,3,2
3,2,2,1
3,1,1,0
3,1,2,1
5,5,2,0
2,2,2,3
5,2,0,2
3,2,0,3
4,4,1,2
7,4,5,3
7,1,0,2
3,1,2,2
6,1,1,1
3,4,1,0
4,0,2,3
6,3,1,0
3,5,1,4
5,2,1,2
1,5,0,1
7,5,0,2
4,3,3,2
4,1,0,0
7,2,0,2
9,2,2,1
7,3,0,0
6,0,1,0
4,2,0,2
4,2,1,2
1,3,1,0
4,6,1,0
3,3,1,1
8,3,1,1
6,2,1,3
1,2,2,1
4,2,1,2
4,0,0,0
7,3,0,4
5,6,1,2
4,1,1,0
8,3,0,2
10,3,0,2
11,2,0,3
7,1,1,3
1,1,2,0
3,3,0,1
7,3,1,0
5,3,2,1
10,1,1,1
4,3,1,2
1,2,1,1
5,1,1,1
6,2,0,1
3,2,3,1
4,2,1,3
2,1,1,1
4,5,1,2
7,1,1,4
7,2,2,1
3,4,1,0
4,1,0,3
8,5,1,2
2,2,0,5
6,1,3,3
4,4,0,0
6,3,1,1
2,0,1,2
3,3,0,1
4,1,1,3
5,3,1,3
5,4,1,0
4,0,1,3
4,3,0,2
3,3,0,0
10,5,2,1
6,3,2,1
4,0,1,1
3,4,2,0
5,1,0,3
3,1,1,0
3,2,0,3
4,4,1,1
4,1,0,5
5,8,2,3
9,2,1,0
5,3,3,3
5,2,1,1
6,1,0,1
7,4,1,1
7,3,1,0
8,1,0,1
4,4,0,1
2,2,0,1
4,0,0,0
2,2,1,0
4,4,0,1
8,0,0,0
3,0,0,3
5,0,0,3
5,2,2,2
7,2,0,2
5,2,2,0
4,3,1,4
7,2,1,2
5,3,1,2
8,0,0,2
7,4,0,3
2,4,2,1
4,1,1,1
3,1,1,0
8,2,3,1
3,4,0,0
2,3,0,1
5,3,2,0
3,1,1,1
7,5,4,0
4,2,2,2
10,1,2,3
4,3,1,2
5,2,1,1
3,3,1,0
5,4,1,0
3,0,1,1
6,2,1,0
4,1,0,2
3,2,1,0
5,2,0,0
4,2,0,2
9,5,0,2
7,2,0,1
8,5,1,0
3,2,1,2
4,2,0,2
1,2,2,1
7,1,0,3
3,2,0,2
7,4,1,1
5,4,3,0
3,2,1,1
6,2,0,1
6,3,0,6
6,0,1,3
3,0,2,1
6,2,2,2
2,3,2,0
3,6,1,3
5,0,1,2
7,5,2,1
12,6,2,1
6,1,0,0
3,1,2,0
1,3,1,1
5,2,0,2
7,3,2,0
10,1,0,2
5,1,1,1
1,2,2,0
8,1,0,4
2,2,1,2
7,4,0,2
3,2,1,1
4,3,1,2
3,3,1,1
6,4,1,1
2,2,0,0
4,4,0,0
5,1,1,2
4,4,1,0
3,6,1,2
3,2,2,1
10,2,1,1
4,2,0,0
9,3,0,1
3,3,0,2
0,1,1,1
4,1,0,2
5,0,2,4
5,0,1,1
4,4,3,1
1,7,5,0
11,2,1,1
4,2,2,1
5,1,0,0
0,7,3,0
5,1,0,4
2,2,2,3
2,0,4,2
10,1,0,2
4,3,0,0
7,3,1,1
3,1,0,2
7,2,1,2
5,1,1,3
4,0,1,1
7,1,2,0
1,3,1,0
3,2,1,1
5,3,1,2
3,2,0,1
7,4,1,1
6,3,0,0
6,1,2,2
2,1,0,2
4,2,0,1
7,1,0,1
5,4,2,2
7,0,1,2
3,0,1,3
6,1,1,1
6,2,1,4
4,1,0,3
5,3,0,1
3,1,1,0
3,3,0,3
4,1,1,0
6,0,2,0
6,2,0,1
6,0,1,1
6,0,3,1
1,1,2,1
3,2,2,3
8,2,0,1
2,0,0,1
4,1,0,2
10,2,2,1
2,2,1,1
6,2,1,0
5,2,1,0
4,1,0,2
6,2,0,0
3,3,0,0
4,2,2,1
8,0,1,2
8,2,1,1
6,3,2,1
4,2,1,2
4,2,1,1
2,4,0,1
5,1,0,3
11,2,1,4
8,1,2,4
6,1,7,1
15,7,2,11
19,11,2,9
22,19,2,12
36,17,9,19
40,20,11,23
67,28,12,43
113,49,34,53
131,59,39,92
232,107,40,146
298,161,84,190
432,217,99,288
531,287,150,392
732,324,197,476
894,387,316,460
1014,390,413,430
1012,320,508,385
976,274,519,321
998,211,517,301
944,231,455,313
935,220,351,294
888,186,285,297
874,216,322,280
824,194,289,287
879,232,250,269
828,198,250,271
864,221,218,260
827,200,244,243
832,189,238,239
829,208,236,252
784,234,206,245
817,203,188,266
767,219,204,261
752,207,216,246
779,201,212,228
811,243,210,238
761,219,226,247
778,266,212,261
832,271,230,235
786,270,227,236
721,300,220,216
810,341,216,245
803,398,225,225
794,421,198,233
800,473,253,283
708,494,228,217
796,504,221,232
795,524,263,237
776,542,238,219
760,536,254,253
780,547,244,229
735,559,235,251
760,534,233,220
755,518,236,251
811,523,237,248
766,521,220,234
754,536,268,249
787,515,245,256
776,543,232,257
776,543,249,286
762,487,240,258
756,580,225,242
797,557,237,278
750,565,248,270
747,573,231,264
760,552,230,271
758,575,226,247
767,593,219,285
784,586,232,278
744,546,233,249
757,543,261,242
798,549,204,272
713,535,237,273
718,584,226,246
718,527,221,253
731,512,224,263
683,586,217,266
716,565,239,263
713,560,210,272
685,586,200,261
678,565,234,247
803,569,227,234
752,592,254,267
709,559,234,271
714,597,249,246
732,535,218,262
735,554,220,251
723,583,229,222
731,567,232,230
738,626,198,242
746,502,256,225
758,551,242,240
769,545,237,231
727,599,243,241
672,579,211,255
730,563,219,243
671,571,237,238
757,539,248,247
709,561,244,255
717,577,253,239
738,549,213,228
627,589,225,219
749,604,244,246
714,587,267,268
696,621,227,268
664,569,221,229
694,553,233,264
681,588,236,232
704,573,253,259
668,614,247,273
692,591,238,278
619,597,231,273
708,540,233,233
686,582,217,272
716,595,241,275
717,560,226,263
721,623,248,256
698,587,218,248
693,539,218,234
765,597,243,253
728,550,217,247
687,588,246,250
705,572,225,255
665,530,250,246
675,612,228,249
672,597,195,244
721,560,216,253
728,636,221,259
703,581,222,260
697,601,205,233
664,590,202,248
719,611,226,255
716,583,225,266
671,617,235,221
719,605,221,256
667,629,245,241
699,598,218,260
732,581,235,244
698,600,244,268
688,592,244,246
691,637,230,246
689,599,217,247
684,645,209,252
694,571,239,255
740,606,205,248
645,590,238,224
677,581,237,233
635,599,234,240
682,636,234,242
634,608,228,239
713,612,231,240
704,620,212,252
651,604,238,239
692,598,220,236
655,615,246,245
694,581,261,255
655,546,256,246
658,612,201,238
644,631,224,268
643,615,251,239
703,641,240,235
671,607,221,270
735,605,191,264
678,573,254,246
686,593,253,252
672,610,196,215
700,619,229,234
660,581,239,229
645,608,223,231
666,592,218,263
663,581,215,229
691,607,262,279
666,613,199,247
650,580,233,232
702,605,245,243
666,651,261,243
628,634,232,233
645,593,227,216
676,594,240,217
636,608,217,217
679,639,224,249
674,589,221,259
711,613,203,239
683,601,212,227
699,606,232,248
638,603,248,237
676,567,236,247
646,622,223,252
639,594,251,249
713,612,233,228
635,647,244,245
690,651,226,238
698,586,206,242
689,590,225,256
679,606,244,273
669,635,247,266
643,616,249,238
667,592,208,229
667,630,217,219
641,567,228,220
656,564,228,242
620,639,218,215
659,616,223,233
696,660,201,241
654,617,218,248
665,613,236,243
633,615,251,226
672,563,218,236
677,563,208,233
666,610,223,225
675,620,206,229
649,604,246,235
652,560,239,239
687,600,200,242
688,641,228,247
698,603,217,241
662,599,210,261
651,581,234,228
670,567,222,252
626,625,214,220
664,582,222,246
682,588,204,231
668,645,206,224
683,605,246,247
687,645,236,257
674,592,216,277
666,590,211,234
710,642,232,222
671,603,228,254
615,611,240,240
636,595,195,232
594,574,212,245
642,640,238,242
674,616,210,222
674,625,192,227
658,592,258,242
662,614,224,224
665,600,237,237
650,584,227,221
627,591,230,257
672,588,228,243
657,587,234,220
621,601,231,246
639,601,212,250
638,597,247,239
613,591,227,240
668,630,200,235
655,647,220,238
674,561,241,226
638,598,258,248
635,597,251,243
