BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25534,Title:CoTa2O6 FC LF=4000G T=11.787(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:11.787(0.007)K,Field:3982.6G,BeginTime:1601624939,EndTime:1601627941,ElapsedSecs:3002,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,25,0,0
213,116,6,76
91,4,57,26
3,1,4,3
1,2,1,0
2,0,2,1
11,1,2,1
7,2,0,3
11,2,0,2
8,5,2,0
4,2,0,2
5,3,1,0
5,0,1,2
3,3,1,3
6,3,0,3
5,4,1,3
3,1,2,2
6,3,1,0
3,4,1,2
4,5,1,0
7,5,3,1
7,4,0,1
5,1,1,1
4,3,2,4
1,2,0,2
4,2,1,3
8,2,3,2
9,2,0,1
9,9,1,1
5,1,0,2
1,1,5,3
2,2,0,1
6,3,0,3
6,4,0,2
4,5,1,1
7,3,0,1
5,2,2,5
5,2,0,4
3,2,0,1
4,3,1,2
4,1,4,3
4,3,0,1
6,5,0,1
7,2,3,2
3,4,2,1
4,3,2,0
8,3,1,1
7,4,1,1
1,2,2,2
7,12,0,1
5,3,0,1
7,2,2,0
5,6,2,1
3,4,3,1
2,2,4,2
5,3,0,4
7,2,1,1
2,5,1,2
8,4,1,2
4,2,3,4
5,6,2,0
9,4,1,1
6,2,2,2
3,2,1,2
4,1,1,1
6,3,2,1
4,1,5,2
6,5,1,3
3,1,2,2
9,1,0,2
8,3,0,1
5,2,2,2
3,4,0,5
5,4,3,0
5,5,0,4
9,3,5,0
6,1,3,2
5,3,0,1
4,5,2,2
8,3,0,1
8,1,0,1
4,2,2,3
3,3,2,0
3,4,2,1
8,1,1,3
9,2,0,1
2,4,1,0
3,2,1,4
5,2,1,1
5,2,0,1
4,1,2,2
7,0,2,2
8,2,1,1
8,3,1,2
3,4,3,4
5,0,0,3
5,1,1,3
5,4,1,3
6,2,3,2
5,4,1,1
10,0,3,4
6,1,0,1
6,1,1,1
2,4,0,0
9,6,3,2
4,2,1,0
8,2,1,1
7,2,0,5
6,1,1,4
4,1,3,4
7,4,2,2
2,1,0,3
7,3,2,0
8,3,2,2
6,6,1,2
4,3,0,7
5,2,2,3
2,3,1,1
9,4,1,4
3,5,0,1
4,1,1,2
10,2,2,1
5,5,2,1
5,3,0,3
4,4,0,3
2,4,1,1
4,1,3,2
4,3,1,0
8,2,0,1
9,3,2,2
1,2,3,1
5,0,2,1
6,4,0,0
4,3,2,4
6,3,4,1
6,2,1,1
3,1,0,1
5,2,1,2
4,3,1,2
4,7,2,5
6,3,1,0
5,3,0,1
0,3,0,1
3,3,1,0
4,4,3,3
4,7,2,3
5,4,1,4
7,3,0,5
2,4,1,0
2,3,0,1
5,3,2,3
5,4,3,3
7,5,1,0
8,5,3,0
5,3,0,0
9,3,2,2
9,5,1,1
9,1,3,4
2,5,3,1
7,3,1,1
7,1,1,3
1,3,0,4
9,5,2,1
5,1,2,2
5,5,1,3
6,2,2,0
6,2,0,1
5,0,0,3
4,4,3,0
2,4,2,1
7,1,1,1
9,3,1,0
6,9,4,3
5,1,4,0
1,5,2,2
5,6,0,0
4,3,2,1
2,5,1,3
7,2,3,1
3,4,1,2
4,3,3,1
6,2,1,2
6,3,1,1
3,3,0,3
4,2,0,0
1,3,2,2
8,1,1,1
4,2,2,0
2,2,2,1
3,3,1,2
3,5,1,1
9,2,3,1
2,2,0,3
7,2,0,3
6,3,2,2
6,5,3,3
4,1,0,3
13,4,3,2
4,1,2,2
3,2,2,8
5,4,0,2
2,2,1,2
7,2,1,0
5,5,2,0
5,2,0,0
4,3,0,1
6,3,2,2
4,3,1,4
3,1,0,1
6,0,0,4
6,2,4,2
7,4,0,2
6,3,1,1
2,1,1,1
4,2,3,0
10,2,2,2
5,6,0,3
9,3,1,0
8,6,0,0
14,3,1,0
3,4,3,2
2,5,4,1
6,2,1,0
2,3,1,3
3,5,2,0
5,5,0,1
7,2,2,1
8,3,2,2
8,1,2,0
8,2,2,3
5,1,2,1
3,4,2,2
8,1,0,1
6,3,0,1
5,7,1,0
5,1,2,1
6,1,0,2
8,6,1,3
3,1,0,3
2,2,1,3
4,1,0,1
4,5,0,3
8,5,2,2
7,6,1,1
7,5,4,0
1,4,1,3
2,3,1,2
8,0,1,0
8,3,0,2
8,6,0,3
5,4,2,0
7,0,2,2
3,3,2,0
5,7,3,2
6,2,1,2
9,1,1,4
3,1,2,2
6,4,5,2
7,4,0,0
4,2,1,0
4,3,1,2
6,5,0,5
6,2,2,1
5,0,0,3
4,1,1,3
8,2,1,1
7,6,0,1
3,2,2,3
7,8,0,1
5,2,0,2
5,7,7,1
5,6,3,2
12,1,0,3
4,1,4,2
4,2,0,2
5,6,0,3
5,5,0,4
6,0,3,4
4,4,1,1
7,2,1,2
9,5,1,0
2,1,0,2
4,4,0,1
10,1,1,2
6,1,1,1
8,1,2,0
6,2,3,2
8,3,0,1
4,3,0,2
5,4,1,1
10,6,0,1
7,4,1,2
2,3,0,3
4,0,2,3
6,2,2,1
2,6,2,1
8,1,0,0
6,0,2,1
4,4,2,0
6,5,2,4
7,2,3,3
6,1,1,1
7,1,2,2
7,4,0,1
3,4,3,1
6,2,0,1
1,4,1,2
7,2,3,2
6,2,0,1
4,4,1,1
4,2,3,2
7,4,2,3
4,3,1,2
7,3,1,4
3,0,1,2
5,3,1,1
0,3,0,1
6,4,1,2
6,1,0,2
11,1,0,0
4,4,3,1
3,1,2,2
7,2,2,1
5,2,2,0
7,2,2,3
5,2,0,2
6,0,1,2
4,4,0,3
2,2,2,1
5,1,0,1
6,1,0,4
1,4,5,0
5,3,2,6
3,3,4,2
6,1,0,4
2,5,0,2
3,2,1,2
8,3,2,2
6,4,2,1
9,3,0,1
5,1,2,1
6,1,2,3
6,4,1,3
4,6,1,2
5,3,1,0
6,1,1,1
4,1,3,0
7,3,1,2
3,3,2,1
6,2,1,0
7,5,2,3
9,1,2,3
6,5,1,2
5,4,1,0
6,3,2,2
6,4,2,3
4,3,0,2
1,1,0,1
4,1,0,3
4,4,1,3
2,0,2,5
3,4,3,4
5,3,2,2
3,3,3,0
3,2,0,0
3,6,0,2
5,3,1,3
3,1,1,4
5,3,2,1
9,3,3,5
5,4,3,0
9,1,1,1
4,2,2,7
7,4,0,1
7,4,0,2
2,1,2,1
3,2,1,4
7,5,2,1
5,2,2,2
3,6,0,1
11,6,3,2
7,8,3,1
4,2,0,2
4,3,4,0
5,5,1,0
4,1,3,2
3,6,1,2
7,4,2,2
4,2,0,0
8,4,0,2
6,1,0,3
4,0,3,1
10,5,3,0
4,3,0,2
6,2,0,2
3,3,0,0
6,1,3,2
3,2,1,5
3,1,0,4
6,6,1,0
6,1,1,1
3,4,1,3
5,2,2,1
5,1,1,3
5,2,2,2
5,4,1,3
6,2,1,1
6,3,1,0
7,3,1,2
7,0,1,0
5,3,3,1
2,2,1,1
3,0,1,0
3,3,2,1
5,4,1,1
4,1,0,4
5,2,2,4
7,2,2,3
9,1,1,3
4,2,1,2
2,4,1,1
5,6,0,2
1,1,2,2
11,2,0,0
3,3,0,0
3,1,4,1
7,2,1,3
2,2,3,3
5,4,1,1
10,4,0,1
5,5,3,0
3,2,2,1
4,3,0,0
4,6,1,1
6,2,0,1
5,3,1,1
4,4,0,2
5,7,1,2
5,6,5,0
7,3,3,3
9,6,2,2
6,3,1,2
4,3,1,0
7,3,1,1
3,4,2,0
7,3,2,1
7,2,0,0
5,3,1,2
6,4,1,4
6,3,0,0
7,6,1,0
6,3,4,3
8,3,2,1
3,2,2,6
8,4,0,3
3,5,0,1
6,3,0,4
9,6,2,2
8,4,1,0
7,4,4,2
4,3,0,1
7,3,1,3
1,2,0,2
3,5,1,1
6,2,0,3
7,1,0,2
5,1,3,1
4,5,2,0
6,2,4,0
6,2,2,1
2,6,1,5
9,2,2,0
6,2,0,1
9,2,1,2
7,6,5,0
6,1,2,1
8,3,0,0
7,1,2,4
7,0,0,2
5,2,1,2
3,2,1,1
5,0,1,2
6,1,4,0
4,1,3,1
5,2,0,2
3,4,1,1
9,1,1,3
2,2,0,0
4,2,0,0
7,3,0,3
4,1,1,2
2,2,0,2
2,0,0,1
3,4,1,1
4,4,3,0
7,1,0,3
3,2,3,2
3,0,1,1
7,2,1,1
1,3,0,4
5,1,1,2
3,1,1,1
7,0,1,1
5,1,0,1
5,3,1,1
3,0,0,1
3,0,0,1
7,4,1,2
7,2,2,1
6,0,1,1
5,0,2,3
5,4,1,0
5,1,0,2
2,1,0,3
2,1,0,1
8,1,0,0
4,2,1,2
8,0,1,1
6,2,0,0
1,4,2,2
9,1,1,1
5,2,1,5
8,2,0,3
11,5,1,2
6,5,0,3
16,6,6,3
16,3,2,12
30,11,2,12
29,10,6,15
55,13,3,22
55,25,15,27
97,36,16,57
81,57,28,65
181,100,38,103
257,140,64,157
382,180,98,248
496,252,137,337
652,310,186,456
885,405,281,500
1044,474,370,530
1128,460,477,483
1255,428,628,454
1288,308,640,422
1147,277,663,370
1187,286,561,375
1119,230,466,312
1093,226,395,328
989,233,338,299
1010,269,344,308
1009,267,289,297
1044,244,271,292
1016,224,270,299
1004,233,259,323
975,235,264,299
1004,235,254,286
998,242,265,322
948,231,250,311
980,242,249,294
946,232,266,268
932,268,229,317
981,260,257,286
998,265,282,284
978,300,251,288
918,283,280,311
882,335,256,279
897,352,263,262
959,450,279,294
931,447,304,284
969,556,257,279
967,564,269,298
973,561,295,257
948,578,296,301
973,589,303,272
986,575,322,302
942,598,261,305
915,571,278,287
938,612,317,288
888,549,293,329
978,649,298,293
989,630,318,285
923,616,306,305
963,634,282,309
905,615,290,301
912,622,281,288
978,645,288,294
963,638,287,312
950,607,313,288
920,615,279,322
917,599,280,297
909,632,284,340
945,594,277,295
945,625,315,362
964,643,298,302
938,604,268,298
957,642,238,313
948,659,284,334
892,591,255,321
853,579,281,308
887,606,262,306
931,677,290,301
918,614,236,297
930,585,262,295
847,644,286,309
888,656,306,326
914,632,261,295
935,596,255,276
932,617,293,321
886,633,297,299
929,601,280,287
916,709,281,265
974,633,306,265
861,622,263,279
932,650,254,292
876,578,266,280
861,639,304,261
909,623,278,288
896,668,318,276
907,637,292,291
895,643,257,293
881,578,259,281
954,615,281,279
914,636,285,267
919,653,275,313
898,565,285,292
902,642,278,280
894,626,287,270
879,615,305,314
895,653,285,279
931,672,293,302
926,634,284,275
915,648,304,324
937,628,304,309
875,628,283,341
850,655,275,302
951,636,237,352
916,623,258,299
888,647,249,289
919,587,245,325
900,632,263,300
904,658,255,289
919,642,290,308
911,636,269,279
906,611,276,285
913,604,247,283
891,591,229,337
867,601,259,323
913,595,280,278
888,634,266,332
901,655,259,297
924,659,284,285
892,602,303,259
902,602,261,304
866,588,252,307
920,600,281,293
908,611,289,310
915,646,268,292
935,630,279,312
857,677,271,294
925,635,248,265
911,605,312,285
879,645,282,262
917,589,268,305
899,661,304,282
890,631,308,254
869,689,309,292
921,597,281,258
909,624,305,279
889,590,271,267
889,582,272,276
895,651,271,274
906,655,271,272
866,628,295,273
888,585,315,284
932,596,293,294
922,641,285,303
836,563,289,299
874,651,250,271
906,673,305,266
923,640,303,324
903,672,287,277
871,641,281,297
883,626,280,324
895,641,255,336
899,647,274,294
892,663,257,317
877,673,288,303
882,615,278,312
870,605,287,314
953,616,273,295
871,598,282,335
829,676,281,330
877,673,238,287
901,613,280,289
862,669,283,292
859,649,260,286
920,599,253,300
893,610,252,263
873,672,262,287
946,634,266,320
890,649,251,313
902,640,225,298
878,656,268,293
918,635,289,273
866,669,286,289
909,623,313,303
903,634,268,279
866,660,277,248
891,638,251,289
870,598,289,278
952,674,264,280
851,565,259,293
870,605,335,293
918,654,276,296
870,608,287,275
929,643,277,288
889,624,313,290
911,715,277,277
842,620,285,273
870,621,295,262
819,631,251,266
891,579,279,310
928,643,302,301
872,637,301,295
891,600,275,255
869,643,256,288
885,607,256,297
882,585,267,276
883,670,273,297
883,587,277,299
888,622,287,292
925,629,247,306
853,651,252,289
882,654,267,315
907,561,276,308
836,656,241,307
871,625,241,317
863,623,258,313
884,609,260,319
926,644,256,308
939,640,266,328
934,676,278,290
903,612,302,296
885,637,279,307
904,628,277,306
927,624,279,284
866,652,288,306
881,607,262,270
867,609,270,312
836,644,249,284
862,689,278,300
870,619,259,286
837,605,286,313
946,651,299,301
847,598,235,279
848,649,258,305
879,620,270,309
931,616,286,269
888,632,285,288
843,630,292,261
863,631,278,292
851,610,301,275
922,632,309,311
898,645,293,297
845,637,288,252
862,648,259,251
818,658,287,289
842,614,274,312
908,626,280,277
863,623,283,313
860,624,278,286
874,595,294,320
859,636,280,278
928,583,262,288
860,646,275,263
