BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25546,Title:CoTa2O6 FC LF=4000G T=3K,Lab:TRIUMF,Area:M20D,Temperature:2.911(0.032)K,Field:3982.3G,BeginTime:1601664591,EndTime:1601667665,ElapsedSecs:3074,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,25,0,0
195,95,7,61
84,1,52,27
4,3,2,2
2,1,0,0
3,2,1,1
2,5,3,4
3,1,1,0
8,2,1,4
3,1,1,0
5,1,1,2
3,2,2,1
7,2,0,0
2,2,0,1
2,2,0,0
4,4,0,2
3,0,0,0
3,2,2,1
4,4,0,0
5,2,0,3
3,4,0,2
5,1,0,1
3,2,3,3
5,4,0,2
7,1,1,4
3,1,2,1
5,1,1,1
1,1,0,0
7,1,2,1
5,3,2,2
2,3,1,4
1,3,2,1
7,1,0,3
6,3,0,3
6,0,1,0
3,3,0,0
9,2,2,3
6,3,0,1
3,8,1,1
6,2,1,2
8,0,4,1
9,1,0,4
3,4,2,1
10,4,2,0
5,4,1,0
5,1,1,0
2,4,0,1
5,3,1,1
4,2,2,3
4,2,4,0
2,1,0,1
3,2,2,3
10,0,1,1
5,3,0,2
3,3,2,0
7,0,1,1
7,1,0,3
7,2,1,0
6,4,3,2
1,4,1,4
6,0,1,1
7,2,1,1
3,5,0,1
0,2,2,2
2,1,4,0
5,4,2,0
4,6,0,2
6,3,1,3
3,2,2,3
3,1,0,3
11,0,1,3
6,1,2,0
4,1,0,2
4,2,1,1
5,3,1,3
6,4,0,3
3,2,0,4
3,4,1,1
1,0,0,0
3,2,5,1
0,3,1,0
8,2,0,0
4,2,0,2
8,2,2,1
1,5,1,1
14,2,1,2
4,2,3,2
6,3,2,1
2,1,1,1
2,2,3,1
5,2,1,1
5,3,3,1
7,3,1,1
8,3,1,3
5,3,0,0
4,2,1,2
6,4,2,6
5,2,0,2
2,1,2,3
4,4,1,1
3,2,2,4
4,1,1,2
7,1,0,0
3,2,0,1
4,4,1,1
4,1,2,1
7,2,7,3
6,1,0,2
6,4,0,0
2,1,1,1
4,3,3,0
6,3,1,2
6,3,1,1
2,2,0,4
4,4,0,1
6,3,1,0
7,3,1,1
3,0,0,1
4,6,1,2
5,5,0,0
4,2,1,4
4,1,2,0
7,3,1,3
3,2,0,1
8,2,2,2
1,2,2,3
4,2,2,1
5,1,0,1
7,2,1,1
4,2,3,1
5,3,3,1
8,2,2,3
5,1,2,3
5,3,2,2
5,4,0,1
3,1,0,2
5,2,1,1
6,3,5,1
4,5,3,1
5,2,2,2
4,2,2,1
4,3,0,2
4,2,0,2
5,4,1,2
8,1,0,2
7,3,0,1
2,4,3,1
7,0,1,2
6,3,2,1
9,3,1,1
6,0,0,0
5,2,1,0
1,2,2,1
4,4,2,0
2,0,1,3
3,1,0,2
2,1,2,1
7,2,4,0
3,4,2,2
1,0,0,1
5,4,0,0
7,4,1,0
6,2,0,2
8,3,2,0
5,2,1,1
4,3,0,2
4,4,2,0
7,0,3,1
2,3,0,2
6,1,2,0
3,4,0,0
8,3,2,4
1,1,2,2
8,2,0,1
6,6,0,1
4,1,2,4
6,3,1,0
2,2,1,0
3,2,0,0
9,1,0,3
8,5,0,0
11,1,0,2
5,1,2,1
4,2,1,4
5,4,0,1
8,2,0,1
3,2,1,1
7,3,1,2
7,3,0,1
4,3,0,1
6,0,3,2
8,1,2,1
4,5,3,0
10,2,2,1
3,2,2,2
5,3,1,1
2,5,2,1
5,2,2,3
8,3,1,2
4,3,4,1
7,5,2,1
10,1,0,1
2,4,2,2
3,2,0,2
4,2,4,3
3,4,1,1
4,0,1,0
3,3,1,2
6,5,5,3
5,2,3,0
6,3,1,0
4,2,1,2
4,1,0,2
5,5,2,0
8,2,3,0
5,1,1,5
2,5,3,4
2,1,1,3
2,2,2,3
6,5,1,1
6,3,1,4
6,3,0,1
5,1,1,0
5,6,1,0
6,2,1,4
5,0,1,0
3,4,0,1
5,3,1,0
3,3,2,1
3,1,0,1
4,3,1,2
1,4,2,1
3,2,0,0
7,0,5,1
10,0,1,0
2,1,3,1
5,2,1,2
4,1,1,1
7,1,0,1
4,1,1,5
5,2,1,1
3,4,2,0
7,5,0,1
5,4,1,1
3,6,2,1
3,5,0,1
6,2,2,2
5,2,2,1
6,3,0,1
2,4,1,2
2,4,0,3
3,7,1,2
10,3,1,1
9,3,3,0
1,4,2,2
3,3,3,2
4,3,0,0
4,0,0,0
4,5,1,2
5,2,3,0
7,1,0,0
5,2,2,1
3,4,0,3
3,1,0,2
10,0,0,0
4,0,2,0
4,4,1,2
3,2,0,4
3,0,2,0
2,3,2,2
1,3,0,3
6,5,0,1
6,4,0,1
5,2,1,1
3,1,0,4
7,3,3,0
8,2,0,4
7,3,2,2
5,5,1,0
7,2,0,1
5,2,2,2
3,2,1,3
5,1,2,2
10,4,1,1
6,2,2,2
4,1,1,3
5,4,0,1
4,5,3,0
9,2,1,5
5,1,0,2
7,0,0,1
10,4,3,3
6,3,0,2
5,2,1,0
7,0,0,1
4,1,0,2
4,2,0,1
2,4,0,0
3,1,1,1
2,3,1,1
7,1,1,0
1,4,0,3
5,3,1,2
5,5,1,0
4,4,1,0
3,6,2,1
3,1,0,0
5,2,1,1
2,3,0,2
3,3,1,4
5,4,2,1
5,2,1,3
3,4,1,1
5,3,0,1
4,2,2,1
8,0,2,5
9,4,2,2
7,4,0,3
5,2,2,0
3,2,0,3
5,0,1,2
5,0,1,4
8,3,0,3
4,3,2,2
2,1,1,1
9,0,1,1
2,3,1,2
3,1,0,2
4,3,2,0
6,1,0,2
3,2,1,1
5,3,1,0
4,4,0,0
7,4,2,0
3,1,2,4
1,1,0,0
2,0,2,1
4,4,1,1
3,3,2,0
4,3,0,2
2,2,0,2
5,3,3,1
5,6,0,1
4,1,1,1
4,4,0,0
4,2,1,2
4,2,1,0
5,4,1,3
4,3,2,2
4,1,0,2
5,1,1,1
7,1,1,1
4,2,0,1
6,3,0,2
1,3,2,3
5,4,1,3
7,3,2,1
9,1,2,0
4,0,2,1
3,3,2,3
3,3,0,1
6,0,0,2
7,4,1,1
3,2,0,1
2,3,3,1
7,0,2,1
4,1,0,0
8,4,1,1
4,3,0,3
5,2,0,2
4,2,1,1
2,2,1,4
5,3,1,1
3,2,1,2
5,2,2,3
4,3,1,1
4,1,1,1
5,3,0,2
6,2,0,1
4,5,0,0
7,2,0,1
2,1,0,0
7,1,2,0
8,6,0,2
5,0,1,0
5,2,0,0
3,3,0,1
4,4,1,1
7,2,1,0
4,2,3,3
5,1,3,0
8,3,2,2
4,1,2,1
5,1,0,1
4,7,1,2
5,4,0,2
2,1,1,2
7,2,0,3
2,1,2,3
6,4,1,7
7,3,2,2
4,2,2,2
7,4,1,1
4,2,4,4
2,4,0,1
4,5,0,2
5,2,2,3
5,7,1,0
4,4,0,1
2,3,0,1
1,1,0,2
7,3,3,3
2,2,0,1
5,6,0,0
7,6,3,0
6,2,1,1
4,3,2,0
5,1,4,2
3,4,1,2
5,4,2,1
6,3,3,0
3,3,1,2
10,5,3,5
4,2,0,0
7,3,1,2
4,2,0,1
5,2,0,2
7,3,2,2
6,3,2,0
3,1,0,2
3,2,0,2
4,2,2,3
5,4,0,2
6,4,2,0
5,4,3,0
4,0,2,1
6,0,1,5
5,5,1,2
8,4,0,1
4,1,3,0
4,0,2,1
4,2,2,1
6,1,2,2
1,2,2,4
4,2,0,0
6,5,2,0
4,2,2,1
8,4,1,1
5,1,0,2
3,5,1,2
4,5,1,0
7,7,0,2
8,3,2,2
5,2,0,2
3,4,1,1
4,3,1,2
11,3,2,1
5,4,3,3
7,3,1,2
10,3,0,2
5,5,2,4
5,2,1,0
3,3,0,1
5,4,0,0
6,4,1,2
3,3,2,0
7,2,2,0
6,3,2,2
6,2,2,0
5,1,0,0
6,3,1,0
4,4,1,1
4,3,2,0
5,3,2,1
3,2,2,2
10,0,4,2
3,2,0,1
3,2,2,2
5,2,1,2
6,2,2,2
5,1,1,2
4,3,1,0
6,0,2,1
7,0,0,0
1,0,2,2
2,1,0,0
7,3,3,0
5,2,0,1
3,2,1,1
8,0,4,2
2,1,1,1
5,2,1,2
4,1,0,0
9,2,0,2
4,2,2,0
3,0,0,2
6,1,0,0
4,0,0,3
2,1,0,1
3,1,0,0
3,0,0,1
4,1,1,2
5,1,3,1
5,0,0,4
2,1,0,1
4,0,2,1
5,1,0,2
4,1,2,0
6,1,1,1
5,0,1,0
0,2,2,0
2,0,1,0
5,1,2,3
3,1,0,0
8,2,2,3
5,4,0,0
6,0,2,1
5,3,0,3
4,0,0,1
9,0,2,1
10,3,1,4
6,4,0,1
8,2,2,4
7,2,2,2
11,4,1,7
5,2,4,4
13,4,1,4
16,6,4,8
24,11,3,12
43,21,5,13
37,30,12,24
79,38,12,46
98,50,18,56
134,69,30,79
197,104,31,117
306,143,69,175
414,208,115,259
576,271,160,351
779,345,201,437
846,380,329,480
946,383,406,470
1030,331,505,392
1058,276,561,344
959,243,588,319
934,216,431,300
974,198,399,287
938,224,288,261
871,188,284,290
817,206,272,278
850,215,227,258
803,229,249,266
872,208,229,285
842,185,214,239
827,218,215,300
872,185,207,294
815,197,200,240
809,201,209,265
802,220,224,248
793,197,218,250
767,239,236,279
713,201,226,248
796,229,198,245
792,259,212,267
846,253,225,219
773,267,197,244
784,330,226,231
783,379,225,239
779,364,230,253
744,433,233,197
765,473,267,262
767,481,248,228
763,538,247,239
795,531,222,260
755,518,259,262
743,581,234,241
779,525,245,279
760,519,265,243
779,538,249,214
810,519,277,261
755,539,248,223
717,537,251,262
725,502,236,243
765,525,254,242
808,534,229,252
750,590,260,228
811,548,240,283
782,581,243,270
782,547,230,243
767,545,245,231
786,552,240,268
734,543,235,261
715,591,231,250
759,580,247,257
734,511,248,267
693,519,250,272
759,526,226,252
773,529,254,281
710,581,204,256
751,512,231,261
711,557,242,243
681,572,247,233
732,565,244,279
730,566,203,282
755,538,209,230
706,573,225,251
688,608,210,273
716,556,225,249
711,562,241,234
693,584,232,251
760,546,204,258
735,552,257,207
704,595,242,239
694,573,231,249
713,566,232,221
742,579,239,243
716,571,204,231
737,621,239,249
729,585,223,246
719,626,237,243
758,539,234,223
708,611,219,256
711,598,248,268
719,591,238,236
706,593,244,211
731,575,230,251
706,594,225,215
703,588,245,234
745,543,226,237
713,580,257,232
711,625,277,250
730,557,212,248
707,587,242,243
677,548,236,241
672,618,246,238
700,586,215,247
681,533,246,256
732,594,236,267
694,582,197,271
702,580,211,267
736,586,238,238
673,598,210,247
680,576,237,235
718,631,220,224
686,615,209,242
705,600,244,246
726,573,228,247
667,600,237,230
673,628,215,240
696,642,238,229
679,577,249,259
688,586,247,232
676,570,233,259
678,612,229,243
677,579,221,238
653,554,223,233
722,593,215,238
678,561,232,240
683,622,219,231
703,603,208,237
696,591,239,264
701,591,229,252
714,589,245,213
708,662,231,239
705,613,245,247
630,584,228,241
655,650,239,243
708,627,227,229
648,598,247,244
677,638,232,242
682,564,238,250
736,601,238,263
683,618,239,240
725,606,240,238
687,618,229,241
668,586,218,247
641,553,244,234
672,595,239,253
667,603,221,215
671,617,215,229
712,584,234,224
642,633,256,229
638,598,225,227
692,587,220,252
706,609,248,260
704,625,263,245
682,566,232,246
678,609,253,260
695,598,250,248
669,581,247,225
700,639,222,235
658,580,216,257
672,566,234,262
652,625,234,271
669,650,207,246
681,615,202,263
668,604,224,279
698,575,246,237
725,648,235,252
697,579,246,267
726,567,214,211
691,607,256,247
653,645,252,216
689,625,245,269
724,601,209,265
672,615,228,233
703,618,217,244
702,581,229,233
688,624,225,201
674,593,215,249
670,583,202,252
649,584,215,246
655,590,233,200
685,613,219,241
671,607,238,231
638,571,230,257
667,620,233,242
677,619,221,254
677,609,223,237
664,661,248,266
711,591,244,239
668,624,234,227
687,574,220,224
642,569,240,259
668,646,249,259
691,603,235,227
691,598,233,243
649,648,227,263
701,566,209,252
689,600,234,240
635,605,244,242
661,592,242,262
689,618,210,241
668,579,242,237
702,601,252,226
676,592,196,229
637,556,218,230
655,645,245,266
651,604,229,275
641,629,224,252
648,619,226,255
662,576,237,246
699,612,236,229
696,627,233,223
660,648,212,232
684,624,226,224
643,574,228,243
659,597,233,230
698,624,183,249
650,599,226,248
626,588,204,243
649,589,209,243
645,600,233,207
689,590,251,231
689,581,214,267
646,616,232,218
671,579,234,253
689,619,236,229
702,627,222,239
634,595,211,229
684,578,186,251
654,588,252,239
620,624,215,223
659,547,224,268
664,608,235,234
637,634,242,247
677,549,234,224
645,594,235,241
691,597,253,262
683,613,240,251
660,583,223,251
673,565,228,223
667,589,227,267
627,586,224,280
680,602,263,245
666,627,232,261
704,558,215,244
