BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25542,Title:CoTa2O6 FC LF=4000G T=40.32(0.07)K,Lab:TRIUMF,Area:M20D,Temperature:40.32(0.07)K,Field:3982.8G,BeginTime:1601651283,EndTime:1601653700,ElapsedSecs:2417,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,20,0,2
183,92,8,45
73,3,41,25
0,3,0,1
3,1,2,2
3,7,0,2
3,1,0,2
8,3,1,1
4,2,1,2
2,2,2,1
2,4,1,1
3,2,0,0
5,1,0,2
2,0,2,1
6,8,0,2
4,5,2,0
2,2,2,3
2,4,2,5
7,4,1,1
2,1,0,5
1,4,0,0
3,2,0,3
2,2,0,3
3,1,1,2
5,2,1,1
4,1,0,3
6,5,1,1
1,0,1,1
4,3,0,0
10,3,0,0
5,1,0,1
2,5,3,2
8,2,0,0
7,2,0,3
2,1,2,0
5,4,1,0
3,3,0,2
6,1,2,0
8,2,1,1
6,1,0,2
2,2,2,1
6,1,1,1
3,2,1,1
5,2,2,2
6,2,0,3
5,1,1,2
7,2,1,2
11,1,3,1
6,6,0,0
6,2,1,2
3,0,0,1
3,1,1,1
3,2,1,3
3,2,1,1
5,3,3,1
4,3,1,5
4,3,1,1
3,2,1,1
0,0,2,2
1,3,2,2
7,4,0,1
2,2,0,1
7,3,0,0
2,1,0,1
3,1,1,3
2,2,0,2
4,1,1,2
1,2,1,1
2,4,1,1
2,2,0,0
3,3,1,1
4,3,0,2
8,5,1,1
6,4,2,0
4,2,1,2
9,3,4,1
6,1,0,0
3,4,2,2
8,2,2,0
7,3,1,0
4,5,2,1
2,1,0,1
8,1,2,4
2,5,2,1
1,5,0,3
7,0,2,2
4,1,2,2
5,2,0,1
7,4,1,2
4,4,2,3
3,3,3,1
2,3,1,2
6,1,2,0
9,0,2,0
3,1,1,1
3,5,3,2
5,4,0,0
1,4,0,1
2,2,0,1
4,1,1,1
7,3,1,1
5,3,3,0
5,1,0,2
3,3,2,3
5,1,0,0
6,3,0,1
4,1,2,3
6,5,0,1
5,3,2,0
4,2,0,3
5,4,2,1
5,8,1,0
4,3,0,0
1,4,0,1
2,2,1,0
3,2,0,2
2,1,0,1
3,3,1,0
4,2,0,2
6,2,0,0
6,1,2,1
3,0,1,0
5,3,0,0
4,2,2,1
2,2,1,1
3,1,2,2
4,4,0,1
5,3,0,0
5,1,1,2
5,2,2,1
6,5,3,1
6,6,0,1
5,1,1,1
5,3,0,1
3,1,0,1
5,0,3,1
6,5,1,2
6,3,2,2
3,2,1,1
6,2,1,0
5,0,1,1
2,3,0,1
8,3,1,0
4,2,1,1
2,2,4,2
5,3,0,1
8,1,1,1
6,0,0,1
4,1,1,1
3,3,3,2
9,4,2,1
2,4,1,1
4,1,1,1
2,1,0,1
3,3,1,0
8,0,0,4
7,3,0,2
4,3,2,1
3,2,0,2
2,3,0,1
1,1,1,0
4,1,2,1
4,2,0,1
3,1,1,1
3,2,1,1
3,2,0,2
6,2,3,1
9,2,0,2
7,1,1,3
4,2,2,0
6,1,0,1
4,2,4,0
1,1,1,1
8,2,0,1
1,1,3,1
4,1,0,0
2,2,2,3
6,4,1,0
5,4,2,2
2,3,1,2
6,3,1,0
3,0,0,1
5,3,0,0
3,4,2,1
3,1,0,2
6,5,0,0
1,2,0,2
3,2,1,4
7,1,3,1
7,4,0,2
8,5,1,0
5,1,2,0
4,2,0,0
3,2,1,2
13,1,1,1
4,2,1,1
4,4,1,0
6,1,1,2
6,3,2,1
2,3,2,4
3,1,1,2
3,5,2,1
5,3,1,2
4,1,2,2
2,2,1,1
5,0,1,0
5,2,2,2
4,2,0,4
6,3,1,1
4,7,0,1
2,2,1,0
3,1,1,0
3,3,2,1
3,4,0,1
2,2,3,1
3,2,2,0
1,2,0,3
4,2,3,1
3,2,1,0
4,3,0,1
6,5,1,2
3,3,3,0
2,1,0,0
2,0,0,0
7,2,2,3
3,5,2,0
4,1,2,0
3,3,0,1
9,2,4,0
3,1,0,0
4,2,1,1
6,4,2,1
5,1,1,2
3,1,1,1
4,1,3,1
4,2,1,2
4,2,1,1
4,3,0,2
1,4,1,1
7,3,1,0
2,2,0,1
3,1,0,1
6,4,1,0
5,2,1,4
2,2,2,3
6,3,2,1
4,1,0,0
5,0,1,0
4,2,1,1
4,3,3,3
4,1,1,3
4,1,0,1
6,1,1,2
8,1,1,0
7,2,2,2
7,4,3,4
6,2,1,0
6,1,1,0
4,1,1,1
1,0,0,0
4,1,0,0
3,1,3,2
4,5,1,1
0,3,3,2
5,4,0,1
3,2,0,0
4,3,2,1
5,3,0,2
3,1,1,0
6,1,2,1
2,4,2,1
3,3,3,1
0,3,1,1
4,2,3,2
4,2,0,2
2,4,1,1
3,1,2,1
8,1,2,0
4,2,1,0
7,3,0,0
7,0,0,1
5,3,2,1
1,4,1,0
2,1,2,1
3,3,1,1
6,1,1,2
4,5,1,2
5,3,2,3
3,2,1,0
0,2,1,2
5,2,1,1
3,3,0,1
6,3,0,0
9,4,0,1
4,1,3,1
7,1,1,1
4,1,1,0
7,2,0,1
5,4,1,0
0,2,4,0
3,2,1,2
2,2,2,2
6,4,2,3
3,3,0,0
3,3,1,1
3,1,2,0
7,3,0,2
5,0,1,1
3,4,0,0
4,4,1,0
4,1,2,2
2,4,0,1
6,5,3,1
3,3,0,1
4,1,1,0
4,1,2,3
3,2,0,1
5,5,1,0
3,0,1,1
2,3,3,3
1,3,0,2
5,0,0,0
2,1,0,0
8,3,0,3
3,2,4,3
6,2,1,3
6,4,0,0
2,2,1,0
5,1,2,0
4,1,2,0
3,1,2,2
3,1,0,2
3,2,1,0
3,1,0,2
4,1,2,2
2,1,2,1
3,3,1,0
2,4,1,1
4,3,1,1
3,2,0,0
3,4,2,1
3,1,0,1
4,1,1,1
6,3,0,2
7,1,0,1
6,2,1,3
2,3,0,2
3,3,5,0
7,4,4,3
2,0,2,1
5,5,2,2
3,1,0,1
8,1,0,1
6,3,0,4
7,3,1,7
4,2,2,2
3,3,2,2
5,3,1,1
5,0,0,3
8,2,1,2
8,1,2,2
7,3,0,1
3,2,1,1
8,2,0,2
7,3,2,4
2,0,2,2
2,2,1,0
6,4,0,1
3,2,0,2
8,2,1,1
4,3,0,1
5,1,1,3
7,3,0,1
5,3,1,2
3,1,2,0
2,1,1,2
2,2,2,2
2,4,1,1
6,3,0,2
6,1,1,3
1,6,3,5
3,2,4,1
5,2,1,0
6,2,0,0
3,3,0,1
8,2,3,2
2,3,1,0
5,2,1,2
6,3,3,2
8,2,0,0
0,2,2,1
4,2,1,0
4,2,1,4
3,3,1,1
7,1,2,2
9,3,0,3
6,1,1,1
4,4,1,1
10,4,2,2
5,3,1,0
3,2,2,0
5,1,0,1
5,1,0,0
5,4,1,1
4,2,1,1
6,2,0,0
4,1,0,2
4,2,4,1
8,1,0,1
4,1,3,1
4,4,1,3
4,3,2,0
1,1,0,2
1,3,1,2
1,2,2,3
5,3,0,1
1,1,2,1
2,1,3,1
3,1,1,5
4,3,1,1
2,1,1,0
2,2,1,1
2,1,1,0
1,5,4,1
3,3,1,1
6,3,1,0
6,2,1,1
5,1,1,3
4,0,1,2
3,4,0,2
0,2,0,1
5,0,1,2
6,3,2,1
4,2,2,0
5,0,4,1
5,0,0,1
3,1,1,0
3,1,2,1
4,2,1,1
12,2,0,0
6,1,0,0
4,3,1,1
0,3,0,1
6,5,1,0
2,4,2,0
5,2,2,1
1,1,2,2
3,2,0,2
1,1,2,0
1,4,3,4
2,1,1,4
4,2,1,0
2,2,1,0
2,2,1,0
7,3,0,0
4,4,1,6
5,2,2,2
2,1,3,2
5,1,3,0
7,3,2,0
5,2,0,1
7,5,0,1
3,3,2,0
7,2,0,5
4,4,2,1
5,2,0,1
3,3,1,1
4,1,1,0
4,1,1,0
2,2,3,0
2,2,1,1
6,3,1,1
5,5,1,0
5,3,1,1
4,1,1,0
5,1,1,0
5,1,0,1
2,2,0,2
2,1,2,1
11,4,0,2
7,0,2,0
5,0,1,1
2,0,1,0
4,1,0,5
1,2,0,0
5,2,1,3
5,2,0,3
5,1,0,2
6,2,0,0
4,1,2,3
2,1,0,0
4,1,2,2
3,1,1,0
1,2,1,1
2,1,1,2
7,2,0,1
4,0,0,2
5,1,2,0
2,1,1,2
8,0,2,2
4,1,1,3
3,0,0,2
2,1,2,0
2,2,2,1
5,1,0,2
2,3,0,0
7,0,1,0
6,1,0,1
7,2,1,0
5,0,0,1
4,2,0,1
3,0,0,1
5,0,0,1
3,2,1,0
9,1,2,1
8,1,0,3
6,0,1,0
3,1,0,1
9,2,1,3
7,2,2,4
7,1,0,0
5,0,0,1
3,1,1,3
6,1,3,2
6,1,1,6
16,6,3,4
14,6,5,7
19,6,2,5
32,12,6,12
33,14,5,18
52,23,6,24
73,30,15,32
105,56,20,61
148,62,39,73
211,91,36,131
264,150,72,188
400,178,78,264
555,270,144,362
712,332,208,423
853,374,298,404
928,343,393,398
1021,330,509,369
1028,263,531,337
962,253,511,338
1026,228,439,264
966,223,361,273
869,197,326,273
896,200,287,271
875,204,252,249
827,183,265,265
781,225,251,264
781,192,212,289
766,192,196,245
768,179,211,264
756,195,203,250
811,179,229,215
846,212,199,240
775,206,196,268
799,210,235,242
777,236,230,241
713,217,194,241
778,219,230,234
796,240,207,249
778,252,221,237
744,257,221,234
764,307,205,275
832,360,254,196
806,357,208,243
812,420,247,226
750,430,249,248
771,478,238,249
740,433,225,256
772,485,247,250
794,472,221,204
839,503,229,226
729,483,240,243
777,517,231,238
747,470,256,253
816,488,224,241
749,496,250,246
769,528,253,242
741,487,266,258
707,472,233,250
789,507,249,247
735,501,244,234
806,453,222,286
780,437,220,243
827,474,228,270
770,518,225,241
807,473,258,216
779,468,200,288
768,477,232,284
698,523,234,259
763,521,211,263
752,490,208,266
767,549,213,277
762,521,216,278
728,510,215,264
730,471,228,257
766,511,229,256
715,507,217,215
801,463,228,243
719,493,229,238
753,484,199,280
766,513,210,252
723,541,241,272
744,515,246,250
731,457,217,237
807,532,196,253
765,506,238,244
735,487,237,221
727,526,244,251
783,471,247,254
727,514,238,250
792,465,220,219
766,502,233,240
682,495,237,242
755,479,241,221
773,514,249,238
735,492,251,248
747,521,223,242
733,496,248,211
772,432,216,223
776,509,232,227
718,512,234,240
709,516,247,257
786,468,257,209
721,498,208,246
799,506,236,231
790,525,228,235
808,496,241,257
784,477,235,244
759,472,215,233
730,533,210,262
742,481,226,253
730,506,232,258
721,483,252,231
773,488,198,225
760,519,229,225
729,546,235,246
762,496,215,249
709,547,208,224
757,496,199,269
754,505,213,291
769,513,223,251
769,486,227,271
777,472,211,250
739,465,193,254
727,456,221,242
771,466,229,267
756,496,233,263
750,510,221,251
805,519,190,255
732,514,226,251
730,495,205,229
781,479,212,218
732,520,220,277
754,472,237,238
715,516,254,242
767,512,236,226
710,489,232,236
729,519,253,255
822,531,224,233
698,493,243,222
708,483,236,224
757,489,235,224
740,521,266,240
747,493,220,254
762,454,250,257
768,471,232,234
744,493,234,253
763,493,245,226
754,493,244,240
761,470,257,254
731,509,247,225
815,523,240,237
694,492,226,256
700,483,241,256
722,486,253,258
779,465,248,271
744,505,231,229
701,481,212,206
764,498,233,262
761,497,202,281
757,494,212,248
754,527,208,251
686,472,222,249
726,501,186,258
702,472,205,269
734,480,224,263
747,481,211,240
752,499,231,230
749,505,210,241
752,507,210,273
731,501,217,292
772,528,205,251
723,537,217,233
757,509,196,245
783,527,194,261
739,488,229,239
668,526,233,250
734,486,210,244
752,487,216,214
736,452,242,232
730,501,219,240
730,476,226,239
764,523,228,212
742,516,234,232
769,508,261,268
717,493,224,240
745,506,241,229
750,513,250,226
734,465,226,220
729,515,246,228
760,511,241,228
749,515,243,236
735,523,244,236
729,495,242,246
712,511,239,276
707,503,237,251
749,502,245,241
752,514,271,249
746,511,213,275
763,503,206,246
785,486,225,264
712,501,225,266
709,533,229,234
763,457,242,226
780,495,218,273
762,481,221,239
736,510,217,233
786,489,233,264
707,530,220,231
756,496,240,259
757,522,183,259
722,523,230,276
714,518,229,256
746,475,205,272
771,529,219,251
712,465,203,255
717,534,199,273
678,505,225,270
755,460,195,228
726,475,225,223
756,484,218,244
768,474,203,225
712,515,251,229
715,563,218,238
729,493,227,226
703,490,234,253
722,546,234,242
765,523,209,248
756,516,210,239
728,476,226,196
741,508,216,229
716,450,235,224
727,495,210,213
792,499,225,239
729,486,254,253
681,507,207,239
734,455,259,232
743,499,242,203
710,520,205,195
673,462,226,197
758,519,226,217
755,505,240,229
740,518,205,233
723,471,266,223
748,512,234,283
732,515,233,241
747,479,230,257
687,489,236,232
759,523,215,228
681,492,229,245
741,442,208,234
