BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25541,Title:CoTa2O6 FC LF=4000G T=29.946(0.024)K,Lab:TRIUMF,Area:M20D,Temperature:29.946(0.024)K,Field:3982.8G,BeginTime:1601648298,EndTime:1601650729,ElapsedSecs:2431,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,30,0,0
172,82,7,44
65,5,42,20
1,0,0,1
1,0,1,2
2,0,0,2
6,2,0,0
5,2,0,1
8,1,0,1
2,0,2,1
5,3,1,2
6,4,2,0
2,1,1,2
3,3,1,0
4,2,0,0
4,1,0,2
4,8,0,3
7,1,1,1
3,2,0,3
5,3,0,1
5,5,0,0
7,4,0,1
4,3,1,1
3,2,2,0
5,2,1,2
4,4,3,2
5,1,1,1
3,3,0,2
1,0,1,1
5,2,4,0
5,1,1,1
6,2,0,5
1,6,0,1
5,5,1,2
6,2,2,1
4,1,2,3
2,4,0,1
7,1,1,1
5,2,2,0
4,2,1,0
4,4,1,2
6,3,1,3
3,1,0,0
3,3,1,1
2,2,0,2
3,3,2,1
5,0,1,3
3,4,1,2
5,4,1,1
6,0,1,1
5,3,1,3
4,1,3,0
6,1,2,2
3,7,1,2
8,1,1,2
3,2,2,1
7,1,0,0
3,1,2,0
8,3,0,2
5,3,1,1
7,3,1,0
3,2,2,2
3,4,0,1
3,2,1,1
5,1,1,1
4,3,1,0
3,0,3,3
4,3,0,0
5,0,1,0
3,1,3,2
6,1,1,2
12,0,0,2
6,2,1,2
7,2,1,1
4,2,0,1
3,2,0,1
7,1,1,2
2,2,1,0
2,3,2,1
3,3,2,2
3,3,1,2
3,2,0,2
7,1,3,2
4,2,2,1
8,4,1,0
5,1,3,1
2,2,0,0
5,2,2,0
5,3,2,1
9,1,1,0
7,4,1,0
5,2,1,0
4,1,0,2
4,3,2,0
4,3,3,0
5,1,2,1
6,3,0,1
9,4,2,3
7,4,2,3
3,1,0,4
3,4,2,0
6,1,0,1
3,2,5,2
6,0,0,3
1,3,3,2
8,2,2,2
6,3,2,0
5,2,2,2
4,2,2,1
4,7,0,0
4,2,1,1
4,1,1,2
3,3,0,1
7,2,0,4
7,2,2,1
5,1,0,2
5,3,1,6
7,3,2,2
5,2,0,4
9,4,2,1
7,5,5,0
5,2,0,0
2,2,1,0
4,3,1,1
3,4,1,1
7,4,1,0
4,2,1,3
1,4,1,1
2,3,1,4
4,2,1,0
3,1,1,0
6,1,2,4
5,3,1,3
9,2,1,0
2,0,0,1
3,1,1,1
5,5,0,2
2,1,1,0
8,5,1,3
5,1,2,3
8,1,0,3
8,1,1,1
5,2,1,2
3,2,0,1
4,2,1,1
7,1,0,4
4,3,2,0
4,5,1,3
4,1,0,2
2,3,1,1
8,4,2,1
6,0,2,1
4,1,2,2
5,5,3,3
2,0,1,2
3,4,0,2
5,2,1,0
8,2,1,2
5,5,1,2
4,1,2,1
3,1,1,2
4,0,0,2
6,3,1,1
4,3,2,1
4,3,2,1
5,0,2,3
5,3,1,2
2,0,0,0
6,2,1,1
7,2,3,0
2,1,1,1
2,4,2,0
3,3,0,2
2,3,0,1
7,3,3,0
2,2,0,1
2,3,3,0
8,1,1,0
8,5,2,4
3,2,1,0
6,5,4,1
3,6,0,2
2,3,0,1
7,1,1,1
2,3,3,0
7,2,1,1
8,2,1,0
2,6,2,0
5,2,1,1
2,0,3,1
4,2,2,2
4,2,2,0
3,2,1,1
10,1,1,1
4,0,1,1
5,6,2,0
2,5,1,2
3,1,1,0
4,5,2,0
5,3,0,1
2,3,2,2
2,4,0,1
6,6,0,2
2,1,2,1
2,2,1,2
6,1,0,1
7,3,0,2
4,2,1,0
4,1,1,1
5,1,0,3
4,2,0,2
4,2,1,2
7,4,1,1
3,2,1,0
4,2,1,2
8,2,3,0
3,1,1,1
7,3,0,2
6,2,0,1
2,2,2,0
4,6,0,1
3,3,2,1
5,2,1,0
3,2,1,1
7,3,1,3
5,3,1,2
8,2,0,3
4,4,2,2
3,2,1,4
5,2,3,2
6,3,0,0
9,3,0,2
5,1,5,2
4,1,3,0
5,3,2,0
6,2,0,1
8,3,0,1
4,2,2,5
7,6,0,0
8,9,0,1
4,3,1,1
4,2,1,1
5,4,1,0
1,1,1,0
6,3,2,1
6,4,1,0
5,3,2,0
2,2,2,1
2,1,3,0
9,5,2,1
4,2,2,0
4,5,2,0
4,1,2,1
2,3,1,2
4,4,0,1
2,3,0,1
3,1,2,2
1,0,1,0
4,6,3,0
1,5,2,2
4,1,1,4
5,2,1,1
5,5,2,2
7,2,1,0
1,2,2,2
5,4,1,1
3,3,2,2
6,1,4,1
4,4,0,1
1,2,0,1
4,1,0,2
4,5,1,1
3,2,1,1
3,1,4,1
2,6,1,1
4,4,0,2
6,2,1,2
5,3,0,0
7,3,2,3
3,3,1,1
2,1,1,1
7,1,0,0
3,5,3,0
4,3,1,3
9,1,0,0
1,1,0,1
1,3,0,1
8,3,1,0
0,3,0,5
5,6,0,1
2,3,2,4
2,3,0,2
4,1,2,3
6,1,1,0
4,5,1,0
7,1,0,3
3,5,1,1
4,1,2,1
11,0,1,1
1,1,2,2
14,1,1,1
1,3,2,0
4,4,1,4
9,0,2,0
8,3,1,0
6,3,0,1
10,1,1,3
8,3,4,1
3,3,1,0
3,3,1,0
3,3,1,3
4,2,2,1
3,2,1,1
5,4,2,4
2,1,1,4
5,3,1,2
2,1,2,3
3,1,3,1
1,5,0,1
4,2,2,0
5,0,0,0
3,4,2,0
4,3,1,3
5,2,0,2
7,1,1,2
2,2,1,3
3,0,3,1
3,2,0,1
5,4,1,2
3,4,0,1
8,2,1,2
8,3,0,1
3,3,2,2
6,0,0,0
5,1,1,0
4,3,1,1
7,1,0,2
6,1,0,1
8,5,2,0
3,3,1,0
3,4,2,3
6,1,1,0
10,1,1,0
5,7,1,2
5,1,0,1
8,2,0,2
8,1,1,0
2,1,3,7
4,1,1,2
2,2,1,4
5,1,0,2
7,2,1,2
3,4,2,1
4,4,2,1
7,0,3,2
9,4,0,1
6,2,0,2
6,3,0,0
1,5,1,2
5,1,1,2
6,0,4,0
1,1,1,1
4,2,2,2
4,5,0,2
5,3,3,3
5,2,1,0
3,2,2,1
3,0,1,0
4,3,2,1
7,3,0,2
3,2,3,0
6,1,2,1
5,2,0,2
3,2,1,2
2,0,0,1
3,5,1,1
8,2,1,4
6,1,2,0
1,5,0,2
6,3,1,0
12,0,1,0
5,4,1,0
3,0,1,2
8,3,1,1
9,2,2,1
8,1,0,0
6,0,1,2
5,3,2,1
6,0,1,0
6,4,1,1
6,2,1,4
5,2,3,3
7,2,0,4
4,1,0,1
2,4,0,2
6,5,3,1
3,3,1,2
3,2,4,0
1,2,1,2
3,1,0,0
5,0,0,0
6,1,0,0
3,1,1,3
4,2,1,4
4,4,3,2
1,5,0,2
8,3,1,1
5,3,0,0
5,1,1,0
9,1,1,1
7,2,0,1
7,2,3,0
3,3,1,0
2,4,3,1
7,4,3,3
2,1,0,0
7,3,1,2
9,5,1,1
7,1,1,0
6,2,1,1
2,4,1,3
9,2,0,1
5,2,1,1
5,4,3,2
0,0,1,2
3,2,0,3
5,3,0,4
3,4,1,0
6,1,0,2
3,5,2,3
7,5,0,3
5,3,1,1
3,3,0,3
3,2,2,1
6,3,0,0
4,1,1,0
8,1,0,1
3,3,3,0
4,4,0,1
6,3,0,3
4,1,1,1
5,4,0,1
2,3,0,0
3,1,1,1
1,2,0,0
4,1,0,2
7,2,2,1
2,2,2,2
4,3,1,0
6,2,2,0
6,6,1,1
7,2,3,5
6,4,1,0
3,2,1,1
2,5,0,4
4,6,0,0
8,4,1,0
4,2,0,1
5,4,1,1
6,2,2,0
5,2,3,2
3,1,1,1
5,1,1,1
4,1,2,2
2,0,1,1
5,3,0,3
6,0,2,1
3,2,1,1
4,2,3,0
1,0,3,2
5,2,0,3
2,2,1,2
7,4,2,2
4,1,2,1
4,2,0,2
3,1,2,2
7,4,1,2
6,0,0,2
4,1,0,2
9,0,0,0
6,0,2,2
2,1,3,1
6,2,2,1
3,1,0,2
4,1,0,0
7,2,0,1
7,0,1,1
5,2,0,0
7,1,0,0
5,2,1,2
4,2,1,1
2,0,0,1
3,0,0,0
3,3,1,2
5,2,0,1
9,1,2,0
4,1,0,0
3,1,1,1
6,2,0,0
3,4,2,1
7,1,2,3
3,0,1,4
3,1,1,2
3,3,0,1
2,1,2,1
5,1,2,4
2,1,1,2
6,1,0,1
2,2,1,0
3,1,2,1
4,1,2,2
5,1,2,1
2,0,1,2
5,1,2,1
3,1,2,0
2,0,1,0
4,1,2,0
4,1,1,3
3,3,1,1
6,1,0,0
5,1,1,3
2,2,2,2
4,2,3,2
6,1,2,0
13,2,1,4
12,2,1,9
23,6,3,11
20,8,5,12
33,8,3,10
31,14,6,12
42,33,10,26
72,35,15,48
93,52,21,58
149,62,27,84
231,94,42,123
296,138,75,189
387,216,98,266
565,275,170,324
755,291,194,428
859,354,296,431
949,347,435,413
1018,326,498,397
1083,254,515,357
974,236,537,321
912,256,431,304
927,224,377,281
876,186,312,271
863,195,278,253
841,222,273,247
861,188,258,233
772,178,250,222
786,199,185,247
838,206,213,232
777,181,214,218
809,176,212,231
817,197,212,232
784,204,224,254
794,184,218,270
778,215,223,243
790,192,219,236
760,205,221,237
802,205,219,255
759,212,202,220
740,236,219,237
768,262,216,226
734,266,221,249
800,353,218,247
742,364,225,231
814,410,233,213
756,490,235,226
799,456,214,240
753,486,246,258
800,493,246,243
832,516,238,233
794,485,224,221
712,537,241,240
835,487,226,225
781,505,229,227
767,514,241,261
750,503,234,252
758,493,207,252
783,508,262,248
783,539,259,244
755,509,240,263
758,501,273,248
744,511,247,249
756,508,229,261
774,511,257,277
758,509,232,279
862,534,238,251
785,531,243,259
751,524,236,260
789,555,208,248
762,552,229,249
792,506,209,231
796,513,208,280
761,489,208,247
745,527,216,262
726,526,234,255
815,517,222,258
739,498,218,272
751,546,223,261
795,511,228,265
745,523,237,248
715,507,231,236
772,523,221,257
744,529,233,260
722,527,220,236
759,525,232,271
775,524,224,269
732,532,208,263
754,498,253,255
757,532,282,284
680,501,271,230
747,492,210,246
740,515,243,242
757,543,242,224
743,539,238,239
733,532,218,254
785,513,250,238
766,528,252,242
752,518,256,234
751,513,209,242
708,497,228,230
726,518,242,228
714,520,265,243
741,542,245,249
771,505,226,236
846,484,242,250
738,497,211,220
750,531,245,253
770,490,231,232
765,503,226,222
765,510,259,252
746,541,231,284
782,490,219,261
777,497,222,245
744,498,234,298
816,529,220,241
742,493,221,285
726,521,227,255
809,464,208,267
777,534,240,288
736,525,242,235
751,552,226,238
759,510,230,262
771,535,225,198
739,523,204,223
735,523,221,268
788,528,199,254
727,503,224,257
737,540,189,244
752,520,226,285
745,519,234,255
802,465,222,238
765,506,225,232
729,497,215,229
708,510,227,255
754,469,228,225
790,533,245,284
751,518,264,244
700,527,273,213
751,516,253,243
815,525,221,238
771,522,243,237
723,475,234,254
735,509,227,254
742,478,242,231
800,509,253,242
758,501,260,230
759,487,248,227
704,478,250,236
718,502,230,264
735,468,221,236
800,519,222,229
741,515,229,253
730,538,247,241
751,457,247,254
726,523,235,273
735,518,223,233
730,515,257,228
684,470,246,269
764,486,200,251
707,501,242,243
755,525,216,261
759,497,213,261
721,518,222,231
759,493,249,278
782,463,229,245
723,511,236,254
774,503,235,284
745,519,199,264
730,484,216,248
710,476,194,276
739,498,213,236
735,480,204,254
757,478,210,253
787,499,229,213
780,507,238,250
757,525,216,248
781,513,209,257
771,491,234,275
782,507,218,238
765,474,224,226
820,537,220,252
739,470,236,267
793,525,258,249
748,489,215,239
741,504,256,228
756,530,244,231
772,524,255,213
779,509,255,224
731,535,237,211
732,535,206,257
718,519,263,242
758,518,239,227
715,510,251,226
741,506,205,272
745,473,245,233
708,506,232,242
739,480,216,233
738,462,248,246
776,502,240,257
722,508,214,239
729,521,265,292
736,512,249,273
788,531,231,276
737,519,210,236
758,465,228,258
735,475,226,220
729,533,245,292
737,504,225,260
732,479,241,252
750,521,226,239
758,485,233,224
801,512,206,271
735,538,238,266
705,478,226,257
757,504,200,273
737,514,209,248
713,507,215,234
798,498,224,255
725,513,210,235
748,539,202,223
724,498,225,246
731,541,209,271
786,519,212,252
718,526,209,243
748,497,224,237
725,447,217,238
761,498,221,219
713,461,224,217
798,461,235,228
745,517,239,252
711,471,212,227
743,538,207,241
742,495,229,204
793,499,221,250
683,492,214,242
765,495,237,258
728,517,231,244
744,519,231,220
776,497,225,217
766,484,226,241
746,509,268,237
711,502,227,253
770,514,224,217
723,494,207,213
721,526,216,255
772,504,214,240
768,506,217,257
754,551,247,259
746,530,228,252
721,508,229,250
797,496,218,270
