BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25530,Title:CoTa2O6 FC LF=4000G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.948(0.007)K,Field:3982.4G,BeginTime:1601611738,EndTime:1601614681,ElapsedSecs:2943,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,30,0,1
217,113,10,73
102,1,59,37
2,1,0,1
2,2,2,2
2,5,0,4
7,1,1,1
6,7,3,0
3,1,2,1
6,6,1,2
6,4,2,1
6,1,0,0
6,2,3,4
7,2,1,1
6,3,1,3
4,2,5,4
7,9,1,1
3,3,1,2
6,1,0,3
4,3,4,3
9,1,1,3
8,2,0,1
6,4,3,3
6,5,0,4
2,5,1,1
6,2,2,3
6,2,2,2
1,3,2,2
9,3,1,2
4,2,1,0
9,1,0,4
7,3,2,0
4,3,1,1
8,5,2,4
4,2,0,3
3,2,1,1
3,2,0,3
4,1,0,1
4,1,0,1
3,2,0,1
6,5,1,3
7,3,2,0
5,0,1,1
6,3,3,1
6,3,1,2
6,3,1,1
6,2,0,2
9,3,3,4
4,3,5,1
3,2,2,2
4,4,3,2
6,7,1,1
4,2,3,1
8,3,0,0
6,1,1,1
4,4,0,2
4,2,2,3
6,3,0,3
10,3,2,2
2,3,0,1
8,3,2,0
8,3,1,3
4,2,0,2
3,5,1,3
7,3,0,3
4,2,2,2
3,1,1,0
11,1,0,1
2,3,2,0
4,1,0,1
4,2,1,0
7,4,2,1
2,4,0,2
6,1,1,2
6,2,3,1
3,3,5,1
5,3,0,4
6,5,1,4
4,3,1,0
6,2,0,1
7,3,1,0
7,1,1,0
5,5,1,2
6,1,1,1
4,0,1,1
5,3,2,0
5,3,1,2
5,3,0,4
5,4,1,3
8,2,2,3
5,4,2,2
10,3,0,6
7,2,1,2
4,4,4,1
2,3,2,4
2,2,3,1
0,8,1,1
5,2,4,2
5,2,0,3
5,2,1,1
6,2,2,2
4,8,2,2
4,2,2,1
1,3,4,3
3,3,2,4
7,2,2,3
9,3,4,0
1,5,1,1
1,4,2,1
6,3,1,3
3,0,1,3
8,1,1,2
3,2,2,4
5,3,3,2
5,2,1,0
6,4,2,0
9,2,2,2
6,1,1,3
2,5,1,4
8,2,1,0
5,4,1,1
8,1,0,2
5,3,0,1
8,3,0,2
4,2,2,2
3,1,0,0
8,3,3,3
8,3,0,0
5,2,0,3
14,4,0,2
2,3,2,0
3,3,1,1
7,2,2,4
6,3,4,2
7,3,4,1
9,1,1,5
9,1,0,0
6,1,4,1
5,6,4,1
6,4,1,1
8,0,2,2
4,3,1,0
6,8,3,0
9,3,2,1
8,8,3,2
11,4,1,2
2,6,3,0
9,2,3,4
4,0,0,2
4,1,0,2
7,0,1,4
4,3,1,1
6,6,2,2
2,4,0,0
6,4,3,1
3,1,0,1
8,2,1,1
2,1,3,2
9,2,0,1
6,5,1,0
9,2,1,2
7,3,1,1
6,3,2,2
5,3,1,1
4,4,0,0
4,4,1,3
9,3,2,2
11,4,2,2
6,1,1,1
6,3,1,2
3,5,0,0
5,2,2,1
6,1,3,1
3,3,0,1
5,3,1,0
6,0,0,1
9,3,1,0
9,5,0,0
3,3,0,3
5,5,2,2
2,2,2,0
7,2,0,3
8,4,2,1
6,0,2,1
11,4,0,1
9,4,0,3
8,3,4,1
4,2,1,3
1,1,3,0
6,3,0,2
7,3,1,1
7,3,1,3
5,6,2,1
5,2,1,2
13,1,0,1
4,3,0,1
3,4,3,1
5,3,1,4
9,1,2,3
9,3,2,5
6,2,1,1
6,2,0,3
8,3,0,3
4,2,0,0
10,5,4,3
7,5,2,0
7,6,1,0
5,4,2,3
4,1,1,0
2,2,0,2
7,1,0,2
5,0,2,2
9,1,2,2
3,3,1,1
2,2,3,2
7,7,1,1
6,3,1,3
7,3,1,2
5,1,0,0
6,3,0,3
6,2,0,3
7,3,2,2
8,0,0,2
6,1,0,2
6,3,1,1
8,2,0,2
6,1,2,2
4,1,3,4
8,0,0,1
10,0,1,2
9,2,3,0
9,2,0,3
5,3,3,2
4,5,0,2
5,3,0,1
7,8,2,4
6,3,1,3
6,7,0,4
5,1,1,2
3,1,0,3
2,4,2,3
4,1,0,2
2,2,2,0
9,0,3,2
7,1,2,2
3,3,0,3
3,3,2,1
4,6,1,2
8,4,2,6
9,1,2,2
5,2,3,1
6,3,2,2
5,1,1,3
8,5,0,0
3,7,0,2
8,0,4,3
4,5,1,5
6,1,3,0
11,4,2,2
4,1,2,1
9,3,1,4
9,4,2,1
4,0,1,2
3,6,4,0
5,5,4,5
4,5,4,1
6,2,0,2
6,9,0,1
3,3,1,2
10,3,1,3
3,1,1,3
5,3,2,3
6,3,2,1
4,4,2,1
7,5,0,1
2,1,2,2
4,2,0,0
8,7,2,2
5,2,4,0
7,4,1,3
6,2,2,0
7,4,3,1
10,3,2,3
9,2,0,1
4,3,2,2
6,0,2,0
7,2,0,3
6,1,2,3
2,2,0,1
6,1,2,2
4,2,0,2
3,3,1,2
6,5,2,0
6,3,0,2
6,5,1,1
3,2,2,2
7,2,2,4
7,0,1,2
1,4,0,4
3,0,1,0
6,2,1,1
7,3,2,1
4,6,2,1
4,3,0,4
5,3,1,2
9,4,1,1
14,3,2,3
7,6,0,2
8,0,1,4
6,2,1,3
5,3,2,0
5,3,1,2
4,1,0,2
5,4,1,0
4,6,1,2
7,2,1,1
4,1,1,2
8,2,1,2
14,5,1,2
7,3,1,3
6,4,3,1
9,2,0,2
4,3,0,3
6,1,1,1
4,3,0,0
6,3,2,1
5,3,3,2
4,3,5,3
3,4,1,1
6,4,0,1
7,0,0,0
6,5,1,3
4,3,1,1
9,1,1,0
10,1,1,4
7,3,1,0
6,6,3,2
4,2,1,1
4,6,0,1
7,1,3,0
4,7,1,1
5,5,2,1
8,4,2,0
5,1,2,3
4,2,0,2
2,2,0,4
7,2,2,2
4,1,1,1
3,0,2,2
10,2,2,3
6,3,2,0
6,7,0,3
2,5,0,1
2,2,2,4
2,4,4,4
6,2,2,1
12,1,0,1
8,3,3,3
7,2,0,1
8,3,1,1
7,3,1,2
3,0,3,0
6,4,2,3
4,2,3,2
6,2,3,0
7,2,2,1
7,1,1,2
6,2,0,1
9,2,0,2
7,4,2,2
6,2,3,2
5,2,0,1
4,7,1,1
5,2,0,0
9,2,0,1
8,4,0,0
3,0,0,0
7,2,1,1
3,3,3,3
9,5,2,2
8,4,1,3
4,5,1,2
5,2,1,1
8,1,0,2
9,2,3,1
6,2,2,0
5,5,1,2
3,2,2,0
6,4,4,1
5,2,0,0
6,2,0,0
3,1,1,0
11,6,1,4
2,2,2,1
5,4,1,2
5,2,2,3
8,3,4,0
5,0,4,2
4,1,1,0
7,2,1,1
11,1,4,5
9,2,2,2
6,4,3,2
5,4,0,0
5,3,2,2
5,0,1,2
5,2,0,0
3,3,3,1
6,0,0,2
3,2,1,1
7,3,4,1
7,4,0,2
4,6,3,1
6,4,1,2
5,3,0,3
4,1,1,0
8,1,1,1
7,2,1,3
5,3,2,1
7,4,1,4
7,4,0,0
2,3,1,2
4,4,0,2
2,5,4,5
3,7,1,1
7,2,0,2
4,3,4,1
6,3,2,1
4,2,2,2
6,3,0,2
5,3,0,2
7,4,1,2
5,2,4,4
5,1,0,2
3,5,1,0
7,2,1,1
11,1,1,4
8,1,1,0
8,1,1,0
3,2,2,1
3,4,0,2
6,5,2,4
5,3,0,2
2,2,2,1
4,7,2,2
5,3,0,3
7,3,2,1
3,1,3,1
4,2,1,2
10,3,3,1
6,2,1,3
10,5,4,1
6,1,0,2
5,2,0,2
3,5,0,2
7,3,0,1
9,0,0,2
5,4,1,1
7,2,1,1
7,5,2,1
9,4,0,5
3,5,1,1
10,1,2,0
4,1,2,2
5,2,2,0
2,5,1,1
4,1,1,1
4,4,1,2
5,2,0,1
4,2,3,0
6,1,0,0
7,5,1,4
4,2,2,3
2,0,0,0
4,5,2,0
8,4,3,6
9,2,1,2
8,1,1,3
4,5,0,2
10,2,1,3
7,0,1,2
12,2,0,3
5,3,1,1
9,2,0,1
8,1,1,2
5,1,3,3
11,1,0,1
3,2,1,3
7,3,0,1
3,1,1,1
6,1,0,1
3,2,1,3
9,2,1,1
6,0,2,0
8,1,0,2
1,4,0,0
6,1,2,3
2,3,2,0
7,1,1,0
3,1,0,0
5,3,2,1
6,1,1,1
4,3,1,0
4,1,1,1
12,5,0,0
6,0,0,1
5,1,1,1
4,2,0,1
6,0,1,2
6,3,1,0
1,2,0,3
4,2,2,2
4,0,1,2
8,0,0,1
6,0,1,1
4,1,0,2
5,1,0,2
5,2,1,2
7,1,0,1
3,1,1,0
1,0,2,2
7,1,4,3
8,5,1,3
6,2,1,3
9,3,1,4
12,2,0,5
8,3,5,5
24,9,1,12
34,13,9,10
44,18,12,15
55,23,13,28
101,39,22,46
105,61,25,68
165,82,39,90
237,134,63,122
360,176,94,228
498,211,128,327
629,367,175,430
866,407,266,480
1003,457,338,604
1105,442,454,498
1217,363,634,471
1221,357,645,434
1176,279,643,377
1189,253,551,369
1038,250,447,313
1065,227,424,332
1047,256,337,339
1074,254,308,298
1054,248,318,305
1008,212,284,304
985,284,274,289
947,223,270,286
948,233,243,271
935,237,275,307
961,231,265,303
989,222,250,311
926,232,250,296
908,258,267,329
967,267,248,248
891,232,252,327
917,276,259,270
950,264,251,258
941,320,269,290
914,331,260,247
906,359,240,261
884,391,292,266
844,485,276,270
886,523,275,293
909,585,288,303
929,590,287,293
907,622,270,312
910,612,266,281
898,615,284,262
889,637,247,249
930,648,291,271
888,652,263,304
963,611,306,317
888,647,295,268
880,634,278,307
931,684,316,290
851,644,314,297
928,658,266,274
915,671,303,297
856,629,262,297
949,637,258,330
907,639,276,300
883,670,267,312
842,705,274,314
878,642,282,310
851,680,263,299
898,646,283,325
906,621,266,285
853,654,285,319
896,646,276,284
875,691,305,269
918,663,267,325
878,645,282,314
909,622,256,295
832,682,239,300
852,658,264,294
844,622,282,300
879,672,254,295
833,660,268,292
872,718,297,291
884,715,312,328
863,679,289,285
834,694,281,298
843,642,247,332
850,647,253,311
840,644,260,288
854,687,273,301
812,683,268,295
834,648,260,285
844,684,271,299
794,653,284,275
848,673,304,273
885,671,274,297
836,717,278,293
843,685,289,274
868,679,284,292
860,707,290,286
860,670,289,303
839,726,265,287
843,688,218,294
862,655,274,323
882,651,249,265
844,732,263,310
867,686,296,306
883,710,278,272
859,716,254,275
878,653,278,291
863,693,288,304
787,657,274,292
880,739,257,275
797,690,277,304
857,711,275,301
810,674,270,296
865,662,280,303
817,712,261,297
812,708,325,280
845,700,307,321
874,729,291,292
855,723,259,282
837,649,270,299
892,641,288,300
846,712,294,265
851,726,268,310
814,715,280,254
824,732,263,270
818,716,243,312
809,689,274,284
816,703,242,305
839,753,244,309
784,707,295,275
787,715,270,306
798,679,264,311
791,702,257,297
795,686,259,290
781,712,266,291
840,679,293,320
798,660,280,300
780,739,294,298
858,718,306,283
813,635,259,311
763,681,281,304
812,673,275,298
848,682,271,258
811,709,265,296
812,715,289,271
774,701,270,271
823,670,284,281
780,689,295,289
805,679,275,281
789,690,265,287
794,753,257,280
848,705,268,259
758,766,250,299
776,722,277,308
803,725,247,280
773,711,264,278
853,705,263,329
831,730,248,268
799,758,274,298
723,705,281,274
848,713,255,294
781,675,239,280
817,722,264,284
833,707,303,288
790,713,283,302
807,738,263,279
806,699,279,262
793,714,290,250
807,749,261,289
829,733,275,276
783,714,312,272
793,720,280,262
823,752,307,284
763,715,284,300
756,751,267,309
772,727,274,297
782,655,256,279
814,675,257,289
765,739,240,271
795,704,294,292
790,707,274,298
815,740,290,251
749,711,290,252
800,755,270,276
775,708,261,300
768,753,259,299
783,709,258,253
768,703,300,266
773,731,284,263
800,657,289,304
853,651,275,281
810,719,285,321
803,745,290,258
759,756,277,283
800,696,256,290
778,707,284,268
811,700,282,285
832,714,296,265
772,717,259,284
855,696,240,263
761,689,244,273
776,711,250,287
837,693,268,268
825,747,260,291
804,702,282,321
806,712,283,266
763,724,287,292
785,682,313,267
785,719,262,266
819,740,273,293
758,713,303,259
743,714,253,293
802,685,266,292
810,700,255,321
698,741,266,294
804,683,256,312
800,753,272,302
784,735,282,310
767,706,264,281
796,743,267,271
761,691,294,264
770,675,280,307
821,684,257,277
803,720,286,261
805,707,276,269
714,667,266,275
714,735,291,285
785,723,286,291
793,691,279,271
769,768,285,261
798,747,263,257
735,713,270,268
764,775,283,294
813,691,262,266
767,739,259,282
821,703,273,275
817,753,276,269
799,724,277,270
761,732,271,267
766,715,295,259
759,708,277,271
750,692,270,312
766,750,276,290
780,711,284,278
776,680,258,287
817,740,275,285
779,680,261,279
738,723,277,300
728,690,289,327
806,685,255,283
