BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25548,Title:CoTa2O6 FC LF=4000G T=7K,Lab:TRIUMF,Area:M20D,Temperature:6.993(0.011)K,Field:3982.2G,BeginTime:1601670905,EndTime:1601676302,ElapsedSecs:5397,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,44,0,0
208,94,4,59
51,3,44,25
1,1,1,0
5,0,0,1
1,2,0,1
4,3,0,1
4,5,2,0
7,4,1,1
5,0,0,1
2,2,1,3
1,3,1,0
3,4,3,0
11,4,1,1
6,3,1,1
2,4,0,5
3,2,0,4
6,4,1,0
5,3,2,0
6,3,1,0
1,1,0,4
6,2,3,0
6,2,0,1
3,3,1,0
5,4,1,0
3,7,0,3
6,1,1,2
7,2,0,4
3,1,1,1
6,3,1,1
7,1,3,3
4,1,1,2
2,2,0,0
3,6,1,1
4,1,0,2
2,6,1,2
6,0,0,1
8,4,3,2
1,4,3,2
4,2,0,1
3,2,3,2
1,4,1,1
5,2,0,2
5,4,1,2
5,5,0,0
5,5,0,1
3,2,0,0
4,3,1,3
6,2,0,1
4,5,0,1
4,2,4,1
3,2,2,3
3,3,0,2
2,1,0,2
5,1,0,4
7,2,0,0
3,3,0,0
5,3,1,1
1,2,0,4
3,6,2,2
2,2,0,0
5,4,2,2
4,3,1,2
4,3,3,2
11,5,3,1
3,1,3,3
6,3,1,1
4,1,1,0
8,3,0,2
7,3,0,2
3,2,0,2
6,1,3,4
3,3,0,0
6,3,0,0
2,2,1,4
6,2,0,1
3,3,2,3
9,5,0,3
4,5,1,0
4,3,1,2
7,6,1,2
1,3,2,4
1,2,0,1
10,2,0,1
3,4,0,4
5,2,1,3
5,1,1,4
4,0,0,1
4,2,0,2
3,3,1,1
5,1,2,0
5,1,1,2
3,3,2,2
5,1,1,0
7,1,1,2
4,1,1,2
6,2,1,3
5,1,1,2
3,4,0,0
5,3,2,1
6,3,1,5
3,2,3,5
6,3,1,1
5,5,3,1
2,1,3,1
3,4,0,2
3,7,1,0
4,5,1,0
6,1,0,3
3,7,2,1
3,3,1,1
7,1,1,1
0,5,1,2
7,3,0,1
6,3,3,0
5,5,1,1
2,4,2,1
4,2,0,3
9,3,0,0
4,3,1,4
10,4,0,2
3,4,1,1
4,3,1,2
3,2,0,1
2,6,3,1
3,2,3,1
3,2,2,2
3,1,5,1
8,5,2,4
10,4,2,0
8,3,0,3
6,5,1,2
4,4,1,1
3,3,2,2
5,2,1,0
3,2,2,1
5,4,3,0
8,2,1,2
8,3,1,0
10,1,4,2
5,4,1,0
4,2,2,1
3,3,3,1
8,1,1,0
2,6,3,3
4,0,1,1
11,2,1,2
6,3,0,0
6,2,3,1
4,3,0,0
9,1,0,1
2,4,1,0
7,5,2,6
4,4,1,1
4,1,1,3
3,1,1,0
10,3,1,1
4,3,1,2
2,1,1,3
3,3,3,1
6,4,1,1
2,1,2,2
4,1,1,1
6,3,0,2
2,3,0,0
1,3,1,2
10,1,1,0
5,5,3,1
10,3,0,2
5,2,0,1
2,2,0,0
5,1,1,6
4,1,1,1
3,2,1,2
7,3,0,1
7,4,2,0
8,3,0,3
4,4,0,1
5,1,1,2
2,2,0,1
7,2,0,1
5,0,0,1
11,3,1,0
3,1,0,2
6,4,1,2
7,4,0,1
4,2,1,1
5,1,2,0
8,1,0,0
8,1,0,2
7,1,1,4
4,3,0,0
7,4,1,2
1,2,0,3
6,4,2,5
3,1,1,1
3,1,3,0
8,2,0,3
5,3,1,3
2,1,0,1
3,0,0,0
3,5,0,1
4,3,1,1
3,1,1,2
3,1,1,3
8,4,1,0
5,4,1,0
6,4,2,1
4,3,1,4
5,3,0,2
4,3,1,0
1,3,3,1
8,3,0,0
8,5,0,0
8,4,0,0
2,1,1,1
3,2,1,2
3,0,1,1
3,1,1,6
5,2,1,3
5,4,0,0
2,3,5,1
5,1,0,2
8,4,1,0
5,2,1,1
10,3,1,6
5,2,0,1
2,2,2,2
6,3,2,1
3,4,0,3
5,0,0,1
7,3,1,2
4,4,0,4
4,1,1,3
5,5,0,1
4,5,1,3
4,5,1,3
7,2,3,1
2,2,0,2
11,2,4,1
3,2,0,1
4,5,1,3
5,4,2,3
6,4,3,1
3,2,2,1
7,0,0,0
6,0,0,2
3,0,2,0
5,5,1,1
7,4,1,1
4,3,3,2
4,2,2,0
1,4,1,2
3,2,2,3
6,1,1,2
6,5,0,0
3,1,1,0
5,2,0,1
3,4,0,2
5,4,0,1
6,2,1,3
5,4,0,1
3,3,0,5
3,1,1,3
7,1,1,4
2,5,2,2
7,3,1,4
5,5,1,1
3,0,1,3
2,0,1,1
2,5,3,1
4,1,1,2
5,4,0,4
4,2,3,1
5,2,0,1
4,6,1,2
3,0,1,0
4,3,1,0
4,2,1,3
6,0,1,1
5,3,1,3
2,2,1,1
4,2,0,0
7,2,0,1
2,1,1,2
2,3,0,2
4,3,3,1
3,3,2,2
4,2,4,1
2,1,3,2
6,4,2,2
6,2,1,1
7,2,1,0
4,3,0,3
5,4,1,5
6,2,2,0
4,1,1,4
5,4,2,1
4,1,1,0
9,2,0,3
6,2,0,1
3,0,1,0
3,4,1,4
5,4,3,4
4,2,2,1
6,2,0,0
4,3,1,0
5,3,1,2
8,3,0,0
5,2,0,1
5,2,1,2
2,4,5,2
4,0,1,1
7,2,0,0
5,0,2,2
6,7,2,0
7,1,3,2
4,2,0,2
5,4,2,1
5,7,2,0
4,0,1,0
5,2,3,1
6,2,4,0
5,2,1,2
9,4,0,1
2,1,0,1
5,2,2,1
3,3,1,3
5,3,0,0
5,1,2,1
3,1,0,5
5,1,1,0
2,5,1,1
2,1,1,2
4,4,1,0
2,1,1,1
3,6,0,1
6,1,2,2
2,2,1,1
3,1,1,3
3,2,1,0
3,2,0,1
2,0,0,0
1,1,2,3
3,5,2,3
3,4,3,0
3,2,1,0
8,2,0,1
8,1,0,0
9,3,1,2
5,2,1,1
5,3,2,0
6,2,2,0
4,5,0,0
1,1,0,1
10,0,1,0
1,2,1,2
4,0,1,4
5,1,0,1
5,4,1,1
4,1,0,0
2,7,0,1
7,1,0,1
6,1,2,2
7,3,1,1
7,2,2,1
7,2,2,1
7,1,2,2
5,3,0,2
5,6,3,1
9,4,1,1
3,1,1,1
7,4,1,0
3,3,2,1
5,1,1,3
2,1,1,1
3,1,0,2
10,8,0,2
9,3,2,0
2,3,1,1
5,1,1,2
4,4,1,2
8,1,2,0
5,3,1,0
8,5,0,0
6,1,1,2
5,3,0,1
5,2,3,0
6,1,3,2
3,1,0,1
6,3,1,0
4,5,0,2
5,1,0,1
6,3,0,2
3,5,0,0
7,2,1,0
7,2,1,1
3,1,2,3
6,4,1,2
9,2,1,1
3,1,0,2
6,1,3,1
4,3,3,0
5,2,0,2
2,3,0,0
5,4,2,1
5,3,1,0
4,2,0,0
7,4,0,1
5,2,2,0
3,2,1,1
6,1,0,0
10,5,4,2
2,4,2,0
2,1,0,1
1,5,2,2
6,4,1,3
2,1,1,1
4,3,2,0
4,3,2,0
5,2,1,0
8,1,0,1
8,3,1,1
6,5,1,0
2,2,1,2
4,4,3,1
6,4,2,0
4,3,1,3
3,1,1,1
0,2,1,2
9,2,1,1
3,1,1,1
4,3,2,2
4,5,1,3
5,2,0,1
5,1,1,0
4,1,0,0
10,1,0,2
6,4,2,1
6,2,0,1
4,4,0,0
4,1,4,3
4,6,2,2
2,3,1,1
3,1,1,1
7,1,2,1
2,2,1,1
5,2,1,1
2,2,1,4
6,5,0,2
3,0,2,3
7,3,1,1
5,4,2,5
6,2,0,0
8,3,3,1
8,2,1,1
7,3,1,2
4,2,1,0
3,3,1,1
3,6,0,0
10,1,0,4
4,4,2,1
3,6,0,4
0,6,0,1
5,2,1,1
4,3,1,2
3,2,1,1
5,6,0,0
5,1,2,2
6,3,0,3
5,1,4,1
5,3,1,2
3,2,0,0
7,3,0,3
2,3,2,1
3,1,2,1
1,0,2,0
1,3,1,1
5,0,1,3
5,2,0,1
6,1,1,1
7,2,0,0
7,1,2,0
1,2,0,0
4,3,3,4
4,0,1,3
8,1,0,0
3,2,0,3
3,0,0,0
3,3,1,1
5,1,1,1
5,4,1,2
3,1,1,1
7,3,0,0
5,2,4,2
5,1,2,3
2,1,1,1
3,2,1,2
9,0,0,2
6,0,1,0
5,2,1,0
5,0,1,3
2,0,0,2
5,1,0,1
8,3,1,0
5,4,0,0
1,1,0,0
4,1,0,0
2,2,1,1
1,2,0,1
0,1,1,2
2,0,0,2
0,1,1,0
4,2,1,1
4,1,1,2
5,0,0,0
3,0,1,0
6,1,0,2
3,2,1,3
5,2,1,1
6,0,0,1
7,2,2,0
6,4,2,4
9,2,1,1
14,2,2,7
16,0,4,1
10,2,6,9
24,11,3,8
21,12,5,13
39,12,7,16
49,31,8,19
61,39,13,43
100,42,26,65
156,78,33,83
224,79,53,124
277,132,59,188
430,193,86,280
552,255,146,347
677,314,193,435
871,365,312,474
939,379,411,417
962,331,447,384
1029,279,540,337
988,227,513,296
968,204,440,282
913,239,361,261
845,193,316,275
811,165,336,275
813,191,276,227
810,217,253,286
792,227,241,246
771,181,216,244
767,176,196,243
770,191,190,230
739,198,182,233
786,204,210,231
776,203,214,254
771,183,212,224
722,214,217,250
764,186,188,256
781,251,250,204
736,225,205,228
749,256,203,233
734,242,217,208
771,278,214,227
780,268,222,232
802,338,210,241
752,361,237,257
730,428,210,248
737,433,205,265
723,496,213,248
777,422,229,222
730,457,238,212
758,526,250,226
795,495,234,217
713,522,233,269
766,516,236,220
750,483,244,233
732,515,242,241
794,493,224,240
720,509,238,242
799,533,214,273
719,488,226,249
761,529,228,224
766,520,224,251
750,497,219,245
702,503,219,230
734,522,263,241
708,511,253,236
790,517,230,267
738,499,227,290
765,535,197,261
692,490,232,243
740,524,233,266
733,498,224,226
730,528,239,246
756,505,220,255
816,514,211,233
643,519,221,243
726,572,196,231
712,550,205,273
717,505,218,232
726,505,208,262
711,493,227,255
769,541,243,226
704,511,211,211
704,522,196,245
735,548,210,252
754,523,224,234
675,530,257,233
723,506,238,251
698,515,229,255
713,509,225,247
731,553,237,235
709,505,217,220
694,521,235,257
706,501,222,219
714,542,233,219
647,516,242,254
631,538,212,262
697,522,228,204
715,564,258,239
695,508,225,242
728,558,249,221
664,537,218,219
756,533,199,243
711,538,198,228
711,515,227,221
719,530,223,219
681,539,216,226
723,519,247,217
753,531,232,246
689,508,233,239
687,531,224,252
723,524,242,223
720,542,235,232
706,534,229,225
744,528,231,224
661,565,207,261
745,534,211,227
687,527,187,235
721,537,217,246
719,529,213,240
696,527,231,259
724,526,187,267
706,575,211,228
679,551,224,256
688,549,225,264
700,520,236,245
740,539,218,216
705,574,201,236
712,563,213,209
734,578,187,215
668,551,223,246
666,541,209,262
664,519,232,230
702,546,222,242
664,576,247,230
694,534,229,202
688,501,203,232
654,575,199,227
712,537,206,208
660,524,204,245
655,525,215,229
695,516,221,257
723,548,248,229
682,540,212,213
701,537,251,227
650,524,230,245
661,508,219,236
660,621,249,256
681,595,242,252
682,545,214,220
705,559,228,230
709,574,254,246
662,541,199,220
689,553,225,228
693,554,221,225
675,565,217,234
631,546,217,265
665,567,215,242
658,560,196,232
650,584,219,238
678,561,216,255
697,523,214,245
610,568,229,241
684,521,220,253
679,615,217,239
663,566,231,228
724,535,198,229
664,528,200,243
665,591,217,220
649,528,239,250
619,551,220,221
694,597,216,245
660,573,232,234
688,594,245,249
645,540,211,242
677,569,204,226
691,556,209,235
668,571,217,259
708,543,204,234
706,546,262,239
640,616,240,259
651,514,209,241
665,544,212,255
641,535,214,238
685,573,206,235
680,581,236,227
652,572,229,236
710,497,229,231
645,588,233,229
679,580,197,242
604,554,248,238
679,556,224,201
698,584,231,214
663,574,219,206
629,587,200,234
682,561,235,233
674,538,234,220
707,587,225,210
664,546,216,226
657,552,225,238
652,584,251,235
628,551,206,232
681,583,230,236
690,545,210,264
646,590,231,227
687,548,209,205
625,580,214,264
667,571,241,223
637,579,206,230
679,563,235,229
678,580,215,224
671,597,228,249
651,530,230,221
626,572,237,253
643,549,216,231
713,555,224,230
641,554,204,229
700,545,222,264
627,583,222,209
674,578,209,224
614,554,236,261
669,586,221,275
715,585,201,221
653,590,211,237
711,553,235,238
660,575,221,223
629,518,216,238
681,575,219,231
637,559,218,242
628,552,222,222
652,549,207,227
672,592,208,241
672,606,220,249
680,597,211,242
673,613,215,228
663,575,249,255
631,585,222,228
683,579,211,250
687,601,223,251
649,583,222,243
663,571,203,252
610,520,224,237
595,577,244,242
662,548,216,274
649,584,226,224
661,573,197,246
639,558,239,267
648,598,204,237
650,593,258,221
625,598,210,242
631,574,208,238
635,601,210,250
634,576,229,232
