BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25538,Title:CoTa2O6 FC LF=4000G T=19.420(0.003)K,Lab:TRIUMF,Area:M20D,Temperature:19.420(0.003)K,Field:3982.8G,BeginTime:1601638471,EndTime:1601641367,ElapsedSecs:2896,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,28,0,0
183,107,9,43
96,6,43,27
3,0,3,6
3,1,1,0
4,0,2,0
4,3,0,0
5,4,0,2
5,1,2,2
4,3,2,1
9,5,1,1
3,2,4,1
9,3,0,1
5,3,4,3
5,2,3,3
5,3,1,1
2,4,2,5
3,0,1,1
3,6,1,3
5,1,2,2
5,1,1,4
5,4,1,1
3,2,0,2
3,3,1,0
8,1,1,2
9,4,3,0
9,3,0,3
6,5,2,1
10,2,0,2
7,3,0,3
3,1,0,2
3,1,3,2
3,4,0,4
3,4,1,0
11,4,2,0
6,3,1,2
6,3,0,3
7,6,3,3
5,3,1,3
10,0,1,3
3,3,3,0
3,2,1,4
3,3,3,0
5,2,3,2
7,1,1,4
6,2,0,0
7,3,2,2
6,6,0,3
1,1,1,0
4,2,2,5
2,2,2,1
6,2,1,1
6,3,0,3
5,1,2,2
8,2,2,4
6,3,1,0
4,1,3,2
7,5,2,0
4,1,1,1
2,4,2,1
7,6,2,3
4,3,3,1
2,2,0,2
5,5,2,0
3,5,0,3
8,0,1,0
8,1,1,0
5,3,2,1
5,7,0,2
4,2,1,2
4,4,1,6
3,0,3,0
5,5,0,0
7,2,0,2
3,3,2,5
2,5,1,2
7,2,2,0
8,4,0,1
7,2,0,0
4,3,1,1
5,3,1,1
10,2,0,1
3,4,0,0
6,3,0,2
8,2,1,1
2,0,1,1
2,3,2,0
1,1,3,3
6,1,2,3
10,5,1,2
7,5,1,1
7,3,3,3
9,1,1,2
5,5,1,1
6,2,1,0
4,3,1,3
5,3,0,0
7,0,1,1
8,5,0,1
8,6,2,2
3,2,0,1
6,6,2,1
5,5,1,1
6,2,1,2
6,5,3,2
9,3,0,3
2,1,1,5
9,4,1,2
7,4,0,2
7,0,0,0
6,3,2,3
3,2,0,0
6,4,1,1
3,3,1,1
4,6,1,0
8,3,1,4
6,0,3,0
11,8,3,3
7,6,0,2
8,2,0,2
5,5,2,1
6,4,0,1
9,4,2,3
4,7,2,5
5,1,4,2
6,3,1,2
5,1,0,1
7,2,2,1
4,3,2,0
5,3,2,2
9,2,0,1
4,1,0,2
7,3,1,1
1,3,1,4
5,5,0,2
8,2,1,0
7,7,2,2
5,2,3,2
10,5,0,1
4,2,3,0
2,2,0,2
6,1,2,2
3,2,0,2
6,4,3,5
5,4,2,2
9,3,3,2
6,1,1,2
2,2,2,2
8,1,0,4
3,2,0,3
6,4,0,1
5,5,1,3
4,3,1,0
4,3,2,0
9,5,0,1
7,3,0,2
6,3,2,0
5,0,3,1
2,2,2,1
2,5,0,2
7,6,2,2
4,6,1,5
8,2,3,0
6,4,3,1
7,2,2,2
2,1,2,2
4,1,0,1
8,3,0,2
3,1,1,1
8,2,1,1
8,4,1,2
6,6,1,2
3,1,1,2
4,4,0,2
8,3,2,1
8,3,1,3
9,5,1,1
4,1,2,3
9,2,2,2
8,0,2,2
4,7,2,4
4,0,0,1
4,1,5,3
6,3,2,1
5,2,1,3
3,6,0,0
8,5,2,2
6,5,1,0
5,5,0,3
4,0,0,0
5,4,2,2
2,1,2,1
5,5,1,2
5,3,3,2
4,2,0,2
5,5,3,2
5,4,1,1
3,1,1,2
5,3,0,1
3,5,0,5
4,4,3,1
6,2,1,0
7,6,0,3
6,4,0,1
8,3,0,0
5,1,2,0
3,5,1,2
4,4,0,3
6,2,3,4
6,2,1,0
7,3,2,1
4,1,1,0
2,4,1,2
2,2,2,4
3,3,2,1
2,2,2,0
6,3,0,2
2,2,2,1
3,0,1,2
2,3,1,1
4,1,2,2
3,3,0,1
8,6,1,0
4,3,1,5
1,4,0,2
7,1,2,3
7,4,1,0
7,3,2,2
3,2,2,2
4,3,2,3
5,2,1,2
11,2,0,3
5,3,1,1
2,3,2,3
7,5,3,2
4,3,1,1
4,3,0,0
7,3,1,4
2,1,2,2
5,2,3,2
5,3,2,3
6,4,3,1
4,6,1,3
8,11,2,1
6,0,0,2
5,2,3,4
11,3,2,1
9,4,0,3
8,8,3,2
9,2,1,2
5,4,0,1
5,1,1,2
6,2,0,1
5,1,2,0
3,5,3,2
4,4,1,0
7,5,2,2
6,0,0,1
3,3,3,0
5,2,1,2
4,4,1,0
3,5,0,0
8,5,0,1
9,3,1,3
5,4,1,2
2,4,0,1
6,4,1,1
7,3,0,2
7,5,0,0
7,3,0,3
5,2,1,0
3,5,2,2
7,4,1,1
4,1,1,1
2,2,2,0
5,2,1,3
3,3,0,2
6,3,1,1
8,4,1,1
3,3,2,4
5,4,2,4
4,1,2,0
5,5,2,2
3,1,0,2
4,2,0,0
2,0,0,3
5,7,3,3
4,4,4,4
3,3,1,1
7,4,0,0
4,5,1,2
9,2,1,3
9,2,3,0
9,3,2,2
6,1,0,0
3,5,1,4
5,2,2,1
1,3,2,1
4,3,2,0
4,1,0,1
6,0,0,1
5,1,1,3
2,1,1,2
3,2,0,4
9,1,3,1
7,4,1,2
1,2,1,3
4,6,1,0
5,3,2,2
5,2,2,1
7,2,2,0
4,7,2,3
3,3,4,4
5,3,0,2
6,2,1,2
5,2,1,5
5,9,0,2
5,1,2,2
6,4,1,2
10,1,2,0
6,2,1,2
4,2,1,1
5,5,3,4
5,4,0,2
4,3,0,2
10,4,2,0
6,2,0,5
5,2,2,1
7,5,1,2
3,5,3,1
9,2,2,2
5,5,2,2
2,4,2,1
7,4,1,2
5,0,1,1
4,5,0,0
4,5,0,2
2,4,1,2
2,2,1,1
6,3,1,2
4,1,0,3
10,6,2,0
5,3,0,1
7,1,3,0
3,4,3,0
3,5,3,2
9,2,1,3
3,4,2,1
10,4,1,1
4,2,1,2
8,2,0,2
2,1,0,1
7,4,2,1
6,3,0,2
8,1,1,3
6,2,4,0
5,2,2,3
4,1,2,2
6,3,2,1
3,6,3,1
4,2,0,3
9,3,0,2
4,3,1,3
1,2,0,3
6,4,0,0
6,4,0,1
4,2,1,1
3,2,0,3
5,3,5,2
5,2,0,2
3,0,1,3
4,2,1,1
4,3,3,5
7,6,2,3
4,0,0,2
4,5,1,1
2,5,1,0
6,7,1,1
6,1,1,4
1,3,0,1
3,4,1,3
5,1,3,0
4,2,1,2
5,2,1,1
9,2,1,1
2,7,1,1
5,2,2,1
9,0,1,3
4,2,2,1
8,3,0,3
4,6,1,1
10,2,2,1
4,7,0,2
1,2,0,2
3,3,0,0
2,2,4,3
3,0,1,3
6,1,2,1
7,0,1,2
0,5,2,1
7,2,1,2
8,3,0,2
7,2,0,4
4,6,2,2
4,1,2,4
4,2,3,0
5,3,1,2
7,2,1,4
3,2,1,2
5,2,3,2
9,1,2,2
8,3,2,4
6,1,2,2
7,3,3,1
7,1,1,0
4,2,2,1
6,4,2,2
9,5,1,2
9,2,0,3
9,3,1,0
10,3,1,1
4,3,2,3
3,2,2,3
4,4,3,2
7,1,1,3
10,2,1,2
3,4,2,1
9,2,0,1
2,4,4,2
8,1,2,1
2,1,1,0
9,3,0,3
7,2,0,0
7,2,2,0
5,4,0,1
9,1,0,2
8,7,1,0
4,4,2,4
5,1,0,2
2,1,2,1
5,4,1,0
8,0,2,1
7,3,1,1
7,2,3,6
5,2,3,2
4,4,1,0
7,2,2,2
10,0,1,2
3,1,0,0
5,1,2,1
4,3,1,1
5,5,0,4
1,2,1,1
3,7,3,0
9,2,2,1
9,3,1,1
7,8,2,1
7,4,1,3
4,3,2,3
6,1,0,5
8,2,1,1
1,3,1,1
2,2,3,3
7,2,3,1
1,3,2,1
8,5,3,3
4,0,1,2
6,0,0,0
11,1,0,5
4,8,1,2
5,1,1,1
4,1,0,2
6,6,2,0
7,2,0,5
1,2,2,1
6,2,0,1
7,1,1,2
4,2,4,1
4,2,2,2
6,2,0,1
11,2,0,2
4,1,1,0
6,0,1,2
3,1,3,3
4,0,1,1
1,1,0,0
4,2,1,2
6,2,3,0
7,2,0,2
3,2,1,2
8,2,1,0
4,0,1,2
6,0,1,1
6,0,2,0
3,1,0,1
6,1,0,1
6,2,1,1
7,0,1,1
8,1,1,0
3,2,0,1
6,0,0,1
4,2,2,0
7,2,1,0
4,1,3,2
9,3,2,1
7,0,0,1
4,0,0,2
8,1,3,2
5,1,2,6
3,2,1,2
3,0,0,2
6,2,1,2
6,2,0,5
5,0,1,1
4,2,2,0
3,1,0,1
3,1,2,2
9,3,0,1
12,3,0,6
6,3,0,1
5,0,1,1
8,0,0,2
10,3,2,6
12,0,1,2
7,5,1,6
17,6,3,6
17,4,4,9
22,6,4,5
30,10,4,13
36,17,12,23
69,20,15,33
84,43,19,53
108,53,22,77
172,73,44,94
241,112,52,163
351,177,82,238
478,250,116,309
674,328,148,423
897,396,229,507
1029,412,377,530
1139,407,469,510
1184,380,584,443
1210,341,654,432
1185,282,627,373
1104,278,559,375
1083,259,468,320
1041,254,393,335
1044,245,318,309
990,250,310,307
1003,232,298,291
988,227,279,307
891,211,245,284
942,261,280,283
900,229,254,308
956,242,289,290
959,219,227,305
997,232,236,297
993,234,242,273
981,258,229,305
958,242,256,244
919,221,269,297
926,254,279,277
931,273,242,274
905,302,259,266
946,316,252,262
923,383,253,268
961,395,264,282
869,430,286,292
913,462,278,272
944,536,280,277
987,568,290,263
903,583,277,265
944,570,281,282
916,576,321,271
953,608,297,270
951,586,281,282
945,524,286,275
929,631,280,277
893,600,286,291
952,651,320,304
963,578,314,283
923,656,280,295
941,636,302,309
909,623,285,333
940,631,302,312
936,598,291,296
954,646,293,294
943,583,278,303
911,580,275,290
944,661,291,300
914,626,283,321
896,601,295,296
915,574,246,321
935,583,271,327
897,629,248,346
866,560,268,331
887,599,249,327
866,621,279,280
914,603,286,342
944,605,275,321
888,625,263,282
921,656,265,321
877,604,287,290
909,589,288,301
920,613,257,302
894,622,282,262
901,600,294,300
886,620,257,279
915,616,267,271
866,611,265,285
886,607,267,264
903,663,291,281
884,615,293,305
894,644,251,264
881,659,256,298
873,590,282,266
860,545,287,279
892,596,286,286
903,609,323,256
908,577,302,252
900,618,304,281
890,643,298,281
925,643,288,302
905,601,288,257
878,619,315,283
889,609,256,270
883,649,300,264
860,668,283,315
903,615,292,308
920,573,272,283
883,628,249,266
914,634,257,271
930,622,259,294
869,603,235,284
936,611,284,299
941,573,257,303
893,604,271,325
923,595,262,293
940,590,246,334
884,629,270,303
950,579,276,317
879,599,284,295
942,607,287,361
882,548,263,321
897,594,267,314
862,614,294,319
901,619,231,290
945,586,257,284
889,632,252,291
946,629,291,310
847,607,268,301
891,653,270,279
947,649,233,298
902,615,247,295
885,573,236,284
912,608,224,274
924,639,287,294
901,634,274,292
918,650,253,289
910,603,290,262
903,591,272,294
880,648,252,286
863,604,304,265
873,591,317,263
873,591,277,291
848,640,301,310
915,593,289,287
895,582,279,277
951,580,298,275
949,578,291,244
923,603,297,277
900,591,247,274
844,568,304,276
888,564,280,297
871,598,261,296
904,627,242,311
917,592,293,284
878,650,260,289
893,631,282,299
894,604,262,301
918,613,264,299
886,597,276,323
887,617,279,312
991,632,261,283
907,639,271,331
828,607,293,306
920,602,284,292
911,643,245,264
897,620,260,327
915,601,286,318
874,627,272,315
880,655,269,317
862,600,254,274
909,598,241,285
856,603,298,306
892,612,279,314
932,597,268,273
885,631,257,348
891,517,291,280
927,612,273,313
908,607,272,305
877,627,316,267
861,597,294,272
868,646,270,269
859,590,296,289
917,641,235,256
917,628,277,304
872,614,276,270
876,648,294,271
870,620,275,270
854,618,251,263
894,600,279,298
883,611,290,263
928,619,274,303
840,638,252,289
908,582,279,274
888,579,273,283
841,636,282,267
891,585,294,273
852,646,313,275
878,579,276,269
877,609,266,278
836,627,272,257
913,616,278,282
904,569,256,316
892,595,308,271
901,555,254,262
888,620,284,306
875,561,238,289
897,609,252,307
912,611,251,289
899,624,250,314
864,610,270,295
880,556,265,279
902,591,239,312
844,624,264,316
908,618,229,296
887,592,280,283
869,588,232,276
832,612,254,301
928,587,271,302
885,587,242,308
808,586,281,322
847,631,261,281
806,610,273,289
922,610,246,306
838,625,237,285
945,626,236,270
849,587,245,275
849,614,266,277
869,654,259,293
860,578,251,271
882,615,244,289
883,630,268,261
906,606,279,250
943,601,266,266
885,584,276,262
897,615,293,257
861,585,285,265
861,629,309,264
880,605,295,274
867,595,283,273
822,611,289,275
881,610,261,300
858,635,296,283
880,565,298,264
866,579,255,271
935,593,288,261
902,593,283,271
890,620,260,294
914,623,283,271
908,601,284,262
818,602,304,279
874,595,310,287
