BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25532,Title:CoTa2O6 FC LF=4000G T=7.926(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:7.926(0.006)K,Field:3982.5G,BeginTime:1601618340,EndTime:1601621294,ElapsedSecs:2954,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,34,0,0
215,103,5,60
92,1,56,19
1,1,1,4
4,4,1,2
4,5,1,0
5,3,1,3
7,3,1,0
4,6,1,1
8,0,4,3
1,3,1,2
9,3,2,0
5,1,1,1
9,2,1,2
10,2,0,3
6,4,1,1
6,3,0,0
3,5,2,1
0,2,1,3
7,2,1,3
9,3,1,2
8,5,1,0
8,3,1,1
4,8,0,3
3,0,0,1
7,1,0,2
3,2,1,0
5,4,1,0
7,2,2,1
5,1,0,0
5,2,0,1
4,2,1,0
4,3,2,0
4,4,3,0
3,2,1,1
4,3,1,1
5,4,0,2
7,2,1,2
3,1,2,1
5,5,3,2
6,0,0,2
8,3,2,0
4,5,2,6
2,5,1,3
3,2,1,3
7,3,2,2
10,4,1,2
5,2,2,0
4,4,2,1
4,2,1,3
8,1,0,2
6,1,0,0
7,3,1,0
5,3,2,2
8,3,1,1
7,5,1,1
15,2,3,2
4,3,1,4
10,3,2,1
6,0,2,0
3,1,1,0
6,1,0,2
5,3,1,1
6,3,5,2
5,2,1,2
7,3,1,0
7,0,1,2
7,2,2,4
5,0,2,3
1,3,0,5
10,6,1,0
1,1,2,6
2,4,5,1
8,1,2,1
6,1,1,1
3,1,1,1
6,2,1,0
7,3,5,1
5,3,0,1
5,4,0,1
2,3,3,2
4,3,0,1
9,0,0,0
5,3,0,4
3,0,2,1
7,3,1,1
7,2,0,2
6,1,0,3
4,2,1,0
3,3,1,2
4,1,1,2
6,6,3,2
6,3,1,1
5,4,2,0
2,2,0,2
2,3,3,0
2,2,2,3
5,2,3,2
4,3,2,0
5,2,4,2
5,6,1,0
3,5,2,0
4,5,1,1
5,4,3,6
6,2,2,1
6,1,0,1
5,3,3,0
8,1,1,3
7,1,1,0
2,2,4,0
12,3,0,2
4,4,1,0
4,3,0,0
7,3,0,2
9,4,1,2
4,2,3,1
5,4,1,4
5,1,2,2
3,2,0,0
4,6,1,2
5,3,1,0
5,3,2,3
4,1,0,2
3,4,1,3
5,1,1,3
5,2,0,0
6,1,4,3
9,2,3,2
6,7,3,1
5,3,3,1
5,1,0,1
5,3,0,2
5,3,0,3
8,1,1,2
7,3,2,2
4,2,1,1
5,2,1,0
8,5,2,0
4,1,3,1
4,3,0,1
5,4,1,0
3,5,0,3
8,1,3,0
10,1,1,3
6,7,0,1
4,3,2,0
7,6,1,4
6,5,1,5
3,2,3,2
7,0,2,2
5,2,0,1
3,3,4,0
5,7,2,2
6,2,2,2
10,2,1,4
7,5,0,1
5,6,0,0
7,4,3,2
8,1,1,1
6,2,2,2
5,4,0,3
7,4,2,2
3,2,1,3
2,2,0,1
4,0,0,2
10,3,0,3
7,3,1,2
8,2,4,3
2,0,1,1
4,3,1,0
4,1,2,2
6,3,0,0
3,3,2,3
4,2,1,1
11,2,2,1
7,2,1,2
6,4,0,1
12,4,1,3
7,2,1,1
2,1,1,1
2,5,0,1
7,0,1,1
1,5,2,3
4,3,3,2
4,4,2,1
7,5,1,1
6,1,2,2
8,4,2,0
8,2,1,1
5,4,2,1
9,2,0,2
4,3,0,2
5,4,0,3
4,2,1,3
5,5,1,2
9,2,1,2
6,5,4,5
3,3,1,0
5,3,1,0
6,2,2,2
6,3,0,1
3,7,3,1
6,3,3,1
5,6,1,3
5,0,1,1
9,2,2,2
4,2,3,2
4,2,1,1
6,5,1,1
5,3,1,2
4,4,0,1
6,2,0,1
3,6,0,3
4,2,4,3
7,5,1,1
7,3,0,0
8,4,1,1
8,3,4,2
3,2,1,5
3,2,1,0
4,1,0,2
6,1,2,4
4,2,2,2
4,4,3,0
5,4,1,0
5,3,1,1
13,4,2,2
3,4,2,0
3,1,1,1
2,4,2,2
3,1,0,2
3,5,1,1
5,1,2,4
5,4,1,1
11,1,1,1
4,1,1,0
6,2,0,0
6,4,0,6
7,4,1,3
7,4,2,1
7,2,1,0
5,2,1,3
5,5,0,1
11,2,4,1
3,3,2,2
2,0,4,2
4,0,0,1
9,4,2,1
9,3,1,4
4,2,2,4
3,4,1,2
4,1,3,3
3,5,2,2
3,2,1,4
3,4,0,4
5,3,2,1
7,1,1,2
4,3,3,1
6,1,2,2
4,0,1,1
4,4,0,3
5,4,1,0
12,4,2,4
7,2,2,1
4,5,0,1
7,7,0,0
10,0,1,1
4,3,2,1
4,3,2,1
4,0,1,3
6,3,0,0
4,3,1,3
5,3,3,3
6,2,2,2
4,2,2,4
4,3,0,3
6,4,2,1
4,5,3,3
5,2,1,3
4,2,0,1
4,3,2,0
5,3,0,1
6,6,0,1
6,2,1,1
11,2,1,2
7,2,2,3
5,2,1,0
8,6,3,3
7,9,2,0
4,1,4,0
2,4,3,2
3,3,1,2
4,2,2,3
8,5,1,1
9,2,3,4
3,2,2,1
8,2,1,2
9,1,3,2
4,3,3,4
5,3,1,2
4,1,2,2
7,1,1,3
6,2,2,0
4,4,2,3
6,3,1,2
3,1,0,2
10,2,0,2
4,1,2,0
6,2,1,0
5,5,2,0
6,7,2,2
6,3,3,1
4,1,3,2
7,4,1,5
8,5,2,2
6,4,0,1
2,1,1,0
6,5,2,3
6,1,3,1
4,0,2,2
7,4,2,4
2,1,1,5
9,2,0,1
7,2,1,1
6,3,1,3
8,1,2,2
7,0,5,1
5,5,2,2
12,4,1,3
7,4,0,3
6,4,1,1
11,8,1,1
2,1,0,2
5,2,0,2
9,3,0,0
8,0,2,1
3,2,1,0
3,1,0,2
8,6,0,2
3,1,1,1
7,2,0,2
4,2,4,5
6,6,4,2
5,5,3,0
4,1,0,3
8,0,5,4
11,2,0,2
2,3,1,0
5,3,2,1
5,3,1,3
5,2,1,1
5,4,0,1
5,3,1,1
3,4,2,1
7,3,2,3
5,3,2,2
6,2,2,1
6,2,3,1
6,3,0,1
5,2,1,1
6,7,0,2
8,3,1,1
5,2,0,1
8,1,1,1
4,3,1,2
7,4,5,1
4,7,2,0
2,3,3,1
6,1,1,1
8,2,2,1
8,4,1,4
5,4,1,1
5,2,1,2
4,4,2,1
2,4,2,3
5,1,0,4
8,3,2,2
4,1,1,1
8,2,1,2
5,3,3,2
2,4,0,1
3,3,1,3
5,2,2,1
5,1,2,3
5,1,0,2
5,2,3,0
5,2,2,2
4,1,0,0
8,1,4,2
7,3,1,0
6,5,1,1
4,1,2,2
4,6,0,2
5,2,1,2
6,1,1,1
6,1,0,0
4,4,2,0
6,1,3,0
2,5,0,1
5,4,1,1
4,5,4,3
6,2,2,2
5,6,5,2
5,5,3,2
8,2,1,1
6,1,2,3
5,2,3,2
3,4,3,3
5,2,3,1
2,0,1,3
8,2,1,2
7,6,4,1
4,2,0,0
4,2,0,1
9,2,0,1
7,3,1,0
7,1,0,2
3,0,1,2
6,4,1,0
7,3,0,4
1,0,3,0
3,1,3,3
1,2,2,1
5,2,1,4
6,3,1,2
7,4,0,1
4,1,1,1
7,3,0,1
3,2,3,2
7,4,2,2
9,6,3,4
6,3,1,3
3,3,1,0
9,1,1,3
5,3,1,3
5,4,4,2
4,4,4,1
8,1,3,1
0,1,2,1
4,0,1,2
3,1,1,1
7,3,2,1
4,2,2,3
5,3,2,2
3,2,3,2
5,4,0,2
15,1,2,2
7,5,1,0
7,2,1,3
3,4,0,3
7,6,2,0
4,2,4,4
2,1,0,1
6,2,2,2
6,1,1,2
7,6,1,2
4,4,0,0
4,5,2,1
8,1,2,1
5,5,0,1
5,2,1,1
8,1,1,0
6,2,2,0
5,1,1,1
8,2,1,2
6,4,1,1
5,1,0,4
16,2,2,3
9,2,3,2
3,1,2,2
8,1,3,1
12,8,1,3
4,3,1,1
6,5,0,1
3,0,3,3
6,2,2,3
2,6,0,5
7,1,4,2
6,2,1,0
5,3,1,0
3,4,1,4
6,0,1,0
3,0,1,1
4,3,0,2
7,3,0,2
2,1,1,2
7,1,1,0
5,2,1,1
4,1,0,1
8,2,0,3
6,2,0,0
2,1,1,0
4,1,1,0
4,0,2,5
2,1,0,0
6,1,0,0
5,1,0,1
3,1,1,1
10,2,1,2
7,1,1,1
8,1,0,2
5,1,2,0
5,0,4,0
3,0,1,1
5,5,0,0
7,1,1,3
7,2,0,4
6,2,2,0
3,1,1,1
4,0,0,2
3,1,2,2
4,1,1,0
3,0,2,1
4,2,0,1
7,1,0,3
5,2,0,1
10,4,2,3
7,1,0,9
6,0,1,4
7,1,1,0
1,2,0,4
11,1,1,5
3,0,0,3
9,4,0,1
13,4,4,5
22,6,2,4
17,7,5,6
21,5,5,8
26,13,6,13
50,16,9,29
48,26,12,30
58,56,13,34
126,49,31,69
179,101,44,136
241,131,54,157
308,162,86,221
504,242,136,302
634,302,163,458
833,457,260,505
1047,458,385,516
1056,431,485,485
1196,422,598,460
1222,346,675,421
1157,278,640,391
1123,255,523,383
1067,234,456,328
1065,227,365,361
976,243,347,345
986,243,326,340
984,229,310,320
962,237,268,303
1031,250,269,296
961,232,278,290
959,228,233,283
950,222,262,287
941,212,241,298
934,266,231,314
931,213,299,260
928,230,234,254
969,242,233,299
895,222,218,267
898,234,261,268
945,285,254,301
957,338,260,278
950,328,264,278
904,363,275,275
859,399,274,297
921,469,283,285
926,497,252,274
914,541,284,279
954,555,270,284
897,567,301,288
901,570,314,289
932,589,303,282
948,588,289,280
957,600,282,273
937,616,292,300
880,600,295,265
907,595,289,298
956,591,291,301
955,635,269,285
870,614,292,304
885,588,293,277
1030,612,309,299
892,567,289,329
908,613,289,292
875,642,283,293
915,629,268,302
957,613,294,299
965,622,270,316
912,629,287,309
899,611,268,330
949,637,278,320
880,609,269,322
857,607,271,312
945,671,276,317
931,611,278,309
906,636,292,314
897,638,271,289
903,665,259,293
898,587,270,313
904,594,277,293
923,623,277,314
868,627,229,306
915,654,245,293
865,601,282,318
898,636,276,306
854,641,246,288
909,634,292,316
866,614,256,301
871,603,295,284
868,677,286,315
870,643,271,280
920,621,260,296
831,644,283,289
866,648,310,255
876,631,272,272
909,658,288,291
884,619,305,277
851,638,280,283
840,638,262,276
859,635,283,271
863,632,269,333
874,623,235,286
849,614,277,292
861,676,311,294
887,658,262,276
837,643,315,286
893,631,280,269
920,659,280,261
844,639,292,283
888,602,301,322
925,654,281,285
900,632,278,300
865,641,288,320
860,647,275,320
806,649,285,306
826,708,278,304
879,692,257,280
850,619,262,314
855,662,253,303
830,654,242,287
911,622,312,311
852,671,255,308
844,635,265,312
887,648,238,281
885,642,265,278
876,620,276,297
859,658,254,323
863,664,259,327
841,654,282,330
847,647,274,294
820,625,242,286
847,593,285,281
821,625,269,278
873,648,270,267
932,597,273,294
843,682,266,276
863,585,279,288
882,663,280,280
852,631,279,307
877,675,276,301
869,686,267,270
838,685,262,297
865,668,274,295
844,628,264,290
840,626,296,264
847,626,291,264
896,655,274,287
755,651,280,291
829,618,284,283
828,622,267,313
771,633,271,293
852,632,277,272
861,614,309,293
862,637,256,255
845,639,253,276
906,618,292,290
878,670,279,277
858,670,277,286
825,680,244,299
860,638,229,317
839,608,310,317
848,692,296,296
951,663,301,304
872,673,267,274
836,647,285,294
818,624,263,286
922,645,256,289
846,625,300,310
870,660,243,274
850,686,284,321
864,641,277,314
880,668,292,303
858,643,253,293
834,657,276,298
853,673,263,284
870,629,243,302
837,652,254,289
883,653,263,268
804,688,270,318
811,697,283,282
859,679,268,273
911,645,246,281
859,684,283,299
877,669,241,304
808,672,291,293
835,652,294,279
821,672,255,279
857,683,266,289
854,693,275,282
816,697,279,261
830,619,289,279
872,608,278,270
847,702,286,293
859,660,288,302
834,704,255,307
855,641,288,282
885,669,284,285
820,690,260,326
803,653,278,290
793,678,263,298
837,707,257,270
822,604,245,314
837,686,289,267
840,664,282,276
873,652,252,317
858,613,283,273
834,643,307,312
840,641,270,289
864,662,275,302
812,700,283,295
906,620,254,329
828,697,249,291
814,655,297,311
816,683,247,306
835,629,262,324
831,654,274,313
851,665,272,293
860,627,259,296
843,680,299,257
796,655,262,273
854,671,249,299
815,653,248,308
805,720,276,270
823,621,269,276
864,671,282,292
815,696,270,268
817,678,279,291
838,665,267,261
851,702,273,266
884,670,286,273
853,637,303,288
837,680,251,283
796,679,255,309
865,653,296,267
781,673,265,268
858,661,275,246
851,663,248,269
823,655,270,286
825,642,296,272
812,675,242,271
782,673,278,278
797,646,283,278
834,693,271,266
806,714,269,270
831,655,288,297
749,649,282,273
817,675,270,267
814,639,257,282
872,686,272,304
837,702,259,287
870,678,260,286
839,695,281,275
