BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25492,Title:CoTa2O6 ZF T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.204(0.016)K,Field:0.122G,BeginTime:1601496258,EndTime:1601499446,ElapsedSecs:3188,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,23,0,0
127,67,7,42
28,2,26,8
1,2,1,1
1,0,0,0
1,2,0,1
2,2,2,0
1,3,0,1
2,4,2,1
0,0,0,2
4,1,0,0
2,0,0,2
1,1,1,1
1,2,1,0
3,0,1,0
2,2,0,1
2,2,3,0
3,1,0,1
1,1,1,2
1,1,0,2
2,3,2,2
3,0,0,0
1,0,1,0
2,0,1,1
1,2,0,3
0,1,2,1
0,2,0,1
1,1,0,1
2,1,0,1
2,2,1,0
3,0,2,0
1,0,1,2
5,1,1,0
4,2,0,2
4,0,2,0
2,4,2,1
2,4,0,0
4,2,1,1
1,4,2,2
2,1,1,1
1,1,0,2
0,1,1,1
3,0,1,2
2,5,0,1
3,2,0,0
5,3,0,1
1,3,0,0
2,6,1,2
0,1,3,1
2,0,0,1
5,0,1,2
2,3,1,1
7,3,1,1
1,1,2,1
6,4,1,0
4,4,1,2
3,3,1,1
0,1,0,3
5,1,0,1
2,3,0,1
3,1,0,0
2,2,0,0
1,2,0,0
3,1,3,0
1,1,0,1
3,0,0,2
3,3,0,1
5,1,2,0
1,1,0,0
2,2,1,0
6,1,2,0
1,2,2,1
0,0,0,0
3,2,1,1
1,1,0,3
2,2,1,1
3,3,0,0
0,2,3,0
4,3,1,2
4,1,0,0
0,2,0,1
2,4,1,1
2,1,3,0
1,0,1,1
2,0,0,0
2,0,0,0
0,0,1,2
1,1,2,1
1,0,0,0
3,3,1,1
3,1,3,1
2,1,0,0
1,1,2,0
1,3,2,0
4,1,0,0
2,4,1,2
1,1,3,1
3,1,1,1
1,3,0,1
2,0,0,2
3,3,0,0
2,2,0,1
2,2,0,1
1,0,0,0
2,2,0,0
2,0,3,0
6,2,0,5
4,1,1,0
2,2,2,1
2,0,2,2
3,1,2,2
0,2,1,0
4,0,0,1
3,0,0,2
3,1,0,2
2,1,0,3
2,1,1,1
2,1,1,0
3,1,2,0
2,0,1,2
2,1,0,0
2,2,1,1
3,2,0,1
3,1,2,2
2,2,0,0
1,1,0,0
4,1,1,1
2,1,1,0
5,2,2,1
2,1,1,0
3,1,1,2
3,1,1,0
3,0,0,2
1,1,0,0
1,0,0,1
2,2,1,0
1,3,1,1
0,1,0,3
1,3,1,1
2,0,0,2
0,1,0,0
0,2,0,0
3,3,2,1
4,2,0,0
3,2,2,0
2,1,0,2
2,1,0,0
0,0,1,2
3,1,0,1
2,0,0,1
1,1,0,0
4,3,0,1
1,2,1,0
1,1,1,1
0,1,2,1
3,1,1,1
1,2,2,1
1,6,1,0
3,0,1,1
0,5,0,0
2,2,1,0
3,1,0,2
3,3,1,1
2,1,1,1
3,3,0,1
2,2,1,1
1,0,2,3
2,1,1,1
1,4,1,0
0,2,1,0
1,2,0,0
4,1,1,1
0,0,0,0
1,2,0,1
3,0,1,2
2,1,0,1
3,0,2,2
3,3,1,1
1,1,2,2
5,0,0,1
5,4,0,3
8,4,0,2
4,0,0,1
3,2,3,0
5,1,1,1
2,2,0,0
1,1,0,2
0,2,1,0
3,1,1,3
0,1,1,0
2,3,0,1
5,0,1,1
5,0,1,1
1,2,0,1
3,0,0,0
4,1,0,3
3,1,1,4
1,1,2,0
3,2,1,3
3,4,1,3
3,0,0,2
0,2,2,0
2,0,0,0
1,2,0,0
5,2,1,0
2,1,1,1
1,2,0,1
0,2,1,0
2,1,0,2
1,2,1,1
5,2,0,1
1,1,0,1
2,0,1,0
1,1,0,2
1,5,1,0
0,2,1,1
2,1,0,2
2,1,0,0
2,1,0,0
3,2,1,1
0,0,1,2
1,1,0,0
3,1,0,0
3,2,1,2
3,1,1,0
3,1,1,0
3,1,1,1
2,0,1,2
2,1,0,0
2,2,1,2
2,1,2,3
2,0,0,0
1,1,1,2
1,3,1,2
1,1,1,1
3,3,0,1
1,2,1,0
1,2,0,1
3,0,1,1
4,2,1,0
1,2,0,0
3,1,2,1
3,1,2,0
0,4,1,1
2,3,1,0
0,5,0,0
7,2,2,1
4,2,0,0
4,0,1,3
2,2,0,0
2,1,0,0
6,3,2,1
2,1,0,1
2,2,0,0
0,2,2,1
3,4,1,2
2,3,0,1
3,0,0,0
2,1,1,1
3,1,0,0
2,2,1,1
4,0,0,0
2,1,1,3
0,2,0,1
1,2,0,1
3,1,0,1
2,2,0,0
1,1,1,1
3,3,0,1
5,2,0,1
1,2,2,2
0,4,2,1
3,0,0,2
3,2,1,0
4,0,0,0
1,0,1,3
4,2,1,0
3,2,0,2
2,1,2,2
0,1,2,0
0,2,0,1
3,0,0,0
2,1,0,0
2,1,0,0
2,3,1,0
5,3,0,2
2,0,0,1
1,3,2,1
1,2,0,1
1,0,0,1
4,1,2,0
1,2,0,1
0,0,1,1
1,2,1,1
0,2,1,2
1,3,0,1
0,1,0,1
2,0,1,0
3,3,1,2
0,2,0,0
2,3,0,1
2,1,0,0
1,2,1,1
5,3,1,0
1,1,1,1
3,3,2,0
4,4,0,0
3,0,1,1
1,0,1,0
5,1,0,1
4,1,4,1
2,2,0,3
0,2,1,1
2,3,2,2
1,1,1,1
2,2,0,1
6,0,0,0
2,2,2,1
1,1,0,0
2,5,0,3
2,2,0,1
4,3,0,0
0,2,1,1
2,1,1,0
8,2,1,2
1,3,1,1
1,2,0,0
3,2,0,2
4,2,0,1
4,1,3,0
2,1,0,1
1,0,1,1
4,2,2,1
1,0,0,2
2,5,1,1
3,3,1,0
2,0,0,1
3,2,1,0
1,1,0,0
4,1,0,0
2,3,1,4
1,3,1,1
4,1,2,1
3,3,0,1
3,1,0,3
3,1,0,0
1,2,0,2
1,3,1,2
5,4,0,0
3,2,0,1
1,1,1,2
2,5,2,2
1,1,0,0
2,2,0,0
1,1,1,1
2,4,0,1
1,0,0,0
3,2,1,1
3,2,1,1
2,0,1,1
3,1,2,0
4,1,0,0
0,1,1,0
3,3,0,1
3,3,0,2
2,1,0,1
2,0,1,0
1,0,0,4
2,2,2,1
1,3,2,0
2,1,2,1
1,2,1,0
4,1,0,1
3,1,1,0
0,5,1,5
1,0,2,2
6,1,1,0
2,0,1,0
0,0,0,0
7,3,0,0
2,3,2,0
2,0,2,1
3,2,0,0
3,2,3,0
1,1,1,1
3,1,0,0
3,0,0,1
2,2,0,1
1,0,1,1
2,2,5,0
2,1,0,0
3,1,0,1
1,4,0,2
6,1,0,1
1,3,0,1
1,0,1,1
1,1,2,1
2,0,1,0
2,1,0,1
2,1,1,0
2,0,1,0
3,1,1,2
1,0,0,1
1,2,0,1
1,2,0,1
5,2,1,0
6,3,0,0
3,1,0,3
1,3,0,0
5,2,1,0
0,0,1,0
3,2,1,0
3,0,0,0
2,4,2,1
3,2,0,0
1,5,1,0
2,1,0,0
4,1,0,1
3,3,0,0
1,6,1,1
3,3,3,0
0,3,1,0
2,3,1,0
2,5,0,3
1,2,0,0
2,1,2,1
2,3,2,1
0,1,0,1
2,3,1,2
4,2,1,0
4,1,1,1
5,1,0,0
0,0,1,2
2,3,0,0
2,1,1,0
2,0,1,1
2,2,1,1
2,3,1,0
1,5,0,0
3,1,0,0
5,2,0,2
4,2,0,1
0,2,1,2
3,1,0,1
1,1,0,2
4,3,0,1
3,0,0,3
4,2,0,0
4,3,0,2
0,2,0,2
0,3,0,1
2,1,3,3
1,0,0,1
1,3,2,1
1,1,1,1
3,2,0,0
3,2,1,0
6,3,0,1
0,2,0,1
3,0,1,1
1,1,0,1
5,3,2,1
1,2,1,0
1,0,1,0
3,1,1,0
3,1,0,0
3,1,1,0
2,1,2,3
3,1,1,1
3,1,2,2
1,1,0,1
2,0,1,0
3,1,1,1
2,1,0,1
3,3,0,0
3,1,0,1
0,1,0,0
0,1,1,0
1,1,2,2
2,2,0,0
2,2,0,1
4,0,1,1
3,0,1,0
2,0,0,0
3,0,0,1
0,0,1,1
2,0,0,1
1,0,0,0
3,0,0,2
2,0,1,3
1,1,0,1
2,0,1,1
0,1,0,0
6,1,1,2
1,2,0,3
2,3,1,2
2,1,0,0
0,0,1,1
3,1,2,0
0,0,0,0
2,0,1,0
1,2,1,0
3,0,0,0
1,0,0,1
0,0,0,0
2,1,2,0
1,2,1,1
2,3,0,1
2,0,0,1
1,1,0,2
2,0,0,1
5,0,0,1
1,1,0,3
1,1,1,0
7,0,1,2
3,0,0,0
4,0,1,0
3,0,1,0
5,0,1,1
1,0,1,0
5,1,0,2
3,1,1,2
5,3,1,2
4,2,0,2
4,4,2,0
12,6,3,5
22,10,7,4
35,21,8,8
41,20,13,9
57,27,20,15
102,49,19,27
131,59,60,42
231,101,80,53
324,158,116,86
504,235,178,160
690,333,306,252
882,453,454,330
1194,531,634,431
1387,549,846,440
1405,478,1110,419
1414,431,1234,394
1423,391,1177,381
1400,368,955,405
1348,323,800,402
1250,318,706,369
1248,305,655,361
1207,291,605,403
1285,313,520,376
1197,298,553,384
1201,291,419,375
1142,285,396,386
1201,317,420,367
1249,316,428,380
1196,322,383,359
1170,333,375,383
1097,288,398,403
1233,326,378,414
1174,309,385,415
1147,307,353,366
1167,335,390,414
1140,323,385,366
1241,315,398,404
1152,319,416,376
1145,370,379,366
1170,370,377,393
1153,429,414,386
1237,457,374,386
1125,519,351,405
1117,583,401,389
1118,628,411,372
1254,690,431,417
1135,719,356,374
1239,775,416,404
1147,791,430,383
1113,766,457,381
1197,777,391,405
1098,737,386,410
1122,846,397,398
1196,802,412,409
1159,785,432,393
1187,763,393,392
1141,777,419,417
1146,773,382,382
1221,760,408,395
1225,808,380,390
1251,817,400,373
1154,831,417,422
1102,840,408,401
1166,751,396,423
1158,802,381,403
1113,756,442,359
1105,776,438,402
1135,741,438,406
1190,790,404,393
1149,818,438,448
1148,779,407,374
1162,752,424,386
1250,802,396,378
1164,784,394,389
1144,775,384,375
1067,817,412,392
1179,821,415,383
1111,817,389,389
1115,808,395,363
1046,789,432,385
1126,809,365,380
1091,761,380,425
1102,861,391,372
1114,816,394,364
1115,766,397,411
1119,789,409,389
1074,779,397,433
1112,776,418,370
1119,762,403,379
1054,799,402,410
1156,773,400,385
1098,827,405,387
1108,762,380,415
1143,780,420,385
1180,808,383,390
1163,775,396,422
1120,769,383,378
1109,827,424,382
1084,778,448,393
1153,769,425,390
1154,775,417,402
1120,798,412,400
1075,737,383,396
1099,778,393,371
1074,778,432,409
1127,731,411,384
1106,808,396,380
1188,796,416,355
1127,723,406,393
1072,772,408,373
1073,842,383,424
1124,716,375,368
1123,683,394,377
1124,795,427,374
1101,805,406,389
1128,744,377,369
1059,751,402,389
1093,793,408,374
1123,746,380,366
1138,816,461,381
1061,757,379,356
1147,818,377,388
1097,790,403,396
1160,779,365,405
1094,796,381,368
1147,805,402,356
1152,767,403,389
1109,779,451,389
1152,772,433,366
1098,756,409,355
1100,776,407,358
1152,768,367,383
1047,746,417,383
1150,804,411,373
1172,766,419,347
1082,786,428,395
1089,794,361,383
1096,791,394,418
1133,778,412,380
1090,785,411,381
1092,753,385,402
1118,802,400,369
1108,797,409,419
1131,810,378,384
1083,750,374,401
1091,801,402,403
1088,817,403,386
1109,750,403,366
1040,820,390,401
1065,759,412,426
1120,831,360,412
1092,778,377,368
1122,770,399,344
1144,812,383,401
1111,824,403,383
1116,797,406,404
1083,768,381,347
1121,784,385,396
1126,766,406,363
1205,792,399,366
1116,773,410,406
1112,788,425,371
1091,765,371,370
1052,754,408,377
1105,792,375,359
1105,802,389,386
1122,788,415,391
1083,803,395,358
1156,740,352,370
1144,779,386,394
1102,753,383,365
1085,797,388,369
1076,824,405,418
1100,741,426,407
1044,764,449,367
1146,825,406,403
1133,827,396,400
1114,772,439,331
1149,789,415,390
1118,787,410,374
1093,754,376,403
1150,843,397,421
1125,787,378,420
1174,765,396,385
1113,782,420,378
1068,779,386,343
1119,761,417,369
1092,771,393,367
1158,747,406,438
1051,781,410,344
1051,761,425,347
1110,764,407,367
1116,814,421,379
1095,779,367,401
1201,760,405,391
1140,811,406,386
1094,795,406,377
1143,764,421,403
1090,815,386,416
1178,806,417,389
1055,745,421,388
1108,748,381,422
1035,816,422,356
1185,774,396,361
1110,781,423,389
1099,796,389,356
1128,828,409,340
1124,793,390,354
1107,760,383,355
1169,763,396,338
1110,799,371,375
1057,779,387,396
1119,765,401,394
1030,816,411,331
1080,819,382,361
1114,789,413,381
1092,784,373,391
1159,782,374,375
1185,802,399,393
1063,753,423,354
1091,772,414,368
1150,787,410,360
1114,823,430,371
1155,830,396,418
1144,760,384,360
