BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25487,Title:CoTa2O6 ZF T=20K,Lab:TRIUMF,Area:M20D,Temperature:19.856(0.011)K,Field:0.170G,BeginTime:1601482273,EndTime:1601484810,ElapsedSecs:2537,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,28,0,0
67,45,4,35
23,1,21,17
2,0,3,0
1,1,0,1
3,0,0,0
4,3,0,1
4,3,0,1
1,1,0,1
3,1,0,1
3,1,0,0
2,1,2,0
4,1,0,2
3,3,1,1
0,3,0,0
1,2,0,2
0,2,1,0
1,1,1,1
3,1,0,1
1,1,0,0
1,3,0,0
1,1,0,0
2,2,1,0
0,0,0,0
3,2,1,0
1,2,0,0
1,0,1,0
2,0,0,0
1,2,1,0
3,1,0,1
1,1,0,1
3,1,1,3
1,2,1,0
4,1,2,0
3,1,0,0
0,0,1,0
1,1,1,1
4,0,1,1
3,1,0,0
2,2,0,0
0,0,1,1
3,0,1,0
2,0,0,0
3,2,0,1
1,3,0,2
2,1,1,0
2,0,1,1
2,0,0,0
3,1,1,0
2,0,0,1
0,2,0,1
5,3,0,3
1,2,1,0
4,2,0,1
3,2,1,1
1,2,2,1
2,1,0,2
2,1,1,0
0,2,2,0
2,4,1,1
0,1,0,1
3,0,0,0
1,2,0,0
0,0,1,2
2,2,0,3
2,1,1,0
4,1,2,0
1,0,0,1
3,3,0,0
1,1,2,0
1,1,0,0
5,1,0,1
0,0,1,1
1,2,0,1
4,1,0,1
0,1,0,0
2,1,1,0
3,1,0,1
1,2,1,3
1,2,1,0
1,0,0,0
0,2,1,0
2,3,0,0
5,2,0,1
3,1,0,1
1,3,0,1
1,2,0,1
0,0,0,0
0,2,1,0
1,0,0,2
2,2,1,0
1,1,1,2
1,1,1,0
2,4,1,0
1,1,0,1
1,2,0,1
4,1,0,2
0,0,1,0
2,1,0,1
0,0,1,0
5,0,0,1
2,2,0,1
1,2,1,1
2,2,0,1
0,0,1,0
1,0,0,0
2,3,1,0
2,2,0,0
1,2,0,0
3,0,0,1
0,0,0,0
3,2,0,0
0,1,0,0
1,1,0,2
3,1,0,1
2,2,1,0
1,0,0,2
4,1,1,0
1,2,1,1
0,1,1,0
0,3,0,1
3,1,1,2
2,1,1,1
2,0,0,0
2,3,0,2
1,0,1,0
1,1,0,1
1,0,0,0
3,2,0,2
1,1,1,1
0,2,0,0
2,2,0,0
0,0,0,1
2,1,0,1
1,2,0,1
2,2,0,0
1,2,0,0
0,0,2,1
1,2,2,0
4,0,1,0
3,3,1,0
2,1,0,0
1,0,1,1
2,1,1,0
1,0,2,0
1,1,1,0
3,1,1,2
1,2,1,1
2,2,0,0
3,3,0,3
2,3,2,0
0,1,0,0
1,1,0,0
3,1,0,0
3,2,0,0
0,1,0,0
3,0,2,0
0,1,0,0
5,0,1,1
1,1,2,0
2,1,2,0
1,1,1,0
4,3,0,0
3,0,0,0
2,0,0,0
0,4,1,1
2,2,0,2
0,1,0,1
0,1,0,1
2,1,1,0
1,2,0,1
1,0,0,2
3,0,0,3
2,2,0,0
4,2,0,0
0,3,0,1
2,0,1,0
1,1,0,1
1,0,2,2
0,1,0,0
3,1,0,0
2,2,0,0
4,3,0,1
1,1,0,1
3,1,0,1
2,1,2,1
1,2,1,1
1,1,0,0
3,3,1,0
3,0,0,2
0,1,0,1
2,2,1,0
3,0,1,1
3,1,1,0
1,0,0,0
1,1,2,1
1,2,0,1
2,3,1,0
3,1,0,0
3,1,0,0
2,0,1,1
2,3,0,0
2,2,1,1
3,1,0,0
4,2,1,1
4,3,3,0
2,1,0,0
0,2,2,2
2,1,0,0
4,2,1,0
0,1,0,1
2,1,1,0
1,0,0,0
3,0,0,1
4,2,2,1
1,1,0,2
4,0,1,0
3,0,0,1
1,1,0,1
1,0,0,0
0,0,0,1
3,3,0,0
2,1,1,2
1,0,0,2
0,0,0,2
1,0,1,1
1,1,0,1
1,1,1,0
0,2,1,0
2,0,0,0
3,4,0,1
2,1,1,0
1,0,0,0
3,1,0,0
0,2,0,0
0,0,0,0
2,2,2,1
2,1,0,0
0,1,1,0
0,1,0,0
2,2,1,1
2,2,1,1
0,2,0,0
1,0,0,2
3,2,1,1
2,1,0,0
2,2,2,1
3,3,0,1
1,1,1,0
1,0,0,1
1,1,0,1
0,2,0,0
3,3,2,1
1,0,1,3
2,1,1,0
3,0,0,0
1,4,1,0
1,2,0,1
1,3,2,0
2,1,1,2
2,1,0,1
2,2,3,1
0,2,0,1
2,2,0,1
2,1,1,1
2,0,1,0
1,2,1,2
3,0,1,0
1,4,1,1
0,2,1,0
3,0,0,2
1,1,1,1
2,0,0,0
5,1,0,0
2,2,0,3
3,1,0,0
1,2,1,1
2,4,0,0
0,0,1,0
2,2,1,0
1,0,1,0
1,0,1,2
3,1,2,0
0,0,0,2
0,1,1,0
1,2,0,0
3,0,2,0
2,2,0,0
0,1,2,0
1,0,0,2
1,0,0,0
1,1,0,0
1,0,0,0
1,1,0,1
1,0,1,1
0,0,0,1
1,1,0,0
1,0,2,0
1,4,0,1
3,0,0,0
0,0,2,0
0,0,0,1
0,1,0,0
2,1,2,0
3,2,0,0
1,1,2,0
4,0,0,0
0,2,0,1
3,2,0,1
3,1,1,0
0,3,1,2
1,1,0,0
0,2,0,1
2,1,0,1
3,1,0,0
1,2,0,0
2,1,0,1
1,3,1,2
3,3,4,3
2,2,0,0
2,2,1,3
2,1,0,1
2,0,0,2
1,1,2,1
5,0,1,0
2,0,0,1
1,1,0,0
2,0,0,0
1,1,0,1
3,1,0,2
2,1,2,1
0,2,0,1
2,0,1,0
3,0,0,1
1,1,0,0
2,0,0,0
0,3,1,0
1,1,0,1
3,5,0,1
3,2,0,1
1,0,2,0
0,1,0,1
5,2,0,0
2,1,0,1
1,3,1,0
1,0,0,1
2,0,0,4
3,1,0,0
2,1,0,3
2,0,0,1
2,2,0,4
1,3,1,1
1,2,0,1
3,0,0,1
2,1,1,2
1,3,0,1
3,3,1,1
2,1,2,0
6,1,0,0
2,0,1,0
4,1,0,1
2,1,0,0
1,2,1,1
0,1,1,0
3,0,0,1
3,3,0,1
1,2,0,2
3,3,1,2
1,1,0,1
0,3,0,0
3,0,0,0
1,1,1,2
1,0,0,0
1,2,0,2
0,3,0,2
1,0,0,0
0,2,0,0
2,2,0,1
3,2,2,0
3,3,0,0
3,0,1,0
3,3,1,0
1,1,1,0
0,0,1,1
0,0,0,1
0,1,2,2
1,0,0,1
3,1,0,0
1,1,0,1
1,0,0,0
5,0,0,1
1,3,1,3
1,1,1,1
2,0,0,0
1,1,0,0
1,0,1,1
0,1,0,2
2,3,0,0
3,3,2,1
3,1,0,1
2,0,0,0
0,1,0,0
2,1,1,2
1,2,3,1
2,0,0,1
2,1,1,1
2,2,0,0
3,3,0,1
0,0,0,0
1,1,0,2
1,2,0,0
3,3,0,2
2,1,1,1
3,1,1,1
1,1,1,0
1,2,0,0
2,0,0,0
2,2,3,0
1,0,0,0
1,0,0,2
2,0,0,0
3,0,0,0
2,2,2,2
3,1,1,0
0,1,0,1
2,0,2,0
1,2,0,0
2,0,0,1
3,0,1,1
0,2,1,1
1,2,0,1
1,1,0,0
2,0,0,0
2,0,1,1
1,1,0,0
2,1,1,0
3,0,0,1
2,3,0,2
2,3,0,1
2,5,0,1
2,0,0,2
0,2,0,0
2,2,0,0
0,3,1,1
2,1,0,3
0,3,1,0
2,1,0,1
1,0,0,0
0,2,0,2
4,1,0,0
5,1,0,0
1,3,1,0
2,1,0,1
3,1,0,1
1,1,0,1
0,1,0,0
3,0,1,0
0,2,2,1
4,1,1,1
1,0,1,1
1,2,0,1
3,1,1,0
2,2,0,0
1,0,1,0
0,0,2,0
0,1,0,2
3,1,0,0
3,0,0,1
2,0,0,1
0,2,0,2
2,0,1,1
1,2,1,0
4,1,1,0
0,2,0,1
1,3,0,0
1,1,0,1
1,2,1,0
4,0,1,1
0,1,0,0
2,1,2,1
0,4,1,0
0,0,0,0
1,0,0,1
5,1,1,0
0,0,0,1
1,0,0,0
0,0,0,1
0,1,0,1
3,1,2,1
1,1,1,1
1,0,0,1
2,0,0,0
3,1,0,0
1,0,1,0
2,1,2,0
4,0,0,1
3,0,0,1
3,0,0,1
1,1,0,0
1,0,0,0
1,1,0,0
2,0,1,1
1,0,1,0
1,1,0,1
1,0,0,1
3,2,1,0
3,1,1,0
3,1,1,0
2,2,0,1
3,0,0,0
1,1,0,1
3,0,0,2
2,1,0,1
2,0,0,1
2,0,0,2
1,0,0,1
0,1,0,1
2,1,0,1
1,0,0,0
9,2,1,1
3,0,1,1
2,0,0,0
3,0,0,3
4,2,1,1
7,6,2,3
17,3,3,3
12,7,3,1
21,7,7,7
33,12,11,6
45,21,18,15
62,33,37,12
114,58,48,31
174,86,65,50
250,128,102,73
392,203,125,136
524,277,220,224
797,347,342,258
971,424,511,341
1066,409,727,350
1139,381,874,362
1156,322,894,329
1176,278,910,329
1069,241,766,305
1029,241,575,289
1022,227,502,284
973,230,463,284
912,242,478,280
969,259,429,287
924,232,374,308
946,265,313,301
962,245,373,306
882,251,318,319
935,213,307,301
930,224,341,280
907,225,289,276
908,254,289,252
1000,218,290,297
957,243,309,325
943,250,312,284
940,222,292,297
865,274,236,301
916,242,329,302
950,255,308,335
969,253,280,309
927,270,306,338
922,325,324,291
880,371,272,325
933,409,301,332
921,504,295,272
966,534,329,309
933,576,297,296
870,607,343,303
906,607,333,337
951,608,315,295
968,606,298,312
923,617,325,321
933,641,341,318
869,623,334,319
878,601,322,322
963,615,348,310
965,637,295,303
880,636,328,319
878,613,327,283
909,650,311,315
937,614,308,293
916,636,341,292
902,621,316,318
916,652,329,292
893,637,293,318
957,661,306,289
925,656,359,323
917,563,354,305
933,641,339,294
879,581,336,310
885,602,306,310
879,611,295,329
894,589,315,260
891,619,341,305
860,642,333,322
865,602,353,292
870,614,338,310
868,658,335,293
862,619,333,291
834,615,339,318
848,648,339,306
837,637,331,298
823,650,337,332
889,619,340,310
894,622,328,325
868,602,332,286
918,630,304,320
830,642,297,304
869,637,309,309
864,641,322,291
839,652,324,312
863,613,323,303
865,629,300,340
913,646,331,307
838,622,305,280
887,647,332,317
841,657,351,304
929,644,299,302
908,646,341,313
885,637,331,291
886,630,366,265
912,629,281,292
864,561,323,327
867,605,288,275
861,662,362,310
836,632,277,276
866,589,297,321
896,646,313,317
947,612,305,294
848,609,311,300
876,621,351,308
853,635,333,300
856,652,334,331
854,640,316,278
861,619,314,330
878,566,316,323
881,622,328,301
863,637,292,290
856,632,309,280
875,630,324,314
869,618,313,293
905,634,311,337
908,634,322,314
877,597,297,334
833,634,308,299
909,626,317,274
907,669,317,269
886,620,306,305
866,693,318,281
863,645,322,291
892,625,312,300
884,622,325,289
872,604,336,275
836,615,347,297
870,622,305,291
926,648,314,276
900,630,291,281
905,648,301,315
851,584,286,331
916,659,326,306
895,610,341,311
850,600,323,323
865,621,299,310
928,621,305,292
880,620,329,287
814,634,332,311
867,637,311,316
914,634,340,326
889,618,331,318
865,615,324,324
886,631,321,278
886,639,315,299
867,622,312,315
853,627,304,314
856,592,318,341
859,580,335,302
919,632,295,300
852,620,295,304
865,603,323,285
875,588,304,317
887,578,332,312
869,591,320,324
843,660,295,313
923,654,315,289
915,588,295,301
846,643,314,310
851,586,319,324
904,597,300,326
858,641,319,273
907,632,328,290
847,613,315,290
879,580,326,294
866,628,296,295
859,652,327,304
844,634,326,307
878,605,300,289
899,671,328,304
906,646,314,311
874,589,321,306
864,644,342,273
878,610,333,308
839,637,288,300
863,646,307,320
867,630,302,305
873,618,350,290
843,578,301,303
897,616,329,289
902,642,328,326
876,642,297,293
864,630,326,289
843,613,323,278
910,642,318,288
869,643,309,282
812,611,302,233
893,574,314,293
876,628,323,319
875,584,319,290
874,638,304,301
889,632,312,307
866,615,292,287
883,603,323,283
902,603,299,318
912,573,349,301
832,597,328,312
865,662,333,311
862,620,328,337
906,602,335,287
864,633,328,277
835,652,331,299
844,651,340,301
913,630,298,294
854,613,298,329
803,625,288,283
857,634,310,299
868,594,316,265
873,628,315,297
850,583,289,285
885,582,314,288
868,614,313,299
849,643,296,275
857,630,326,287
880,558,323,288
824,619,348,302
836,618,342,303
935,604,329,281
880,617,296,319
872,622,297,258
892,662,319,325
895,564,333,284
811,603,302,263
841,638,343,300
851,617,291,289
867,647,309,270
899,602,297,314
861,628,318,323
924,600,295,326
856,598,319,272
885,614,310,264
893,613,314,282
923,624,295,303
802,596,303,314
831,590,338,294
838,622,308,278
799,636,316,300
839,647,297,307
908,621,315,295
841,637,346,281
818,639,341,289
824,606,327,292
827,641,296,280
846,620,310,297
808,655,318,278
