BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25483,Title:CoTa2O6 ZF T=13.992(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:13.992(0.015)K,Field:0.181G,BeginTime:1601471277,EndTime:1601474398,ElapsedSecs:3121,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,18,0,0
82,53,2,26
38,4,32,17
1,0,0,1
1,1,1,0
1,0,1,0
2,0,0,3
3,3,0,1
3,0,1,0
3,0,1,2
1,0,0,0
3,1,1,0
2,6,0,1
3,2,1,0
2,2,0,0
3,5,0,4
1,1,0,2
2,6,1,2
1,1,0,2
2,0,1,1
5,1,0,1
1,1,3,0
5,2,0,0
3,0,0,0
4,2,0,2
2,1,2,1
6,2,0,2
5,2,0,2
2,1,0,0
2,0,2,0
1,4,3,0
3,0,0,0
2,1,0,2
1,2,1,1
2,3,1,2
2,0,0,1
2,4,0,1
1,1,1,2
2,1,2,2
3,2,0,0
3,0,1,0
2,1,1,1
4,1,1,0
3,3,1,1
0,0,0,0
5,1,0,0
5,1,0,1
2,0,0,0
2,0,0,0
3,1,0,0
3,1,0,1
3,4,0,1
3,1,0,1
1,1,1,2
4,1,4,1
1,2,0,0
0,1,0,2
4,1,2,0
2,2,2,1
0,2,0,0
4,0,1,2
3,1,1,0
0,2,0,1
8,2,0,2
1,3,0,2
4,1,1,1
3,1,0,1
0,1,0,0
3,4,1,0
5,1,0,0
1,0,0,1
2,2,1,1
1,4,0,1
1,6,0,0
1,0,0,1
2,3,0,0
2,2,0,0
3,0,2,1
3,1,1,1
1,0,1,1
5,1,0,1
2,0,1,0
2,5,1,1
3,1,1,1
2,4,1,2
5,5,0,1
1,2,2,1
1,0,3,2
2,0,0,0
5,1,1,1
3,1,3,1
2,1,3,1
2,3,0,2
2,3,0,0
2,6,2,0
3,1,1,1
0,2,0,2
0,2,1,0
3,1,1,1
2,0,1,1
0,2,0,0
1,5,0,0
2,2,0,2
2,2,3,2
1,1,1,1
2,2,2,2
2,6,1,0
3,2,0,0
2,0,1,1
2,1,3,2
0,0,1,0
2,2,0,0
2,2,0,0
6,1,0,1
1,1,1,1
0,0,2,0
1,1,1,0
0,2,0,1
1,1,1,0
5,2,3,2
6,1,0,0
4,0,0,1
0,0,2,1
1,3,0,0
0,2,0,0
1,2,0,0
2,1,0,0
2,2,1,2
2,3,1,2
1,2,1,0
2,1,2,1
2,0,0,1
2,1,1,0
1,1,0,2
0,2,0,0
3,2,0,0
2,4,0,1
1,4,0,1
3,2,2,1
1,1,0,0
1,2,0,2
3,1,0,1
1,0,1,1
3,3,0,1
3,2,0,0
4,2,1,0
2,2,0,1
3,1,3,1
2,0,0,1
1,2,0,0
3,3,1,0
0,1,1,1
1,3,0,0
5,1,0,1
2,5,0,0
1,1,1,2
1,2,0,2
2,1,1,1
4,1,2,2
3,2,0,1
3,1,0,2
3,2,1,0
3,0,1,2
4,2,0,2
1,1,3,1
1,0,0,1
2,3,0,1
5,0,0,1
2,2,2,0
2,3,0,1
2,2,0,1
2,3,0,0
1,3,1,1
1,0,0,0
1,0,0,2
0,2,0,2
2,3,0,0
1,4,1,0
0,2,1,1
1,1,1,0
4,4,1,1
2,2,2,0
1,3,1,1
0,1,0,2
3,1,1,1
2,2,0,1
2,0,0,0
2,1,0,0
2,2,1,0
2,3,1,1
1,1,1,1
2,4,2,0
1,1,0,0
3,3,3,1
1,0,0,2
3,0,0,2
3,1,1,0
2,3,1,0
1,2,0,0
2,4,2,1
0,3,0,1
3,1,2,1
3,4,2,0
2,4,0,1
2,1,2,0
4,2,0,0
3,4,3,1
2,2,0,1
4,0,2,1
2,1,0,1
2,1,0,0
1,5,0,1
4,0,1,1
2,1,0,1
2,3,0,0
2,2,2,2
3,3,1,2
1,1,2,0
1,1,1,1
2,1,0,2
2,2,0,2
2,3,1,1
3,5,2,0
4,3,0,0
4,2,0,1
1,1,0,1
3,3,2,0
2,0,0,2
0,1,1,0
1,2,1,1
3,2,0,2
3,0,1,0
2,2,0,2
1,1,0,0
3,0,0,1
4,3,0,0
1,1,1,0
1,2,0,0
2,4,0,0
0,2,0,1
3,0,0,1
2,3,0,0
3,1,1,3
2,2,2,1
2,0,0,1
2,1,1,1
2,1,0,0
2,1,1,1
4,2,0,0
2,2,1,1
3,2,0,1
3,1,0,1
3,2,1,0
0,2,1,1
3,1,0,1
7,0,1,0
2,2,0,1
4,3,0,0
0,0,0,4
2,1,0,0
3,3,1,2
2,1,0,1
5,3,2,2
2,1,2,1
1,1,0,0
3,0,0,3
1,0,0,2
2,1,0,0
0,2,2,2
4,1,1,0
1,1,0,1
1,3,2,1
0,1,1,1
0,1,0,0
3,1,0,1
4,0,2,1
1,3,1,0
1,6,1,1
2,0,0,0
2,3,0,1
1,4,0,1
4,0,0,1
2,4,1,0
1,0,0,2
1,0,0,1
3,0,0,1
0,2,0,1
4,4,0,1
4,3,2,0
1,2,0,1
4,2,1,2
3,2,0,1
1,2,2,0
0,4,0,1
3,0,0,0
2,3,0,0
2,1,0,0
3,2,1,0
0,2,0,1
2,0,0,0
1,1,1,1
0,2,0,2
4,4,0,1
3,1,0,0
0,1,0,1
1,2,2,0
4,4,0,0
2,2,3,0
1,0,0,1
3,1,0,2
1,2,2,1
3,1,0,0
1,1,0,1
2,0,0,1
2,2,1,0
3,2,0,1
1,1,2,1
4,0,0,0
0,0,2,1
2,4,0,2
0,3,0,1
4,1,1,0
4,4,0,0
2,1,1,1
3,2,1,0
4,0,0,3
1,1,1,1
1,1,0,0
1,0,0,1
5,3,0,1
3,4,0,1
0,1,1,0
1,1,1,2
4,3,1,0
3,2,1,0
2,3,3,2
3,3,2,0
2,1,1,1
0,4,0,2
1,5,1,2
0,2,1,2
3,1,3,2
2,2,0,0
3,1,2,1
2,0,0,1
1,3,1,1
3,6,0,1
3,0,1,0
0,1,0,2
3,2,2,1
1,2,1,1
2,0,0,0
0,1,0,0
2,4,2,0
7,2,0,1
2,2,0,0
1,2,0,3
3,1,1,0
4,3,0,0
2,0,1,2
2,0,0,0
3,0,1,1
1,0,1,5
2,2,0,0
3,1,0,1
2,0,0,0
1,0,1,0
2,2,0,1
2,1,2,1
3,0,0,1
3,0,1,1
1,4,0,2
2,2,1,1
3,0,0,3
2,4,0,1
4,0,0,0
1,1,0,0
0,1,0,2
5,2,0,1
1,1,0,0
1,1,1,0
1,1,1,0
3,1,0,0
3,3,0,0
3,1,0,0
2,2,0,0
3,1,1,1
1,1,0,1
3,3,1,2
2,4,0,1
2,0,1,2
1,1,0,4
0,1,0,0
1,2,1,2
4,1,0,0
3,1,0,1
3,0,2,0
2,1,1,2
1,4,1,0
5,2,1,0
1,2,1,0
4,0,4,1
2,0,0,2
2,1,1,0
3,0,2,1
2,1,3,2
0,0,0,1
2,1,0,1
2,0,0,1
5,3,1,0
4,2,0,1
1,2,0,0
2,1,1,2
1,2,2,0
2,3,0,3
2,4,1,0
0,0,1,1
3,3,0,1
0,1,1,1
4,0,0,0
3,3,1,1
5,2,0,1
0,1,1,1
3,1,0,1
1,1,1,1
3,2,0,2
3,3,0,2
5,4,1,0
2,3,2,1
1,1,2,1
2,1,0,2
1,2,0,0
4,2,2,1
2,2,1,0
6,1,0,2
2,1,0,1
1,0,0,2
5,2,0,1
0,6,0,0
3,1,1,1
3,1,3,0
2,2,0,0
1,1,0,2
0,3,0,1
3,2,2,2
4,2,0,0
1,1,1,0
2,4,2,2
2,3,0,1
5,1,1,1
1,0,0,0
4,1,0,0
2,2,0,1
2,3,0,0
2,3,1,0
2,2,0,0
0,2,0,0
1,0,3,2
2,1,0,1
0,0,0,1
2,0,0,1
3,1,0,1
2,1,0,0
4,1,0,0
4,3,0,1
3,3,2,1
3,1,1,2
3,1,2,2
2,2,1,0
2,2,0,4
2,1,1,0
2,4,0,1
3,1,2,1
4,0,3,0
0,3,0,0
1,0,1,0
2,1,1,0
0,2,1,0
0,1,2,0
4,1,1,2
5,2,0,1
1,1,0,0
3,1,0,0
1,1,0,0
2,0,1,0
1,3,1,1
2,0,1,0
3,0,1,0
1,0,0,2
3,0,1,1
1,0,1,1
7,0,0,1
2,0,0,1
3,0,0,2
1,1,0,2
0,0,1,1
2,2,0,2
1,0,0,0
1,1,0,0
0,1,0,1
5,0,1,0
2,0,0,1
1,0,0,0
1,0,0,0
2,3,1,1
1,1,1,0
3,0,0,2
1,0,1,0
1,0,0,0
1,1,0,2
1,0,0,0
0,1,0,0
1,2,0,0
1,0,0,0
1,1,0,0
3,0,0,0
4,0,1,0
3,1,1,1
4,1,0,3
4,0,2,0
6,0,0,3
4,2,0,2
4,3,1,0
8,7,1,2
8,4,1,0
15,9,1,6
18,9,3,3
26,16,16,5
35,19,14,8
57,38,20,17
70,46,35,24
142,68,51,32
220,103,81,61
314,163,127,103
458,267,202,160
711,341,292,275
877,457,446,324
1097,534,678,396
1254,491,824,411
1366,475,1035,459
1409,387,1133,389
1311,364,1103,389
1359,331,879,383
1272,313,785,356
1222,345,687,386
1189,338,590,367
1201,290,539,357
1098,271,537,359
1167,304,433,389
1092,298,434,382
1165,274,408,382
1131,293,435,376
1124,325,358,397
1214,300,374,363
1130,299,365,324
1130,273,384,364
1102,301,426,363
1159,304,377,338
1140,287,367,382
1165,315,364,344
1197,290,366,398
1070,332,369,378
1144,304,386,366
1122,334,408,376
1097,379,381,347
1105,417,382,371
1140,433,380,421
1134,525,388,335
1183,603,422,379
1172,646,391,358
1140,681,398,396
1120,717,373,407
1161,773,404,398
1167,761,433,363
1199,685,434,391
1134,790,386,377
1079,753,392,334
1146,758,387,356
1122,767,398,368
1163,689,406,390
1102,736,388,387
1102,790,384,377
1132,796,415,371
1203,821,422,388
1098,755,417,365
1136,743,407,384
1140,760,385,332
1182,791,419,373
1156,858,377,391
1146,823,412,444
1168,772,385,328
1079,783,398,374
1167,799,431,342
1121,768,393,381
1074,785,395,397
1077,759,358,406
1075,754,396,400
1135,801,385,367
1135,818,388,400
1098,747,368,378
1067,734,380,373
1061,804,397,425
1077,801,404,383
1110,766,393,444
1047,775,395,393
1013,790,402,389
1086,752,390,366
1050,827,400,366
1084,765,389,381
1031,768,423,365
1046,790,374,355
1081,746,372,400
1054,798,414,380
1069,748,401,400
1081,788,368,388
1089,754,393,389
1063,766,372,379
1137,735,385,382
1077,827,387,369
1056,762,395,384
1021,810,378,376
1085,783,414,364
1108,748,405,379
1143,785,421,387
1111,742,422,373
1081,776,390,359
1123,795,381,377
1077,776,428,349
1031,771,378,382
1058,767,365,364
1056,796,422,383
1061,836,380,377
1077,765,381,385
1087,859,418,396
1052,836,409,365
1116,790,386,376
1096,804,404,374
1036,771,407,343
1141,810,394,393
1094,828,407,370
1070,772,420,416
1142,736,419,364
1047,765,418,376
1083,756,411,388
1072,738,445,362
1022,859,399,407
1044,804,374,350
1033,764,360,384
1074,797,370,336
1096,732,356,365
1048,790,401,365
1006,809,380,368
1027,792,371,384
1129,822,392,395
1082,761,424,340
1111,756,397,331
1094,807,389,364
1057,840,408,362
1068,770,434,392
1074,769,423,366
1101,760,410,362
1056,788,403,369
1082,776,395,349
1120,774,373,354
1098,725,359,368
1073,805,394,346
1121,797,433,378
1045,808,387,361
976,781,382,368
1022,806,400,375
1027,805,405,355
1084,758,380,382
1041,812,376,378
1102,798,413,375
1099,767,400,375
1048,798,392,373
1078,784,379,348
1085,754,405,374
1102,773,392,349
1066,787,367,374
1106,753,388,402
1058,818,384,371
1043,810,349,352
1083,787,410,387
1039,737,363,355
1008,801,424,392
1101,809,436,376
1092,787,384,371
1092,808,418,416
1073,737,362,371
1028,777,376,337
1108,773,435,366
1058,775,396,378
1021,792,384,370
1088,758,360,367
1080,773,383,378
1065,793,398,357
1006,737,408,369
1091,760,401,369
1071,757,411,361
1040,832,403,409
1088,771,355,373
1033,788,398,360
1050,715,383,380
1043,794,369,374
1066,797,378,362
1065,750,386,380
1091,788,430,370
1029,781,404,358
1018,790,360,386
1120,751,403,380
1020,784,401,404
1039,816,393,377
1087,739,398,351
1124,787,404,355
1027,802,352,358
1043,785,403,406
1074,723,388,372
1035,750,419,354
1079,723,404,358
1066,783,367,405
1068,736,374,379
1061,774,403,370
1002,790,354,352
1021,790,362,406
1026,789,362,356
1088,746,379,365
1061,762,376,381
1081,749,410,407
1066,765,397,370
987,750,368,350
1057,819,388,368
1127,753,412,381
1061,759,382,379
1057,768,419,377
1094,826,417,371
1009,822,389,340
1025,758,358,362
1124,759,378,421
1078,826,373,361
1042,728,369,390
1084,818,379,412
1017,794,372,355
1041,811,393,371
1068,780,405,357
1036,811,373,343
1008,749,372,388
1087,772,388,366
1066,765,392,395
1025,777,370,392
