BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25480,Title:CoTa2O6 ZF T=10.672(0.017)K,Lab:TRIUMF,Area:M20D,Temperature:10.672(0.017)K,Field:0.158G,BeginTime:1601463101,EndTime:1601466282,ElapsedSecs:3181,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,19,0,0
97,53,9,23
32,2,25,22
2,1,2,0
2,0,1,2
1,2,0,1
2,1,0,1
2,0,0,1
0,1,3,1
2,0,0,0
0,0,1,2
2,2,2,2
2,3,1,0
5,0,3,1
0,0,0,1
2,3,0,1
1,2,0,0
1,1,0,3
2,2,0,0
1,0,0,1
0,1,0,2
3,0,1,1
2,1,2,2
4,2,2,1
3,3,0,2
1,2,1,0
2,3,1,1
2,4,1,0
5,2,0,0
3,2,0,0
3,2,1,2
3,1,0,0
1,1,0,0
3,2,0,2
3,0,0,2
2,1,0,0
1,2,0,0
0,4,0,0
1,0,0,0
3,1,0,2
2,0,0,0
1,2,0,0
2,1,0,1
3,2,0,0
0,1,0,0
2,1,1,0
2,0,2,1
1,1,0,1
6,2,3,1
4,3,0,2
1,1,1,1
4,1,0,1
3,2,0,1
3,3,1,0
3,2,0,1
3,1,0,1
1,0,2,0
0,3,1,2
2,0,1,2
2,2,1,0
3,1,1,1
0,2,0,0
5,1,1,1
1,1,0,1
0,2,0,0
3,2,1,1
4,2,2,1
3,0,1,1
1,2,1,1
0,1,0,1
1,1,0,0
4,1,1,1
0,0,2,0
1,2,1,2
1,1,0,0
1,1,0,0
1,1,2,1
3,0,1,2
0,1,0,0
0,2,0,0
4,1,1,0
3,2,1,2
2,2,3,1
5,0,0,1
3,2,0,0
2,2,1,1
2,1,1,3
4,1,1,0
6,0,2,1
0,0,1,0
0,1,1,0
2,2,0,0
0,0,1,2
6,1,0,1
3,1,1,0
4,5,0,3
0,0,0,0
4,2,0,2
2,3,1,0
0,2,1,1
1,2,1,0
1,1,1,0
3,1,1,1
2,2,1,1
1,1,0,1
2,2,1,0
1,1,0,0
5,0,1,0
1,1,0,0
2,2,1,0
1,3,1,2
8,4,0,0
2,1,0,1
1,1,3,1
4,1,1,1
3,4,0,3
5,1,1,2
1,0,0,2
0,1,1,3
2,2,0,2
0,3,2,2
0,2,0,1
2,2,0,2
2,2,1,1
1,2,0,2
3,5,0,0
0,1,0,0
2,1,0,0
4,3,0,4
2,3,0,1
1,0,0,2
5,1,2,1
4,2,0,0
1,3,1,0
2,2,0,1
3,2,1,0
5,0,0,0
1,1,0,0
3,2,1,0
1,0,0,1
1,3,0,0
2,3,2,1
2,0,0,2
1,3,2,1
4,1,1,1
3,2,0,2
2,1,0,1
0,1,0,2
1,2,1,1
3,0,1,1
1,2,0,1
1,2,2,0
3,0,3,1
3,0,0,1
1,2,1,0
3,1,0,1
1,1,1,2
3,3,3,1
1,1,1,0
1,2,0,0
2,1,1,0
2,3,3,2
2,1,0,0
2,2,1,0
2,2,0,0
0,1,2,1
3,1,1,1
3,2,1,2
4,3,0,0
1,1,0,1
0,0,2,2
2,3,0,1
2,1,3,1
4,2,1,2
2,0,0,0
4,3,1,0
1,1,0,1
4,2,1,0
3,2,0,1
0,2,2,1
5,1,0,0
1,4,1,0
2,2,0,0
0,0,1,0
1,2,0,1
4,1,0,0
2,1,1,1
1,2,0,1
1,3,0,1
1,3,0,0
2,0,1,1
1,0,1,1
2,1,1,2
1,0,3,2
2,1,2,1
2,0,1,1
2,0,1,1
0,1,2,0
2,1,0,0
5,2,0,1
2,4,0,3
2,0,0,2
3,0,0,0
3,3,0,1
2,1,0,1
3,2,0,2
2,0,0,0
3,3,1,1
3,2,2,1
0,6,0,1
0,3,0,1
1,2,0,1
2,0,0,1
2,1,0,0
3,2,1,0
2,4,1,0
4,1,1,1
1,1,1,1
1,3,0,1
2,2,0,0
2,3,1,0
4,1,0,1
0,1,2,1
1,2,2,2
0,3,1,2
2,2,0,1
2,4,0,1
3,2,1,1
3,1,0,1
2,4,0,1
1,1,1,1
1,1,0,1
4,3,2,1
3,2,0,0
2,1,0,1
2,1,1,0
1,0,1,2
1,2,0,1
0,0,1,0
3,6,0,0
4,1,1,0
1,1,0,0
1,1,1,0
0,1,0,0
2,2,3,1
4,5,0,2
2,6,0,0
1,2,0,0
3,2,1,0
2,3,1,6
1,2,0,0
4,2,1,1
1,2,0,0
1,1,1,1
3,0,0,1
2,1,1,0
1,2,0,0
3,1,1,1
1,3,0,0
3,4,0,2
3,1,3,0
3,2,2,1
1,3,0,0
2,4,0,0
0,0,2,2
2,0,1,0
2,0,0,0
2,0,1,2
3,2,0,1
3,3,1,0
1,5,2,1
1,1,0,0
3,3,3,2
3,4,1,0
2,5,0,0
0,1,0,2
0,2,0,0
2,2,0,1
2,3,0,1
1,1,1,0
3,2,1,3
0,0,2,3
2,3,1,0
0,3,0,2
2,2,0,5
2,1,1,1
4,3,1,3
0,1,1,0
3,0,1,1
2,3,0,2
0,0,1,0
4,0,1,0
5,4,1,0
3,2,0,3
2,2,1,2
3,0,0,0
1,3,2,1
1,1,0,1
2,2,1,1
3,0,0,1
1,0,2,1
3,2,1,4
4,0,1,1
1,2,0,1
1,4,1,0
4,2,0,1
3,2,1,1
3,0,1,1
0,1,0,0
2,1,0,0
3,2,1,1
7,1,0,1
1,1,0,1
2,1,0,0
4,1,1,2
2,4,0,2
3,0,2,2
2,0,0,0
3,1,0,1
3,2,0,3
2,0,0,1
3,0,1,4
5,2,2,2
1,1,1,0
1,0,0,1
2,1,0,1
3,1,0,2
2,1,0,1
2,1,1,1
1,1,1,0
5,1,0,0
0,2,0,0
3,0,0,0
4,2,0,0
1,2,0,0
1,1,1,1
2,1,0,1
1,2,1,0
0,5,1,1
2,0,0,1
2,1,1,1
1,1,1,1
2,0,2,2
2,3,0,1
5,0,0,1
2,2,1,1
2,1,1,2
2,2,1,1
2,2,0,1
2,2,0,1
3,4,0,0
4,0,1,0
3,2,0,0
2,3,0,3
4,1,2,0
1,2,3,0
4,0,0,0
2,1,2,0
0,1,0,0
3,2,0,2
1,2,0,0
2,5,1,1
2,4,1,0
3,0,1,1
1,1,0,0
3,1,0,1
0,2,2,3
3,1,1,2
3,1,1,0
3,4,1,1
1,1,0,1
2,2,3,0
0,2,0,0
3,2,1,0
2,1,0,0
3,2,1,4
3,2,2,0
3,1,0,1
0,0,2,1
2,3,0,1
1,0,0,3
5,1,1,0
2,0,1,0
3,0,0,0
2,1,2,2
3,1,1,2
3,1,0,3
4,1,1,0
2,0,3,2
3,1,1,0
1,0,0,1
3,1,1,1
0,1,4,1
1,1,0,1
1,3,0,0
1,0,0,2
2,0,1,2
1,3,0,0
3,0,1,1
1,2,1,0
0,2,0,1
5,2,1,0
2,1,1,3
1,0,1,1
3,2,1,3
3,2,1,3
2,3,0,2
2,1,0,1
0,2,1,0
2,1,0,1
2,2,0,0
4,2,1,2
1,2,0,1
3,2,1,2
1,1,1,0
1,2,0,1
1,1,0,1
1,3,1,1
5,2,1,0
5,1,0,3
1,1,0,0
3,0,1,2
1,5,0,1
3,3,0,1
1,1,0,2
1,2,3,0
2,1,0,1
1,0,0,2
1,1,0,1
0,0,0,0
2,2,0,0
2,0,2,1
0,4,0,2
0,1,1,0
0,1,0,0
0,2,0,4
1,3,0,5
4,1,1,0
3,2,1,1
1,2,0,1
2,2,0,0
0,4,0,1
1,1,2,1
2,1,0,0
3,2,1,1
3,1,1,1
1,1,1,2
1,3,5,1
1,3,1,1
1,0,2,0
0,4,2,0
4,2,1,0
3,4,1,0
2,1,0,0
1,2,1,1
3,1,1,1
3,0,0,0
3,1,0,0
0,1,1,0
4,1,0,1
5,2,4,1
1,0,0,2
1,0,0,2
3,0,1,0
1,1,1,0
4,4,0,1
4,1,2,0
5,1,3,1
0,1,0,0
0,1,1,0
0,2,0,3
0,1,1,0
0,0,1,0
3,2,0,2
2,2,0,1
6,0,0,0
0,1,0,0
4,1,2,0
5,2,1,1
4,1,0,0
2,1,0,1
0,0,0,1
2,1,1,2
1,1,0,0
3,1,2,0
2,1,0,1
1,0,1,0
2,0,1,1
4,1,2,1
3,0,0,0
1,1,3,0
0,0,0,2
2,2,2,1
1,0,0,3
2,0,0,0
0,0,1,1
1,1,0,1
3,1,0,0
1,1,1,0
4,2,0,0
1,1,0,0
1,1,0,1
5,0,0,1
0,1,0,2
1,5,0,2
3,0,2,1
5,0,1,0
2,0,1,0
2,0,1,1
1,1,2,0
2,1,1,1
3,1,0,0
1,1,0,0
0,0,0,1
4,1,0,1
3,0,0,1
2,2,0,0
4,1,2,0
3,1,0,0
4,1,1,0
3,2,0,0
7,1,1,0
5,3,1,3
10,6,1,2
8,4,0,2
18,2,8,2
19,9,3,4
24,15,10,2
45,13,15,9
48,37,26,15
96,43,31,20
133,46,48,31
210,119,75,60
319,171,126,101
500,244,170,135
695,351,283,245
989,501,504,337
1127,521,640,455
1306,548,868,384
1346,481,1126,438
1322,425,1230,431
1342,344,1095,440
1363,318,921,383
1278,325,771,416
1245,289,693,367
1208,302,604,372
1120,298,613,404
1158,309,521,381
1194,315,429,359
1216,280,445,363
1114,323,424,377
1171,294,359,348
1148,313,374,382
1150,290,366,389
1150,259,374,349
1116,304,407,372
1163,307,361,391
1162,302,380,365
1186,307,402,350
1171,329,357,370
1161,327,409,370
1162,300,354,366
1102,321,376,375
1154,346,359,363
1136,374,385,355
1146,377,377,383
1139,428,388,362
1151,548,397,424
1163,581,373,372
1099,625,413,339
1166,694,363,389
1117,769,365,375
1131,791,385,402
1129,755,386,380
1143,739,390,369
1191,832,393,409
1119,794,407,377
1211,754,429,379
1102,782,409,363
1167,785,412,361
1117,839,431,360
1144,801,400,384
1161,763,394,374
1093,797,419,358
1143,796,386,364
1184,779,423,356
1083,799,403,357
1099,782,398,387
1148,796,362,351
1108,841,430,443
1129,790,434,377
1122,740,421,385
1099,789,391,364
1124,787,404,381
1108,782,402,388
1104,819,412,371
1153,824,408,393
1111,836,405,352
1097,778,437,375
1097,815,384,392
1107,733,421,378
1147,782,405,397
1110,750,402,381
1039,806,396,391
1056,829,409,400
1101,750,357,391
1071,787,367,382
1042,769,412,380
1056,777,390,394
1097,760,341,390
1084,793,362,369
1000,809,404,376
1053,829,390,345
1075,765,372,387
1058,774,392,399
1054,787,420,377
1127,798,397,372
1048,785,427,392
1062,803,421,389
1109,801,385,345
1118,809,393,356
1072,784,382,389
1011,861,414,370
1107,842,372,350
1047,814,400,369
1072,790,385,393
1152,780,413,369
993,757,408,393
1097,776,392,374
1099,774,391,392
1113,789,379,394
1013,780,404,380
1118,863,416,369
1060,775,381,411
1115,802,418,369
1036,821,397,354
1074,824,380,349
1089,824,438,348
1070,819,379,358
1059,782,439,399
1093,736,379,417
1066,778,360,405
1038,750,420,347
1063,818,420,359
1081,794,373,405
1031,802,365,368
1117,759,382,362
1113,824,398,379
1111,856,409,398
963,809,386,386
1062,819,396,334
1087,755,381,370
1056,762,406,372
1096,849,384,398
1064,842,410,372
1033,798,382,355
1051,808,404,361
1074,825,375,389
1077,800,400,342
1124,845,388,388
1051,839,371,359
1076,787,382,390
1022,781,361,369
1077,804,380,369
1073,850,439,395
1075,799,394,370
1069,815,406,375
1020,819,389,361
1028,781,404,380
1087,800,375,363
1093,809,439,377
1042,845,376,354
1070,777,398,379
1063,859,356,390
1100,774,394,370
1084,826,412,397
1068,886,382,376
1105,797,402,372
1064,753,382,362
1049,861,350,375
1061,757,407,368
1027,841,401,366
1027,823,382,354
1091,809,389,364
1058,834,398,413
1027,841,340,376
1039,781,421,369
1038,822,418,409
1123,844,357,369
1040,807,374,404
988,773,391,354
1145,800,386,351
1004,796,361,388
1021,815,420,388
1112,824,347,383
1048,831,379,337
1073,771,389,354
1079,819,388,383
1036,829,414,346
1094,827,387,386
1068,783,354,348
1071,795,404,396
971,840,386,363
1052,783,443,405
1067,802,373,411
1047,835,377,405
1075,813,407,366
1140,816,383,369
1084,804,391,382
1042,782,379,351
995,817,382,395
1050,848,418,375
1101,811,401,359
1105,767,409,348
1050,808,422,386
1064,858,398,377
1053,749,365,419
1034,818,371,354
1002,846,420,379
1030,828,378,347
1079,726,396,375
1101,818,379,352
1080,776,375,403
1036,813,398,379
1069,789,387,367
1061,811,395,369
1063,843,381,378
960,780,348,336
1090,786,343,367
1031,813,396,359
1064,783,405,354
1064,844,368,364
1061,815,372,398
1073,788,410,349
1123,743,353,387
1085,882,383,343
1077,829,398,401
1064,805,388,375
1136,813,416,348
1063,877,398,370
1035,785,372,372
996,809,390,403
1040,787,375,365
1057,826,388,348
1054,858,374,392
1073,882,395,365
1001,811,421,385
1104,838,396,399
1077,861,406,380
1009,755,399,337
