BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25489,Title:CoTa2O6 ZF T=25K,Lab:TRIUMF,Area:M20D,Temperature:25.308(0.031)K,Field:0.113G,BeginTime:1601486553,EndTime:1601489283,ElapsedSecs:2730,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,19,0,0
70,48,7,27
24,2,29,13
1,2,0,0
1,1,0,0
0,3,0,1
0,0,1,2
4,3,0,2
1,2,0,2
1,3,2,0
2,0,0,2
1,2,0,2
3,1,0,0
2,1,0,0
2,1,1,0
5,1,2,1
0,3,2,0
0,1,2,1
0,1,0,1
4,0,0,2
1,1,1,1
1,3,0,0
1,2,0,0
1,2,1,0
1,1,0,0
3,3,0,0
5,0,0,0
1,1,0,1
5,2,0,0
2,1,0,0
3,2,0,3
2,1,1,1
3,2,0,0
3,2,2,0
0,1,1,0
3,0,0,1
1,0,0,1
0,3,0,0
4,0,0,1
3,2,1,1
5,2,0,0
0,0,0,1
2,1,0,2
2,0,0,1
3,2,1,1
2,1,0,2
0,2,1,0
2,2,0,1
4,2,0,1
1,0,0,0
0,1,1,1
5,0,0,0
2,0,0,1
3,2,0,1
2,2,2,1
2,2,0,0
4,1,0,1
1,0,1,0
2,1,0,0
3,1,0,0
0,0,0,1
1,2,0,0
3,3,0,0
4,1,0,0
0,1,2,1
2,1,0,0
2,1,1,0
2,0,1,0
2,1,4,0
3,5,0,1
4,2,3,1
3,1,0,0
0,1,0,0
3,3,0,1
2,2,1,1
2,0,1,0
0,1,0,2
1,5,0,2
5,3,0,1
2,1,0,0
1,3,0,1
0,1,1,0
3,0,0,0
6,0,0,1
2,2,2,0
3,3,0,1
0,1,0,0
2,0,0,1
0,1,0,0
1,2,0,0
3,1,0,0
0,2,0,0
0,3,1,0
4,0,0,2
1,1,1,0
1,0,0,2
1,4,0,1
1,3,0,0
3,2,1,0
3,2,0,0
1,2,0,0
3,2,1,1
0,1,0,1
2,2,0,0
1,1,1,1
1,1,1,3
3,1,0,1
3,2,0,0
1,1,0,0
1,1,1,0
0,2,0,0
3,2,0,0
1,3,0,1
1,0,2,1
2,1,3,0
2,3,0,1
1,0,0,0
1,0,0,1
2,2,1,1
1,2,0,0
3,2,0,2
1,3,1,1
3,2,2,1
2,1,0,0
3,1,1,0
3,0,1,0
2,2,1,1
0,0,1,1
0,1,0,1
1,0,0,4
1,2,1,1
3,1,2,1
3,1,0,1
2,3,0,0
1,2,1,2
2,0,0,3
1,1,1,2
0,1,0,1
4,1,0,0
4,2,1,0
2,2,1,2
2,0,0,0
1,3,0,0
5,1,2,0
3,0,0,0
1,1,2,1
1,1,1,1
4,1,1,0
1,1,1,0
1,1,1,2
5,4,0,1
1,3,0,1
3,0,1,0
2,1,0,1
3,1,0,0
1,2,0,1
3,1,2,0
0,3,0,0
0,0,0,1
1,0,0,0
0,2,1,0
2,3,1,0
5,0,0,0
1,5,0,0
2,0,1,0
0,0,0,1
3,0,0,2
1,2,1,1
3,2,1,1
2,2,0,0
3,1,0,0
2,0,0,2
1,1,1,1
2,1,0,1
1,1,0,1
0,0,0,0
5,1,0,1
1,1,0,1
4,0,1,1
1,5,0,1
1,3,0,1
1,0,0,1
1,2,0,1
1,4,0,0
1,1,0,2
6,2,0,1
2,1,1,1
4,4,0,0
0,0,0,0
1,1,1,1
4,3,0,0
2,1,2,0
5,0,1,1
3,3,0,1
2,2,0,0
1,0,2,0
0,0,1,0
4,0,0,1
0,2,0,0
0,0,0,1
2,0,1,1
1,1,0,1
1,3,0,0
2,1,2,2
2,3,1,0
2,1,1,2
1,1,1,0
1,0,1,1
1,2,0,0
0,0,0,0
2,1,0,0
2,2,0,1
1,0,0,2
1,1,1,0
0,2,3,1
3,2,1,1
2,1,0,0
1,0,1,1
2,2,1,0
1,1,0,2
1,0,0,1
2,0,1,1
3,2,0,1
2,4,1,1
1,2,0,0
2,0,0,0
3,1,1,0
6,2,0,0
3,1,0,0
5,2,0,1
0,1,1,0
1,2,0,2
1,1,1,1
0,1,0,0
4,0,1,0
1,1,0,0
1,1,1,0
4,3,0,0
1,1,0,1
0,0,0,1
0,1,1,0
3,1,0,0
2,2,0,0
2,0,0,1
2,2,0,1
1,0,0,0
2,0,0,1
2,2,2,0
1,1,0,2
1,3,0,1
0,2,2,0
3,1,2,1
1,1,2,0
2,2,0,1
1,0,0,1
0,2,2,1
5,2,0,1
3,1,1,1
4,1,1,0
3,0,0,0
1,2,0,1
2,2,1,0
2,1,0,0
2,2,0,1
2,1,1,0
1,1,0,0
3,1,2,1
2,1,0,2
2,1,0,0
2,1,1,0
1,0,0,1
2,5,0,0
2,0,1,0
2,1,1,2
0,4,0,0
1,0,1,0
2,3,0,0
3,4,2,1
2,1,1,0
3,0,0,1
6,1,0,2
2,1,0,0
2,2,1,2
2,1,2,2
1,0,0,0
1,2,1,1
1,2,1,0
1,2,0,0
2,3,1,2
1,0,1,3
2,1,1,0
3,2,1,2
6,1,0,0
1,2,0,0
1,3,1,0
1,0,1,1
3,0,0,2
1,2,1,0
2,0,1,1
2,1,1,1
2,1,1,0
1,1,0,0
1,1,0,0
1,3,2,0
2,2,2,1
0,0,0,0
2,1,1,1
0,1,0,0
5,0,0,0
1,2,0,1
3,0,1,1
2,0,0,0
4,2,0,1
1,1,0,0
3,0,0,2
1,0,0,2
8,2,1,0
2,1,1,1
3,4,0,1
1,0,0,1
4,1,2,0
4,1,1,0
1,5,1,1
3,5,0,0
3,2,0,1
3,2,0,0
2,1,1,1
5,0,0,0
6,4,1,0
1,4,0,0
4,0,1,1
2,2,1,0
2,1,1,2
1,0,0,1
3,0,0,0
0,1,0,0
2,0,1,2
3,2,2,0
3,1,0,0
5,1,0,0
1,0,2,0
4,3,2,2
1,3,1,0
1,1,0,0
2,0,0,2
0,0,1,1
4,1,0,0
2,1,2,0
3,1,2,0
3,2,2,0
0,1,0,0
1,0,0,0
1,1,1,3
0,3,1,0
1,1,1,0
3,0,0,0
1,0,0,1
1,1,0,0
1,0,0,0
3,1,1,0
2,1,0,0
3,1,1,1
0,0,0,0
1,2,0,1
1,4,1,2
1,0,0,0
1,3,0,0
2,3,0,1
0,2,0,0
2,1,1,2
3,0,0,2
2,3,1,0
3,1,1,0
1,1,0,0
0,1,0,1
5,1,1,3
4,3,2,0
2,0,1,1
2,4,0,0
3,0,0,0
1,0,2,0
1,2,1,1
4,1,0,1
3,2,0,0
0,3,0,0
4,2,0,1
2,2,0,0
2,0,1,1
3,2,0,0
1,2,0,0
2,0,1,2
3,1,0,0
2,2,1,1
0,1,1,1
1,3,0,0
0,1,0,1
1,2,0,3
0,2,0,1
1,2,1,0
4,3,0,0
2,3,0,0
1,0,1,0
1,2,2,1
0,2,0,1
1,1,0,1
0,1,2,0
3,1,1,1
2,2,0,0
2,0,1,2
0,1,1,0
2,2,0,0
0,2,0,1
4,2,0,0
1,1,2,1
3,1,0,1
1,0,0,0
1,4,0,1
4,0,0,1
2,1,0,1
0,2,0,0
3,2,2,0
4,1,0,0
1,3,0,3
1,2,1,1
2,2,1,1
1,0,2,1
0,1,1,0
3,1,2,0
2,1,0,0
3,3,0,1
2,3,0,0
3,4,0,0
3,2,1,0
1,1,0,0
1,2,1,2
4,2,1,0
1,0,0,0
2,0,2,0
1,2,1,0
4,2,0,1
2,4,0,2
3,0,0,1
1,1,0,0
3,0,0,0
1,0,1,2
1,1,1,1
3,0,1,0
2,1,0,1
2,2,0,0
1,2,1,0
2,2,0,1
1,2,0,1
0,2,0,1
3,1,1,2
0,3,0,0
0,0,0,1
1,2,1,1
0,0,1,1
1,4,2,1
3,0,0,0
3,1,3,0
3,3,0,3
5,1,1,2
3,2,0,0
0,3,0,0
4,0,0,1
3,2,1,1
1,3,0,1
1,0,1,2
0,1,0,1
3,1,1,0
4,1,0,0
1,0,1,0
3,0,0,1
2,1,1,0
4,1,0,1
2,2,0,1
2,0,1,1
2,3,1,0
2,0,1,2
0,2,0,0
2,0,1,0
2,1,0,0
2,0,2,1
2,1,0,1
4,2,1,0
2,2,0,0
1,1,0,0
3,0,0,1
4,0,0,0
2,3,0,0
0,1,1,0
0,1,0,0
3,0,0,1
1,1,2,0
2,0,0,1
1,1,1,0
1,0,0,2
2,0,2,0
2,0,0,0
3,0,0,0
4,0,0,1
2,3,1,1
0,0,0,1
5,0,1,2
1,0,3,1
6,0,2,1
3,0,0,0
0,1,0,1
1,0,0,0
1,0,1,0
3,2,1,2
1,1,0,0
2,1,0,1
2,0,1,0
2,3,0,0
4,0,0,0
1,0,1,0
3,0,0,0
4,1,2,0
4,1,0,0
3,2,2,3
9,2,2,1
4,2,2,2
8,2,0,1
13,4,4,3
15,3,8,7
27,15,6,6
26,17,9,11
62,27,17,13
90,37,38,25
106,70,46,34
187,88,68,51
292,152,95,78
385,192,147,152
608,302,215,258
845,385,369,286
973,440,562,370
1120,451,748,386
1210,420,939,368
1201,347,1060,375
1133,309,1022,328
1229,270,804,341
1135,254,630,308
1068,284,562,366
1015,284,539,309
981,289,520,289
1036,259,454,299
972,276,387,322
1046,284,387,324
1033,266,372,326
987,278,339,348
1040,273,335,311
974,234,338,343
957,262,332,283
1079,257,341,328
1005,243,331,338
987,251,332,325
998,261,309,320
1009,239,352,299
986,295,333,316
994,300,317,323
1016,289,354,313
1029,287,327,309
995,347,337,323
1015,360,312,316
961,406,360,332
977,450,365,297
973,492,368,319
972,528,352,316
982,600,370,310
1003,629,358,333
1046,641,353,339
1013,680,402,335
998,659,376,348
997,638,312,311
990,690,337,360
998,665,356,351
1012,699,379,318
1028,703,379,347
983,637,358,342
1011,686,323,326
955,646,357,312
1051,643,352,316
1023,685,349,349
988,695,333,360
925,698,352,342
967,674,350,324
1028,659,341,340
1016,652,376,308
1004,660,387,347
1005,683,310,339
1026,738,352,319
1008,646,345,323
1010,676,343,330
1001,675,338,316
956,702,348,336
1022,678,334,331
939,657,359,339
955,676,356,330
912,667,339,347
977,678,323,332
972,735,341,322
936,677,383,334
968,649,331,361
934,689,343,345
942,688,368,312
925,670,363,304
965,677,381,334
984,685,338,347
962,667,366,355
981,666,343,308
940,637,375,327
959,622,340,329
924,648,350,312
975,668,354,335
972,650,339,340
908,708,333,355
930,656,347,327
917,639,348,329
920,663,355,342
948,644,367,336
987,681,350,347
959,644,310,332
938,667,345,343
938,728,355,297
940,700,320,305
953,667,370,338
956,672,341,361
968,719,358,353
886,680,332,353
916,677,324,310
925,661,358,342
928,718,359,366
973,699,360,336
967,679,338,327
975,723,323,300
934,682,340,343
971,662,330,334
950,677,361,329
968,630,341,337
975,662,364,306
968,678,335,336
906,692,354,328
946,721,399,329
957,691,352,324
940,716,314,339
974,691,356,340
946,705,382,311
1005,697,346,301
1031,647,388,310
985,653,358,320
929,692,359,344
961,644,353,364
986,683,349,299
964,679,332,315
956,678,372,357
988,677,381,303
914,634,315,305
903,676,353,335
899,664,345,352
933,694,327,322
948,709,366,312
968,701,336,332
983,699,332,288
945,679,336,313
993,637,373,307
954,699,316,356
912,627,348,357
946,661,364,290
927,668,368,330
876,653,365,336
1001,683,335,323
1004,689,353,316
946,650,327,300
1024,726,327,323
945,690,316,324
980,686,361,333
996,686,300,310
998,668,351,358
933,644,325,320
967,703,334,334
969,684,329,331
983,692,353,356
939,670,314,330
974,671,338,327
962,654,326,325
892,670,355,302
909,659,351,317
971,692,345,320
907,684,336,325
958,685,323,320
945,684,360,342
971,693,320,324
940,678,350,316
934,642,355,324
915,711,327,347
938,691,334,327
976,668,357,336
916,638,317,330
951,629,347,332
952,657,332,315
931,631,334,312
927,641,338,330
963,682,337,324
982,665,355,299
993,659,318,341
894,684,353,332
990,636,358,315
968,666,333,339
980,729,341,321
935,680,339,321
987,706,314,326
938,719,336,326
959,706,367,312
904,692,371,355
959,720,337,317
926,691,313,332
908,655,351,333
960,661,347,299
937,639,324,319
947,642,359,320
968,672,353,332
924,707,349,295
942,694,343,318
956,681,351,328
969,647,351,335
922,686,358,285
950,643,360,317
1004,634,339,356
915,658,329,273
920,694,343,317
954,679,335,354
903,691,340,337
913,632,334,322
994,698,345,334
936,665,320,324
974,629,330,333
907,651,376,345
947,669,383,327
942,650,310,286
892,700,312,338
992,689,342,338
924,728,354,282
929,634,319,349
949,658,317,318
946,640,353,342
965,737,340,308
947,693,329,345
906,707,351,335
913,634,330,355
968,680,374,329
886,707,374,314
861,662,347,326
938,661,338,363
983,677,376,320
895,670,365,307
958,620,306,313
974,685,342,355
921,697,365,307
925,661,329,354
893,683,338,303
910,651,336,309
927,626,338,338
1015,693,319,333
932,682,376,303
988,649,332,304
939,641,353,343
905,674,350,345
914,671,385,286
941,665,336,324
939,657,384,321
