BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25494,Title:CoTa2O6 ZF T=37K,Lab:TRIUMF,Area:M20D,Temperature:37.719(0.036)K,Field:0.115G,BeginTime:1601501811,EndTime:1601505300,ElapsedSecs:3489,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
150,150,150,150
600,600,600,600
683,683,683,683
25600,25600,25600,25600
640,640,640,640
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,27,0,2
110,56,5,49
16,0,32,9
2,2,4,4
0,0,0,0
3,0,0,0
3,1,1,0
7,1,1,0
8,1,1,0
2,0,0,1
1,0,1,0
1,0,1,1
0,0,0,0
2,1,0,0
3,5,1,0
2,5,0,1
1,2,1,0
3,0,0,2
1,2,0,1
0,2,1,1
2,4,2,0
2,1,2,0
1,2,1,0
3,1,1,0
3,3,0,0
5,1,1,1
4,0,2,0
2,1,1,0
1,1,0,1
2,0,3,1
0,0,3,4
1,3,0,1
2,1,1,1
1,3,1,0
4,0,0,1
4,0,1,1
0,2,0,0
1,3,2,2
3,2,0,0
2,1,1,2
1,2,0,2
3,5,1,2
4,1,1,0
2,1,0,3
2,1,2,1
4,2,1,0
3,1,0,0
0,0,1,1
3,2,2,0
5,2,0,1
7,2,0,1
1,2,0,3
2,0,1,0
2,1,1,2
3,1,0,1
3,3,2,2
3,1,1,0
4,2,0,1
1,0,1,1
3,0,1,0
4,4,2,0
2,2,1,1
1,1,2,0
2,1,0,0
1,2,0,0
3,1,2,2
3,3,1,1
0,1,2,1
3,1,3,0
3,2,0,1
3,2,1,2
2,2,4,5
1,2,0,1
5,2,1,0
2,2,0,1
2,2,1,0
1,3,0,2
2,3,1,3
6,2,0,0
1,4,1,1
1,3,2,0
2,3,2,0
4,2,0,0
4,0,1,0
3,3,2,1
0,3,0,1
2,3,0,2
0,1,0,3
2,1,0,0
2,2,1,0
2,1,0,0
5,4,2,0
2,6,0,1
1,2,1,0
0,2,0,0
2,1,2,1
3,3,1,1
2,3,2,0
0,8,2,0
2,1,3,0
2,3,1,0
2,2,0,1
4,4,1,1
7,1,1,1
2,1,1,2
4,5,0,1
4,1,0,2
2,2,0,1
2,2,0,2
3,0,3,1
0,0,0,0
2,2,0,0
3,1,1,0
2,0,1,2
3,2,2,1
3,3,2,1
1,2,0,1
1,0,1,4
1,0,3,0
2,0,0,1
1,0,2,3
3,0,0,0
4,1,0,0
2,1,1,1
1,2,1,0
1,1,1,0
3,2,2,0
2,3,0,0
3,4,2,0
1,1,1,0
3,3,1,0
5,3,1,3
4,1,0,1
1,1,2,2
2,1,0,3
0,4,1,2
1,3,0,3
3,1,0,0
3,5,1,1
4,1,1,0
3,1,1,0
4,0,1,0
2,3,1,0
3,1,1,1
2,1,0,1
4,1,2,2
2,1,0,1
3,3,0,1
2,3,1,1
2,1,0,2
5,2,1,1
4,1,0,2
3,1,0,2
3,2,0,0
1,0,1,2
3,2,1,2
2,1,2,1
3,0,0,1
4,5,0,2
7,0,1,1
3,0,0,2
0,1,0,0
3,2,0,2
1,1,0,0
4,3,1,0
1,2,1,0
3,0,0,0
3,2,1,2
0,5,0,1
3,3,1,0
2,2,0,1
4,2,1,1
2,3,5,2
3,3,0,0
1,1,2,1
2,0,1,1
2,2,0,1
2,2,1,2
2,3,1,0
6,2,0,1
2,0,0,0
0,1,3,0
1,2,1,0
2,1,0,1
1,1,0,0
5,1,0,1
0,0,2,1
1,0,0,3
0,5,2,0
4,1,0,0
1,3,0,1
1,2,0,2
3,0,0,1
4,0,0,0
2,4,0,0
6,2,1,0
2,4,0,1
1,3,1,1
2,1,0,0
1,0,0,2
2,1,2,1
1,0,2,0
3,3,1,1
3,2,1,3
2,2,0,0
4,0,0,2
2,5,1,0
3,0,1,1
3,6,0,2
1,0,0,1
2,3,0,1
2,1,1,1
3,1,2,1
1,4,0,0
2,1,1,0
2,0,1,0
4,1,2,1
5,2,0,2
2,5,0,1
5,2,0,2
2,1,1,1
1,1,1,0
3,0,2,1
3,1,1,1
3,2,1,2
1,2,0,0
5,0,0,0
2,4,0,0
5,1,2,0
6,0,1,0
3,1,2,1
3,4,2,0
2,4,1,0
3,1,2,2
2,0,2,2
3,3,0,1
6,4,1,0
2,4,2,0
3,1,1,1
3,1,1,0
3,3,0,0
5,2,0,0
5,1,0,1
3,1,1,0
6,5,0,1
1,3,0,0
0,2,0,0
1,1,1,2
6,3,0,1
3,0,1,0
1,0,1,1
4,1,1,0
0,3,2,0
3,2,0,1
3,3,2,0
1,1,0,0
2,3,2,0
4,1,2,1
5,5,1,0
0,2,0,2
1,4,0,1
1,2,1,1
5,3,0,1
2,1,1,0
2,1,0,0
5,4,2,2
8,1,0,2
5,3,1,1
4,3,0,1
3,0,1,0
1,1,1,0
3,3,0,1
3,2,2,3
3,1,0,0
1,1,0,2
4,0,2,1
3,3,0,0
3,2,0,0
3,0,0,0
1,2,1,2
2,1,1,0
2,3,0,0
3,3,0,1
3,2,0,0
1,1,0,1
3,3,0,1
1,3,0,0
1,2,0,3
4,0,2,2
3,2,0,0
3,1,1,2
0,1,1,1
4,0,2,2
3,1,3,3
2,1,1,0
6,1,4,0
2,0,0,0
2,1,0,2
1,3,0,1
4,2,2,2
3,1,0,1
2,2,0,2
1,3,0,2
0,4,1,0
1,4,1,0
1,3,0,1
3,2,2,1
3,0,3,2
2,3,2,5
2,2,2,1
2,4,1,1
0,4,0,1
2,3,2,2
3,3,1,0
3,5,2,0
2,3,1,3
2,4,0,0
4,2,1,1
4,4,1,1
1,1,2,1
3,1,3,1
1,2,0,0
4,4,0,1
3,4,0,1
3,2,1,0
2,2,0,0
4,0,0,0
3,1,1,1
3,3,0,1
3,0,1,1
3,0,0,2
5,2,2,0
4,5,0,1
2,2,1,1
5,7,0,2
3,1,0,0
0,1,1,2
5,4,0,2
4,2,0,1
0,2,0,1
3,2,1,0
2,2,0,1
5,3,1,2
3,1,0,1
0,5,0,0
2,2,1,2
2,3,1,1
0,2,0,0
0,0,2,2
3,2,1,1
6,1,1,1
3,2,1,3
3,0,1,0
1,1,0,3
2,1,3,0
4,0,0,2
5,2,1,1
2,1,1,1
1,1,1,0
1,2,3,0
2,4,0,1
2,2,0,1
2,0,0,1
1,2,0,1
3,2,0,1
0,3,2,1
3,1,1,0
2,2,1,0
2,0,0,2
1,3,2,1
2,2,0,2
3,2,2,2
1,2,0,0
8,0,2,1
4,3,2,2
8,0,0,1
4,0,0,1
2,2,0,1
2,2,1,3
2,1,1,0
4,3,0,3
1,1,0,1
2,2,0,1
3,1,0,0
3,3,0,0
2,0,0,1
1,3,1,1
1,7,0,0
0,0,1,0
3,1,2,1
2,1,1,1
3,2,0,0
1,2,0,0
3,2,0,1
1,1,1,0
0,3,1,1
4,2,1,0
1,3,2,1
0,1,0,1
5,2,0,0
4,3,0,2
4,0,1,3
6,2,3,1
1,2,2,0
6,1,1,0
2,1,0,0
0,1,0,1
3,2,2,3
6,3,0,1
3,1,0,0
3,2,1,0
4,6,1,0
4,3,1,1
0,3,0,2
5,0,1,1
1,1,1,1
2,3,1,1
3,0,1,1
1,1,2,1
3,2,1,0
4,0,1,1
4,1,1,3
6,1,1,0
3,1,0,0
2,3,0,1
2,2,0,1
3,0,1,2
2,2,1,0
2,4,0,2
4,1,1,2
0,1,1,1
4,0,0,2
2,1,0,0
4,4,0,0
3,1,1,2
3,2,1,1
1,1,0,1
3,4,2,0
5,2,0,0
2,2,0,0
3,2,2,2
3,1,0,1
1,1,0,1
1,2,1,2
2,7,2,1
4,2,1,0
4,4,0,3
6,1,1,0
5,0,0,0
3,3,0,3
3,0,0,1
2,1,1,3
2,1,0,1
4,2,0,0
1,1,0,0
2,0,2,0
3,1,1,0
5,1,1,0
3,0,0,2
3,4,1,3
1,4,4,0
2,1,1,0
6,1,0,0
3,0,0,2
1,2,1,2
4,3,0,0
3,2,0,0
4,0,1,2
8,3,2,0
3,1,1,0
3,0,1,0
1,3,0,2
3,5,0,2
2,1,0,0
6,5,0,1
3,1,0,1
0,1,0,1
1,2,1,0
3,1,0,1
2,1,2,2
6,3,0,0
2,3,2,0
3,1,0,0
1,0,0,0
3,3,0,0
3,1,0,1
0,0,0,0
5,1,1,0
3,0,1,0
3,0,0,0
2,2,0,0
1,2,1,0
0,0,0,0
2,1,0,1
2,0,0,1
4,0,1,1
0,0,1,0
1,2,0,2
4,0,1,2
1,1,0,0
1,1,0,1
2,0,0,1
4,1,0,0
1,0,5,2
4,0,2,0
2,0,1,1
1,1,0,1
1,1,0,1
4,0,0,0
1,0,0,0
2,1,0,0
4,2,0,2
1,0,1,1
1,0,1,0
0,1,0,1
4,1,1,0
3,2,0,0
4,1,0,1
6,1,1,2
5,0,0,0
4,0,2,2
6,0,3,1
5,0,3,1
13,5,2,1
14,5,6,2
14,8,6,4
18,10,7,4
32,14,6,11
34,17,12,11
60,32,18,18
113,66,37,21
140,70,63,37
223,98,76,56
360,167,126,102
519,268,205,181
772,368,310,280
1029,500,479,351
1214,587,736,408
1422,591,989,497
1589,544,1145,439
1550,469,1334,451
1485,396,1200,450
1497,346,1078,448
1476,351,916,388
1438,338,756,424
1327,353,648,402
1276,380,672,410
1368,324,589,363
1309,334,514,397
1207,329,448,422
1327,326,464,426
1322,338,448,385
1285,312,434,405
1286,329,461,392
1334,357,457,445
1300,352,420,411
1302,288,412,427
1294,352,449,426
1321,345,410,391
1363,308,401,408
1235,348,431,401
1306,327,419,416
1329,366,462,400
1224,368,418,408
1271,418,445,431
1263,501,437,425
1326,479,416,424
1269,577,420,442
1322,654,460,438
1267,735,416,459
1322,747,425,403
1261,829,450,444
1261,829,479,408
1288,854,470,434
1248,798,455,404
1304,860,486,416
1311,914,457,413
1240,853,436,400
1257,872,441,456
1317,900,459,448
1360,839,426,442
1258,870,470,417
1330,821,418,395
1270,862,424,419
1322,856,450,418
1288,871,457,430
1287,848,462,435
1248,809,440,415
1304,830,456,423
1275,849,478,443
1267,910,480,428
1271,900,415,417
1249,825,462,423
1320,896,498,386
1325,819,465,497
1216,863,482,449
1316,857,470,442
1224,833,454,395
1247,878,496,455
1256,896,433,437
1277,851,439,429
1191,869,453,428
1307,884,450,433
1255,865,436,413
1249,876,431,407
1194,800,462,419
1237,892,482,436
1285,868,443,392
1228,950,450,387
1214,869,507,419
1234,864,463,414
1235,892,424,413
1217,807,438,433
1162,866,424,391
1259,892,458,441
1211,867,485,434
1294,869,390,403
1199,853,462,438
1235,870,458,454
1226,872,440,422
1214,918,451,420
1260,880,425,378
1283,892,461,453
1188,888,446,414
1226,888,454,414
1183,803,452,456
1184,851,444,416
1247,856,435,440
1226,839,430,401
1198,870,447,424
1291,900,441,500
1128,883,492,395
1275,900,426,422
1252,826,453,423
1271,811,474,406
1227,836,417,419
1295,869,431,433
1234,899,480,418
1167,897,464,445
1213,877,441,441
1179,900,440,436
1292,866,456,444
1199,862,469,402
1241,853,426,436
1202,800,445,389
1231,903,437,426
1205,819,455,401
1221,897,467,411
1250,834,441,408
1278,858,418,436
1257,939,457,421
1201,892,445,397
1263,920,470,433
1241,897,452,378
1283,895,436,435
1212,828,477,443
1322,895,457,449
1226,855,437,415
1209,826,456,405
1258,876,449,425
1249,902,481,423
1241,897,441,440
1230,833,401,407
1207,873,443,426
1188,928,446,410
1279,891,448,420
1238,879,420,428
1254,890,460,434
1236,872,460,448
1221,840,455,431
1208,844,440,438
1165,951,452,435
1260,889,433,413
1262,837,462,392
1293,827,428,449
1214,850,425,405
1213,893,449,464
1194,906,464,428
1172,961,452,424
1263,848,458,425
1204,913,420,425
1214,900,451,452
1195,875,480,442
1252,812,432,449
1166,826,417,422
1190,863,436,390
1213,849,443,459
1231,867,446,435
1235,902,450,401
1217,840,433,435
1206,819,429,450
1231,828,454,425
1216,871,445,422
1267,883,423,389
1231,844,433,463
1249,860,440,423
1241,825,460,399
1227,852,450,450
1124,839,433,400
1263,912,451,385
1215,857,473,424
1187,847,465,461
1147,854,420,440
1202,840,491,386
1206,867,449,407
1234,876,473,414
1228,823,435,430
1261,854,471,401
1207,880,420,425
1184,864,379,403
1178,893,399,377
1231,865,440,380
1219,858,424,402
1216,791,463,382
1207,833,467,437
1149,827,438,436
1239,816,452,387
1205,854,435,427
1269,821,476,384
1154,862,480,387
1259,887,452,429
1150,857,461,417
1229,898,449,440
1223,841,464,408
1241,864,437,412
1272,836,440,416
1149,883,415,441
1197,807,416,477
1174,829,447,387
1199,840,478,404
1222,856,445,442
1221,885,425,427
1253,833,445,422
1242,843,402,445
1259,854,439,396
1162,870,440,410
1287,875,429,400
1245,895,414,450
1212,835,432,428
1217,814,431,376
1253,852,410,415
1269,880,436,451
1212,837,442,402
1245,864,452,440
1202,854,455,414
1215,834,423,438
1234,825,451,419
1231,876,421,417
1171,889,441,399
1260,870,452,396
